timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
47084000,398677024,327357792,502415,15.03,-0.12,-15.03,0.02,4.704011
47288000,398677022,327357432,502399,15.0199995,-0.089999996,-15.04,0.02,4.7057567
47492000,398677020,327357079,502388,15.009999,-0.06,-14.99,0.04,4.707851
47696000,398677020,327356712,502377,15,-0.01,-14.99,0,4.711516
47900000,398677021,327356359,502377,15,0,-15.009999,0.04,4.712738
48104000,398677021,327356000,502374,14.99,0.06,-14.98,0,4.716403
48308000,398677022,327355633,502373,14.98,0.099999994,-14.99,0,4.719545
48512000,398677024,327355281,502372,14.98,0.12,-14.969999,0.01,4.720592
48716000,398677027,327354915,502374,14.969999,0.13,-14.98,0.03,4.721639
48920000,398677029,327354557,502365,14.95,0.16,-14.95,0.02,4.723559
49124000,398677033,327354205,502364,14.94,0.21,-14.95,0,4.7265263
49328000,398677037,327353839,502365,14.929999,0.19,-14.92,0.02,4.725653
49532000,398677041,327353489,502352,14.929999,0.22999999,-14.92,0,4.728097
49736000,398677046,327353131,502346,14.92,0.25,-14.889999,0,4.7293186
49940000,398677051,327352766,502351,14.92,0.25,-14.9,0.049999997,4.7293186
50144000,398677055,327352415,502336,14.92,0.25,-14.9,0.08,4.7296677
50348000,398677061,327352051,502319,14.92,0.29999998,-14.92,-0.01,4.7329836
50552000,398677066,327351693,502309,14.92,0.29,-14.91,0.06,4.7322855
50756000,398677072,327351342,502298,14.91,0.31,-14.91,0.089999996,4.733507
50960000,398677078,327350978,502284,14.91,0.29,-14.92,0.04,4.7321115
51164000,398677083,327350627,502273,14.91,0.29999998,-14.889999,0.06,4.7329836
51368000,398677089,327350271,502254,14.91,0.32,-14.889999,0.099999994,4.733856
51572000,398677095,327349906,502231,14.91,0.31,-14.9,0.06,4.733682
51776000,398677101,327349556,502221,14.9,0.29,-14.9,0.03,4.7319365
51980000,398677107,327349191,502208,14.889999,0.29999998,-14.9,0.089999996,4.732635
52184000,398677112,327348834,502197,14.889999,0.32,-14.889999,0.08,4.7340307
52388000,398677118,327348485,502189,14.9,0.29999998,-14.9,0.099999994,4.732809
52592000,398677124,327348120,502165,14.9,0.31,-14.9,0.099999994,4.733507
52796000,398677130,327347771,502142,14.9,0.29999998,-14.9,0.06,4.732809
53000000,398677135,327347413,502125,14.91,0.32999998,-14.9,0.11,4.7347293
53204000,398677142,327347048,502103,14.91,0.32,-14.889999,0.08,4.733856
53408000,398677147,327346697,502096,14.91,0.31,-14.9,0.07,4.7331586
53612000,398677153,327346333,502076,14.91,0.32,-14.9,0.06,4.7340307
53816000,398677159,327345976,502053,14.91,0.34,-14.92,0.08,4.735078
54020000,398677165,327345626,502036,14.92,0.34,-14.92,0.07,4.735253
54224000,398677170,327345260,502011,14.929999,0.31,-14.92,0.049999997,4.7333326
54428000,398677176,327344910,502003,14.929999,0.29999998,-14.92,0.049999997,4.732635
54632000,398677182,327344552,502002,14.929999,0.34,-14.94,0.08,4.735253
54836000,398677188,327344187,501979,14.92,0.31,-14.91,0.06,4.733682
55040000,398677194,327343840,501966,14.57,0.35999998,-14.57,0.13,4.737172
55244000,398677201,327343474,501912,15.599999,0.45,-15.589999,0.32999998,4.7415357
55448000,398677212,327343089,501863,16.46,0.72999996,-16.449999,0.04,4.7568946
55652000,398677229,327342698,501907,16.83,1.1899999,-16.779999,-0.48,4.7830744
55856000,398677258,327342286,502046,16.94,1.87,-16.83,-0.90999997,4.823043
56060000,398677299,327341892,502251,16.91,2.71,-16.67,-1.2099999,4.873657
56264000,398677358,327341495,502533,16.8,3.6299999,-16.38,-1.54,4.930555
56468000,398677436,327341099,502869,16.68,4.65,-16,-1.6999999,4.995132
56672000,398677528,327340727,503230,16.56,5.64,-15.589999,-1.88,5.0595345
56876000,398677644,327340353,503657,16.41,6.6299996,-15.0199995,-2.02,5.1281266
57080000,398677775,327340001,504081,16.24,7.6,-14.36,-2.1399999,5.198987
57284000,398677918,327339673,504513,15.74,8.3,-13.38,-2.07,5.267578
57488000,398678079,327339361,504937,15.089999,8.78,-12.259999,-1.9,5.3337264
57692000,398678241,327339084,505262,14.589999,9.13,-11.389999,-1.37,5.3880057
57896000,398678411,327338819,505460,14.21,9.37,-10.69,-0.55,5.431988
58100000,398678589,327338566,505479,13.9,9.639999,-10.03,0.28,5.477716
58304000,398678765,327338337,505334,13.679999,9.82,-9.48,1.09,5.5154147
58508000,398678952,327338110,504997,13.53,10.059999,-9.0199995,2.1,5.552067
58712000,398679140,327337899,504466,13.46,10.32,-8.599999,2.9199998,5.588195
58916000,398679330,327337701,503825,13.48,10.679999,-8.23,3.53,5.6267667
59120000,398679533,327337504,503056,13.58,11.059999,-7.83,3.81,5.6669097
59324000,398679736,327337323,502253,13.7,11.41,-7.6,4.22,5.6957073
59528000,398679950,327337145,501346,13.849999,11.74,-7.31,4.61,5.726425
59732000,398680174,327336968,500352,14.09,12.15,-7.1499996,4.85,5.751209
59936000,398680396,327336801,499375,14.34,12.509999,-7,4.96,5.7730255
60140000,398680635,327336631,498364,14.639999,12.86,-6.96,4.79,5.7868137
60344000,398680875,327336464,497411,14.889999,13.179999,-6.91,4.69,5.8002524
60548000,398681115,327336302,496456,15.089999,13.389999,-6.92,4.81,5.806012
60752000,398681368,327336131,495449,15.309999,13.639999,-6.99,4.8399997,5.8095026
60955999,398681616,327335967,494478,15.5199995,13.809999,-7.0699997,4.83,5.8095026
61160000,398681877,327335791,493476,15.759999,13.99,-7.25,4.66,5.8044415
61364000,398682135,327335615,492547,15.95,14.09,-7.48,4.5099998,5.795191
61568000,398682390,327335436,491639,16.1,14.15,-7.6499996,4.46,5.787512
61772000,398682651,327335250,490728,16.24,14.219999,-7.83,4.49,5.779483
61976000,398682918,327335055,489790,16.38,14.25,-8.099999,4.5099998,5.766393
62180000,398683176,327334862,488903,16.529999,14.259999,-8.36,4.31,5.753129
62384000,398683438,327334659,488049,16.63,14.24,-8.599999,4.13,5.7398643
62588000,398683705,327334447,487188,16.71,14.219999,-8.79,4.15,5.729392
62791999,398683961,327334238,486365,16.789999,14.2,-8.99,4.13,5.7187457
62996000,398684222,327334020,485516,16.869999,14.16,-9.179999,4.0699997,5.7075753
63199999,398684487,327333793,484687,16.949999,14.12,-9.37,3.8799999,5.6969295
63404000,398684746,327333566,483901,16.99,14.059999,-9.51,3.85,5.6882024
63608000,398685000,327333341,483134,17.029999,14.03,-9.63,3.84,5.68157
63812000,398685263,327333104,482321,17.06,14.0199995,-9.73,3.85,5.6766834
64016000,398685521,327332870,481534,17.1,14,-9.84,3.87,5.6702256
64220000,398685773,327332638,480780,17.14,13.99,-9.929999,3.6899998,5.6658626
64424000,398686035,327332394,480014,17.16,13.95,-9.95,3.6599998,5.6635933
64628000,398686292,327332154,479271,17.17,13.96,-9.98,3.72,5.6620226
64832000,398686544,327331920,478533,17.18,14,-9.969999,3.77,5.664466
65036000,398686802,327331680,477766,17.21,14.059999,-9.92,3.73,5.6686544
65240000,398687066,327331438,476998,17.23,14.099999,-9.9,3.51,5.670749
65444000,398687321,327331206,476284,17.23,14.179999,-9.79,3.6,5.6784286
65648000,398687582,327330972,475541,17.24,14.23,-9.74,3.62,5.6831408
65852000,398687850,327330735,474781,17.25,14.309999,-9.63,3.72,5.6906457
66056000,398688109,327330509,474022,17.27,14.36,-9.61,3.82,5.6934385
66260000,398688374,327330279,473265,17.3,14.41,-9.57,3.6299999,5.6969295
66464000,398688644,327330046,472492,17.31,14.469999,-9.53,3.73,5.7005944
66668000,398688911,327329817,471717,17.33,14.49,-9.51,3.8999999,5.702165
66872000,398689172,327329594,470928,17.359999,14.509999,-9.51,3.9499998,5.7030373
67076000,398689445,327329362,470090,17.4,14.549999,-9.54,4.0699997,5.7025137
67280000,398689713,327329132,469264,17.449999,14.57,-9.599999,3.98,5.7004194
67484000,398689976,327328907,468466,17.49,14.589999,-9.62,4.0499997,5.700071
67688000,398690250,327328670,467617,17.529999,14.599999,-9.73,4.16,5.694834
67892000,398690518,327328436,466759,17.59,14.599999,-9.78,4.2599998,5.692915
68096000,398690782,327328205,465886,17.65,14.639999,-9.88,4.2799997,5.6895986
68300000,398691051,327327966,465031,17.72,14.63,-10.04,4.12,5.6817446
68504000,398691326,327327720,464174,17.77,14.62,-10.09,4.21,5.678952
68708000,398691590,327327482,463321,17.81,14.62,-10.16,4.2799997,5.675287
68912000,398691859,327327237,462455,17.869999,14.63,-10.25,4.14,5.6717963
69116000,398692133,327326984,461632,17.93,14.61,-10.41,3.6499999,5.6639423
69320000,398692401,327326734,460947,17.92,14.5199995,-10.48,3.05,5.658183
69524000,398692663,327326486,460392,17.83,14.38,-10.559999,2.48,5.649456
69728000,398692930,327326229,459938,17.66,14.21,-10.46,2.04,5.648409
69932000,398693190,327325978,459566,17.44,14.04,-10.36,1.5699999,5.647187
70136000,398693442,327325738,459264,17.21,13.94,-10.08,1.3299999,5.6567864
70340000,398693705,327325499,459028,16.94,14.049999,-9.46,1.02,5.690297
70544000,398693965,327325282,458847,16.69,14.349999,-8.51,0.77,5.747544
70748000,398694229,327325098,458702,16.47,14.82,-7.17,0.55,5.832541
70952000,398694507,327324946,458609,16.3,15.38,-5.43,0.31,5.943544
71156000,398694801,327324839,458568,16.19,15.849999,-3.29,0.03,6.0779343
71360000,398695089,327324788,458594,16.1,16.07,-1.05,-0.19999999,6.2177353
71564000,398695384,327324791,458666,16,15.96,1.16,-0.34,0.07260569
71768000,398695681,327324845,458748,15.91,15.599999,3.1999998,-0.38,0.20280726
71972000,398695957,327324941,458812,15.839999,15.07,4.89,-0.26,0.31346112
72176000,398696228,327325075,458844,15.75,14.429999,6.29,-0.06,0.41102502
72380000,398696493,327325245,458843,15.65,13.74,7.45,0.14,0.49706975
72584000,398696739,327325436,458775,15.549999,13.07,8.4,0.39,0.5710717
72788000,398696970,327325642,458670,15.469999,12.509999,9.12,0.65999997,0.62954026
72992000,398697199,327325873,458494,15.42,11.99,9.7,0.96,0.68015474
73196000,398697416,327326112,458277,15.4,11.559999,10.17,1.27,0.7209955
73400000,398697621,327326356,458003,15.41,11.25,10.51,1.43,0.7511897
73604000,398697830,327326617,457682,15.45,10.99,10.84,1.61,0.7784168
73808000,398698031,327326881,457333,15.5199995,10.849999,11.12,1.81,0.79796445
74012000,398698225,327327144,456957,15.61,10.76,11.29,1.9399999,0.8089601
74216000,398698423,327327417,456544,15.719999,10.73,11.48,2.07,0.81890845
74420000,398698626,327327699,456112,15.839999,10.8,11.599999,2.07,0.8211774
74624000,398698821,327327973,455699,15.969999,10.88,11.69,2.11,0.82100284
74828000,398699023,327328253,455271,16.1,10.98,11.73,2.08,0.8183849
75032000,398699230,327328541,454843,16.23,11.13,11.79,2.09,0.813847
75236000,398699434,327328819,454443,16.359999,11.32,11.82,2,0.8072148
75440000,398699644,327329102,454051,16.48,11.5,11.809999,1.88,0.79848814
75644000,398699861,327329391,453674,16.6,11.67,11.8,1.8199999,0.7911577
75848000,398700077,327329673,453316,16.699999,11.88,11.79,1.67,0.7817329
76052000,398700292,327329950,452989,16.789999,11.98,11.759999,1.54,0.77579886
76256000,398700518,327330236,452683,16.88,12.139999,11.7,1.4499999,0.76672316
76460000,398700744,327330516,452406,16.949999,12.32,11.639999,1.35,0.75712377
76664000,398700967,327330790,452162,17.01,12.41,11.63,1.2099999,0.75293505
76868000,398701201,327331075,451933,17.06,12.509999,11.599999,1.05,0.74735
77072000,398701432,327331352,451712,17.109999,12.62,11.559999,0.95,0.74141586
77276000,398701660,327331624,451527,17.14,12.66,11.55,0.88,0.739496
77480000,398701894,327331900,451345,17.17,12.73,11.53,0.79999995,0.73565626
77684000,398702133,327332181,451183,17.19,12.78,11.49,0.71999997,0.73234016
77888000,398702365,327332451,451060,17.21,12.86,11.46,0.62,0.7279768
78092000,398702602,327332725,450939,17.22,12.87,11.44,0.55,0.7265805
78296000,398702843,327333005,450825,17.23,12.9,11.41,0.55,0.72413707
78500000,398703076,327333273,450732,17.24,12.92,11.42,0.44,0.7236135
78704000,398703314,327333546,450636,17.25,12.929999,11.41,0.39999998,0.72291535
78908000,398703557,327333825,450550,17.25,12.929999,11.38,0.37,0.72169363
79112000,398703796,327334098,450476,17.25,12.96,11.38,0.35999998,0.72047186
79316000,398704030,327334366,450417,17.25,12.969999,11.37,0.32999998,0.71977377
79520000,398704273,327334643,450350,17.25,13,11.34,0.32,0.7173303
79724000,398704513,327334916,450298,17.25,13,11.34,0.29999998,0.7171558
79928000,398704748,327335181,450249,17.25,13.04,11.3,0.25,0.7140142
80132000,398704992,327335458,450196,17.25,13.0199995,11.28,0.22999999,0.7136651
80336000,398705232,327335729,450151,17.24,13.0199995,11.2699995,0.22999999,0.7136651
80540000,398705468,327335993,450099,17.24,13.04,11.23,0.22999999,0.7110471
80744000,398705708,327336263,450060,17.23,13.08,11.2,0.19999999,0.7082546
80948000,398705953,327336537,450017,17.23,13.07,11.2,0.19,0.7082546
81152000,398706190,327336800,449973,17.23,13.11,11.17,0.14999999,0.7056366
81356000,398706432,327337067,449924,17.23,13.15,11.16,0.17999999,0.70371675
