timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
18816000,1498,1500,2000,1494,1505,1385
18820000,1497,1500,2000,1494,1505,1385
18824000,1496,1500,2000,1495,1504,1385
18828000,1495,1500,2000,1496,1503,1391
18832000,1495,1500,2000,1496,1503,1391
18836000,1494,1500,2000,1497,1502,1391
18840000,1493,1500,2000,1498,1501,1391
18844000,1492,1500,2000,1498,1501,1391
18848000,1491,1500,2000,1499,1500,1391
18852000,1491,1500,2000,1500,1499,1396
18856000,1490,1500,2000,1501,1498,1396
18860000,1489,1500,2000,1502,1497,1396
18864000,1488,1500,2000,1503,1496,1396
18868000,1487,1500,2000,1504,1495,1396
18876000,1486,1500,2000,1506,1493,1401
18880000,1485,1500,2000,1506,1493,1401
18884000,1484,1500,2000,1507,1492,1401
18888000,1484,1500,2000,1508,1491,1401
18892000,1483,1500,2000,1509,1490,1401
18896000,1482,1500,2000,1508,1491,1412
18900000,1482,1500,2000,1508,1491,1417
18904000,1481,1500,2000,1510,1489,1417
18908000,1480,1500,2000,1511,1488,1417
18916000,1479,1500,2000,1511,1488,1416
18920000,1479,1500,2000,1513,1486,1416
18924000,1479,1500,2000,1514,1485,1420
18928000,1478,1500,2000,1515,1484,1420
18932000,1478,1500,2000,1516,1483,1420
18936000,1478,1500,2000,1516,1483,1420
18944000,1478,1500,2000,1518,1481,1420
18948000,1477,1500,2000,1519,1480,1424
18952000,1477,1500,2000,1519,1480,1424
18956000,1477,1500,2000,1521,1478,1424
18960000,1477,1500,2000,1522,1477,1424
18964000,1477,1500,2000,1523,1476,1424
18968000,1477,1500,2000,1524,1475,1424
18972000,1477,1500,2000,1525,1474,1427
18976000,1477,1500,2000,1526,1473,1427
18980000,1477,1500,2000,1526,1473,1427
18984000,1477,1500,2000,1527,1472,1427
18988000,1477,1500,2000,1528,1471,1427
18992000,1477,1500,2000,1529,1470,1427
18996000,1478,1500,2000,1525,1474,1437
19000000,1478,1500,2000,1525,1474,1437
19004000,1478,1500,2000,1526,1473,1437
19008000,1478,1500,2000,1527,1472,1437
19016000,1479,1500,2000,1528,1471,1437
19020000,1479,1500,2000,1528,1471,1440
19028000,1480,1500,2000,1529,1470,1440
19032000,1480,1500,2000,1530,1469,1440
19036000,1480,1500,2000,1530,1469,1440
19040000,1481,1500,2000,1531,1468,1440
19044000,1481,1500,2000,1532,1467,1443
19048000,1481,1500,2000,1532,1467,1443
19052000,1482,1500,2000,1532,1467,1443
19056000,1482,1500,2000,1533,1466,1443
19060000,1483,1500,2000,1533,1466,1443
19064000,1483,1500,2000,1533,1466,1443
19068000,1483,1500,2000,1534,1465,1446
19072000,1484,1500,2000,1534,1465,1446
19080000,1485,1500,2000,1535,1464,1446
19084000,1485,1500,2000,1535,1464,1446
19088000,1486,1500,2000,1535,1464,1446
19092000,1486,1500,2000,1535,1464,1449
19096000,1487,1500,2000,1531,1468,1452
19100000,1487,1500,2000,1531,1468,1452
19104000,1488,1500,2000,1532,1467,1452
19108000,1488,1500,2000,1532,1467,1452
19112000,1489,1500,2000,1532,1467,1452
19116000,1489,1500,2000,1533,1466,1455
19120000,1490,1500,2000,1533,1466,1455
19124000,1490,1500,2000,1533,1466,1455
19128000,1491,1500,2000,1533,1466,1455
19132000,1491,1500,2000,1534,1465,1455
19140000,1492,1500,2000,1534,1465,1457
19144000,1492,1500,2000,1534,1465,1457
19148000,1493,1500,2000,1534,1465,1457
19152000,1493,1500,2000,1534,1465,1457
19156000,1494,1500,2000,1534,1465,1457
19160000,1494,1500,2000,1534,1465,1457
19164000,1495,1500,2000,1535,1464,1460
19168000,1495,1500,2000,1535,1464,1460
19172000,1496,1500,2000,1535,1464,1460
19176000,1496,1500,2000,1535,1464,1460
19180000,1496,1500,2000,1535,1464,1460
19184000,1497,1500,2000,1535,1464,1460
19188000,1497,1500,2000,1536,1463,1462
19192000,1498,1500,2000,1536,1463,1462
19196000,1498,1500,2000,1535,1464,1462
19200000,1498,1500,2000,1535,1464,1462
19204000,1499,1500,2000,1536,1463,1462
19208000,1499,1500,2000,1536,1463,1462
19212000,1499,1500,2000,1536,1463,1464
19216000,1500,1500,2000,1536,1463,1464
19220000,1500,1500,2000,1536,1463,1464
19224000,1500,1500,2000,1537,1462,1464
19228000,1501,1500,2000,1537,1462,1464
19236000,1501,1500,2000,1537,1462,1466
19240000,1501,1500,2000,1537,1462,1466
19244000,1502,1500,2000,1536,1463,1466
19248000,1502,1500,2000,1537,1462,1466
19252000,1502,1500,2000,1537,1462,1466
19260000,1503,1500,2000,1537,1462,1468
19264000,1503,1500,2000,1537,1462,1468
19272000,1503,1500,2000,1537,1462,1468
19276000,1503,1500,2000,1537,1462,1467
19284000,1503,1500,2000,1537,1462,1469
19288000,1503,1500,2000,1537,1462,1469
19292000,1503,1500,2000,1537,1462,1469
19296000,1504,1500,2000,1538,1461,1469
19300000,1504,1500,2000,1538,1461,1469
19304000,1504,1500,2000,1538,1461,1468
19308000,1504,1500,2000,1538,1461,1471
19312000,1504,1500,2000,1538,1461,1470
19316000,1504,1500,2000,1538,1461,1470
19320000,1504,1500,2000,1538,1461,1470
19324000,1504,1500,2000,1538,1461,1470
19328000,1503,1500,2000,1538,1461,1470
19332000,1503,1500,2000,1538,1461,1472
19336000,1503,1500,2000,1538,1461,1472
19340000,1503,1500,2000,1538,1461,1471
19348000,1503,1500,2000,1539,1460,1471
19352000,1503,1500,2000,1539,1460,1471
19356000,1503,1500,2000,1539,1460,1473
19360000,1503,1500,2000,1539,1460,1472
19364000,1503,1500,2000,1539,1460,1472
19368000,1503,1500,2000,1539,1460,1472
19372000,1502,1500,2000,1539,1460,1471
19380000,1502,1500,2000,1539,1460,1473
19384000,1502,1500,2000,1539,1460,1473
19388000,1502,1500,2000,1539,1460,1473
19392000,1501,1500,2000,1539,1460,1472
19396000,1501,1500,2000,1539,1460,1472
19400000,1501,1500,2000,1539,1460,1472
19404000,1501,1500,2000,1539,1460,1474
19408000,1500,1500,2000,1539,1460,1474
19412000,1500,1500,2000,1539,1460,1473
19416000,1500,1500,2000,1539,1460,1473
19420000,1500,1500,2000,1540,1459,1473
19424000,1499,1500,2000,1539,1460,1472
19428000,1499,1500,2000,1539,1460,1474
19436000,1499,1500,2000,1539,1460,1474
19440000,1498,1500,2000,1539,1460,1473
19444000,1498,1500,2000,1540,1459,1473
19448000,1498,1500,2000,1540,1459,1473
19452000,1497,1500,2000,1540,1459,1475
19456000,1497,1500,2000,1540,1459,1474
19464000,1497,1500,2000,1540,1459,1474
19468000,1496,1500,2000,1540,1459,1474
19472000,1496,1500,2000,1540,1459,1473
19476000,1496,1500,2000,1540,1459,1475
19480000,1495,1500,2000,1540,1459,1475
19484000,1495,1500,2000,1540,1459,1475
19488000,1495,1500,2000,1540,1459,1474
19492000,1495,1500,2000,1540,1459,1474
19496000,1494,1500,2000,1540,1459,1474
19500000,1494,1500,2000,1540,1459,1475
19504000,1494,1500,2000,1540,1459,1475
19508000,1493,1500,2000,1540,1459,1475
19512000,1493,1500,2000,1540,1459,1474
19516000,1493,1500,2000,1541,1458,1474
19520000,1493,1500,2000,1541,1458,1474
19524000,1492,1500,2000,1541,1458,1476
19532000,1492,1500,2000,1541,1458,1475
19536000,1491,1500,2000,1540,1459,1475
19540000,1491,1500,2000,1540,1459,1475
19548000,1491,1500,2000,1540,1459,1476
19552000,1490,1500,2000,1540,1459,1476
19556000,1490,1500,2000,1540,1459,1476
19560000,1490,1500,2000,1541,1458,1475
19564000,1490,1500,2000,1541,1458,1475
19568000,1490,1500,2000,1541,1458,1475
19572000,1489,1500,2000,1541,1458,1476
19576000,1489,1500,2000,1541,1458,1476
19580000,1489,1500,2000,1541,1458,1476
19584000,1489,1500,2000,1541,1458,1475
19588000,1488,1500,2000,1541,1458,1475
19592000,1488,1500,2000,1541,1458,1475
19596000,1488,1500,2000,1541,1458,1477
19600000,1488,1500,2000,1541,1458,1476
19604000,1488,1500,2000,1541,1458,1476
19608000,1488,1500,2000,1541,1458,1476
19612000,1487,1500,2000,1541,1458,1476
19616000,1487,1500,2000,1541,1458,1475
19620000,1487,1500,2000,1541,1458,1477
19624000,1487,1500,2000,1541,1458,1477
19628000,1487,1500,2000,1541,1458,1477
19632000,1487,1500,2000,1541,1458,1476
19636000,1486,1500,2000,1541,1458,1476
19640000,1486,1500,2000,1541,1458,1476
19644000,1486,1500,2000,1541,1458,1478
19648000,1486,1500,2000,1541,1458,1477
19652000,1486,1500,2000,1541,1458,1477
19656000,1486,1500,2000,1541,1458,1477
19660000,1486,1500,2000,1541,1458,1477
19664000,1486,1500,2000,1541,1458,1476
19668000,1485,1500,2000,1541,1458,1478
19672000,1485,1500,2000,1541,1458,1478
19676000,1485,1500,2000,1541,1458,1478
19680000,1485,1500,2000,1541,1458,1477
19684000,1485,1500,2000,1541,1458,1477
19688000,1485,1500,2000,1541,1458,1477
19692000,1485,1500,2000,1541,1458,1478
19696000,1485,1500,2000,1541,1458,1478
19700000,1485,1500,2000,1541,1458,1478
19704000,1485,1500,2000,1541,1458,1478
19708000,1485,1500,2000,1541,1458,1477
19712000,1485,1500,2000,1541,1458,1477
19716000,1484,1500,2000,1541,1458,1479
19720000,1484,1500,2000,1541,1458,1479
19724000,1484,1500,2000,1541,1458,1479
19728000,1484,1500,2000,1541,1458,1478
19732000,1484,1500,2000,1541,1458,1478
19740000,1484,1500,2000,1541,1458,1480
19744000,1484,1500,2000,1541,1458,1479
19748000,1484,1500,2000,1541,1458,1479
19752000,1484,1500,2000,1541,1458,1479
19756000,1484,1500,2000,1541,1458,1479
19760000,1484,1500,2000,1541,1458,1479
19764000,1484,1500,2000,1541,1458,1480
19768000,1484,1500,2000,1541,1458,1480
19772000,1483,1500,2000,1541,1458,1480
19776000,1483,1500,2000,1541,1458,1480
19780000,1483,1500,2000,1541,1458,1479
19784000,1483,1500,2000,1541,1458,1479
19788000,1483,1500,2000,1541,1458,1481
19792000,1483,1500,2000,1542,1457,1481
19796000,1483,1500,2000,1542,1457,1480
19800000,1483,1500,2000,1541,1458,1480
19804000,1483,1500,2000,1541,1458,1480
19808000,1483,1500,2000,1541,1458,1480
19812000,1483,1500,2000,1541,1458,1482
19816000,1483,1500,2000,1541,1458,1481
19820000,1483,1500,2000,1541,1458,1481
19824000,1483,1500,2000,1542,1457,1481
19828000,1483,1500,2000,1542,1457,1481
19832000,1483,1500,2000,1541,1458,1480
19836000,1483,1500,2000,1541,1458,1482
19840000,1482,1500,2000,1541,1458,1482
19844000,1482,1500,2000,1542,1457,1482
19848000,1482,1500,2000,1541,1458,1481
19852000,1482,1500,2000,1541,1458,1481
19856000,1482,1500,2000,1541,1458,1481
19860000,1482,1500,2000,1541,1458,1483
19864000,1482,1500,2000,1541,1458,1483
19868000,1482,1500,2000,1541,1458,1483
19872000,1482,1500,2000,1541,1458,1482
19876000,1482,1500,2000,1542,1457,1482
19880000,1481,1500,2000,1542,1457,1482
19884000,1481,1500,2000,1542,1457,1484
19888000,1481,1500,2000,1542,1457,1483
19892000,1481,1500,2000,1542,1457,1483
19896000,1481,1500,2000,1542,1457,1483
19900000,1481,1500,2000,1542,1457,1483
19904000,1481,1500,2000,1542,1457,1482
19908000,1480,1500,2000,1541,1458,1484
19912000,1480,1500,2000,1541,1458,1484
19916000,1480,1500,2000,1541,1458,1484
19920000,1480,1500,2000,1542,1457,1484
19924000,1480,1500,2000,1542,1457,1483
19928000,1480,1500,2000,1542,1457,1483
19932000,1480,1500,2000,1542,1457,1485
19936000,1480,1500,2000,1542,1457,1485
19940000,1479,1500,2000,1542,1457,1485
19944000,1479,1500,2000,1542,1457,1484
19948000,1479,1500,2000,1542,1457,1484
19952000,1479,1500,2000,1542,1457,1484
19960000,1479,1500,2000,1542,1457,1486
19964000,1478,1500,2000,1542,1457,1485
19968000,1478,1500,2000,1542,1457,1485
19972000,1478,1500,2000,1542,1457,1485
19976000,1478,1500,2000,1542,1457,1485
19980000,1478,1500,2000,1542,1457,1487
19984000,1477,1500,2000,1542,1457,1486
19988000,1477,1500,2000,1542,1457,1486
19992000,1477,1500,2000,1542,1457,1486
19996000,1477,1500,2000,1542,1457,1486
20004000,1477,1500,2000,1542,1457,1487
20008000,1476,1500,2000,1542,1457,1487
20016000,1476,1500,2000,1542,1457,1486
20020000,1476,1500,2000,1542,1457,1486
20024000,1476,1500,2000,1543,1456,1486
20028000,1476,1500,2000,1543,1456,1488
20032000,1476,1500,2000,1542,1457,1488
20036000,1476,1500,2000,1542,1457,1488
20040000,1476,1500,2000,1542,1457,1487
20044000,1476,1500,2000,1542,1457,1487
20048000,1476,1500,2000,1542,1457,1487
20052000,1476,1500,2000,1542,1457,1489
20056000,1476,1500,2000,1542,1457,1488
20060000,1476,1500,2000,1542,1457,1488
20064000,1476,1500,2000,1543,1456,1488
20068000,1476,1500,2000,1543,1456,1488
20072000,1476,1500,2000,1543,1456,1488
20076000,1476,1500,2000,1543,1456,1489
20080000,1476,1500,2000,1543,1456,1489
20084000,1476,1500,2000,1543,1456,1489
20088000,1476,1500,2000,1543,1456,1489
20092000,1476,1500,2000,1543,1456,1488
20096000,1476,1500,2000,1543,1456,1488
20100000,1476,1500,2000,1543,1456,1490
20108000,1476,1500,2000,1543,1456,1490
20112000,1476,1500,2000,1543,1456,1489
20116000,1476,1500,2000,1543,1456,1489
20120000,1476,1500,2000,1543,1456,1489
20124000,1476,1500,2000,1543,1456,1491
20128000,1476,1500,2000,1543,1456,1491
20132000,1476,1500,2000,1543,1456,1490
20136000,1476,1500,2000,1543,1456,1490
20140000,1476,1500,2000,1543,1456,1490
20144000,1476,1500,2000,1543,1456,1490
20148000,1476,1500,2000,1543,1456,1492
20152000,1476,1500,2000,1543,1456,1491
20156000,1476,1500,2000,1543,1456,1491
20160000,1476,1500,2000,1543,1456,1491
20164000,1476,1500,2000,1543,1456,1491
20172000,1476,1500,2000,1543,1456,1492
20180000,1476,1500,2000,1543,1456,1492
20184000,1476,1500,2000,1543,1456,1492
20188000,1476,1500,2000,1543,1456,1491
20192000,1476,1500,2000,1543,1456,1491
20196000,1476,1500,2000,1543,1456,1493
20200000,1476,1500,2000,1543,1456,1493
20204000,1476,1500,2000,1543,1456,1493
20208000,1476,1500,2000,1543,1456,1492
20212000,1476,1500,2000,1543,1456,1492
20216000,1476,1500,2000,1543,1456,1492
20220000,1476,1500,2000,1543,1456,1494
20228000,1476,1500,2000,1543,1456,1493
20232000,1476,1500,2000,1543,1456,1493
20236000,1476,1500,2000,1543,1456,1493
20240000,1476,1500,2000,1543,1456,1493
20244000,1476,1500,2000,1543,1456,1495
20248000,1476,1500,2000,1543,1456,1494
20252000,1476,1500,2000,1543,1456,1494
20256000,1476,1500,2000,1543,1456,1494
20260000,1476,1500,2000,1543,1456,1494
20264000,1476,1500,2000,1543,1456,1493
20268000,1476,1500,2000,1543,1456,1495
20272000,1476,1500,2000,1543,1456,1495
20276000,1476,1500,2000,1544,1455,1495
20280000,1476,1500,2000,1543,1456,1495
20284000,1476,1500,2000,1544,1455,1494
20292000,1476,1500,2000,1543,1456,1496
20296000,1476,1500,2000,1543,1456,1496
20300000,1476,1500,2000,1543,1456,1496
20304000,1476,1500,2000,1543,1456,1495
20308000,1476,1500,2000,1544,1455,1495
20312000,1476,1500,2000,1544,1455,1495
20316000,1476,1500,2000,1544,1455,1497
20320000,1476,1500,2000,1544,1455,1497
20324000,1476,1500,2000,1544,1455,1497
20328000,1476,1500,2000,1544,1455,1496
20332000,1476,1500,2000,1544,1455,1496
20336000,1476,1500,2000,1544,1455,1496
20340000,1476,1500,2000,1543,1456,1498
20344000,1476,1500,2000,1543,1456,1498
20348000,1476,1500,2000,1544,1455,1497
20352000,1476,1500,2000,1544,1455,1497
20356000,1476,1500,2000,1544,1455,1497
20364000,1476,1500,2000,1544,1455,1499
20368000,1476,1500,2000,1544,1455,1498
20372000,1476,1500,2000,1544,1455,1498
20376000,1476,1500,2000,1544,1455,1498
20380000,1476,1500,2000,1544,1455,1498
20384000,1476,1500,2000,1544,1455,1497
20388000,1476,1500,2000,1543,1456,1499
20396000,1476,1500,2000,1543,1456,1499
20400000,1476,1500,2000,1544,1455,1499
20404000,1476,1500,2000,1544,1455,1498
20408000,1476,1500,2000,1544,1455,1498
20412000,1476,1500,2000,1544,1455,1500
20416000,1476,1500,2000,1544,1455,1500
20420000,1476,1500,2000,1544,1455,1500
20424000,1476,1500,2000,1544,1455,1500
20428000,1476,1500,2000,1544,1455,1499
20432000,1476,1500,2000,1544,1455,1499
20436000,1475,1500,2000,1544,1455,1501
20440000,1475,1500,2000,1544,1455,1501
20444000,1475,1500,2000,1544,1455,1501
20448000,1475,1500,2000,1544,1455,1500
20452000,1475,1500,2000,1544,1455,1500
20456000,1475,1500,2000,1544,1455,1500
20460000,1475,1500,2000,1544,1455,1502
20464000,1475,1500,2000,1544,1455,1502
20468000,1475,1500,2000,1544,1455,1502
20472000,1475,1500,2000,1544,1455,1501
20476000,1475,1500,2000,1544,1455,1501
20480000,1475,1500,2000,1544,1455,1501
20484000,1475,1500,2000,1544,1455,1503
20488000,1475,1500,2000,1544,1455,1503
20492000,1475,1500,2000,1544,1455,1502
20496000,1475,1500,2000,1544,1455,1502
20500000,1475,1500,2000,1544,1455,1502
20504000,1475,1500,2000,1544,1455,1502
20508000,1475,1500,2000,1544,1455,1504
20512000,1475,1500,2000,1544,1455,1503
20516000,1475,1500,2000,1544,1455,1503
20520000,1475,1500,2000,1544,1455,1503
20524000,1475,1500,2000,1544,1455,1503
20528000,1475,1500,2000,1544,1455,1503
20532000,1475,1500,2000,1544,1455,1505
20536000,1475,1500,2000,1544,1455,1504
20540000,1475,1500,2000,1544,1455,1504
20544000,1475,1500,2000,1544,1455,1504
20548000,1475,1500,2000,1544,1455,1504
20552000,1475,1500,2000,1544,1455,1503
20556000,1475,1500,2000,1544,1455,1505
20560000,1475,1500,2000,1544,1455,1505
20564000,1475,1500,2000,1544,1455,1505
20568000,1475,1500,2000,1544,1455,1505
20572000,1475,1500,2000,1544,1455,1504
20576000,1475,1500,2000,1544,1455,1504
20580000,1475,1500,2000,1544,1455,1506
20584000,1475,1500,2000,1545,1454,1506
20588000,1475,1500,2000,1545,1454,1506
20592000,1475,1500,2000,1545,1454,1506
20596000,1475,1500,2000,1545,1454,1505
20600000,1475,1500,2000,1545,1454,1505
20604000,1475,1500,2000,1544,1455,1507
20608000,1475,1500,2000,1544,1455,1507
20612000,1475,1500,2000,1544,1455,1507
20616000,1475,1500,2000,1544,1455,1507
20620000,1475,1500,2000,1545,1454,1506
20624000,1475,1500,2000,1545,1454,1506
20628000,1475,1500,2000,1545,1454,1508
20632000,1475,1500,2000,1545,1454,1508
20636000,1475,1500,2000,1545,1454,1508
20644000,1475,1500,2000,1545,1454,1507
20648000,1475,1500,2000,1545,1454,1507
20652000,1475,1500,2000,1545,1454,1509
20656000,1475,1500,2000,1545,1454,1509
20660000,1475,1500,2000,1545,1454,1509
20664000,1475,1500,2000,1545,1454,1508
20668000,1475,1500,2000,1544,1455,1508
20672000,1475,1500,2000,1544,1455,1508
20676000,1475,1500,2000,1545,1454,1510
20680000,1475,1500,2000,1545,1454,1510
20684000,1475,1500,2000,1545,1454,1509
20688000,1475,1500,2000,1545,1454,1509
20692000,1475,1500,2000,1545,1454,1509
20696000,1475,1500,2000,1545,1454,1509
20700000,1475,1500,2000,1545,1454,1511
20704000,1475,1500,2000,1545,1454,1510
20708000,1475,1500,2000,1545,1454,1510
20712000,1474,1500,2000,1545,1454,1510
20716000,1474,1500,2000,1545,1454,1510
20720000,1474,1500,2000,1545,1454,1509
20724000,1474,1500,2000,1545,1454,1511
20732000,1474,1500,2000,1545,1454,1511
20736000,1474,1500,2000,1545,1454,1511
20740000,1474,1500,2000,1545,1454,1511
20748000,1474,1500,2000,1545,1454,1512
20752000,1474,1500,2000,1545,1454,1512
20756000,1474,1500,2000,1545,1454,1512
20760000,1474,1500,2000,1545,1454,1512
20764000,1474,1500,2000,1545,1454,1511
20768000,1474,1500,2000,1545,1454,1511
20772000,1474,1500,2000,1545,1454,1513
20776000,1474,1500,2000,1545,1454,1513
20780000,1474,1500,2000,1545,1454,1513
20784000,1474,1500,2000,1545,1454,1512
20788000,1474,1500,2000,1545,1454,1512
20792000,1474,1500,2000,1545,1454,1512
