timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
14248000,398713297,327373410,414588,19.98,-3.1499999,19.73,-7.14,1.7290977
14452000,398713243,327373885,415977,20.09,-2.72,19.91,-6.6,1.7067574
14656000,398713198,327374354,417266,20.17,-2.2,20.05,-6.2599998,1.6800538
14860000,398713163,327374836,418512,20.21,-1.68,20.17,-6,1.6538739
15064000,398713136,327375329,419737,20.23,-1.13,20.17,-5.79,1.6266468
15268000,398713120,327375814,420904,20.22,-0.64,20.189999,-5.64,1.6027358
15472000,398713113,327376289,422027,20.18,-0.19999999,20.18,-5.5099998,1.5807447
15676000,398713113,327376772,423155,20.13,0.24,20.119999,-5.37,1.5582299
15880000,398713122,327377264,424273,20.08,0.62,20.1,-5.31,1.5397295
16084000,398713136,327377744,425362,20.029999,0.90999997,20.01,-5.27,1.5248941
16288000,398713155,327378214,426402,19.98,1.1899999,19.939999,-5.2,1.5109315
16492000,398713178,327378691,427471,19.93,1.36,19.88,-5.18,1.5022049
16696000,398713205,327379176,428547,19.869999,1.51,19.82,-5.18,1.4945254
16900000,398713234,327379650,429594,19.82,1.56,19.75,-5.0899997,1.4915583
17104000,398713263,327380115,430598,19.779999,1.62,19.71,-5.04,1.4882421
17308000,398713292,327380587,431634,19.74,1.63,19.66,-5.0299997,1.4877186
17512000,398713322,327381067,432679,19.689999,1.61,19.609999,-5,1.4885913
17716000,398713352,327381538,433699,19.65,1.52,19.6,-5,1.4931291
17920000,398713379,327381997,434692,19.6,1.49,19.56,-4.97,1.4943508
18124000,398713406,327382466,435697,19.56,1.41,19.529999,-4.8599997,1.4985397
18328000,398713431,327382943,436701,19.529999,1.31,19.49,-4.89,1.5034266
18532000,398713454,327383409,437689,19.49,1.22,19.46,-4.7999997,1.50779
18736000,398713475,327383866,438647,19.46,1.12,19.42,-4.79,1.5130259
18940000,398713495,327384331,439622,19.43,1.04,19.39,-4.74,1.5170401
19144000,398713514,327384805,440601,19.4,0.96,19.38,-4.74,1.5210545
19348000,398713530,327385270,441572,19.369999,0.9,19.38,-4.68,1.5240215
19552000,398713545,327385724,442504,19.34,0.84999996,19.32,-4.61,1.526814
19756000,398713560,327386187,443439,19.31,0.76,19.3,-4.62,1.5308282
19960000,398713573,327386658,444396,19.289999,0.7,19.289999,-4.56,1.5343188
20164000,398713586,327387120,445332,19.26,0.65999997,19.25,-4.5,1.5364133
20368000,398713597,327387572,446240,19.24,0.64,19.23,-4.52,1.537286
20572000,398713608,327388034,447163,19.21,0.55,19.199999,-4.44,1.5414748
20776000,398713619,327388503,448095,19.18,0.53,19.17,-4.5099998,1.5428711
20980000,398713629,327388962,449005,19.15,0.53999996,19.14,-4.5099998,1.542522
21184000,398713638,327389412,449894,19.13,0.52,19.13,-4.46,1.5435691
21388000,398713648,327389870,450806,19.1,0.5,19.06,-4.43,1.5444418
21592000,398713657,327390336,451725,19.07,0.5,19.07,-4.4,1.5440928
21796000,398713666,327390793,452646,19.01,0.48999998,18.99,-4.45,1.5446163
22000000,398713675,327391236,453513,18.64,0.5,18.59,-4.22,1.5437436
22204000,398713684,327391677,454330,18.22,0.48999998,18.22,-3.72,1.5437436
22408000,398713693,327392117,455029,17.85,0.53,17.859999,-2.97,1.5406021
22612000,398713704,327392542,455544,17.52,0.57,17.52,-2.1599998,1.537984
22816000,398713715,327392950,455903,17.23,0.62,17.23,-1.4499999,1.5344934
23020000,398713727,327393360,456145,16.97,0.68,16.93,-0.84999996,1.5301301
23224000,398713741,327393772,456250,16.76,0.76,16.77,-0.25,1.5250686
23428000,398713755,327394174,456238,17,0.84999996,16.949999,0.29,1.5203563
23632000,398713772,327394582,456168,17.82,1.04,17.8,0.34,1.5118041
23836000,398713795,327395019,456125,18.63,1.53,18.56,-0.049999997,1.4884168
24040000,398713832,327395479,456220,19.189999,2.47,19.02,-0.79999995,1.4412929
24244000,398713889,327395937,456449,19.5,3.6599998,19.16,-1.4499999,1.3817772
24448000,398713968,327396386,456791,19.65,5.1,18.97,-1.88,1.3077753
24652000,398714076,327396836,457215,19.71,6.66,18.56,-2.28,1.2259192
24856000,398714217,327397281,457725,19.73,8.37,17.859999,-2.57,1.132195
25060000,398714387,327397700,458269,19.71,10.059999,16.94,-2.84,1.0344566
25268000,398714584,327398084,458864,19.68,11.74,15.839999,-3.05,0.9327039
25468000,398714815,327398447,459513,19.65,13.36,14.389999,-3.28,0.8222246
25672000,398715082,327398778,460226,19.58,14.96,12.62,-3.53,0.70074964
25876000,398715370,327399057,461000,19.529999,16.359999,10.66,-3.87,0.57735485
26080000,398715676,327399284,461791,19.5,17.46,8.639999,-4.08,0.45971972
26284000,398716007,327399466,462640,19.5,18.35,6.5899997,-4.25,0.34487706
26488000,398716357,327399601,463549,19.52,18.949999,4.58,-4.41,0.23736477
26692000,398716709,327399690,464466,19.529999,19.34,2.8899999,-4.5,0.14835298
26896000,398717060,327399741,465398,19.529999,19.48,1.4399999,-4.69,0.07400195
27100000,398717419,327399761,466350,19.51,19.52,0.21,-4.7599998,0.010995574
27304000,398717785,327399754,467364,19.47,19.46,-0.72999996,-4.87,6.245661
27508000,398718142,327399727,468384,19.41,19.33,-1.4699999,-5.0099998,6.2069144
27712000,398718490,327399686,469396,19.33,19.22,-1.9699999,-5.13,6.1807346
27916000,398718842,327399634,470455,19.23,19.06,-2.31,-5.27,6.1624084
28120000,398719199,327399575,471563,19.119999,18.949999,-2.49,-5.38,6.152111
28324000,398719547,327399514,472680,19.01,18.859999,-2.55,-5.52,6.148271
28528000,398719886,327399454,473796,18.92,18.76,-2.51,-5.5699997,6.149842
28732000,398720230,327399396,474936,18.83,18.67,-2.34,-5.62,6.157871
28936000,398720573,327399341,476096,18.76,18.63,-2.1699998,-5.67,6.1667714
29140000,398720922,327399290,477262,18.699999,18.6,-1.9699999,-5.65,6.1772437
29344000,398721265,327399246,478405,18.65,18.57,-1.73,-5.64,6.189985
29548000,398721599,327399208,479531,18.609999,18.55,-1.52,-5.6,6.2009797
29752000,398721947,327399172,480695,18.58,18.52,-1.4499999,-5.52,6.204994
29956000,398722282,327399136,481792,18.58,18.48,-1.5799999,-5.41,6.1973147
30160000,398722622,327399095,482896,18.58,18.5,-1.8299999,-5.33,6.184225
30364000,398722969,327399044,483990,18.59,18.449999,-2.32,-5.2,6.158045
30568000,398723301,327398983,485026,18.609999,18.359999,-2.8999999,-5.1,6.12628
30772000,398723644,327398903,486103,18.63,18.25,-3.6899998,-5,6.08317
30976000,398723979,327398804,487116,18.65,18.09,-4.58,-4.87,6.034825
31180000,398724303,327398683,488076,18.67,17.789999,-5.6099997,-4.7999997,5.977403
31384000,398724633,327398532,489056,18.68,17.39,-6.7799997,-4.67,5.911081
31588000,398724943,327398358,489994,18.67,16.89,-7.97,-4.66,5.841966
31792000,398725248,327398152,490954,18.65,16.25,-9.139999,-4.64,5.770582
31996000,398725548,327397917,491906,18.64,15.69,-9.98,-4.5899997,5.716302
32200000,398725827,327397675,492824,18.539999,15.25,-10.53,-4.63,5.6787777
32404000,398726110,327397415,493838,18.33,14.91,-10.59,-5.04,5.665513
32608000,398726385,327397165,494892,18.16,14.99,-10.28,-5.22,5.68157
32812000,398726658,327396932,495946,18.05,15.38,-9.45,-5.3599997,5.732185
33016000,398726952,327396715,497049,17.949999,15.96,-8.2,-5.43,5.80863
33220000,398727246,327396540,498142,17.88,16.609999,-6.58,-5.5299997,5.905845
33424000,398727557,327396406,499280,17.69,17.1,-4.5499997,-5.5699997,6.0229564
33628000,398727877,327396323,500401,17.19,17.01,-2.45,-5.18,6.1398935
33832000,398728182,327396287,501379,16.73,16.72,-0.69,-4.58,6.2416463
34036000,398728492,327396290,502257,16.369999,16.35,0.90999997,-3.83,0.055676
34240000,398728790,327396330,502968,16.119999,15.94,2.36,-3.08,0.14713125
34444000,398729073,327396402,503515,15.95,15.48,3.74,-2.3999999,0.23736477
34648000,398729359,327396511,503938,15.839999,14.969999,5.13,-1.5999999,0.3302163
34852000,398729625,327396648,504204,15.78,14.4,6.43,-0.95,0.4199262
35056000,398729883,327396818,504334,15.75,13.71,7.77,-0.34,0.5155702
35260000,398730133,327397026,504365,15.73,12.83,9.12,0.19999999,0.617672
35464000,398730355,327397255,504287,15.74,11.8,10.41,0.65999997,0.72291535
35668000,398730564,327397526,504109,15.7699995,10.57,11.7,1.02,0.83636177
35872000,398730746,327397822,503867,15.82,9.139999,12.92,1.36,0.9550441
36076000,398730897,327398138,503578,15.9,7.56,14,1.52,1.0752972
36280000,398731022,327398492,503245,16,5.83,14.87,1.67,1.1971213
36484000,398731111,327398851,502898,16.109999,4.12,15.549999,1.76,1.3117894
36688000,398731171,327399230,502531,16.25,2.4299998,16.07,1.86,1.4201744
36892000,398731202,327399627,502138,16.39,0.82,16.39,1.88,1.5203563
37096000,398731204,327400014,501764,16.529999,-0.51,16.51,1.86,1.6018631
37300000,398731182,327400419,501373,16.66,-1.76,16.57,1.8299999,1.6770868
37504000,398731140,327400816,501013,16.77,-2.78,16.539999,1.74,1.7376498
37708000,398731083,327401205,500683,16.869999,-3.54,16.49,1.54,1.7823302
37912000,398731009,327401606,500383,16.94,-4.19,16.42,1.41,1.820553
38116000,398730930,327401991,500125,16.98,-4.56,16.35,1.16,1.8432422
38320000,398730842,327402383,499928,16.99,-4.81,16.31,0.90999997,1.8579029
38524000,398730751,327402781,499755,16.98,-4.87,16.26,0.71999997,1.8620917
38728000,398730663,327403163,499629,16.96,-4.8399997,16.23,0.51,1.86087
38932000,398730574,327403561,499527,16.94,-4.63,16.3,0.42,1.8476056
39136000,398730493,327403944,499448,16.91,-4.38,16.33,0.29999998,1.8332938
39340000,398730415,327404337,499407,16.89,-4.04,16.41,0.19999999,1.8125244
39544000,398730343,327404738,499373,16.869999,-3.6699998,16.47,0.16,1.7903587
39748000,398730280,327405126,499349,16.85,-3.29,16.51,0.06,1.7676694
39952000,398730222,327405531,499323,16.82,-2.87,16.57,0.049999997,1.7421876
40156000,398730173,327405929,499318,16.8,-2.48,16.6,0,1.7191494
40360000,398730132,327406320,499323,16.77,-2.09,16.67,-0.01,1.6959364
40564000,398730097,327406727,499330,16.75,-1.6999999,16.66,-0.04,1.6727235
40768000,398730069,327407119,499345,16.72,-1.37,16.66,-0.049999997,1.6531758
40972000,398730047,327407518,499360,16.69,-1.05,16.66,-0.06,1.6339772
41176000,398730029,327407925,499379,16.67,-0.78999996,16.67,-0.06,1.6180947
41380000,398730017,327408316,499395,16.65,-0.56,16.619999,-0.12,1.6046556
41584000,398730009,327408723,499407,16.619999,-0.34,16.609999,-0.07,1.5912167
41788000,398730004,327409122,499428,16.6,-0.19999999,16.609999,-0.13,1.582839
41992000,398730002,327409512,499460,16.58,-0.03,16.6,-0.16,1.5725416
42196000,398730002,327409917,499477,16.56,0.04,16.56,-0.089999996,1.5681783
42400000,398730004,327410306,499500,16.539999,0.12,16.529999,-0.099999994,1.5629423
42604000,398730006,327410702,499523,16.51,0.16,16.5,-0.07,1.5604988
42808000,398730010,327411106,499546,16.49,0.19,16.5,-0.14,1.558579
43012000,398730014,327411493,499565,16.47,0.19999999,16.449999,-0.14,1.5584044
43216000,398730018,327411895,499589,16.44,0.22,16.449999,-0.099999994,1.5568336
43420000,398730022,327412290,499606,16.42,0.22,16.41,-0.11,1.5570081
43624000,398730025,327412675,499626,16.4,0.19,16.42,-0.11,1.5591025
43828000,398730029,327413075,499645,16.38,0.19,16.369999,-0.08,1.558928
44032000,398730032,327413461,499668,16.359999,0.14999999,16.35,-0.08,1.5611969
44236000,398730035,327413852,499684,16.34,0.14,16.35,-0.049999997,1.5620697
44440000,398730037,327414252,499701,16.33,0.099999994,16.31,-0.07,1.5639895
44644000,398730039,327414636,499712,16.31,0.099999994,16.31,-0.04,1.5641639
44848000,398730041,327415035,499720,16.289999,0.07,16.27,-0.13,1.5659094
45052000,398730041,327415425,499723,16.27,0.03,16.26,-0.08,1.5683528
45256000,398730042,327415807,499736,16.25,0.03,16.24,-0.04,1.5685273
45460000,398730042,327416204,499747,16.24,0,16.24,-0.04,1.5707964
45664000,398730042,327416586,499762,16.23,-0.01,16.22,-0.07,1.5716689
45868000,398730041,327416975,499775,16.22,-0.04,16.22,-0.03,1.5734143
46072000,398730041,327417371,499784,16.199999,-0.049999997,16.21,0,1.5739379
46276000,398730039,327417752,499791,16.19,-0.06,16.199999,-0.04,1.5748105
46480000,398730038,327418148,499810,16.17,-0.06,16.16,-0.02,1.5748105
46684000,398730037,327418535,499809,16.16,-0.089999996,16.17,-0.01,1.5765558
46888000,398730035,327418915,499826,16.14,-0.08,16.13,-0.01,1.5762068
47092000,398730034,327419309,499831,16.13,-0.08,16.109999,-0.06,1.5758578
47296000,398730032,327419688,499838,16.109999,-0.08,16.14,-0.03,1.5756832
47500000,398730032,327420075,499843,16.1,-0.06,16.119999,-0.08,1.5746361
47704000,398730031,327420468,499857,16.09,-0.02,16.08,-0.01,1.5725416
47908000,398730030,327420847,499866,16.08,0,16.09,-0.049999997,1.5713199
48112000,398730030,327421239,499878,16.07,0.02,16.06,-0.06,1.5692254
48316000,398730030,327421625,499889,16.06,0.02,16.039999,-0.03,1.569051
48520000,398730031,327422002,499907,16.05,0.049999997,16.07,-0.08,1.5673056
48724000,398730032,327422395,499911,16.029999,0.049999997,16.029999,-0.049999997,1.5674801
48928000,398730033,327422771,499925,16.01,0.08,16.01,-0.07,1.5655602
49132000,398730034,327423155,499942,16,0.08,16,-0.01,1.5655602
49336000,398730036,327423546,499945,15.99,0.07,15.98,0,1.5659094
49540000,398730037,327423922,499959,15.98,0.08,16.01,-0.099999994,1.5655602
49744000,398730039,327424312,499984,15.969999,0.06,15.98,-0.04,1.5666075
49948000,398730040,327424694,499990,15.91,0.08,15.929999,-0.06,1.5653857
50152000,398730042,327425065,499986,15.719999,0.049999997,15.73,0.07,1.5669565
50356000,398730040,327425464,499952,16.9,-0.17,16.9,0.21,1.5807447
50560000,398730032,327425870,499942,17.6,-0.78999996,17.58,-0.11,1.6161748
50764000,398730008,327426295,500013,17.93,-1.87,17.81,-0.5,1.6753415
50968000,398729961,327426731,500142,18.08,-3.1599998,17.82,-0.68,1.7467254
51172000,398729891,327427148,500293,18.13,-4.65,17.529999,-0.82,1.8299776
51376000,398729787,327427570,500474,18.08,-6.27,16.949999,-0.95,1.9254472
51580000,398729658,327427965,500669,17.779999,-7.79,15.98,-0.88,2.0244074
51784000,398729505,327428326,500843,17.369999,-9.139999,14.78,-0.76,2.1244147
51988000,398729321,327428670,500995,16.92,-10.349999,13.37,-0.62,2.2294836
52192000,398729125,327428969,501103,16.5,-11.32,12,-0.32999998,2.3272219
52396000,398728910,327429240,501133,16.119999,-12.09,10.66,0,2.4186773
52600000,398728676,327429485,501088,15.809999,-12.74,9.37,0.44,2.50734
52804000,398728433,327429720,501120,16.77,-13.78,9.5199995,-0.12,2.5370107
53008000,398728171,327429935,501118,16.42,-14.19,8.25,0.13,2.6146777
53212000,398727907,327430119,501054,16.14,-14.48,7.1499996,0.57,2.682571
53416000,398727644,327430276,500877,15.929999,-14.69,6.14,1.12,2.745403
53620000,398727365,327430412,500601,15.73,-14.91,4.94,1.4599999,2.8213246
53824000,398727094,327430516,500277,15.599999,-15.07,3.9499998,1.78,2.8852038
54028000,398726816,327430599,499862,15.509999,-15.2,3.05,2.1699998,2.9431486
54232000,398726528,327430666,499382,16.88,-16.5,3.51,2.1299999,2.931804
54436000,398726229,327430735,498954,16.77,-16.57,2.45,2.27,2.9942868
54640000,398725917,327430785,498465,16.69,-16.609999,1.68,2.36,3.0407126
54844000,398725611,327430817,497967,16.64,-16.619999,0.95,2.58,3.0839968
55048000,398725312,327430831,497442,16.6,-16.6,0.17,2.56,3.1309462
55252000,398725001,327430826,496915,16.57,-16.539999,-0.57,2.53,3.1764991
55456000,398724703,327430806,496383,16.55,-16.529999,-1.06,2.75,3.2058206
55660000,398724399,327430775,495798,16.56,-16.49,-1.49,2.95,3.231826
55864000,398724090,327430733,495176,16.58,-16.48,-1.89,2.98,3.255737
56068000,398723793,327430684,494593,16.609999,-16.47,-2.21,2.83,3.2749357
56272000,398723484,327430627,493995,16.63,-16.44,-2.4199998,2.9399998,3.287851
56476000,398723181,327430566,493372,16.65,-16.47,-2.53,3.1399999,3.2941341
56680000,398722884,327430505,492758,16.699999,-16.52,-2.6299999,3.1499999,3.299545
56884000,398722574,327430441,492105,16.75,-16.52,-2.6299999,3.1,3.299545
57088000,398722275,327430380,491496,16.789999,-16.58,-2.55,3.03,3.2944834
57292000,398721969,327430320,490895,16.82,-16.64,-2.4299998,2.98,3.2869785
57496000,398721657,327430262,490250,16.85,-16.68,-2.3,3.12,3.2787755
57700000,398721355,327430208,489628,16.9,-16.76,-2.1499999,3.09,3.2691762
57904000,398721040,327430159,488980,16.94,-16.8,-1.9399999,3.1,3.2567842
58108000,398720729,327430115,488355,16.97,-16.88,-1.6899999,2.8899999,3.2416
58312000,398720418,327430091,487763,18.42,-18.41,0.95,3.24,3.0895817
58516000,398720073,327430114,487096,18.41,-18.41,1.04,3.11,3.0846946
58720000,398719742,327430142,486485,18.4,-18.34,1.3399999,3.08,3.068114
58924000,398719404,327430176,485870,18.38,-18.33,1.38,2.9399998,3.0661943
59128000,398719061,327430207,485305,18.33,-18.27,1.18,2.45,3.0768409
59332000,398718731,327430233,484857,18.25,-18.22,1.0799999,2.1299999,3.0820768
59536000,398718390,327430258,484390,18.16,-18.13,0.96,2.34,3.0881855
59740000,398718057,327430279,483895,18.09,-18.08,0.79999995,2.51,3.0970867
59944000,398717731,327430295,483400,18.039999,-18.029999,0.55,2.51,3.1105258
60148000,398717393,327430306,482911,17.97,-17.96,0.39,2.3,3.119427
60352000,398717070,327430313,482444,17.9,-17.92,0.22,2.3899999,3.1292007
60556000,398716741,327430316,481925,17.85,-17.85,0.049999997,2.69,3.1384509
60760000,398716384,327430370,481390,19.27,-19.13,2.24,2.46,3.0244808
60964000,398716032,327430423,480887,19.17,-19.039999,2.22,2.4299998,3.0251791
61168000,398715682,327430474,480401,19.08,-18.97,1.9599999,2.33,3.0380945
61372000,398715341,327430514,479950,18.949999,-18.9,1.4599999,2.08,3.0641
61576000,398714988,327430544,479522,18.83,-18.789999,1.0699999,2.1399999,3.0845203
61779999,398714642,327430567,479058,18.73,-18.71,0.78999996,2.4099998,3.0988321
61984000,398714306,327430582,478541,18.66,-18.65,0.48999998,2.7,3.1150637
62187999,398713956,327430589,477994,18.6,-18.6,0.08,2.56,3.1370547
62392000,398713614,327430588,477471,18.55,-18.529999,-0.17999999,2.6399999,3.1517155
62595999,398713280,327430581,476919,18.51,-18.49,-0.39,2.9399998,3.1630602
62800000,398712939,327430569,476281,18.5,-18.49,-0.62,3.1599998,3.175452
63004000,398712592,327430552,475611,18.51,-18.49,-0.79999995,3.25,3.1850512
63208000,398712259,327430530,474972,18.529999,-18.49,-0.93,3.1299999,3.192207
63412000,398711918,327430506,474335,18.539999,-18.52,-1.01,3.1599998,3.1963959
63616000,398711570,327430481,473640,18.55,-18.51,-1.04,3.3899999,3.1977923
63820000,398711229,327430456,472931,18.58,-18.55,-1.06,3.58,3.1984904
64024000,398710894,327430432,472206,18.63,-18.59,-1,3.6399999,3.1951742
64228000,398710545,327430409,471465,18.69,-18.67,-0.89,3.4299998,3.18924
64432000,398710200,327430388,470778,18.72,-18.699999,-0.83,3.4499998,3.1860986
64636000,398709863,327430369,470082,18.75,-18.72,-0.75,3.62,3.1817353
64840000,398709511,327430351,469319,18.8,-18.81,-0.65,3.74,3.1764991
65044000,398709165,327430336,468533,18.859999,-18.859999,-0.59,3.76,3.1730087
65248000,398708824,327430323,467785,18.93,-18.91,-0.45999998,3.6399999,3.1662016
65452000,398708475,327430312,467049,18.98,-18.96,-0.41,3.57,3.1634092
65656000,398708118,327430303,466294,19.02,-19,-0.31,3.7099998,3.1581733
65860000,398707775,327430296,465552,19.07,-19.06,-0.28,3.6399999,3.1566024
66064000,398707424,327430290,464864,19.109999,-19.109999,-0.21,3.1,3.1527627
66268000,398707066,327430286,464268,19.08,-19.07,-0.14,2.57,3.1492722
66472000,398706722,327430283,463792,19,-18.99,-0.08,2.24,3.1457813
66676000,398706373,327430281,463376,18.869999,-18.89,-0.06,1.8299999,3.1450832
66880000,398706020,327430280,463021,18.71,-18.73,-0.02,1.62,3.1431634
67084000,398705677,327430280,462706,18.6,-18.609999,0.01,1.37,3.1408944
67288000,398705343,327430282,462457,18.4,-18.4,0.07,1.2099999,3.1374037
67492000,398704999,327430283,462202,18.22,-18.22,0.04,1.3,3.1388001
67696000,398704665,327430285,461935,18.039999,-18.05,0.099999994,1.3199999,3.1356583
67900000,398704342,327430287,461651,17.869999,-17.85,0.12,1.38,3.1344366
68104000,398704007,327430291,461359,17.789999,-17.789999,0.13,1.4,3.1340876
68308000,398703682,327430294,461074,17.63,-17.619999,0.14999999,1.53,3.1325169
68512000,398703365,327430298,460749,17.49,-17.49,0.14,1.67,3.133215
68716000,398703044,327430299,460403,17.369999,-17.359999,0.01,1.7099999,3.1405454
68920000,398702719,327430295,460031,17.27,-17.27,-0.41,1.81,3.1653292
69124000,398702408,327430278,459647,17.279999,-17.27,-1.1,1.91,3.205297
69328000,398702091,327430240,459239,17.3,-17.18,-2.1299999,2.01,3.264813
69532000,398701770,327430174,458824,17.3,-16.99,-3.23,2.11,3.32939
69736000,398701466,327430083,458399,17.3,-16.72,-4.47,2.1499999,3.4026937
69940000,398701162,327429961,457951,17.31,-16.359999,-5.71,2.18,3.4775686
70144000,398700860,327429807,457502,17.32,-15.88,-6.89,2.2,3.5508723
70348000,398700572,327429627,457049,17.34,-15.389999,-8,2.23,3.6210346
70552000,398700300,327429428,456589,17.35,-14.849999,-8.97,2.25,3.6849134
70756000,398700007,327429208,456230,18.789999,-16.56,-8.94,0.96,3.636568
70960000,398699710,327428982,456048,18.55,-15.809999,-9.7,0.77,3.6917202
71164000,398699430,327428750,455901,18.32,-15.2699995,-10.09,0.83,3.7254052
71368000,398699149,327428496,455718,18.09,-14.63,-10.679999,0.96,3.7721798
71572000,398698888,327428233,455532,17.84,-13.82,-11.259999,0.79999995,3.824889
71776000,398698643,327427963,455377,17.63,-13.25,-11.61,0.76,3.8611917
71980000,398698404,327427681,455199,17.46,-12.799999,-11.88,0.95,3.8896408
72184000,398698168,327427388,454994,17.31,-12.34,-12.15,1.04,3.9194858
72388000,398697949,327427100,454768,17.17,-11.92,-12.38,1.0799999,3.9458404
72592000,398697733,327426801,454549,17.06,-11.599999,-12.5,1.12,3.964341
72796000,398697517,327426495,454297,16.98,-11.37,-12.62,1.24,3.9790015
73000000,398697314,327426197,454049,16.92,-11.19,-12.7,1.26,3.9899971
73204000,398697110,327425892,453776,16.869999,-11.01,-12.809999,1.3,4.00204
73408000,398696904,327425578,453502,16.84,-10.929999,-12.83,1.3,4.006752
73612000,398696703,327425271,453232,16.82,-10.86,-12.82,1.35,4.009545
73816000,398696508,327424968,452961,16.81,-10.82,-12.87,1.35,4.0132103
74020000,398696305,327424654,452675,16.8,-10.809999,-12.88,1.3299999,4.013908
74224000,398696106,327424346,452403,16.81,-10.809999,-12.849999,1.29,4.0132103
74428000,398695911,327424043,452151,16.82,-10.83,-12.86,1.29,4.011988
74632000,398695708,327423729,451889,16.83,-10.9,-12.86,1.29,4.009196
74836000,398695507,327423420,451642,16.85,-10.929999,-12.84,1.25,4.0071015
75040000,398695310,327423119,451408,16.88,-10.95,-12.82,1.18,4.005007
75244000,398695108,327422811,451180,16.9,-11,-12.82,1.09,4.003436
75448000,398694901,327422498,450962,16.93,-11.07,-12.809999,1.0699999,3.9995964
75652000,398694701,327422196,450757,16.96,-11.11,-12.83,0.98999995,3.9985492
75856000,398694496,327421889,450559,16.98,-11.17,-12.79,0.89,3.9941857
76060000,398694285,327421576,450384,17,-11.21,-12.799999,0.84999996,3.993313
76264000,398694083,327421275,450227,17.02,-11.219999,-12.78,0.81,3.9917424
76468000,398693877,327420969,450083,17.039999,-11.25,-12.78,0.71,3.990346
76672000,398693665,327420657,449953,17.05,-11.29,-12.78,0.59999996,3.9884262
76876000,398693457,327420350,449819,17.07,-11.3,-12.78,0.53999996,3.9882517
77080000,398693252,327420050,449711,17.08,-11.349999,-12.75,0.52,3.9849355
77284000,398693040,327419737,449596,17.09,-11.349999,-12.75,0.48999998,3.9849355
77488000,398692830,327419432,449502,17.09,-11.38,-12.75,0.42999998,3.983714
77692000,398692625,327419132,449434,17.1,-11.36,-12.759999,0.35,3.9849355
77896000,398692412,327418819,449363,17.1,-11.38,-12.74,0.34,3.9830158
78100000,398692202,327418513,449298,17.1,-11.389999,-12.7699995,0.32999998,3.984063
78304000,398691997,327418213,449247,17.1,-11.389999,-12.75,0.22999999,3.9828413
78508000,398691787,327417907,449192,17.1,-11.4,-12.74,0.19999999,3.982143
78712000,398691573,327417596,449147,17.09,-11.42,-12.75,0.17,3.9819686
78916000,398691368,327417297,449113,17.09,-11.41,-12.73,0.14,3.9816194
79120000,398691158,327416991,449093,17.09,-11.41,-12.73,0.14,3.9816194
79324000,398690944,327416680,449065,17.09,-11.38,-12.74,0.13,3.9833648
79528000,398690739,327416381,449051,17.08,-11.37,-12.73,0.06,3.9830158
79732000,398690529,327416074,449039,17.08,-11.33,-12.7699995,0.06,3.986332
79936000,398690316,327415762,449025,17.07,-11.34,-12.78,0.04,3.9865062
80140000,398690108,327415457,449021,17.06,-11.33,-12.7699995,0.03,3.986681
80344000,398689905,327415156,449009,17.05,-11.29,-12.799999,0.03,3.9894736
80548000,398689693,327414843,449010,17.029999,-11.259999,-12.79,-0.049999997,3.990346
