timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
31868000,398714263,327417701,473368,18.34,0.69,18.35,-5.7,1.5330971
32072000,398714275,327418132,474499,18.31,0.71999997,18.3,-5.7,1.5311773
32276000,398714290,327418578,475668,18.27,0.78,18.27,-5.58,1.5276867
32480000,398714304,327419007,476794,18.23,0.79999995,18.22,-5.56,1.5264649
32684000,398714319,327419443,477934,18.199999,0.84999996,18.16,-5.52,1.5238469
32888000,398714336,327419887,479083,18.16,0.87,18.109999,-5.5,1.5222762
33092000,398714352,327420313,480170,18.13,0.89,18.109999,-5.52,1.5214034
33296000,398714369,327420755,481300,18.1,0.9,18.109999,-5.41,1.5205307
33500000,398714385,327421188,482409,18.07,0.91999996,18.06,-5.4,1.5196582
33704000,398714403,327421613,483485,18.039999,0.95,18.02,-5.33,1.5179129
33908000,398714421,327422053,484599,18.01,0.96,17.98,-5.2799997,1.5173892
34112000,398714438,327422475,485664,17.98,0.96,17.97,-5.3399997,1.5170401
34316000,398714456,327422906,486749,17.94,0.96999997,17.91,-5.31,1.5165166
34520000,398714474,327423343,487845,17.91,0.96,17.92,-5.31,1.5168656
34724000,398714492,327423763,488900,17.88,0.97999996,17.84,-5.2799997,1.5156438
34928000,398714510,327424200,489984,17.85,0.97999996,17.81,-5.17,1.5154694
35132000,398714528,327424626,491035,17.83,0.97999996,17.789999,-5.21,1.5156438
35336000,398714546,327425045,492077,17.8,0.96,17.77,-5.13,1.5165166
35540000,398714564,327425479,493154,17.779999,0.97999996,17.73,-5.0499997,1.5152948
35744000,398714581,327425896,494173,17.75,0.95,17.73,-5.12,1.5166911
35948000,398714599,327426321,495214,17.73,0.95,17.72,-5.13,1.5168656
36152000,398714617,327426753,496271,17.71,0.95,17.699999,-5.0499997,1.5166911
36356000,398714634,327427169,497290,17.68,0.93,17.65,-5.08,1.5177383
36560000,398714651,327427600,498343,17.66,0.95,17.619999,-5.06,1.5165166
36764000,398714668,327428022,499379,17.63,0.91999996,17.619999,-5.04,1.5184364
36968000,398714685,327428434,500373,17.34,0.90999997,17.34,-4.87,1.5182619
37172000,398714701,327428851,501353,16.859999,0.91999996,16.84,-4.49,1.515993
37376000,398714717,327429242,502167,16.46,0.91999996,16.46,-3.72,1.5147712
37580000,398714734,327429633,502836,16.17,0.94,16.15,-2.85,1.5123278
37784000,398714753,327430024,503339,15.91,0.96,15.88,-2.02,1.5102334
37988000,398714769,327430394,503677,15.69,1.02,15.679999,-1.35,1.5056955
38192000,398714789,327430774,503884,15.509999,1.04,15.469999,-0.71,1.5034266
38396000,398714809,327431144,503984,15.38,1.09,15.36,-0.14,1.4997615
38600000,398714829,327431503,503965,15.29,1.16,15.259999,0.28,1.4947
38804000,398714851,327431875,503865,15.24,1.1899999,15.2,0.59999996,1.4926054
39008000,398714874,327432232,503706,15.21,1.27,15.15,0.93,1.4864969
39212000,398714897,327432596,503492,15.21,1.28,15.15,1.09,1.4859734
39416000,398714922,327432966,503262,15.23,1.3299999,15.17,1.22,1.4828317
39620000,398714946,327433323,503010,15.2699995,1.3399999,15.21,1.28,1.4823081
39824000,398714972,327433696,502733,15.309999,1.36,15.25,1.27,1.48161
40028000,398714996,327434055,502452,15.36,1.35,15.28,1.3299999,1.4824826
40232000,398715020,327434423,502181,15.41,1.35,15.36,1.26,1.4830062
40436000,398715045,327434799,501917,15.469999,1.29,15.41,1.23,1.4866714
40640000,398715069,327435162,501669,15.5199995,1.29,15.49,1.1999999,1.4870205
40844000,398715092,327435541,501431,15.58,1.25,15.53,1.09,1.490162
41048000,398715115,327435913,501213,15.63,1.17,15.58,0.98999995,1.495398
41252000,398715136,327436280,501015,15.679999,1.13,15.63,0.96999997,1.4981905
41456000,398715156,327436663,500824,15.719999,1.0799999,15.67,0.84999996,1.5015067
41660000,398715176,327437033,500652,15.7699995,1.01,15.74,0.74,1.506219
41864000,398715194,327437411,500501,15.799999,0.96,15.799999,0.64,1.5095352
42068000,398715211,327437797,500374,15.83,0.9,15.83,0.59999996,1.5133749
42272000,398715227,327438168,500253,15.86,0.84999996,15.839999,0.59,1.5168656
42476000,398715243,327438556,500149,15.88,0.78999996,15.86,0.48,1.5208799
42680000,398715256,327438937,500060,15.889999,0.71999997,15.86,0.44,1.5248941
42884000,398715269,327439310,499986,15.9,0.74,15.88,0.39,1.5240215
43088000,398715282,327439698,499917,15.91,0.68,15.91,0.29,1.5276867
43292000,398715294,327440072,499866,15.91,0.62,15.9,0.22999999,1.5317008
43496000,398715305,327440454,499819,15.92,0.59999996,15.91,0.22999999,1.5329227
43700000,398715316,327440842,499781,15.929999,0.58,15.91,0.21,1.5341444
43904000,398715326,327441217,499749,15.929999,0.55,15.929999,0.14999999,1.5357151
44108000,398715337,327441606,499731,15.92,0.55,15.92,0.11,1.5357151
44312000,398715346,327441987,499715,15.92,0.5,15.92,0.14999999,1.5392058
44516000,398715355,327442362,499702,15.91,0.51,15.92,0.049999997,1.5383332
44720000,398715365,327442751,499691,15.9,0.48,15.889999,0,1.5399039
44924000,398715374,327443124,499678,15.9,0.48,15.88,0.01,1.5399039
45128000,398715382,327443505,499669,15.889999,0.47,15.87,0,1.5406021
45332000,398715392,327443893,499669,15.88,0.47,15.86,0.01,1.5407766
45536000,398715401,327444266,499672,15.87,0.51,15.86,-0.03,1.5381587
45740000,398715411,327444654,499684,15.87,0.48999998,15.889999,0,1.5393803
45944000,398715420,327445034,499694,15.86,0.52,15.849999,-0.049999997,1.5376351
46148000,398715430,327445407,499700,15.839999,0.53,15.82,-0.01,1.537286
46352000,398715439,327445794,499707,15.83,0.52,15.82,0,1.5378096
46556000,398715449,327446166,499729,15.82,0.53999996,15.809999,-0.01,1.5360641
46760000,398715459,327446545,499729,15.809999,0.55,15.78,-0.07,1.5357151
46964000,398715470,327446931,499748,15.799999,0.58,15.79,-0.099999994,1.5339699
47168000,398715480,327447302,499759,15.799999,0.56,15.799999,-0.049999997,1.534668
47372000,398715491,327447688,499767,15.79,0.58,15.78,-0.08,1.5334463
47576000,398715503,327448066,499776,15.78,0.59999996,15.78,-0.089999996,1.5322245
47780000,398715514,327448437,499794,15.7699995,0.59999996,15.74,-0.03,1.5323989
47984000,398715525,327448822,499807,15.759999,0.59,15.73,-0.04,1.5325736
48188000,398715537,327449192,499824,15.75,0.63,15.73,-0.06,1.5306537
48392000,398715548,327449569,499842,15.74,0.65,15.73,-0.07,1.5294319
48596000,398715561,327449954,499863,15.73,0.64,15.7,-0.04,1.5297811
48800000,398715572,327450323,499871,15.719999,0.64,15.719999,-0.089999996,1.5294319
49004000,398715585,327450707,499890,15.71,0.68,15.69,-0.07,1.527163
49208000,398715597,327451083,499913,15.7,0.64,15.7,-0.08,1.5297811
49412000,398715608,327451452,499920,15.69,0.65999997,15.679999,-0.099999994,1.5287338
49616000,398715621,327451835,499936,15.69,0.65999997,15.67,-0.06,1.5285593
49820000,398715633,327452203,499964,15.679999,0.65999997,15.67,-0.03,1.5283848
50024000,398715645,327452579,499975,15.67,0.64,15.67,-0.03,1.5297811
50228000,398715658,327452962,499986,15.66,0.68,15.639999,-0.14,1.5269885
50432000,398715670,327453329,500004,15.65,0.66999996,15.639999,-0.07,1.5275121
50636000,398715682,327453712,500020,15.65,0.66999996,15.63,-0.06,1.5276867
50840000,398715694,327454086,500038,15.639999,0.64,15.62,-0.089999996,1.5294319
51044000,398715706,327454453,500057,15.639999,0.65,15.639999,-0.08,1.529083
51248000,398715719,327454836,500068,15.63,0.65999997,15.599999,-0.07,1.5280356
51452000,398715730,327455203,500078,15.62,0.61,15.599999,-0.089999996,1.5310029
51656000,398715741,327455577,500097,15.599999,0.44,15.599999,-0.099999994,1.5421729
51860000,398715746,327455958,500108,15.61,0.02,15.599999,0.01,1.569051
52064000,398715740,327456325,500100,15.63,-0.65,15.65,0.099999994,1.6126842
52268000,398715719,327456707,500072,15.67,-1.64,15.57,0.21,1.675865
52472000,398715678,327457079,500005,15.719999,-2.82,15.469999,0.35999998,1.7516124
52676000,398715615,327457441,499922,15.78,-4.15,15.23,0.42,1.8367845
52880000,398715523,327457808,499822,15.83,-5.6,14.82,0.55,1.9324286
53084000,398715410,327458149,499699,15.88,-7.04,14.219999,0.63,2.0308652
53288000,398715266,327458480,499574,15.91,-8.54,13.429999,0.66999996,2.1371555
53492000,398715091,327458796,499427,15.94,-10.03,12.38,0.68,2.251824
53696000,398714897,327459073,499281,15.96,-11.44,11.139999,0.65999997,2.3692844
53900000,398714670,327459328,499146,15.98,-12.719999,9.67,0.62,2.4912827
54104000,398714425,327459541,499017,16.01,-13.809999,8.12,0.51,2.6099653
54308000,398714168,327459713,498928,16.039999,-14.679999,6.49,0.41,2.724808
54512000,398713886,327459851,498863,16.06,-15.32,4.8399997,0.32999998,2.8354616
54716000,398713605,327459946,498804,16.09,-15.759999,3.31,0.19999999,2.934073
54920000,398713313,327460008,498776,16.119999,-15.969999,1.9499999,0.11,3.0199432
55124000,398713011,327460041,498759,16.15,-16.119999,0.74,0.03,3.095167
55328000,398712720,327460046,498759,16.17,-16.17,-0.22,0,3.1553807
55532000,398712417,327460030,498766,16.18,-16.15,-1.06,-0.049999997,3.2073913
55736000,398712121,327459995,498780,16.18,-16.109999,-1.6999999,-0.14999999,3.246836
55940000,398711831,327459950,498803,16.16,-16.01,-2.1699998,-0.16,3.2763321
56144000,398711531,327459891,498846,16.14,-15.95,-2.56,-0.21,3.3007665
56348000,398711244,327459828,498892,16.119999,-15.87,-2.78,-0.24,3.3150785
56552000,398710952,327459759,498945,16.09,-15.809999,-2.9299998,-0.28,3.3250268
56756000,398710656,327459687,499028,16.05,-15.78,-2.97,-0.31,3.3276446
56960000,398710371,327459618,499095,16.02,-15.74,-2.9199998,-0.32999998,3.3250268
57164000,398710076,327459547,499171,15.98,-15.7,-2.82,-0.35,3.319616
57368000,398709787,327459481,499250,15.94,-15.71,-2.7,-0.39,3.3119366
57572000,398709504,327459420,499322,15.9,-15.679999,-2.56,-0.39,3.3033845
57776000,398709209,327459358,499404,15.87,-15.69,-2.3899999,-0.37,3.292738
57980000,398708926,327459304,499473,15.839999,-15.69,-2.21,-0.35999998,3.2813933
58184000,398708638,327459253,499536,15.809999,-15.7,-2.01,-0.35999998,3.268827
58388000,398708344,327459206,499611,15.78,-15.679999,-1.8199999,-0.35999998,3.2574825
58592000,398708061,327459164,499666,15.759999,-15.639999,-1.68,-0.31,3.2491047
58796000,398707767,327459125,499734,15.73,-15.639999,-1.51,-0.28,3.2382836
59000000,398707479,327459090,499793,15.71,-15.65,-1.37,-0.29,3.2290335
59204000,398707197,327459058,499845,15.69,-15.639999,-1.31,-0.24,3.2253685
59408000,398706904,327459028,499893,15.679999,-15.62,-1.1999999,-0.22999999,3.2183871
59612000,398706621,327459000,499942,15.67,-15.639999,-1.09,-0.19999999,3.211231
59816000,398706334,327458974,499986,15.65,-15.62,-1.04,-0.16,3.2080896
60020000,398706041,327458949,500031,15.639999,-15.63,-1.01,-0.17,3.2063441
60224000,398705759,327458926,500077,15.63,-15.599999,-0.96,-0.22,3.2032027
60428000,398705467,327458903,500104,15.61,-15.589999,-0.95,-0.11,3.20233
60632000,398705180,327458880,500135,15.599999,-15.559999,-0.94,-0.14999999,3.20233
60835999,398704899,327458858,500166,15.58,-15.559999,-0.93,-0.17,3.2012827
61040000,398704613,327458836,500190,15.559999,-15.54,-0.95,-0.14999999,3.2032027
61243999,398704321,327458813,500215,15.549999,-15.5199995,-0.95,-0.089999996,3.2026792
61448000,398704042,327458790,500229,15.54,-15.509999,-0.95,-0.14,3.203028
61652000,398703757,327458767,500257,15.53,-15.48,-0.95,-0.099999994,3.2032027
61856000,398703466,327458743,500274,15.5199995,-15.49,-1.01,-0.06,3.2068677
62060000,398703182,327458718,500280,15.5199995,-15.469999,-1.03,-0.08,3.2084389
62264000,398702902,327458694,500294,15.509999,-15.48,-1.03,-0.06,3.2084389
62468000,398702611,327458669,500306,15.509999,-15.46,-1.04,-0.04,3.2089624
62671999,398702327,327458644,500326,15.5,-15.46,-1.06,-0.07,3.2103586
62876000,398702048,327458618,500330,15.49,-15.45,-1.09,-0.089999996,3.2122786
63079999,398701758,327458592,500348,15.48,-15.44,-1.0799999,-0.07,3.2117546
63284000,398701474,327458565,500361,15.469999,-15.44,-1.0799999,-0.03,3.2119293
63487999,398701195,327458539,500374,15.46,-15.429999,-1.09,-0.06,3.2126274
63692000,398700911,327458513,500376,15.45,-15.4,-1.0799999,-0.03,3.2119293
63896000,398700622,327458486,500389,15.45,-15.41,-1.13,-0.02,3.2152455
64100000,398700344,327458460,500396,15.44,-15.389999,-1.12,-0.02,3.214722
64304000,398700061,327458432,500396,15.429999,-15.349999,-1.11,-0.049999997,3.2138493
64508000,398699772,327458405,500409,15.42,-15.38,-1.12,-0.01,3.214198
64712000,398699489,327458378,500424,15.42,-15.38,-1.14,-0.02,3.216118
64916000,398699212,327458351,500428,15.41,-15.349999,-1.11,-0.02,3.2138493
65120000,398698924,327458323,500423,15.4,-15.37,-1.13,-0.06,3.21542
65324000,398698641,327458296,500423,15.389999,-15.349999,-1.11,-0.03,3.214198
65528000,398698364,327458269,500417,15.389999,-15.339999,-1.12,-0.03,3.214722
65732000,398698076,327458242,500426,15.38,-15.33,-1.09,-0.01,3.2128022
65936000,398697794,327458216,500423,15.38,-15.33,-1.1,0.04,3.2133257
66140000,398697518,327458189,500425,15.38,-15.33,-1.12,-0.02,3.2145472
66344000,398697235,327458162,500418,15.37,-15.33,-1.1,0.01,3.2136745
66548000,398696948,327458135,500421,15.37,-15.33,-1.12,0.04,3.2148964
66752000,398696671,327458109,500416,15.37,-15.339999,-1.13,-0.02,3.2150707
66956000,398696388,327458082,500415,15.36,-15.33,-1.11,0.049999997,3.2138493
67160000,398696101,327458054,500405,15.36,-15.33,-1.13,0.02,3.2152455
67364000,398695824,327458029,500404,15.36,-15.309999,-1.09,0,3.213151
67568000,398695543,327458001,500411,15.349999,-15.309999,-1.12,0.02,3.214722
67772000,398695255,327457974,500413,15.349999,-15.32,-1.11,0,3.214198
67976000,398694974,327457947,500401,15.349999,-15.32,-1.1,0.01,3.2133257
68180000,398694697,327457921,500399,15.349999,-15.29,-1.14,0,3.216118
68384000,398694411,327457894,500401,15.339999,-15.29,-1.1,0.049999997,3.2136745
68588000,398694129,327457867,500389,15.339999,-15.309999,-1.12,-0.049999997,3.2145472
68792000,398693853,327457840,500385,15.33,-15.29,-1.1,0,3.2135
68996000,398693566,327457813,500382,15.339999,-15.29,-1.12,-0.02,3.2150707
69200000,398693284,327457786,500382,15.33,-15.29,-1.09,0,3.2129765
69404000,398693009,327457760,500380,15.33,-15.299999,-1.14,0,3.2162926
69608000,398692727,327457733,500391,15.33,-15.28,-1.09,0,3.2126274
69812000,398692440,327457706,500388,15.33,-15.28,-1.11,-0.049999997,3.2145472
70016000,398692164,327457679,500379,15.33,-15.299999,-1.13,0.02,3.2152455
70220000,398691883,327457653,500385,15.33,-15.28,-1.11,-0.04,3.2145472
70424000,398691596,327457625,500389,15.32,-15.29,-1.12,-0.02,3.2152455
70628000,398691321,327457599,500382,15.32,-15.28,-1.12,-0.02,3.2150707
70832000,398691040,327457572,500380,15.32,-15.259999,-1.14,0,3.2164671
71036000,398690753,327457543,500375,15.309999,-15.2699995,-1.14,0,3.2162926
71240000,398690472,327457516,500381,15.309999,-15.2699995,-1.13,0.01,3.2159436
71444000,398690197,327457489,500391,15.309999,-15.2699995,-1.16,0.03,3.217689
71648000,398689910,327457460,500391,15.309999,-15.259999,-1.15,0,3.216642
71852000,398689629,327457433,500390,15.32,-15.2699995,-1.16,-0.01,3.217689
72056000,398689353,327457405,500389,15.32,-15.28,-1.17,0,3.2182126
72260000,398689067,327457377,500398,15.32,-15.2699995,-1.1899999,-0.02,3.2196088
72464000,398688785,327457349,500390,15.32,-15.29,-1.18,-0.02,3.2185614
72668000,398688510,327457321,500398,15.309999,-15.25,-1.18,-0.03,3.2192597
72872000,398688229,327457292,500396,15.309999,-15.29,-1.1999999,-0.04,3.2201324
73076000,398687943,327457263,500406,15.299999,-15.25,-1.1999999,0.02,3.2201324
73280000,398687667,327457235,500406,15.299999,-15.24,-1.23,-0.03,3.2222269
73484000,398687387,327457206,500412,15.299999,-15.25,-1.18,0,3.2192597
73688000,398687101,327457177,500422,15.299999,-15.24,-1.17,-0.02,3.2183871
73892000,398686826,327457148,500426,15.29,-15.25,-1.1999999,-0.01,3.2204814
74096000,398686545,327457120,500425,15.29,-15.259999,-1.17,0.01,3.2183871
74300000,398686259,327457091,500427,15.29,-15.24,-1.17,-0.03,3.2185614
74504000,398685979,327457062,500438,15.29,-15.25,-1.1899999,-0.02,3.2194343
74708000,398685704,327457034,500442,15.29,-15.259999,-1.1899999,-0.01,3.2196088
74912000,398685417,327457005,500447,15.29,-15.259999,-1.17,0.04,3.2182126
75116000,398685137,327456978,500451,15.29,-15.25,-1.17,-0.01,3.2182126
75320000,398684862,327456950,500453,15.29,-15.23,-1.16,0,3.217689
75524000,398684576,327456921,500458,15.28,-15.25,-1.15,0.03,3.2168162
75728000,398684296,327456894,500453,15.28,-15.2,-1.13,0,3.215769
75932000,398684020,327456867,500451,15.28,-15.259999,-1.13,-0.02,3.215769
76136000,398683739,327456839,500459,15.28,-15.23,-1.15,-0.049999997,3.2173398
76340000,398683454,327456811,500465,15.2699995,-15.2,-1.16,0.02,3.2182126
76544000,398683180,327456784,500476,15.2699995,-15.21,-1.13,0,3.216118
76748000,398682899,327456757,500490,15.259999,-15.23,-1.12,-0.049999997,3.2152455
76952000,398682614,327456729,500484,15.259999,-15.2,-1.13,-0.049999997,3.2162926
77156000,398682339,327456702,500490,15.259999,-15.24,-1.11,-0.02,3.214722
77360000,398682059,327456675,500484,15.259999,-15.23,-1.11,-0.01,3.214722
77564000,398681773,327456647,500483,15.259999,-15.23,-1.13,-0.01,3.2155945
77768000,398681493,327456620,500499,15.25,-15.179999,-1.15,0.01,3.2171655
77972000,398681219,327456593,500506,15.25,-15.21,-1.14,-0.04,3.216642
78176000,398680934,327456564,500509,15.25,-15.2,-1.16,0.02,3.2180378
78380000,398680654,327456536,500518,15.25,-15.219999,-1.16,-0.03,3.2180378
78584000,398680380,327456509,500514,15.24,-15.2,-1.15,-0.02,3.2171655
78788000,398680094,327456481,500514,15.24,-15.219999,-1.18,-0.02,3.2189107
78992000,398679815,327456452,500516,15.24,-15.21,-1.18,0,3.2190852
79196000,398679541,327456425,500526,15.24,-15.21,-1.18,0.01,3.2190852
79400000,398679260,327456396,500524,15.25,-15.179999,-1.1899999,0.03,3.2203069
79604000,398678976,327456367,500529,15.25,-15.2,-1.1899999,0.03,3.2197833
79808000,398678701,327456338,500533,15.25,-15.179999,-1.22,0,3.2218776
80012000,398678421,327456309,500532,15.259999,-15.23,-1.2099999,0,3.2210052
