timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
23704000,398713180,327390371,442308,19.47,0.04,19.48,-4.63,1.5681783
23908000,398713180,327390846,443256,19.439999,-0.03,19.449999,-4.6,1.5727162
24112000,398713179,327391312,444189,19.41,-0.049999997,19.4,-4.5499997,1.5737634
24316000,398713178,327391768,445100,19.38,-0.14,19.369999,-4.52,1.5779521
24520000,398713175,327392232,446038,19.35,-0.13,19.34,-4.54,1.5779521
24724000,398713172,327392705,446980,19.32,-0.17,19.3,-4.5,1.579872
24928000,398713168,327393168,447904,19.289999,-0.19999999,19.279999,-4.5,1.5814428
25132000,398713164,327393621,448792,19.26,-0.24,19.26,-4.45,1.5835371
25336000,398713160,327394082,449708,19.23,-0.22,19.26,-4.46,1.5823154
25540000,398713155,327394552,450642,19.199999,-0.25,19.199999,-4.48,1.5837117
25744000,398713150,327395013,451550,19.18,-0.26,19.17,-4.41,1.5844098
25948000,398713145,327395463,452454,19.09,-0.26,19.08,-4.46,1.5847589
26152000,398713141,327395916,453336,18.69,-0.26999998,18.69,-4.19,1.5852824
26356000,398713137,327396367,454150,18.279999,-0.21,18.3,-3.6,1.58249
26560000,398713132,327396801,454817,17.94,-0.19,17.91,-2.84,1.5816172
26764000,398713129,327397219,455313,17.609999,-0.13,17.63,-2.1299999,1.5781267
26968000,398713128,327397638,455680,17.31,-0.07,17.31,-1.4499999,1.5751597
27172000,398713127,327398058,455894,17.06,0,17.05,-0.81,1.5704472
27376000,398713127,327398464,456001,16.859999,0.06,16.869999,-0.19,1.5669565
27580000,398713129,327398859,456003,16.71,0.12,16.69,0.32,1.5632914
27784000,398713132,327399258,455904,16.59,0.19,16.59,0.65999997,1.5587535
27988000,398713136,327399662,455727,16.51,0.26,16.48,0.96999997,1.5549138
28192000,398713142,327400058,455495,16.46,0.31,16.47,1.25,1.5514232
28396000,398713148,327400444,455229,16.43,0.35,16.42,1.41,1.5489796
28600000,398713155,327400837,454931,16.42,0.39,16.41,1.55,1.5467107
28804000,398713162,327401231,454601,16.42,0.38,16.44,1.63,1.5474088
29008000,398713169,327401633,454266,16.44,0.39999998,16.42,1.68,1.5460126
29212000,398713176,327402027,453917,16.46,0.37,16.449999,1.65,1.5475835
29416000,398713183,327402415,453576,16.49,0.32,16.48,1.64,1.5508996
29620000,398713189,327402818,453241,16.529999,0.29,16.52,1.61,1.5526448
29823999,398713194,327403208,452933,16.57,0.24,16.59,1.56,1.555961
30027999,398713198,327403605,452623,16.6,0.13,16.6,1.5,1.562244
30232000,398713200,327404011,452328,16.64,0.07,16.66,1.39,1.5662584
30436000,398713201,327404407,452050,17.21,-0.01,17.21,1.25,1.5714945
30640000,398713199,327404841,451831,18.23,-0.31,18.25,0.69,1.5879005
30844000,398713186,327405289,451792,19.05,-1.11,19.01,-0.14,1.6292648
31048000,398713154,327405741,451919,19.539999,-2.4199998,19.369999,-1.04,1.6952382
31252000,398713093,327406215,452201,19.82,-4.16,19.4,-1.74,1.7821558
31456000,398713001,327406667,452574,19.96,-6.02,19.02,-2.1299999,1.8776251
31660000,398712871,327407116,453051,20.029999,-8.05,18.34,-2.5,1.9844393
31864000,398712700,327407552,453613,20.05,-10.15,17.3,-2.79,2.1012018
32068000,398712498,327407942,454193,20.029999,-12.219999,15.88,-3.1,2.226342
32272000,398712248,327408307,454861,19.97,-14.309999,13.94,-3.35,2.3691096
32476000,398711967,327408612,455595,19.92,-16.24,11.58,-3.76,2.5220008
32680000,398711659,327408853,456389,19.869999,-17.77,8.87,-4.11,2.6787312
32884000,398711314,327409033,457289,19.85,-18.93,5.93,-4.5,2.8377306
33088000,398710966,327409141,458208,19.85,-19.58,3.36,-4.83,2.9712484
33292000,398710602,327409194,459198,19.88,-19.859999,1.16,-4.95,3.0827749
33496000,398710229,327409199,460242,19.9,-19.9,-0.58,-5.04,3.1707397
33700000,398709871,327409170,461257,19.9,-19.81,-1.8399999,-5.0699997,3.234444
33908000,398709501,327409113,462325,19.88,-19.68,-2.77,-5.1099997,3.2815678
34108000,398709140,327409039,463393,19.81,-19.51,-3.37,-5.29,3.3128095
34312000,398708789,327408955,464475,19.71,-19.359999,-3.72,-5.49,3.3313098
34516000,398708427,327408862,465623,19.609999,-19.25,-3.78,-5.62,3.3354988
34720000,398708081,327408773,466753,19.539999,-19.17,-3.75,-5.7,3.3349752
34924000,398707728,327408686,467909,19.47,-19.15,-3.56,-5.6299996,3.3253758
35128000,398707369,327408602,469088,19.41,-19.13,-3.27,-5.75,3.3108895
35332000,398707024,327408530,470244,19.359999,-19.14,-2.9299998,-5.72,3.2937853
35536000,398706665,327408462,471449,19.3,-19.109999,-2.59,-5.69,3.2765064
35740000,398706313,327408405,472622,19.24,-19.109999,-2.23,-5.7799997,3.2576568
35944000,398705968,327408356,473777,19.199999,-19.109999,-1.88,-5.81,3.240029
36148000,398705610,327408313,474977,19.15,-19.08,-1.5699999,-5.74,3.223972
36352000,398705266,327408279,476138,19.1,-19.06,-1.35,-5.7999997,3.212453
36556000,398704915,327408250,477321,19.05,-19.01,-1.14,-5.81,3.2018065
36760000,398704559,327408224,478533,18.98,-18.96,-0.93,-5.7999997,3.1906364
36964000,398704218,327408203,479689,18.92,-18.89,-0.79999995,-5.77,3.1841786
37168000,398703864,327408184,480902,18.85,-18.81,-0.71999997,-5.87,3.1801643
37372000,398703517,327408168,482084,18.789999,-18.789999,-0.68,-5.7999997,3.1777208
37576000,398703179,327408152,483248,18.74,-18.71,-0.65999997,-5.81,3.1770227
37780000,398702829,327408135,484455,18.68,-18.67,-0.66999996,-5.79,3.1778955
37984000,398702492,327408119,485617,18.63,-18.6,-0.69,-5.7999997,3.1789427
38188000,398702150,327408100,486793,18.57,-18.529999,-0.77,-5.7599998,3.1831312
38392000,398701802,327408081,488006,18.52,-18.51,-0.81,-5.73,3.1854002
38596000,398701469,327408060,489147,18.48,-18.449999,-0.89,-5.7,3.189938
38800000,398701123,327408038,490330,18.43,-18.42,-0.96999997,-5.71,3.1943014
39004000,398700785,327408013,491482,18.39,-18.35,-1.03,-5.6299996,3.1979666
39208000,398700454,327407988,492601,18.34,-18.31,-1.12,-5.62,3.203028
39412000,398700111,327407959,493781,18.3,-18.25,-1.1899999,-5.5899997,3.2068677
39616000,398699782,327407930,494899,18.27,-18.22,-1.23,-5.58,3.2093112
39820000,398699447,327407900,496029,18.23,-18.19,-1.3,-5.5499997,3.2133257
40024000,398699106,327407868,497163,18.19,-18.14,-1.3399999,-5.48,3.21542
40228000,398698779,327407836,498259,18.15,-18.09,-1.36,-5.5099998,3.2169907
40432000,398698441,327407802,499391,17.88,-17.85,-1.39,-5.35,3.2196088
40636000,398698118,327407769,500436,17.41,-17.35,-1.36,-4.88,3.2201324
40840000,398697808,327407737,501352,17,-16.96,-1.3299999,-4.19,3.2203069
41044000,398697494,327407704,502135,16.699999,-16.67,-1.28,-3.37,3.2187362
41248000,398697195,327407675,502720,16.44,-16.4,-1.23,-2.52,3.216642
41452000,398696896,327407646,503162,16.21,-16.17,-1.1899999,-1.86,3.2148964
41656000,398696594,327407618,503465,16.01,-15.969999,-1.12,-1.16,3.2117546
41860000,398696307,327407593,503645,15.87,-15.83,-1.02,-0.7,3.206519
42064000,398696011,327407568,503738,15.759999,-15.719999,-0.96999997,-0.17999999,3.2037263
42268000,398695723,327407544,503729,15.679999,-15.66,-0.95,0.19999999,3.2021556
42472000,398695441,327407523,503660,15.63,-15.599999,-0.91999996,0.48999998,3.2005847
42676000,398695148,327407501,503534,15.599999,-15.599999,-0.89,0.75,3.1984904
42880000,398694867,327407480,503374,15.589999,-15.53,-0.85999995,0.93,3.197094
43084000,398694581,327407460,503179,15.599999,-15.589999,-0.85999995,0.95,3.196745
43288000,398694288,327407439,502966,15.62,-15.589999,-0.84,1.06,3.1953487
43492000,398694006,327407419,502748,15.65,-15.62,-0.85999995,1.12,3.1965704
43696000,398693713,327407398,502518,15.69,-15.66,-0.88,1.15,3.1976175
43900000,398693424,327407376,502292,15.73,-15.69,-0.9,1.09,3.199363
44104000,398693140,327407355,502082,15.7699995,-15.75,-0.94,1.05,3.2014573
44308000,398692845,327407332,501870,15.82,-15.809999,-0.96,1.0799999,3.2021556
44512000,398692559,327407308,501675,15.86,-15.82,-0.98999995,0.94,3.2045991
44716000,398692268,327407284,501486,15.9,-15.86,-1.05,0.9,3.2079153
44920000,398691970,327407258,501306,15.94,-15.889999,-1.11,0.71999997,3.2115803
45124000,398691682,327407232,501144,15.969999,-15.95,-1.15,0.71999997,3.2136745
45328000,398691383,327407203,500999,16,-15.99,-1.1999999,0.66999996,3.2164671
45532000,398691095,327407174,500875,16.029999,-15.969999,-1.22,0.57,3.2180378
45736000,398690801,327407144,500767,16.05,-15.99,-1.26,0.48999998,3.2204814
45940000,398690500,327407113,500671,16.07,-16.01,-1.29,0.42999998,3.2218776
46144000,398690211,327407083,500584,16.08,-16.02,-1.3299999,0.42,3.2244956
46348000,398689910,327407050,500505,16.08,-16.039999,-1.35,0.38,3.225543
46552000,398689615,327407018,500451,16.09,-16.02,-1.38,0.31,3.2274628
46756000,398689326,327406985,500390,16.09,-16.039999,-1.41,0.22,3.2293828
46960000,398689026,327406951,500350,16.09,-16.02,-1.39,0.16,3.2286844
47164000,398688736,327406918,500312,16.09,-16.039999,-1.39,0.17,3.2283356
47368000,398688441,327406884,500277,16.09,-16.039999,-1.39,0.14,3.2281609
47572000,398688141,327406849,500248,16.08,-16.02,-1.41,0.07,3.2293828
47776000,398687852,327406816,500233,16.08,-16.029999,-1.43,0.11,3.2309535
47980000,398687552,327406781,500218,16.07,-16.029999,-1.43,0.08,3.2309535
48184000,398687257,327406747,500211,16.06,-15.969999,-1.43,0.02,3.2309535
48388000,398686968,327406713,500207,16.05,-15.98,-1.41,0.01,3.2300806
48592000,398686669,327406679,500208,16.029999,-15.98,-1.43,0.03,3.2309535
48796000,398686381,327406646,500202,16.02,-15.96,-1.4,-0.01,3.229208
49000000,398686087,327406612,500207,16.01,-15.929999,-1.42,-0.02,3.23043
49204000,398685788,327406576,500217,16,-15.95,-1.39,-0.02,3.2288592
49408000,398685500,327406543,500215,15.98,-15.929999,-1.4,-0.049999997,3.2297318
49612000,398685202,327406509,500222,15.969999,-15.92,-1.41,-0.03,3.23043
49816000,398684909,327406475,500244,15.96,-15.92,-1.39,-0.02,3.2290335
50020000,398684622,327406442,500247,15.95,-15.91,-1.4,0,3.229208
50224000,398684325,327406407,500250,15.94,-15.849999,-1.42,-0.11,3.2309535
50428000,398684038,327406374,500262,15.92,-15.849999,-1.41,-0.04,3.2306042
50632000,398683746,327406340,500274,15.91,-15.83,-1.41,-0.02,3.2306042
50836000,398683449,327406305,500286,15.9,-15.839999,-1.42,-0.07,3.2313025
51040000,398683164,327406271,500300,15.88,-15.82,-1.41,-0.06,3.23043
51244000,398682867,327406237,500307,15.87,-15.79,-1.4399999,-0.049999997,3.2323496
51448000,398682576,327406203,500310,15.86,-15.79,-1.42,-0.049999997,3.231477
51652000,398682292,327406170,500326,15.839999,-15.799999,-1.42,-0.089999996,3.2316513
51856000,398681996,327406134,500341,15.82,-15.7699995,-1.42,-0.03,3.231826
52060000,398681711,327406101,500357,15.809999,-15.75,-1.39,-0.06,3.2297318
52264000,398681422,327406067,500377,15.799999,-15.75,-1.42,-0.03,3.231826
52468000,398681127,327406032,500382,15.79,-15.73,-1.41,-0.03,3.231477
52672000,398680843,327405999,500388,15.78,-15.73,-1.41,-0.07,3.2313025
52876000,398680548,327405964,500401,15.759999,-15.71,-1.4,-0.03,3.2309535
53080000,398680260,327405929,500406,15.75,-15.679999,-1.39,-0.049999997,3.23043
53284000,398679977,327405896,500425,15.74,-15.679999,-1.4,-0.06,3.2311277
53488000,398679682,327405862,500433,15.73,-15.66,-1.4,-0.049999997,3.230779
53692000,398679399,327405829,500435,15.719999,-15.679999,-1.41,-0.06,3.231826
53896000,398679112,327405795,500444,15.71,-15.63,-1.4,-0.049999997,3.231477
54100000,398678818,327405761,500446,15.7,-15.639999,-1.4,-0.06,3.230779
54304000,398678536,327405728,500463,15.69,-15.639999,-1.4,-0.06,3.2309535
54508000,398678243,327405693,500484,15.67,-15.61,-1.39,-0.02,3.2306042
54712000,398677955,327405660,500486,15.67,-15.61,-1.4,-0.04,3.2309535
54916000,398677674,327405626,500499,15.66,-15.57,-1.4,-0.04,3.2316513
55120000,398677381,327405592,500508,15.65,-15.58,-1.39,-0.049999997,3.2309535
55324000,398677100,327405559,500519,15.639999,-15.58,-1.39,-0.02,3.23043
55528000,398676814,327405526,500528,15.63,-15.58,-1.4,-0.06,3.2313025
55732000,398676522,327405491,500534,15.62,-15.58,-1.39,-0.08,3.2306042
55936000,398676241,327405458,500537,15.61,-15.549999,-1.37,-0.04,3.2299063
56140000,398675950,327405424,500548,15.599999,-15.549999,-1.4,-0.03,3.231826
56344000,398675664,327405391,500553,15.589999,-15.5199995,-1.37,0,3.2300806
56548000,398675384,327405358,500556,15.58,-15.5,-1.41,-0.01,3.2323496
56752000,398675093,327405323,500577,15.57,-15.509999,-1.4,0,3.2321754
56956000,398674813,327405291,500578,15.559999,-15.49,-1.38,0,3.230779
57160000,398674528,327405257,500584,15.549999,-15.469999,-1.38,0.03,3.230779
57364000,398674237,327405224,500589,15.54,-15.48,-1.38,-0.03,3.2306042
57568000,398673958,327405191,500590,15.53,-15.46,-1.39,-0.03,3.231477
57772000,398673668,327405156,500598,15.5199995,-15.46,-1.4,-0.02,3.231826
57976000,398673383,327405123,500601,15.509999,-15.42,-1.39,0,3.2320006
58180000,398673105,327405090,500596,15.5,-15.46,-1.38,-0.03,3.2306042
58384000,398672816,327405056,500604,15.41,-15.349999,-1.37,-0.04,3.2309535
58588000,398672542,327405023,500588,15.139999,-15.049999,-1.35,0.13,3.2309535
58792000,398672259,327404992,500532,15.809999,-15.75,-1.22,0.45,3.2189107
58996000,398671955,327404968,500448,16.529999,-16.52,-0.65,0.29,3.181037
59200000,398671652,327404962,500411,17.06,-17.06,0.22999999,0.06,3.1274555
59404000,398671329,327404985,500423,17.42,-17.33,1.5799999,-0.19,3.0504863
59608000,398671009,327405042,500492,17.609999,-17.32,3.1699998,-0.44,2.960253
59812000,398670699,327405137,500605,17.71,-17.01,4.92,-0.61,2.8595474
60016000,398670386,327405281,500763,17.72,-16.39,6.7799997,-0.79999995,2.7492423
60220000,398670098,327405462,500946,17.65,-15.429999,8.58,-0.96,2.6342254
60424000,398669826,327405689,501131,17.529999,-14.2,10.309999,-0.94,2.5136232
60628000,398669574,327405961,501335,17.38,-12.639999,11.9,-1,2.385865
60832000,398669357,327406264,501536,17.199999,-10.94,13.259999,-1,2.260725
61036000,398669172,327406595,501721,16.93,-9.099999,14.28,-0.85999995,2.1380284
61240000,398669024,327406940,501878,16.65,-7.31,14.94,-0.71999997,2.025629
61443999,398668904,327407311,501990,16.369999,-5.5499997,15.389999,-0.45999998,1.9170696
61648000,398668818,327407683,502064,16.109999,-3.9599998,15.62,-0.14999999,1.8193312
61851999,398668759,327408052,502062,15.929999,-2.6,15.73,0.13,1.7345082
62056000,398668723,327408435,501993,15.679999,-1.31,15.599999,0.44,1.654572
62260000,398668709,327408808,501863,15.469999,-0.25,15.46,0.81,1.5872023
62464000,398668712,327409170,501669,15.299999,0.65999997,15.28,1.12,1.5269885
62668000,398668732,327409534,501415,15.16,1.4499999,15.089999,1.4,1.4746287
62872000,398668766,327409901,501088,15.12,2.1399999,14.96,1.63,1.4285519
63076000,398668810,327410251,500743,15.04,2.7,14.7699995,1.8199999,1.389631
63280000,398668864,327410603,500348,14.969999,3.1699998,14.65,2.04,1.3576916
63484000,398668926,327410960,499912,14.94,3.53,14.5199995,2.18,1.3322098
63687999,398668992,327411300,499464,14.91,3.79,14.45,2.23,1.3142328
63892000,398669064,327411646,499011,15,3.9599998,14.48,2.23,1.3034118
64096000,398669139,327412000,498549,14.98,4.0499997,14.429999,2.19,1.2971287
64300000,398669214,327412345,498088,14.96,4.06,14.42,2.25,1.2960815
64504000,398669287,327412683,497646,14.95,4.0099998,14.42,2.21,1.298874
64708000,398669361,327413035,497187,14.94,3.8999999,14.4,2.23,1.3056808
64912000,398669432,327413382,496735,15.059999,3.74,14.589999,2.18,1.3192943
65116000,398669498,327413725,496296,15.03,3.57,14.589999,2.11,1.3304644
65320000,398669563,327414083,495856,15,3.32,14.63,2.09,1.3468705
65524000,398669621,327414433,495417,14.969999,3.1,14.63,2.1,1.3617058
65728000,398669675,327414778,495006,14.96,2.83,14.7,2.1299999,1.3805554
65932000,398669725,327415133,494584,15.08,2.58,14.849999,2.05,1.3983577
66136000,398669771,327415496,494177,15.03,2.3,14.839999,1.93,1.4165092
66340000,398669810,327415845,493784,14.99,2.06,14.86,1.9499999,1.4325663
66544000,398669846,327416201,493390,14.96,1.8399999,14.86,1.9599999,1.4470524
66748000,398669878,327416564,492988,14.929999,1.62,14.83,1.9,1.4617132
66952000,398669906,327416916,492607,15.099999,1.43,15.03,1.9,1.4758503
67156000,398669930,327417275,492226,15.03,1.25,14.99,1.76,1.4873697
67360000,398669952,327417641,491850,14.98,1.14,14.95,1.8,1.4943508
67564000,398669972,327417999,491485,14.94,0.98999995,14.88,1.81,1.5037756
67768000,398669989,327418349,491124,14.91,0.90999997,14.88,1.74,1.5091863
67972000,398670005,327418716,490746,15.099999,0.82,15.099999,1.74,1.5165166
68176000,398670020,327419077,490398,15.0199995,0.76,15,1.6899999,1.5196582
68380000,398670034,327419429,490063,14.969999,0.76,14.94,1.74,1.5198327
68584000,398670047,327419794,489693,14.929999,0.7,14.91,1.65,1.5234979
68788000,398670060,327420151,489343,14.9,0.71,14.91,1.67,1.5231488
68992000,398670073,327420505,489003,15.139999,0.71,15.089999,1.63,1.5233233
69196000,398670087,327420867,488679,15.049999,0.71,15.03,1.52,1.5234979
69400000,398670101,327421233,488347,14.98,0.72999996,14.96,1.62,1.5217525
69604000,398670114,327421584,488032,14.929999,0.78,14.94,1.61,1.5182619
69808000,398670129,327421941,487702,14.9,0.79999995,14.87,1.62,1.5166911
70012000,398670145,327422310,487364,15.19,0.82,15.15,1.5,1.515993
70216000,398670160,327422672,487065,15.08,0.88,15.07,1.4599999,1.5123278
70420000,398670176,327423025,486770,15,0.9,14.95,1.52,1.5104079
70624000,398670194,327423391,486444,14.94,0.91999996,14.9,1.48,1.508488
70828000,398670211,327423748,486133,14.92,0.94,14.88,1.52,1.5074408
71032000,398670230,327424103,485829,15.219999,1,15.2,1.43,1.5044738
71236000,398670248,327424473,485543,15.099999,1.01,15.07,1.41,1.5034266
71440000,398670267,327424833,485263,15.009999,1.01,14.95,1.4399999,1.502903
71644000,398670286,327425184,484969,14.95,1.03,14.91,1.4399999,1.5013322
71848000,398670305,327425541,484675,14.929999,1.06,14.92,1.43,1.4992379
72052000,398670325,327425912,484375,15.259999,1.09,15.219999,1.36,1.4987141
72256000,398670345,327426269,484116,15.13,1.06,15.089999,1.36,1.5001104
72460000,398670365,327426629,483827,15.03,1.09,14.969999,1.4,1.4978416
72664000,398670385,327426995,483540,14.96,1.0799999,14.929999,1.4,1.4983652
72868000,398670405,327427346,483257,14.969999,1.06,14.92,1.36,1.4994123
73072000,398670425,327427710,482985,15.28,1.1,15.24,1.25,1.4981905
73276000,398670446,327428081,482717,15.13,1.11,15.099999,1.26,1.4973179
73480000,398670466,327428441,482450,15.03,1.0799999,14.969999,1.31,1.4981905
73684000,398670486,327428792,482184,14.96,1.11,14.94,1.37,1.4964453
73888000,398670506,327429156,481903,15.03,1.11,14.96,1.35,1.4966198
74092000,398670527,327429522,481626,15.259999,1.1,15.21,1.25,1.4983652
74296000,398670547,327429878,481378,15.12,1.11,15.07,1.28,1.4966198
74500000,398670567,327430245,481112,15.009999,1.0799999,14.96,1.3299999,1.4980161
74704000,398670588,327430603,480837,14.94,1.0699999,14.9,1.4,1.4990633
74908000,398670607,327430953,480568,15.049999,1.1,15.009999,1.3399999,1.4974924
75112000,398670628,327431318,480300,15.24,1.11,15.219999,1.28,1.4974924
75316000,398670649,327431687,480042,15.089999,1.09,15.04,1.22,1.4981905
75520000,398670669,327432040,479782,14.99,1.1,14.96,1.3199999,1.4966198
75724000,398670690,327432398,479500,14.92,1.11,14.87,1.38,1.4957471
75928000,398670710,327432762,479211,15.11,1.12,15.059999,1.3399999,1.4960963
76132000,398670730,327433119,478953,15.21,1.13,15.15,1.2099999,1.4960963
76336000,398670751,327433481,478703,15.059999,1.13,15.03,1.3199999,1.495398
76540000,398670773,327433847,478433,14.969999,1.11,14.92,1.37,1.4959217
76744000,398670793,327434204,478163,14.9,1.13,14.86,1.3199999,1.4945254
76948000,398670814,327434553,477882,15.139999,1.14,15.089999,1.36,1.4947
77152000,398670836,327434925,477612,15.19,1.14,15.139999,1.23,1.495049
77356000,398670857,327435286,477344,15.049999,1.15,15.03,1.3,1.4943508
77560000,398670877,327435638,477073,14.96,1.13,14.91,1.3199999,1.4947
77764000,398670899,327436002,476801,14.9,1.17,14.839999,1.39,1.4919074
77968000,398670920,327436359,476524,15.19,1.16,15.16,1.38,1.4941764
78172000,398670941,327436716,476263,15.179999,1.13,15.15,1.1999999,1.4957471
78376000,398670962,327437077,476011,15.04,1.13,15,1.27,1.495049
78580000,398670983,327437442,475729,14.94,1.12,14.91,1.35,1.4955726
78784000,398671004,327437792,475455,14.88,1.12,14.839999,1.3399999,1.4952235
78988000,398671025,327438149,475175,15.2,1.12,15.17,1.35,1.4964453
79192000,398671046,327438520,474913,15.15,1.1,15.089999,1.26,1.4978416
79396000,398671066,327438874,474659,15.0199995,1.12,14.969999,1.3399999,1.4957471
79600000,398671086,327439232,474389,14.929999,1.1,14.91,1.35,1.4966198
79804000,398671107,327439595,474105,14.87,1.09,14.849999,1.41,1.4973179
80008000,398671127,327439953,473824,15.25,1.1,15.19,1.36,1.4980161
80212000,398671147,327440310,473568,15.16,1.0699999,15.13,1.23,1.4999359
80416000,398671167,327440677,473296,15.0199995,1.11,14.99,1.29,1.4967942
80620000,398671187,327441035,473023,14.929999,1.05,14.9,1.31,1.4999359
80824000,398671206,327441385,472750,14.87,1.0699999,14.83,1.36,1.4981905
81028000,398671227,327441750,472461,15.259999,1.1,15.2,1.37,1.4985397
81232000,398671247,327442114,472193,15.15,1.0699999,15.099999,1.18,1.4997615
81436000,398671266,327442468,471943,15.009999,1.09,14.969999,1.29,1.4980161
81640000,398671286,327442826,471672,14.92,1.09,14.889999,1.38,1.497667
81844000,398671306,327443189,471391,14.86,1.09,14.839999,1.37,1.4969689
82048000,398671326,327443541,471119,15.29,1.12,15.25,1.37,1.4973179
82252000,398671346,327443905,470866,15.17,1.05,15.12,1.17,1.5008086
82456000,398671366,327444273,470595,15.03,1.0699999,14.99,1.3299999,1.4992379
82660000,398671386,327444624,470330,14.94,1.06,14.889999,1.35,1.4992379
82864000,398671406,327444980,470059,14.87,1.0799999,14.809999,1.3299999,1.497667
83068000,398671427,327445347,469778,15.309999,1.1,15.2699995,1.3399999,1.4983652
83272000,398671447,327445712,469520,15.17,1.12,15.13,1.2099999,1.4964453
83476000,398671467,327446066,469261,15.04,1.0699999,15,1.27,1.4988887
83680000,398671487,327446431,468986,14.94,1.12,14.91,1.38,1.4957471
83884000,398671507,327446788,468719,14.88,1.1,14.83,1.36,1.4964453
84088000,398671528,327447141,468446,15.33,1.11,15.28,1.3299999,1.4978416
84292000,398671548,327447513,468185,15.179999,1.11,15.12,1.1999999,1.4973179
84496000,398671568,327447874,467930,15.04,1.1,14.99,1.27,1.4971434
84700000,398671589,327448226,467667,14.95,1.11,14.9,1.35,1.4957471
84904000,398671609,327448582,467394,14.88,1.09,14.86,1.3399999,1.4971434
85108000,398671630,327448951,467107,15.349999,1.13,15.309999,1.3299999,1.4969689
85312000,398671651,327449309,466865,15.2,1.12,15.15,1.1899999,1.4964453
85516000,398671671,327449671,466616,15.059999,1.1,15.0199995,1.28,1.497667
