timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
25448000,398713272,327385187,430499,19.91,1.3299999,19.859999,-4.99,1.5037756
25652000,398713297,327385673,431533,19.869999,1.3299999,19.82,-4.91,1.5037756
25856000,398713321,327386147,432556,19.82,1.31,19.77,-4.95,1.5044738
26060000,398713344,327386612,433539,19.779999,1.23,19.73,-4.92,1.5083135
26264000,398713367,327387084,434534,19.74,1.17,19.71,-4.87,1.5111061
26468000,398713388,327387565,435550,19.689999,1.09,19.64,-4.83,1.5149457
26672000,398713408,327388036,436537,19.65,1.04,19.619999,-4.77,1.5173892
26876000,398713426,327388498,437509,19.619999,0.94,19.59,-4.8199997,1.5226252
27080000,398713443,327388967,438471,19.59,0.84999996,19.55,-4.74,1.526814
27284000,398713458,327389445,439466,19.55,0.77,19.539999,-4.71,1.5311773
27488000,398713471,327389914,440438,19.52,0.66999996,19.5,-4.7,1.5362388
27692000,398713483,327390372,441372,19.49,0.61,19.48,-4.67,1.5390314
27896000,398713494,327390838,442321,19.46,0.52,19.46,-4.65,1.5435691
28100000,398713503,327391314,443284,19.43,0.48,19.439999,-4.61,1.5458381
28304000,398713512,327391779,444228,19.4,0.45,19.4,-4.61,1.5472344
28508000,398713519,327392235,445153,19.369999,0.39,19.359999,-4.5699997,1.5502014
28712000,398713526,327392699,446081,19.34,0.32999998,19.369999,-4.5499997,1.5535175
28916000,398713532,327393163,447020,19.31,0.29999998,19.32,-4.5699997,1.5547392
29120000,398713537,327393634,447954,19.279999,0.28,19.27,-4.54,1.555961
29324000,398713542,327394096,448869,19.25,0.26,19.24,-4.5299997,1.5571828
29528000,398713547,327394549,449776,19.22,0.24,19.23,-4.52,1.5578808
29732000,398713551,327395018,450720,19.189999,0.21,19.21,-4.5,1.559277
29936000,398713555,327395469,451620,19.16,0.17999999,19.16,-4.47,1.5613716
30140000,398713559,327395927,452542,19.05,0.19999999,19.07,-4.47,1.5599753
30344000,398713562,327396388,453445,18.64,0.17999999,18.63,-4.17,1.5604988
30548000,398713566,327396822,454233,18.25,0.17,18.25,-3.6299999,1.560848
30752000,398713569,327397264,454933,17.89,0.21,17.88,-2.84,1.5587535
30956000,398713574,327397689,455434,17.56,0.28,17.57,-2.04,1.5543902
31160000,398713580,327398097,455768,17.27,0.31,17.27,-1.39,1.5524703
31364000,398713586,327398516,455980,17.01,0.37,17.01,-0.7,1.5484561
31568000,398713594,327398914,456072,16.82,0.47,16.82,-0.19,1.542522
31772000,398713603,327399314,456070,16.66,0.52,16.64,0.26999998,1.5392058
31976000,398713614,327399720,455960,16.539999,0.56,16.55,0.68,1.5362388
32180000,398713626,327400108,455782,16.47,0.64,16.43,1.0699999,1.5313518
32384000,398713639,327400509,455545,16.41,0.68,16.42,1.26,1.5289084
32588000,398713652,327400902,455271,16.38,0.76,16.34,1.4499999,1.524196
32792000,398713666,327401286,454966,16.38,0.82,16.38,1.53,1.5207053
32996000,398713681,327401686,454613,16.38,0.81,16.38,1.65,1.5210545
33200000,398713696,327402071,454273,16.4,0.78999996,16.39,1.6899999,1.5221016
33404000,398713710,327402464,453928,16.43,0.81,16.41,1.68,1.5212289
33608000,398713725,327402866,453574,16.47,0.77,16.44,1.68,1.5236723
33812000,398713739,327403254,453239,16.5,0.74,16.48,1.65,1.5257667
34016000,398713753,327403657,452902,16.539999,0.69,16.529999,1.5999999,1.5289084
34220000,398713765,327404054,452591,16.57,0.62,16.56,1.52,1.5330971
34424000,398713776,327404444,452296,16.609999,0.53999996,16.6,1.41,1.537984
34628000,398713786,327404850,452010,16.64,0.48,16.63,1.41,1.5414748
34832000,398713794,327405242,451747,16.68,0.41,16.66,1.3199999,1.5458381
35036000,398713801,327405641,451487,16.71,0.35,16.71,1.23,1.5496778
35240000,398713807,327406051,451259,16.74,0.26999998,16.74,1.13,1.5542156
35444000,398713811,327406445,451051,16.76,0.17999999,16.77,1.05,1.5598006
35648000,398713814,327406854,450843,16.789999,0.13,16.779999,0.94,1.5625932
35852000,398713816,327407257,450658,16.8,0.08,16.81,0.9,1.5657349
36056000,398713817,327407652,450491,16.82,0.02,16.84,0.78,1.5692254
36260000,398713817,327408064,450336,16.83,-0.01,16.81,0.7,1.5718435
36464000,398713816,327408460,450200,16.84,-0.07,16.82,0.63,1.574985
36668000,398713814,327408863,450078,16.85,-0.11,16.85,0.59,1.5776031
36872000,398713812,327409275,449959,16.84,-0.17,16.859999,0.52,1.5809191
37076000,398713808,327409671,449863,16.84,-0.16,16.83,0.45,1.5803956
37280000,398713805,327410083,449764,16.83,-0.19,16.84,0.42999998,1.5823154
37484000,398713802,327410487,449684,16.83,-0.19999999,16.82,0.39999998,1.582839
37688000,398713799,327410882,449612,16.82,-0.16,16.83,0.29999998,1.5803956
37892000,398713795,327411293,449555,16.81,-0.17999999,16.82,0.32,1.5817919
38096000,398713792,327411688,449497,16.8,-0.14,16.8,0.24,1.579523
38300000,398713788,327412091,449466,16.789999,-0.14999999,16.81,0.19999999,1.5796974
38504000,398713786,327412501,449420,16.77,-0.12,16.779999,0.19999999,1.5784757
38708000,398713783,327412895,449384,16.75,-0.14999999,16.73,0.12,1.5800465
38912000,398713781,327413305,449351,16.73,-0.11,16.75,0.14,1.5772539
39116000,398713779,327413698,449319,16.71,-0.11,16.699999,0.099999994,1.5776031
39320000,398713777,327414098,449312,16.68,-0.08,16.69,0.06,1.5760323
39524000,398713776,327414505,449301,16.66,-0.08,16.67,0.08,1.5758578
39728000,398713774,327414897,449288,16.64,-0.08,16.619999,0.02,1.5756832
39932000,398713772,327415304,449266,16.609999,-0.049999997,16.609999,0.049999997,1.5741123
40136000,398713772,327415704,449259,16.92,-0.049999997,16.91,0.01,1.5741123
40340000,398713770,327416112,449286,17.789999,-0.049999997,17.81,-0.32,1.5735887
40544000,398713770,327416557,449441,18.58,-0.07,18.58,-1.2099999,1.5744615
40748000,398713768,327416999,449796,18.98,-0.14,18.98,-2.25,1.5786502
40952000,398713764,327417456,450357,19.119999,-0.22999999,19.119999,-3.1599998,1.5831882
41156000,398713759,327417923,451104,19.1,-0.35,19.109999,-3.9099998,1.5892968
41360000,398713751,327418371,451950,19,-0.42999998,18.98,-4.54,1.5934855
41564000,398713743,327418835,452930,18.89,-0.47,18.88,-4.93,1.59558
41768000,398713734,327419286,453978,18.789999,-0.53,18.8,-5.3199997,1.5990705
41972000,398713724,327419727,455075,18.71,-0.51,18.71,-5.5899997,1.5980234
42176000,398713715,327420183,456243,18.64,-0.53,18.63,-5.71,1.5995942
42380000,398713705,327420620,457405,18.57,-0.5,18.55,-5.85,1.5981979
42584000,398713695,327421065,458613,18.51,-0.48999998,18.49,-5.92,1.5974998
42788000,398713686,327421516,459860,18.449999,-0.45,18.46,-6.0499997,1.5954053
42992000,398713679,327421949,461065,18.39,-0.42,18.369999,-6.0899997,1.5936601
43196000,398713672,327422398,462327,18.33,-0.34,18.34,-6.06,1.5892968
43400000,398713666,327422837,463560,18.279999,-0.28,18.27,-6.0699997,1.5861552
43604000,398713661,327423266,464772,18.23,-0.24,18.25,-6.06,1.5842353
43808000,398713657,327423711,466026,18.18,-0.16,18.17,-6,1.579872
44012000,398713654,327424138,467230,18.13,-0.12,18.119999,-5.97,1.5776031
44216000,398713653,327424572,468445,18.08,-0.049999997,18.09,-5.9,1.5737634
44420000,398713652,327425014,469674,18.039999,0,18.02,-5.8799996,1.5707964
44624000,398713653,327425438,470844,18,0.07,18,-5.81,1.566433
44828000,398713655,327425877,472048,17.96,0.13,17.94,-5.8599997,1.5632914
45032000,398713657,327426308,473214,17.92,0.17,17.91,-5.7599998,1.5610224
45236000,398713661,327426728,474359,17.88,0.24,17.869999,-5.68,1.5571828
45440000,398713666,327427165,475537,17.85,0.26999998,17.859999,-5.6299996,1.5552629
45644000,398713671,327427584,476666,17.82,0.31,17.81,-5.62,1.5528195
45848000,398713677,327428011,477807,17.789999,0.32999998,17.789999,-5.5299997,1.5517721
46052000,398713684,327428445,478957,17.75,0.35999998,17.75,-5.47,1.5500269
46256000,398713690,327428862,480053,17.72,0.37,17.72,-5.46,1.5493287
46460000,398713697,327429295,481196,17.68,0.39999998,17.67,-5.4,1.5479324
46664000,398713705,327429718,482290,17.65,0.39,17.66,-5.3599997,1.5484561
46868000,398713713,327430133,483372,17.63,0.41,17.6,-5.3199997,1.5472344
47072000,398713720,327430563,484478,17.6,0.42,17.58,-5.3399997,1.5465362
47276000,398713728,327430976,485537,17.58,0.42,17.59,-5.2799997,1.5468853
47480000,398713736,327431398,486608,17.55,0.42,17.57,-5.2999997,1.5463617
47684000,398713745,327431826,487704,17.52,0.44,17.51,-5.2,1.5453146
47888000,398713753,327432238,488748,17.5,0.44,17.5,-5.21,1.5453146
48092000,398713761,327432665,489830,17.47,0.45,17.449999,-5.19,1.5444418
48296000,398713769,327433083,490886,17.44,0.42999998,17.42,-5.14,1.5456635
48500000,398713776,327433493,491923,17.42,0.44,17.43,-5.17,1.5453146
48704000,398713784,327433919,492983,17.39,0.42,17.39,-5.1099997,1.5465362
48908000,398713792,327434327,494008,17.369999,0.42999998,17.359999,-5.1099997,1.545489
49112000,398713799,327434743,495052,17.35,0.41,17.34,-5.0299997,1.5467107
49316000,398713807,327435166,496099,17.32,0.39,17.3,-5.0099998,1.5479324
49520000,398713814,327435573,497116,17.3,0.38,17.33,-5.1,1.5484561
49724000,398713822,327435996,498179,17.27,0.35999998,17.279999,-5.02,1.5496778
49928000,398713828,327436410,499201,17.25,0.38,17.27,-5.04,1.5484561
50132000,398713835,327436814,500197,17.08,0.38,17.09,-4.96,1.548107
50336000,398713842,327437225,501197,16.59,0.35999998,16.59,-4.5699997,1.5489796
50540000,398713848,327437610,502052,16.15,0.38,16.15,-3.8999999,1.5467107
50744000,398713856,327437993,502767,15.83,0.37,15.809999,-3.06,1.5468853
50948000,398713863,327438376,503314,15.549999,0.42999998,15.57,-2.19,1.5430455
51152000,398713872,327438739,503673,15.309999,0.47,15.32,-1.4399999,1.5397295
51356000,398713881,327439111,503899,15.11,0.51,15.11,-0.79999995,1.5364133
51560000,398713891,327439471,504005,14.969999,0.53999996,14.94,-0.21,1.5341444
51764000,398713901,327439821,504006,14.87,0.59,14.849999,0.26,1.5304791
51968000,398713913,327440183,503917,14.799999,0.66999996,14.79,0.62,1.5250686
52172000,398713926,327440531,503769,14.78,0.7,14.75,0.94,1.5233233
52376000,398713939,327440884,503550,14.78,0.75,14.759999,1.14,1.5196582
52580000,398713954,327441246,503294,14.799999,0.76,14.78,1.31,1.51896
52784000,398713968,327441594,503023,14.839999,0.82,14.83,1.41,1.5151203
52988000,398713984,327441956,502727,14.9,0.82,14.889999,1.42,1.5154694
53192000,398713998,327442313,502443,14.96,0.78999996,14.91,1.39,1.5175637
53396000,398714013,327442666,502158,15.0199995,0.79999995,15.009999,1.41,1.5170401
53600000,398714028,327443033,501865,15.089999,0.79999995,15.059999,1.35,1.5175637
53804000,398714041,327443389,501602,15.16,0.76,15.139999,1.27,1.5200071
54008000,398714055,327443753,501341,15.219999,0.7,15.219999,1.1999999,1.524196
54212000,398714068,327444126,501110,15.28,0.66999996,15.2699995,1.0799999,1.5266395
54416000,398714079,327444485,500913,15.339999,0.62,15.309999,1.02,1.5303047
54620000,398714089,327444860,500703,15.389999,0.53,15.38,0.90999997,1.5358897
54824000,398714098,327445229,500532,15.429999,0.47,15.389999,0.82,1.5399039
55028000,398714107,327445593,500379,15.469999,0.42,15.46,0.68,1.54322
55232000,398714114,327445972,500241,15.509999,0.37,15.5,0.61,1.5463617
55436000,398714120,327446337,500122,15.54,0.29,15.54,0.53,1.5517721
55640000,398714126,327446709,500015,15.57,0.25,15.57,0.5,1.5542156
55844000,398714130,327447090,499917,15.58,0.19999999,15.599999,0.41,1.5578808
56048000,398714133,327447457,499849,15.599999,0.14999999,15.62,0.29999998,1.560848
56252000,398714136,327447838,499782,15.61,0.13,15.63,0.31,1.5620697
56456000,398714138,327448212,499725,15.61,0.08,15.63,0.24,1.5650367
56660000,398714139,327448579,499701,15.62,0.04,15.599999,0.19,1.5676547
56864000,398714140,327448961,499662,15.62,0.06,15.61,0.14999999,1.566433
57068000,398714141,327449328,499637,15.61,0.04,15.62,0.17,1.5680038
57272000,398714141,327449703,499617,15.599999,0.01,15.62,0.08,1.5699236
57476000,398714142,327450085,499597,15.589999,0.01,15.61,0.04,1.5699236
57680000,398714141,327450450,499593,15.589999,0,15.589999,0.01,1.5709708
57884000,398714141,327450832,499583,15.58,0.01,15.58,0.04,1.5694001
58088000,398714141,327451205,499570,15.57,0,15.58,-0.01,1.5702727
58292000,398714141,327451571,499573,15.559999,-0.01,15.58,0,1.5714945
58496000,398714142,327451951,499567,15.549999,-0.01,15.549999,-0.02,1.5718435
58700000,398714142,327452317,499576,15.53,0.02,15.53,0,1.5694001
58904000,398714142,327452689,499581,15.5199995,0.02,15.53,-0.02,1.5692254
59108000,398714143,327453068,499587,15.509999,0.04,15.53,0,1.5674801
59312000,398714143,327453433,499594,15.509999,0.02,15.53,-0.07,1.5687019
59516000,398714144,327453812,499603,15.5,0.049999997,15.49,-0.04,1.5674801
59720000,398714145,327454183,499615,15.5,0.049999997,15.5,-0.02,1.5669565
59924000,398714146,327454547,499626,15.49,0.049999997,15.48,0,1.5671312
60128000,398714147,327454926,499644,15.48,0.07,15.509999,-0.04,1.5657349
60332000,398714148,327455290,499648,15.48,0.06,15.49,-0.03,1.5662584
60536000,398714150,327455661,499655,15.469999,0.089999996,15.469999,-0.02,1.5645131
60740000,398714152,327456039,499668,15.46,0.11,15.45,-0.089999996,1.5636404
60944000,398714153,327456410,499677,15.46,0.11,15.469999,-0.049999997,1.5629423
61148000,398714155,327456781,499690,15.45,0.12,15.45,-0.04,1.5624187
61352000,398714158,327457144,499695,15.44,0.12,15.45,-0.099999994,1.5624187
61556000,398714161,327457521,499719,15.429999,0.14,15.44,-0.049999997,1.5613716
61759999,398714163,327457891,499729,15.429999,0.14,15.41,-0.04,1.5615461
61964000,398714166,327458253,499735,15.42,0.14,15.42,-0.02,1.5611969
62167999,398714169,327458631,499749,15.42,0.14,15.41,-0.06,1.5611969
62372000,398714171,327459001,499763,15.42,0.14,15.42,-0.049999997,1.5610224
62575999,398714173,327459363,499784,15.41,0.14999999,15.4,-0.08,1.5610224
62780000,398714176,327459732,499794,15.41,0.14,15.389999,-0.12,1.5615461
62984000,398714179,327460109,499819,15.4,0.14,15.4,-0.11,1.5613716
63188000,398714181,327460471,499839,15.389999,0.16,15.4,-0.07,1.5599753
63392000,398714184,327460840,499858,15.389999,0.14,15.4,-0.099999994,1.5611969
63596000,398714187,327461216,499869,15.38,0.17,15.389999,-0.099999994,1.5594517
63800000,398714190,327461585,499891,15.37,0.17,15.36,-0.07,1.5594517
64004000,398714193,327461947,499907,15.37,0.19,15.36,-0.07,1.5578808
64208000,398714197,327462322,499917,15.36,0.19,15.38,-0.07,1.5582299
64412000,398714200,327462690,499942,15.349999,0.19999999,15.36,-0.06,1.5575318
64616000,398714204,327463051,499967,15.339999,0.22,15.349999,-0.049999997,1.55631
64820000,398714208,327463425,499986,15.33,0.19,15.339999,-0.08,1.5582299
65024000,398714212,327463793,499991,15.32,0.19999999,15.309999,-0.13,1.5577064
65228000,398714216,327464153,500003,15.32,0.22,15.339999,-0.04,1.5561355
65432000,398714219,327464520,500011,15.309999,0.22,15.299999,-0.089999996,1.5561355
65636000,398714223,327464894,500032,15.299999,0.22999999,15.33,-0.07,1.5554373
65840000,398714227,327465254,500041,15.299999,0.22,15.29,-0.01,1.5557865
66044000,398714232,327465621,500055,15.29,0.22999999,15.29,-0.089999996,1.5554373
66248000,398714236,327465995,500062,15.29,0.25,15.29,-0.06,1.5540411
66452000,398714241,327466354,500076,15.28,0.24,15.299999,-0.02,1.5543902
66656000,398714245,327466721,500084,15.28,0.22,15.259999,-0.07,1.5556118
66860000,398714249,327467094,500095,15.2699995,0.22,15.25,-0.01,1.5557865
67064000,398714253,327467460,500094,15.2699995,0.22999999,15.25,-0.01,1.5556118
67268000,398714257,327467819,500103,15.259999,0.24,15.28,-0.04,1.5549138
67472000,398714262,327468192,500119,15.25,0.22999999,15.219999,-0.04,1.5550883
67676000,398714266,327468558,500131,15.25,0.22999999,15.25,-0.04,1.5554373
67880000,398714271,327468916,500125,15.25,0.26999998,15.25,-0.03,1.5529939
68084000,398714275,327469289,500132,15.24,0.24,15.24,-0.02,1.5543902
68288000,398714280,327469654,500143,15.24,0.26,15.25,0.01,1.5531684
68492000,398714285,327470012,500138,15.24,0.25,15.24,0.01,1.5538666
68696000,398714289,327470377,500141,15.23,0.26,15.25,-0.04,1.553343
68900000,398714294,327470750,500145,15.23,0.25,15.219999,-0.049999997,1.553692
69104000,398714299,327471108,500150,15.23,0.22999999,15.24,-0.08,1.5552629
69308000,398714304,327471473,500156,15.23,0.25,15.2,-0.04,1.5542156
69512000,398714308,327471846,500174,15.23,0.26,15.25,0,1.553692
69716000,398714313,327472203,500178,15.219999,0.25,15.21,0,1.5538666
69920000,398714318,327472568,500174,15.219999,0.25,15.21,0,1.5540411
70124000,398714323,327472941,500185,15.219999,0.26,15.24,-0.03,1.5531684
70328000,398714327,327473305,500196,15.219999,0.25,15.219999,-0.049999997,1.5540411
70532000,398714333,327473664,500196,15.21,0.25,15.219999,-0.049999997,1.5542156
70736000,398714337,327474035,500201,15.21,0.22,15.2,-0.02,1.5557865
70940000,398714342,327474399,500202,15.2,0.24,15.2,-0.03,1.5549138
71144000,398714346,327474755,500216,15.009999,0.24,15.03,0,1.5542156
71348000,398714351,327475119,500209,14.74,0.29999998,14.71,0.22999999,1.5502014
71552000,398714359,327475470,500099,14.549999,0.55,14.549999,0.84,1.5327481
71756000,398714372,327475812,499873,14.69,1.05,14.67,1.3,1.4988887
71960000,398714401,327476172,499597,15.589999,2.12,15.44,1.3,1.434137
72164000,398714455,327476558,499358,16.41,3.6299999,15.99,1.05,1.3473941
72368000,398714536,327476937,499157,16.99,5.35,16.109999,0.79999995,1.2496557
72572000,398714651,327477320,499035,17.33,7.27,15.74,0.42999998,1.1379546
72776000,398714807,327477695,498974,17.5,9.25,14.839999,0.08,1.0135127
72980000,398714991,327478030,498998,17.58,11.13,13.61,-0.28,0.88505644
73184000,398715213,327478336,499075,17.55,12.929999,11.849999,-0.55,0.7417649
73388000,398715471,327478601,499220,17.52,14.54,9.74,-0.84,0.59027034
73592000,398715751,327478806,499418,17.47,15.849999,7.37,-1.06,0.43563417
73796000,398716045,327478949,499644,17.279999,16.57,4.9,-1.16,0.28780478
74000000,398716359,327479040,499878,16.98,16.779999,2.55,-1.11,0.15097097
74204000,398716666,327479077,500085,16.5,16.5,0.56,-0.91999996,0.03420845
74408000,398716960,327479069,500241,16.08,16.039999,-1.1,-0.56,6.2142444
74612000,398717256,327479023,500319,15.69,15.45,-2.59,-0.12,6.1170297
74816000,398717535,327478946,500310,15.38,14.88,-3.8,0.32,6.0327306
75020000,398717800,327478844,500214,15.25,14.45,-4.83,0.71,5.9604735
75224000,398718061,327478716,500030,15.04,13.92,-5.72,1.12,5.8929296
75428000,398718317,327478567,499751,14.9,13.4,-6.47,1.61,5.8334136
75632000,398718555,327478407,499392,14.799999,12.98,-7.1299996,1.9599999,5.78053
75836000,398718790,327478229,498958,14.75,12.57,-7.6699996,2.22,5.735152
76040000,398719023,327478034,498474,14.78,12.29,-8.2,2.44,5.6943107
76244000,398719243,327477837,497977,14.79,12.059999,-8.57,2.6299999,5.665339
76448000,398719463,327477627,497437,14.82,11.88,-8.87,2.74,5.641951
76652000,398719685,327477408,496872,14.87,11.759999,-9.099999,2.74,5.624149
76856000,398719901,327477187,496298,14.929999,11.73,-9.25,2.73,5.6152472
77060000,398720113,327476969,495753,15.009999,11.74,-9.309999,2.6799998,5.6128044
77264000,398720334,327476740,495188,15.049999,11.83,-9.29,2.6699998,5.6175165
77468000,398720552,327476518,494639,15.08,11.91,-9.22,2.6799998,5.6243234
77672000,398720769,327476303,494118,15.11,12.09,-9.099999,2.62,5.638111
77876000,398720997,327476083,493576,15.15,12.25,-8.889999,2.6,5.6553903
78080000,398721226,327475871,493057,15.23,12.509999,-8.7,2.5,5.6754613
78284000,398721453,327475670,492578,15.23,12.69,-8.4,2.3799999,5.6985
78488000,398721688,327475472,492075,15.219999,12.87,-8.11,2.4299998,5.72084
78692000,398721932,327475278,491565,15.219999,13.04,-7.8199997,2.4099998,5.7430058
78896000,398722169,327475098,491083,15.23,13.24,-7.5,2.3799999,5.7674403
79100000,398722416,327474921,490613,15.339999,13.5199995,-7.21,2.27,5.7930965
79304000,398722671,327474749,490151,15.299999,13.67,-6.8999996,2.23,5.815786
79508000,398722919,327474590,489705,15.28,13.7699995,-6.6099997,2.27,5.835334
79712000,398723173,327474434,489238,15.259999,13.889999,-6.39,2.29,5.8515654
79916000,398723434,327474281,488760,15.29,13.99,-6.17,2.28,5.867448
80120000,398723695,327474135,488307,15.41,14.179999,-5.96,2.1399999,5.8850756
80324000,398723952,327473997,487885,15.36,14.219999,-5.7799997,2.09,5.896944
80528000,398724219,327473858,487442,15.32,14.23,-5.6099997,2.1299999,5.9070663
80732000,398724481,327473725,486991,15.29,14.24,-5.5099998,2.2,5.9135246
80936000,398724739,327473596,486545,15.33,14.32,-5.45,2.1599998,5.919284
81140000,398725010,327473463,486091,15.42,14.44,-5.4,2,5.924869
81344000,398725275,327473336,485682,15.36,14.42,-5.33,1.9699999,5.9292326
81548000,398725535,327473210,485267,15.32,14.38,-5.31,2.1699998,5.9292326
81752000,398725799,327473083,484828,15.29,14.34,-5.31,2.1499999,5.9280105
81956000,398726068,327472952,484379,15.37,14.4,-5.35,2.19,5.9271383
82160000,398726329,327472826,483960,15.41,14.41,-5.4,1.9699999,5.9243455
82364000,398726594,327472696,483544,15.349999,14.36,-5.39,1.9699999,5.924171
82568000,398726863,327472564,483110,15.309999,14.299999,-5.46,2.1599998,5.918062
82772000,398727120,327472435,482683,15.2699995,14.24,-5.5099998,2.1499999,5.9135246
82976000,398727383,327472302,482242,15.38,14.34,-5.5899997,2.1699998,5.911081
83180000,398727652,327472165,481799,15.41,14.36,-5.6299996,2.03,5.9093356
83384000,398727916,327472030,481377,15.349999,14.28,-5.62,2.02,5.907765
83588000,398728172,327471896,480955,15.309999,14.19,-5.71,2.1499999,5.9004345
83792000,398728438,327471757,480509,15.28,14.16,-5.75,2.21,5.896944
83996000,398728699,327471618,480057,15.42,14.2699995,-5.8199997,2.21,5.8955474
84200000,398728956,327471481,479628,15.42,14.2699995,-5.8599997,2.06,5.8929296
84404000,398729223,327471337,479202,15.36,14.2,-5.87,2.05,5.8906603
84608000,398729484,327471196,478768,15.32,14.12,-5.9,2.2,5.88717
84812000,398729739,327471057,478331,15.29,14.08,-5.9,2.19,5.885948
85016000,398729999,327470915,477877,15.46,14.23,-6,2.1699998,5.883854
85220000,398730266,327470768,477442,15.44,14.219999,-5.99,2.01,5.8842025
85424000,398730522,327470627,477041,15.389999,14.16,-5.98,2.05,5.8833303
85628000,398730782,327470483,476614,15.349999,14.13,-6,2.1599998,5.88141
85832000,398731047,327470336,476153,15.309999,14.07,-6.02,2.19,5.8787923
86036000,398731302,327470195,475710,15.509999,14.259999,-6.08,2.1699998,5.8798394
86240000,398731565,327470050,475281,15.48,14.259999,-6.0699997,1.9499999,5.8807125
86444000,398731832,327469902,474865,15.42,14.19,-6.0299997,2.04,5.881236
86648000,398732092,327469757,474440,15.38,14.139999,-6.02,2.18,5.880363
86852000,398732347,327469616,474003,15.339999,14.13,-6.04,2.1499999,5.8787923
87056000,398732613,327469468,473559,15.58,14.32,-6.1,2.1699998,5.880363
87260000,398732877,327469322,473150,15.54,14.32,-6.0299997,1.9399999,5.8843775
87464000,398733134,327469180,472761,15.469999,14.25,-6.0099998,2.02,5.883854
87668000,398733401,327469033,472330,15.42,14.19,-6.0099998,2.11,5.882283
87872000,398733663,327468889,471889,15.389999,14.17,-6.0099998,2.1299999,5.8817596
88076000,398733920,327468747,471456,15.66,14.42,-6.0899997,2.1,5.8833303
88280000,398734185,327468602,471044,15.62,14.4,-6.0299997,1.87,5.886297
88484000,398734455,327468455,470651,15.54,14.33,-6.02,1.9599999,5.8850756
88688000,398734713,327468313,470250,15.49,14.2699995,-6,2.11,5.8847265
88892000,398734975,327468169,469819,15.45,14.219999,-6.02,2.09,5.882283
89096000,398735244,327468021,469371,15.759999,14.53,-6.08,2.1,5.886821
89300000,398735511,327467876,468977,15.7,14.5,-6.04,1.8499999,5.888392
89504000,398735772,327467736,468600,15.62,14.41,-6.02,1.9399999,5.887519
89708000,398736042,327467589,468184,15.559999,14.36,-6,2.09,5.887345
89912000,398736306,327467445,467750,15.509999,14.29,-6,2.12,5.8850756
90116000,398736566,327467303,467328,15.83,14.599999,-6.1299996,2.06,5.885599
