timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,yaw_sp_move_rate,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,yaw,dist_bottom,roll,pitch,yaw.1,thrust_body[0].1,isTakeoff,isClimbing,isDescending,isCruise,isLand
33563257,0.004901809,-0.038046817000000004,-0.0027088990000000003,0.5530616,0.0,1498.0,1500.0,1553.0,1490.834767,1508.165233,1480.0,18.45256512,18.89843901,18.51976099,18.50581766,18.95268428,18.3500809,18.79318274,209.17698959999998,209.17698959999998,11.79974407,-0.001697301,-0.006903421999999999,0.001462931,-0.175126156,0.072729303,-0.08800118900000001,2.0,-0.360872174,0.6391278260000001,15,0,0,1,0,0.0,0,0,0,0,0,0.295778382,0.27444226899999996,0.965824908,1.525268096,32.86703154,283.3185943,52.08171238,-0.028163421,-0.041938905,-0.0044304570000000005,0.0,2.178296393,0.08037912400000001,-9.565766131,2754.1082,955.4179151000001,11.79754614,0.143508036,-0.005539321,-0.010172481,2.253404007,0.122491982,-9.527622064,0.210217175,-0.003312093,-0.008314946,2754.1082,95.23860181,95.14986979,4.004528045,4.768280894,15.36359446,18.85577499,-0.06984359799999999,-0.154689187,-0.246080264,20.22429126,493.05842649999994,11.79790993,95541.24787,1.135188099,-0.330693599,-0.634787872,0.191763415,0.18316202,0.0035557609999999997,-0.010493303,0.321909734,0.274943806,0.987145976,0,0.871464053,0.07571232900000001,0.194337638,0.443896499,0.550560316,398725918.5,327407096.0,492447.0654,18.30627526,13.46862372,12.39647667,-4.80489898,0.743763864,39.8714138,32.7368418,133.2983121,332.21465739999996,-93.16851233,13.4434718,12.31109883,-4.761598483999999,0.04772214599999999,-0.290117638,0.063366796,0.715080835,93.32683233,0.25469904600000004,0.028292122000000003,0.088294762,0.5508562,0,1,0,0,0
33609712,-0.001163959,-0.037916516000000004,-0.001478873,0.55292284,0.0,1498.0,1500.0,1553.0,1495.0,1504.0,1480.0,18.54460833,18.99279721,18.517875600000004,18.50345792,18.95044965,18.34498221,18.78814156,209.20244780000002,209.20244780000002,11.79844081,-0.00169688,-0.006900833,0.001465849,-0.175089825,0.07283933299999999,-0.087886008,2.0,-0.357471494,0.642528506,15,0,0,1,0,0.0,0,0,0,0,0,0.309714879,0.274684933,0.97764466,1.5271844490000002,32.25720922,282.76091460000004,52.06823891,-0.028187828999999998,-0.041942963,-0.004441405,0.0,2.1548520840000003,0.13146555099999999,-9.538191363,2754.1082,955.3879214,11.79597262,0.22657006600000001,-0.000244556,-0.014250071000000001,2.225862319,0.049319922,-9.542634401,0.257652052,0.000994359,-0.008807554,2754.1082,95.44063043,95.34458638,4.004893667,4.770074345,15.36368264,18.85888385,-0.069904005,-0.15478232,-0.24651371,20.46969893,493.14677930000005,11.79658225,95540.22086,1.135175876,-0.264407879,0.11276715400000001,-0.041764195,0.246457431,0.001151779,-0.006761214000000001,0.34166081200000004,0.275192444,1.005943335,0,0.8664792929999999,0.082384191,0.199598142,0.45009465600000004,0.550320537,398725969.1,327407156.4,492647.8104,18.30419284,13.47903581,12.37773513,-4.813228646000001,0.74263716,39.8714138,32.7368418,133.8827045,332.74897339999995,-93.37704883,13.44561719,12.30209549,-4.760773367,0.015093624,-0.23937397300000002,0.064897784,0.714638801,93.53536883,0.234930091,0.03061849,0.09477768800000001,0.550899128,0,1,0,0,0
33660167,-0.004862275,-0.037846307,-0.000157445,0.5529312,0.0,1498.0,1500.0,1552.0,1499.0,1500.0,1481.0,18.40513371,18.85013165,18.5159902,18.50109819,18.94821502,18.33988352,18.78310038,209.2279061,209.2279061,11.79713756,-0.00169646,-0.006898244,0.001468766,-0.17505349399999998,0.072949363,-0.087770827,2.0,-0.354070814,0.645929186,15,0,0,1,0,0.0,0,0,0,0,0,0.323651376,0.274927596,0.989464412,1.5291008019999999,31.6473869,282.2032349,52.05476544,-0.028223589,-0.041945574000000006,-0.004459285,0.0,2.217632255,0.05814707400000001,-9.546296477,2754.1082,955.3704495999999,11.79470299,0.250287176,-0.0027243479999999997,0.0018553379999999998,2.246964879,0.075663836,-9.591985288,0.260340549,-0.000211105,0.0038817870000000003,2754.1082,95.64265904,95.53930297,4.005259289,4.771867795,15.36377081,18.86199271,-0.069964412,-0.154875453,-0.246947155,20.715106600000002,493.4046873,11.79525505,95537.26732,1.135140785,-0.153291832,0.405155275,0.2986045,0.268258342,0.010886914,0.002130007,0.351480411,0.275436564,1.017261456,0,0.8635056390000001,0.085434165,0.20239433899999998,0.45397735100000003,0.55031595,398726019.7,327407216.8,492848.5553,18.30211042,13.48944789,12.35899359,-4.821558312,0.7415104570000001,39.8714138,32.7368418,134.4340433,333.2524544,-93.57371618,13.44346892,12.29706977,-4.760059939,-0.095828194,-0.155242019,0.070811579,0.714623453,93.73203618,0.234457842,0.032806517,0.10091016900000001,0.5509588000000001,0,1,0,0,0
33702622,0.005584382,-0.037727725,0.00100378,0.5527499,0.0,1499.0,1500.0,1552.0,1501.895979,1497.104021,1481.0,18.39014586,18.83500549,18.514104800000002,18.49873845,18.94598039,18.33478484,18.7780592,209.25336430000002,209.25336430000002,11.795834300000001,-0.00169604,-0.006895656,0.001471684,-0.175017163,0.073059392,-0.08765564599999999,2.0,-0.35067013399999997,0.649329866,15,0,0,1,0,0.0,0,0,0,0,0,0.335557447,0.275165549,1.001822232,1.5309984030000001,31.05415392,281.6550349,52.04224037,-0.028252363,-0.041950962,-0.004495898,0.0,2.280412425,-0.015171404,-9.554401592,2754.1082,955.3529777999998,11.79343335,0.265989722,-0.010621083,0.008754541999999999,2.196194071,-0.022990402000000004,-9.6038867,0.263029045,-0.00141657,0.016571128,2754.1082,95.84468791,95.734009,4.005625426,4.772579457,15.3638824,18.863818600000002,-0.069998696,-0.15549284,-0.247380143,20.961110100000003,493.6221438999999,11.79393357,95534.78214,1.135111264,0.309130228,-0.037838067,0.12473730400000001,0.26710191899999997,0.009639772,0.007110323000000001,0.36531154299999996,0.275677573,1.032315256,0,0.859455819,0.089789996,0.206315895,0.459018366,0.550597517,398726070.3,327407277.2,493049.3003,18.30002801,13.49985997,12.34025205,-4.829887978,0.7403837529999999,39.8714138,32.7368418,134.98538200000002,333.7559354,-93.77038352,13.44132065,12.29204405,-4.759346511,-0.206750013,-0.071110064,0.076725374,0.714608105,93.92870352,0.222609007,0.035272815,0.107153827,0.55121505,0,1,0,0,0
33741077,-0.000312977,-0.037760895,0.0019724910000000003,0.5525846,0.0,1500.0,1500.0,1552.0,1499.0,1500.0,1481.0,18.45906537,18.90568909,18.51221941,18.49637872,18.94374576,18.32968615,18.77301802,209.27882250000002,209.27882250000002,11.79453105,-0.00169562,-0.006893066999999999,0.0014746020000000002,-0.174980832,0.073169422,-0.087540464,2.0,-0.347269454,0.652730546,15,0,0,1,0,0.0,0,0,0,0,0,0.34511195200000006,0.275398045,1.014803221,1.532874284,30.48013412,281.1178139,52.0308137,-0.028292308999999998,-0.041957768,-0.004525421,0.0,2.261295835,-0.005628974,-9.563452134,2754.1082,955.3300881000001,11.79216402,0.26482104100000003,0.004701294,0.011636816000000001,2.3120790280000003,0.08511582,-9.640010563999999,0.261671814,0.0020796,0.024175222000000003,2754.1082,96.04671737,95.92869108,4.005992732,4.770838617,15.36404707,18.86273587,-0.069973754,-0.157298751,-0.247812095,21.20846436,493.6544319,11.79261249,95534.41871,1.135106977,0.226423323,0.224032805,0.44904370600000004,0.26439562899999997,0.013433879,0.012104268,0.379221751,0.275917539,1.0480127479999999,0,0.855193891,0.094060663,0.210343952,0.46427487,0.550861366,398726123.0,327407340.0,493257.2356,18.29589097,13.5,12.33589118,-4.821782356,0.7402610390000001,39.8714138,32.7368418,135.5792305,334.29816769999996,-93.9826522,13.43259867,12.29569054,-4.759704974,-0.25986662899999996,0.012633417,0.045047063,0.715098635,94.14097418,0.220525864,0.038448074,0.114641485,0.5516576999999999,0,1,0,0,0
33783532,0.0063825240000000005,-0.037615481,0.0028932109999999997,0.55226445,0.0,1500.0,1500.0,1552.0,1499.0,1500.0,1481.0,18.4309641,18.87705662,18.51033401,18.49401898,18.94151113,18.32458746,18.76797684,209.30428080000002,209.30428080000002,11.79322779,-0.0016952000000000002,-0.006890478,0.0014775189999999998,-0.174944501,0.073279451,-0.087425283,2.0,-0.343868774,0.6561312260000001,15,0,0,1,0,0.0,0,0,0,0,0,0.35466645799999996,0.275630541,1.02778421,1.534750165,29.90611432,280.58059289999994,52.01938703,-0.028330772999999997,-0.041966722000000005,-0.004576444,0.0,2.2080647069999997,0.038429616,-9.572896497999999,2754.1082,955.3049417000001,11.79089481,0.251492506,0.00110847,0.020793544,2.258017056,0.028772878999999998,-9.54625793,0.258629315,0.007534259000000001,0.029661029,2754.1082,96.24874682,96.12337316,4.006360037,4.769097777,15.36421174,18.86165315,-0.069948813,-0.15910466199999998,-0.24824404600000002,21.45581862,493.992693,11.7912924,95530.53727999999,1.135060745,-0.632207644,0.298227064,0.08902524,0.248896426,0.011703233,0.012361562,0.386674774,0.276163335,1.058781765,0,0.852326777,0.096040204,0.212694955,0.46805512299999996,0.550926139,398726175.7,327407402.9,493465.2691,18.29172593,13.5,12.33172635,-4.813452691,0.740152012,39.8714138,32.7368418,136.1760572,334.8431149,-94.19601391,13.42341614,12.29994461,-4.760138535,-0.308933385,0.09634968199999999,0.010735031,0.7156246070000001,94.35433802,0.212643517,0.040691356,0.120345282,0.55186796,0,1,0,0,0
33825987,0.004455947,-0.037362753,0.004107282,0.55180323,0.0,1501.0,1500.0,1552.0,1498.0,1501.0,1481.0,18.44015402,18.88660277,18.50844862,18.49165925,18.939276500000002,18.31948877,18.76293565,209.329739,209.329739,11.79192454,-0.00169478,-0.00688789,0.001480437,-0.17490817,0.07338948099999999,-0.08731010199999999,2.0,-0.340468094,0.659531906,15,0,0,1,0,0.0,0,0,0,0,0,0.36422096299999995,0.275863037,1.040765199,1.5366260459999999,29.33209452,280.04337189999995,52.00796037,-0.028371351,-0.041978167000000004,-0.004626534,0.0,2.180484544,0.084942663,-9.585604326,2346.517759,955.2799141,11.78962084,0.255740513,0.004135648,0.028143861000000003,2.216088226,0.11646628199999999,-9.602103513,0.259204431,0.010345578000000001,0.034833229,2346.517759,96.45077628,96.31805524,4.0067273430000006,4.767356937,15.36437642,18.86057042,-0.069923871,-0.160910572,-0.24867599699999998,21.70317288,494.1574302,11.78997232,95528.6654,1.135038596,-0.325161898,-0.276803392,-0.066684879,0.25762799399999997,0.014315635,0.018200611000000002,0.40212641200000004,0.276409525,1.076701228,0,0.847342563,0.100614004,0.217318295,0.473977585,0.550985762,398726228.3,327407465.8,493673.3025,18.28756089,13.5,12.32756151,-4.805123025,0.740042985,39.8714138,32.7368418,136.7453631,335.36416119999996,-94.39979308,13.40961913,12.30824283,-4.761372012,-0.38456539100000003,0.18487696,-0.005258213,0.7164514590000001,94.55811783,0.197256746,0.043285368,0.126807373,0.5523615,0,1,0,0,0
33868442,0.011152869,-0.037056575,0.005240525,0.55138373,0.0,1501.0,1500.0,1552.0,1496.0,1503.0,1481.0,18.49293962,18.94096439,18.50656322,18.48929951,18.93704187,18.31439009,18.75789447,209.3551972,209.3551972,11.79062128,-0.0016943589999999999,-0.006885301,0.001483355,-0.17487183899999997,0.07349951099999999,-0.087194921,2.0,-0.337067413,0.662932587,15,0,0,1,0,0.0,0,0,0,0,0,0.37377546899999997,0.276095533,1.0537461879999999,1.538501927,28.75807472,279.50615089999997,51.99653370000001,-0.02841123,-0.041995735,-0.0046835,0.0,2.200512293,0.136011159,-9.604369105,1182.443847,955.2551072000001,11.78833805,0.248761016,0.0017345820000000001,0.030299582999999998,2.231033196,0.07009204200000001,-9.612126879,0.266493805,0.008250885999999999,0.039423377999999995,1182.443847,96.65280574,96.51273732,4.007094649,4.765616097,15.36454109,18.8594877,-0.069898929,-0.162716483,-0.249107949,21.95052714,494.5083582,11.78862123,95524.64366,1.134990814,0.251226169,-0.23223541600000003,0.430816704,0.262184784,0.016825677,0.029553277000000003,0.405385951,0.276652269,1.084828147,0,0.845243483,0.10104331,0.21860307899999998,0.477031273,0.551338168,398726281.0,327407528.7,493881.3359,18.28339585,13.5,12.32339668,-4.796793359,0.739933958,39.8714138,32.7368418,137.294727,335.8678885,-94.5966286,13.39247843,12.319471499999999,-4.763185119,-0.479446954,0.276890366,-0.007977404,0.7174963329999999,94.75495293,0.185309878,0.045862865,0.13237717599999999,0.552779515,0,1,0,0,0
33906897,0.010110318,-0.036600308,0.006514448000000001,0.55118513,0.0,1502.0,1500.0,1551.0,1496.0,1503.0,1481.0,18.41976194,18.86630953,18.50467782,18.48693978,18.93480724,18.3092914,18.75285329,209.3806555,209.3806555,11.78931803,-0.001693939,-0.006882711999999999,0.001486272,-0.174835508,0.07360954,-0.087079739,2.0,-0.333666733,0.6663332670000001,15,0,0,1,0,0.0,0,0,0,0,0,0.38332997399999996,0.276328029,1.066727178,1.5403778080000001,28.18405492,278.9689299,51.98510703,-0.028454855,-0.042017177,-0.0047604859999999995,0.0,2.220540042,0.187079655,-9.623133884,18.36993534,955.2303002999998,11.78705525,0.260663283,0.001370965,0.030818208,2.218522776,0.092855279,-9.649326611000001,0.273783178,0.006156194,0.044013527000000004,18.36993534,96.86882906,96.72084741,4.007490352,4.765634403,15.364719400000002,18.85683709,-0.06984235400000001,-0.16431384300000001,-0.24956685,22.21522679,494.6259688,11.78730015,95523.31474,1.134975036,0.19556425800000002,-0.09518407300000001,0.38140587,0.27520558300000003,0.016768201,0.03022467,0.419222359,0.276899215,1.102426374,0,0.8403072709999999,0.10486669400000001,0.222929393,0.48289027799999995,0.551724366,398726333.4,327407591.2,494087.7946,18.27961496,13.49731142,12.32192038,-4.79,0.740012627,39.8714138,32.7368418,137.8542132,336.3816615,-94.79710129,13.37318074,12.33282894,-4.765154946,-0.575356493,0.364338321,-0.008913679,0.7186924379999999,94.95542586,0.170874632,0.048863734000000006,0.139056563,0.5530960770000001,0,1,0,0,0
33958703,0.007911504,-0.036118616,0.007717381,0.550911586,0.0,1503.0,1500.0,1551.0,1494.0,1505.0,1481.0,18.47560229,18.92362973,18.50279243,18.48458004,18.93257261,18.30419271,18.74781211,209.4061137,209.4061137,11.78801477,-0.0016935189999999999,-0.0068801240000000005,0.00148919,-0.174799177,0.07371957,-0.08696455800000001,2.0,-0.330266053,0.669733947,15,0,0,1,0,0.0,0,0,0,0,0,0.39288448,0.276560525,1.079708167,1.542253689,27.61003512,278.4317089,51.97368036,-0.028501457,-0.042038942999999995,-0.004837482,0.0,2.241889507,0.16356985300000002,-9.651493065,1169.278072,955.198166,11.78578597,0.273362212,0.0031566790000000003,0.037802800000000004,2.229766306,0.04243179,-9.590758701,0.276316251,0.009989284000000001,0.049466289000000004,1169.278072,97.09610988,96.9397598,4.0079089,4.767067871,15.364908699999999,18.85292518,-0.06976033,-0.16574343,-0.250047433,22.49388011,494.7982767,11.78598006,95521.3115,1.1349511509999999,-0.292391639,-0.317995872,0.139370997,0.27740131100000004,0.015216418999999998,0.037377627999999996,0.42158283,0.277141531,1.11046766,0,0.8382366590000001,0.10489576199999999,0.22401921600000002,0.485972659,0.552147238,398726384.2,327407651.8,494287.2901,18.27753275,13.482734299999999,12.33233247,-4.79,0.74092126,39.8714138,32.7368418,138.4485343,336.9300062,-95.01009097,13.34645999,12.35351237,-4.767664112,-0.674803733,0.436074626,-0.003714191,0.7204089929999999,95.1684181,0.17101791800000002,0.051501387,0.144311672,0.5536109,0,1,0,0,0
33999806,0.009658879,-0.03568332,0.008759003000000001,0.5507331,0.0,1503.0,1500.0,1550.0,1495.038808,1503.961192,1481.0,18.45795228,18.90565991,18.50090703,18.48222031,18.93033798,18.29909403,18.74277093,209.4315719,209.4315719,11.78671151,-0.001693099,-0.006877535,0.0014921070000000001,-0.17476284600000003,0.07382960000000001,-0.08684937699999999,2.0,-0.326865373,0.673134627,15,0,0,1,0,0.0,0,0,0,0,0,0.402438985,0.27679302100000003,1.092689156,1.54412957,27.03601532,277.89448789999994,51.96225369,-0.02854545,-0.042065688,-0.004913445,0.0,2.263246488,0.139635909,-9.67990681,2333.351984,955.1659900000001,11.78451676,0.269519797,0.003974658,0.041568344,2.297999078,0.046349105999999994,-9.708762386,0.278822274,0.013856087,0.054923957999999995,2333.351984,97.3233907,97.15867218,4.008327448999999,4.76850134,15.36509799,18.84901327,-0.069678306,-0.167173018,-0.250528015,22.77253342,495.0207358,11.78465997,95518.7694,1.134921006,0.029072717999999997,0.186713574,-0.019467835,0.285184256,0.019620346,0.045061144000000004,0.434066764,0.277384022,1.127870715,0,0.833316875,0.108079846,0.228095568,0.491803375,0.552585153,398726435.0,327407712.4,494486.7856,18.27545055,13.46815718,12.34274455,-4.79,0.741829893,39.8714138,32.7368418,139.0428554,337.47835089999995,-95.22308066,13.31973924,12.3741958,-4.770173278,-0.774250973,0.507810932,0.0014852970000000002,0.722125548,95.38141033,0.152138312,0.054425775,0.150511587,0.55408865,0,1,0,0,0
34038261,0.006575008,-0.035074083,0.009936430999999999,0.5504464,0.0,1504.0,1500.0,1550.0,1493.059212,1505.940788,1482.0,18.41847015,18.86569922,18.49902163,18.47986057,18.92810335,18.29399534,18.73772975,209.4570302,209.4570302,11.78540826,-0.0016926789999999999,-0.006874946999999999,0.001495025,-0.174726515,0.073939629,-0.086734196,2.0,-0.323464693,0.676535307,15,0,0,1,0,0.0,0,0,0,0,0,0.411993491,0.277025517,1.105670145,1.5460054509999999,26.46199552,277.35726689999996,51.95082702,-0.028597977000000004,-0.04210157900000001,-0.0049902,0.0,2.262945343,0.13791288699999998,-9.668256575,2754.1082,955.1443960000001,11.78324728,0.28262119399999996,0.001548304,0.048272669000000004,2.329582054,0.154452607,-9.578209976,0.283912436,0.012125457,0.06004417,2754.1082,97.55067152,97.37758456,4.008745997,4.769934808,15.36528728,18.84510137,-0.069596282,-0.16860260600000002,-0.251008598,23.05118673,495.2358976,11.78330889,95516.30398,1.1348917090000001,-0.031970467,0.12159211800000001,0.168727139,0.290325155,0.018325876,0.049726457,0.435280037,0.277626142,1.13578832,0,0.831297385,0.107613358,0.228919548,0.494928111,0.55300701,398726485.8,327407773.0,494686.2811,18.27336834,13.45358005,12.35315663,-4.79,0.7427385259999999,39.8714138,32.7368418,139.5941908,337.9916283,-95.42158505,13.28813805,12.40245718,-4.771237907,-0.831783422,0.605826929,0.038362163,0.724389905,95.57991505,0.13518095900000002,0.040114805,0.16184699800000002,0.5281743,0,1,0,0,0
34080716,0.006545765,-0.03478511,0.011041551,0.55029372,0.0,1504.0,1500.0,1550.0,1498.0,1501.0,1482.0,18.52901711,18.97882593,18.49713624,18.47750084,18.92586872,18.28889665,18.73268857,209.4824884,209.4824884,11.784105,-0.0016922579999999999,-0.006872358,0.0014979429999999998,-0.174690184,0.074049659,-0.08661901400000001,2.0,-0.320064013,0.679935987,15,0,0,1,0,0.0,0,0,0,0,0,0.42154799600000004,0.277258013,1.118651134,1.5478813319999998,25.88797572,276.82004589999997,51.93940035,-0.028651201,-0.042133974000000005,-0.005071114,0.0,2.25038458,0.148762394,-9.633928057,2754.1082,955.128792,11.78197764,0.28671997,0.004994586,0.059227052,2.251673868,0.15004435,-9.692543821000001,0.290465354,0.007226393,0.064973365,2754.1082,97.77795235,97.59649694,4.009164545,4.771368277,15.36547657,18.84118946,-0.069514258,-0.170032194,-0.25148918,23.32984005,495.42522829999996,11.781987800000001,95514.13561,1.134865974,-0.166311299,0.390406962,0.47964930899999997,0.292619347,0.023624019,0.059773912,0.446338222,0.27785648399999996,1.1528942309999999,0,0.826437972,0.110159193,0.23269491899999997,0.500712104,0.553459611,398726536.6,327407833.6,494885.7766,18.27128613,13.43900293,12.36356871,-4.79,0.74364716,39.8714138,32.7368418,140.1391295,338.49968739999997,-95.61793388,13.25581061,12.43184622,-4.7720875739999995,-0.88307855,0.707753595,0.079952923,0.72673578,95.77626388,0.126407307,0.025630204,0.17288087,0.4973229,0,1,0,0,0
34119171,0.002732403,-0.033979242,0.012471299,0.55036163,0.0,1505.0,1500.0,1550.0,1496.0,1503.0,1482.0,18.43320116,18.88098601,18.49525084,18.475141100000002,18.92363409,18.28379797,18.72764739,209.5079466,209.5079466,11.78280175,-0.001691838,-0.006869769,0.00150086,-0.174653854,0.074159689,-0.086503833,2.0,-0.316663333,0.6833366670000001,15,0,0,1,0,0.0,0,0,0,0,0,0.43110250200000005,0.277490509,1.131632123,1.5497572130000001,25.31395592,276.2828249,51.92797368,-0.02870485,-0.042172113,-0.005166499000000001,0.0,2.2450272019999997,0.155740079,-9.623203099,2754.1082,955.1084781999999,11.78061643,0.294324853,0.004893412,0.065507288,2.26017808,0.118161943,-9.590362983,0.296050501,0.005380271,0.072473515,2754.1082,97.98497312,97.79633009999999,4.009523917,4.775280663999999,15.36561817,18.834729,-0.069382218,-0.171497443,-0.251921125,23.5828048,495.65326060000007,11.78066772,95511.52451,1.134834879,-1.130037923,0.139855054,0.522878504,0.306146474,0.024872,0.067682273,0.446483811,0.278093614,1.1606870009999999,0,0.8244747790000001,0.10924699,0.233251867,0.503882049,0.553893402,398726587.6,327407894.7,495086.94399999996,18.26840768,13.41805669,12.38273855,-4.7931846369999995,0.745181092,39.8714138,32.7368418,140.70563090000002,339.03144260000005,-95.82276628,13.21732847,12.46710827,-4.771385381,-0.960949725,0.802613933,0.09901367400000001,0.729653709,95.98109541,0.108225852,-0.0050270340000000005,0.190522229,0.44276887,0,1,0,0,0
34157626,0.004721843,-0.033261811,0.013539085,0.5506816,0.0,1506.0,1500.0,1550.0,1497.0,1502.0,1482.0,18.40178477,18.84894718,18.46587516,18.44550727,18.89345887,18.25775638,18.70115151,208.8698611,208.8698611,11.78147527,-0.0016912160000000002,-0.006867619,0.001502725,-0.174606488,0.07423818900000001,-0.086398247,2.0,-0.313262653,0.686737347,15,0,0,1,0,0.0,0,0,0,0,0,0.44065700700000004,0.277723005,1.144613112,1.551633094,24.73993612,275.7456039,51.91654701,-0.028758528999999998,-0.04221923599999999,-0.005267816999999999,0.0,2.25794241,0.15289624300000001,-9.672352508,2754.1082,955.0762173,11.77902291,0.303301427,0.007134614,0.070596184,2.260846635,0.123714785,-9.63175104,0.299180738,0.011278448,0.086495321,2754.1082,98.18700089,97.99146126,4.009868706000001,4.779803969,15.36574801,18.82764047,-0.069237853,-0.17297148,-0.252341083,23.82943872,495.8374217,11.77934763,95509.40882000001,1.134809812,0.34643165200000003,-0.085779063,0.94910759,0.301028936,0.022583192000000002,0.082082733,0.456425646,0.278323917,1.177637802,0,0.8196330890000001,0.111277578,0.236795908,0.509651637,0.554239213,398726638.8,327407956.8,495290.8126,18.26424285,13.38682065,12.41605721,-4.801514303,0.747725242,39.8714138,32.7368418,141.2923756,339.5854441,-96.03556316,13.17306823,12.50788397,-4.769226283,-1.063770832,0.8908403140000001,0.096922963,0.733108691,96.19389059,0.100242684,-0.02078978,0.20222712699999998,0.414948108,0,1,0,0,0
34200081,0.003129758,-0.032748465,0.014606465,0.550856612,0.0,1506.0,1500.0,1550.0,1498.1408279999998,1500.8591720000002,1483.0,18.44013517,18.88830257,18.43030225,18.40972495,18.8569849,18.22699357,18.66981902,208.0821906,208.0821906,11.78014356,-0.0016905479999999998,-0.0068655669999999995,0.001504352,-0.174556635,0.074309582,-0.086294824,2.0,-0.309861972,0.690138028,15,0,0,1,0,0.0,0,0,0,0,0,0.444383849,0.269490335,1.155855208,1.5534800309999999,24.18651086,275.175446,51.81032845,-0.028810981,-0.042265035,-0.005366954,0.0,2.270857618,0.150052406,-9.721501916,2754.1082,955.0439564999999,11.7774294,0.296785323,0.015872079,0.082439811,2.278761087,0.088364977,-9.601337423,0.302310974,0.017176626,0.100517127,2754.1082,98.38902866,98.18659242,4.010213493999999,4.784327274,15.36587786,18.82055194,-0.069093488,-0.174445518,-0.252761041,24.07607264,495.80825660000005,11.77799849,95509.73397,1.134813618,0.08707103,-0.023717147,0.030827543,0.304681095,0.029588471,0.084058403,0.455764273,0.263334794,1.185365937,0,0.817568822,0.114324071,0.231185677,0.51483499,0.507234352,398726690.0,327408018.8,495494.6811,18.26007802,13.35558461,12.44937588,-4.809843969,0.750269393,39.8714138,32.7368418,141.8710031,340.1332159,-96.2457227,13.12758455,12.54972282,-4.767259701,-1.164382513,0.9840754209999999,0.091079044,0.73666812,96.40404829,0.080778459,-0.045833093,0.218020087,0.37754032,0,1,0,0,0
34246536,0.00031734,-0.032092006,0.016077145,0.5509255,0.0,1507.0,1500.0,1550.0,1497.0,1502.0,1483.0,18.4538841,18.90277648,18.39472933,18.37394262,18.82051094,18.19623075,18.63848653,207.29452,207.29452,11.77881185,-0.00168988,-0.006863516,0.001505979,-0.174506782,0.074380975,-0.086191401,2.0,-0.306461292,0.693538708,15,0,0,1,0,0.0,0,0,0,0,0,0.44490867700000003,0.25660647600000003,1.166141867,1.555311065,23.64440129,274.58719080000003,51.65202643,-0.028867026,-0.042328789000000006,-0.005470653000000001,0.0,2.270074652,0.17713445,-9.759282544,2754.1082,955.0270412999998,11.776136300000001,0.300468418,0.017718088,0.08721618199999999,2.260694638,0.111486272,-9.643899112,0.297862134,0.024158751000000003,0.10619757,2754.1082,98.59105643,98.38172359,4.010558282,4.78885058,15.366007699999999,18.81346341,-0.068949122,-0.175919555,-0.25318099899999996,24.32270655,496.3583794,11.77667546,95503.42536000001,1.134738727,0.45280340799999996,0.171882798,0.45965812100000003,0.306419352,0.031139543,0.096048786,0.45953155,0.247551965,1.19777159,0,0.813954444,0.118905209,0.226697486,0.521479595,0.45725575799999996,398726741.3,327408080.9,495698.5497,18.25591318,13.32434857,12.48269454,-4.818173635,0.7528135440000001,39.8714138,32.7368418,142.40735890000002,340.64854560000003,-96.44214797,13.07572967,12.59709812,-4.766295666,-1.253488377,1.103393983,0.065689912,0.7407714679999999,96.60047102,0.075049406,-0.071049341,0.234463485,0.34418824,0,1,0,0,0
