timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
8676000,1501,1500,2000,1488,1511,1515
8680000,1501,1500,2000,1488,1511,1515
8684000,1501,1500,2000,1488,1511,1515
8688000,1501,1500,2000,1488,1511,1515
8692000,1501,1500,2000,1488,1511,1515
8696000,1501,1500,2000,1492,1507,1511
8700000,1501,1500,2000,1492,1507,1511
8704000,1501,1500,2000,1492,1507,1511
8708000,1501,1500,2000,1493,1506,1511
8712000,1501,1500,2000,1493,1506,1511
8716000,1501,1500,2000,1492,1507,1511
8720000,1501,1500,2000,1492,1507,1511
8724000,1501,1500,2000,1492,1507,1511
8728000,1500,1500,2000,1492,1507,1511
8732000,1500,1500,2000,1492,1507,1511
8736000,1500,1500,2000,1492,1507,1511
8740000,1500,1500,2000,1492,1507,1511
8744000,1500,1500,2000,1492,1507,1362
8748000,1500,1500,2000,1492,1507,1362
8752000,1500,1500,2000,1492,1507,1362
8756000,1500,1500,2000,1492,1507,1362
8760000,1499,1500,2000,1492,1507,1362
8764000,1498,1500,2000,1493,1506,1362
8768000,1497,1500,2000,1493,1506,1369
8772000,1496,1500,2000,1494,1505,1368
8776000,1496,1500,2000,1494,1505,1368
8784000,1494,1500,2000,1495,1504,1368
8788000,1493,1500,2000,1497,1502,1368
8792000,1492,1500,2000,1498,1501,1375
8796000,1492,1500,2000,1499,1500,1375
8800000,1491,1500,2000,1498,1501,1393
8804000,1490,1500,2000,1499,1500,1393
8808000,1489,1500,2000,1500,1499,1393
8812000,1488,1500,2000,1501,1498,1393
8816000,1487,1500,2000,1502,1497,1398
8820000,1486,1500,2000,1503,1496,1398
8824000,1486,1500,2000,1503,1496,1398
8828000,1485,1500,2000,1504,1495,1398
8832000,1484,1500,2000,1505,1494,1398
8840000,1482,1500,2000,1507,1492,1402
8844000,1482,1500,2000,1508,1491,1402
8848000,1481,1500,2000,1509,1490,1402
8852000,1481,1500,2000,1510,1489,1402
8856000,1480,1500,2000,1511,1488,1402
8860000,1479,1500,2000,1511,1488,1402
8864000,1479,1500,2000,1512,1487,1407
8868000,1479,1500,2000,1513,1486,1406
8872000,1478,1500,2000,1514,1485,1406
8876000,1478,1500,2000,1515,1484,1406
8880000,1477,1500,2000,1516,1483,1406
8884000,1477,1500,2000,1517,1482,1406
8888000,1476,1500,2000,1518,1481,1411
8892000,1476,1500,2000,1519,1480,1411
8896000,1476,1500,2000,1516,1483,1420
8900000,1476,1500,2000,1516,1483,1420
8904000,1476,1500,2000,1517,1482,1420
8908000,1476,1500,2000,1518,1481,1420
8912000,1476,1500,2000,1519,1480,1424
8916000,1476,1500,2000,1520,1479,1424
8920000,1476,1500,2000,1521,1478,1424
8924000,1476,1500,2000,1522,1477,1424
8928000,1476,1500,2000,1522,1477,1424
8932000,1476,1500,2000,1523,1476,1424
8936000,1476,1500,2000,1524,1475,1427
8940000,1477,1500,2000,1525,1474,1427
8948000,1477,1500,2000,1526,1473,1427
8952000,1477,1500,2000,1527,1472,1427
8956000,1478,1500,2000,1527,1472,1427
8960000,1478,1500,2000,1528,1471,1430
8964000,1478,1500,2000,1529,1470,1430
8968000,1478,1500,2000,1530,1469,1430
8972000,1479,1500,2000,1530,1469,1430
8976000,1479,1500,2000,1531,1468,1430
8984000,1480,1500,2000,1532,1467,1434
8988000,1481,1500,2000,1532,1467,1434
8992000,1481,1500,2000,1532,1467,1434
8996000,1482,1500,2000,1529,1470,1438
9000000,1482,1500,2000,1529,1470,1438
9004000,1483,1500,2000,1530,1469,1438
9008000,1483,1500,2000,1530,1469,1441
9016000,1484,1500,2000,1531,1468,1441
9020000,1485,1500,2000,1531,1468,1441
9024000,1485,1500,2000,1531,1468,1441
9028000,1486,1500,2000,1531,1468,1441
9032000,1487,1500,2000,1532,1467,1444
9036000,1487,1500,2000,1532,1467,1444
9040000,1488,1500,2000,1532,1467,1444
9044000,1488,1500,2000,1533,1466,1444
9048000,1489,1500,2000,1533,1466,1444
9052000,1489,1500,2000,1533,1466,1444
9056000,1490,1500,2000,1534,1465,1447
9060000,1491,1500,2000,1534,1465,1447
9064000,1491,1500,2000,1534,1465,1447
9068000,1492,1500,2000,1534,1465,1447
9072000,1492,1500,2000,1535,1464,1447
9076000,1493,1500,2000,1535,1464,1447
9080000,1494,1500,2000,1535,1464,1450
9084000,1494,1500,2000,1535,1464,1450
9088000,1495,1500,2000,1535,1464,1450
9092000,1495,1500,2000,1535,1464,1450
9096000,1496,1500,2000,1532,1467,1453
9100000,1497,1500,2000,1533,1466,1453
9104000,1497,1500,2000,1533,1466,1455
9108000,1498,1500,2000,1533,1466,1455
9112000,1498,1500,2000,1533,1466,1455
9116000,1499,1500,2000,1533,1466,1455
9120000,1499,1500,2000,1533,1466,1455
9124000,1500,1500,2000,1533,1466,1455
9128000,1500,1500,2000,1533,1466,1458
9136000,1501,1500,2000,1534,1465,1458
9140000,1502,1500,2000,1534,1465,1458
9144000,1502,1500,2000,1534,1465,1458
9148000,1503,1500,2000,1534,1465,1458
9152000,1503,1500,2000,1534,1465,1460
9156000,1504,1500,2000,1534,1465,1460
9160000,1504,1500,2000,1534,1465,1460
9164000,1505,1500,2000,1535,1464,1460
9168000,1505,1500,2000,1535,1464,1460
9172000,1505,1500,2000,1535,1464,1460
9176000,1506,1500,2000,1535,1464,1463
9180000,1506,1500,2000,1535,1464,1462
9184000,1507,1500,2000,1535,1464,1462
9188000,1507,1500,2000,1535,1464,1462
9192000,1507,1500,2000,1535,1464,1462
9196000,1508,1500,2000,1535,1464,1462
9200000,1508,1500,2000,1535,1464,1464
9204000,1508,1500,2000,1535,1464,1464
9208000,1509,1500,2000,1535,1464,1464
9216000,1509,1500,2000,1536,1463,1464
9220000,1509,1500,2000,1536,1463,1464
9224000,1509,1500,2000,1536,1463,1466
9228000,1510,1500,2000,1536,1463,1466
9232000,1510,1500,2000,1536,1463,1466
9236000,1510,1500,2000,1536,1463,1466
9240000,1510,1500,2000,1536,1463,1465
9244000,1510,1500,2000,1536,1463,1465
9248000,1510,1500,2000,1536,1463,1467
9252000,1510,1500,2000,1536,1463,1467
9256000,1511,1500,2000,1537,1462,1467
9260000,1511,1500,2000,1537,1462,1467
9264000,1511,1500,2000,1537,1462,1467
9268000,1511,1500,2000,1537,1462,1467
9272000,1511,1500,2000,1537,1462,1469
9276000,1511,1500,2000,1537,1462,1469
9280000,1511,1500,2000,1537,1462,1468
9284000,1511,1500,2000,1537,1462,1468
9288000,1511,1500,2000,1537,1462,1468
9292000,1511,1500,2000,1538,1461,1468
9296000,1511,1500,2000,1538,1461,1470
9300000,1511,1500,2000,1538,1461,1470
9304000,1511,1500,2000,1538,1461,1469
9308000,1510,1500,2000,1538,1461,1469
9312000,1510,1500,2000,1538,1461,1469
9316000,1510,1500,2000,1538,1461,1469
9320000,1510,1500,2000,1538,1461,1471
9324000,1510,1500,2000,1538,1461,1470
9328000,1510,1500,2000,1538,1461,1470
9332000,1510,1500,2000,1538,1461,1470
9336000,1509,1500,2000,1538,1461,1470
9340000,1509,1500,2000,1538,1461,1469
9344000,1509,1500,2000,1538,1461,1471
9348000,1509,1500,2000,1538,1461,1471
9352000,1508,1500,2000,1538,1461,1471
9356000,1508,1500,2000,1538,1461,1470
9360000,1508,1500,2000,1538,1461,1470
9364000,1508,1500,2000,1538,1461,1470
9368000,1508,1500,2000,1538,1461,1472
9372000,1507,1500,2000,1538,1461,1471
9376000,1507,1500,2000,1538,1461,1471
9380000,1507,1500,2000,1538,1461,1471
9384000,1506,1500,2000,1539,1460,1471
9388000,1506,1500,2000,1539,1460,1470
9392000,1506,1500,2000,1539,1460,1472
9396000,1506,1500,2000,1539,1460,1472
9400000,1505,1500,2000,1539,1460,1472
9404000,1505,1500,2000,1539,1460,1471
9408000,1505,1500,2000,1539,1460,1471
9412000,1504,1500,2000,1539,1460,1471
9416000,1504,1500,2000,1539,1460,1473
9420000,1504,1500,2000,1539,1460,1472
9424000,1503,1500,2000,1539,1460,1472
9428000,1503,1500,2000,1539,1460,1472
9432000,1503,1500,2000,1539,1460,1471
9436000,1503,1500,2000,1539,1460,1471
9440000,1502,1500,2000,1539,1460,1473
9444000,1502,1500,2000,1539,1460,1473
9448000,1502,1500,2000,1539,1460,1472
9452000,1502,1500,2000,1539,1460,1472
9456000,1501,1500,2000,1539,1460,1472
9460000,1501,1500,2000,1540,1459,1471
9464000,1501,1500,2000,1540,1459,1473
9468000,1500,1500,2000,1540,1459,1473
9472000,1500,1500,2000,1540,1459,1472
9480000,1499,1500,2000,1540,1459,1472
9484000,1499,1500,2000,1540,1459,1472
9488000,1499,1500,2000,1540,1459,1473
9492000,1498,1500,2000,1540,1459,1473
9496000,1498,1500,2000,1540,1459,1473
9500000,1498,1500,2000,1540,1459,1472
9504000,1498,1500,2000,1540,1459,1472
9508000,1498,1500,2000,1540,1459,1472
9512000,1497,1500,2000,1540,1459,1474
9516000,1497,1500,2000,1540,1459,1473
9520000,1497,1500,2000,1540,1459,1473
9524000,1497,1500,2000,1540,1459,1473
9528000,1496,1500,2000,1540,1459,1473
9532000,1496,1500,2000,1540,1459,1472
9536000,1496,1500,2000,1540,1459,1474
9540000,1496,1500,2000,1540,1459,1474
9544000,1496,1500,2000,1540,1459,1473
9548000,1495,1500,2000,1540,1459,1473
9552000,1495,1500,2000,1540,1459,1473
9556000,1495,1500,2000,1540,1459,1473
9560000,1495,1500,2000,1540,1459,1474
9564000,1495,1500,2000,1540,1459,1474
9568000,1494,1500,2000,1540,1459,1474
9572000,1494,1500,2000,1540,1459,1474
9576000,1494,1500,2000,1540,1459,1473
9580000,1494,1500,2000,1540,1459,1473
9584000,1494,1500,2000,1540,1459,1475
9588000,1494,1500,2000,1540,1459,1475
9596000,1493,1500,2000,1540,1459,1474
9600000,1493,1500,2000,1540,1459,1474
9604000,1493,1500,2000,1541,1458,1473
9608000,1493,1500,2000,1541,1458,1475
9612000,1493,1500,2000,1541,1458,1475
9616000,1493,1500,2000,1541,1458,1475
9620000,1493,1500,2000,1541,1458,1475
9624000,1493,1500,2000,1541,1458,1474
9628000,1493,1500,2000,1540,1459,1474
9632000,1493,1500,2000,1540,1459,1476
9636000,1493,1500,2000,1540,1459,1476
9640000,1492,1500,2000,1540,1459,1475
9644000,1492,1500,2000,1540,1459,1475
9648000,1492,1500,2000,1540,1459,1475
9652000,1492,1500,2000,1540,1459,1474
9656000,1492,1500,2000,1540,1459,1476
9660000,1492,1500,2000,1540,1459,1476
9664000,1492,1500,2000,1540,1459,1476
9672000,1492,1500,2000,1540,1459,1475
9676000,1492,1500,2000,1540,1459,1475
9680000,1492,1500,2000,1540,1459,1477
9684000,1492,1500,2000,1540,1459,1477
9688000,1492,1500,2000,1540,1459,1476
9696000,1491,1500,2000,1541,1458,1476
9700000,1491,1500,2000,1541,1458,1476
9704000,1491,1500,2000,1540,1459,1478
9708000,1491,1500,2000,1540,1459,1477
9712000,1491,1500,2000,1540,1459,1477
9720000,1491,1500,2000,1540,1459,1477
9724000,1491,1500,2000,1540,1459,1476
9728000,1491,1500,2000,1540,1459,1478
9732000,1491,1500,2000,1540,1459,1478
9736000,1491,1500,2000,1541,1458,1478
9740000,1491,1500,2000,1541,1458,1477
9744000,1491,1500,2000,1541,1458,1477
9748000,1491,1500,2000,1540,1459,1477
9752000,1491,1500,2000,1540,1459,1479
9756000,1491,1500,2000,1540,1459,1478
9760000,1491,1500,2000,1540,1459,1478
9764000,1491,1500,2000,1540,1459,1478
9768000,1491,1500,2000,1541,1458,1478
9772000,1491,1500,2000,1541,1458,1478
9776000,1490,1500,2000,1541,1458,1480
9780000,1490,1500,2000,1541,1458,1479
9784000,1490,1500,2000,1541,1458,1479
9788000,1490,1500,2000,1541,1458,1479
9792000,1490,1500,2000,1541,1458,1478
9796000,1490,1500,2000,1541,1458,1478
9800000,1490,1500,2000,1541,1458,1480
9804000,1490,1500,2000,1541,1458,1480
9808000,1490,1500,2000,1541,1458,1480
9812000,1490,1500,2000,1541,1458,1479
9816000,1490,1500,2000,1541,1458,1479
9820000,1489,1500,2000,1541,1458,1479
9824000,1489,1500,2000,1541,1458,1481
9828000,1489,1500,2000,1541,1458,1481
9832000,1489,1500,2000,1541,1458,1481
9836000,1489,1500,2000,1541,1458,1480
9840000,1489,1500,2000,1541,1458,1480
9848000,1489,1500,2000,1541,1458,1482
9852000,1489,1500,2000,1541,1458,1481
9856000,1488,1500,2000,1541,1458,1481
9860000,1488,1500,2000,1541,1458,1481
9864000,1488,1500,2000,1541,1458,1481
9868000,1488,1500,2000,1541,1458,1480
9872000,1488,1500,2000,1541,1458,1482
9876000,1488,1500,2000,1541,1458,1482
9880000,1488,1500,2000,1541,1458,1482
9884000,1487,1500,2000,1541,1458,1482
9888000,1487,1500,2000,1541,1458,1481
9892000,1487,1500,2000,1541,1458,1481
9896000,1487,1500,2000,1541,1458,1483
9904000,1487,1500,2000,1541,1458,1483
9908000,1487,1500,2000,1541,1458,1482
9912000,1486,1500,2000,1541,1458,1482
9920000,1486,1500,2000,1541,1458,1484
9928000,1486,1500,2000,1541,1458,1483
9936000,1485,1500,2000,1541,1458,1483
9940000,1485,1500,2000,1541,1458,1483
9944000,1485,1500,2000,1541,1458,1484
9948000,1485,1500,2000,1541,1458,1484
9952000,1484,1500,2000,1541,1458,1484
9956000,1484,1500,2000,1541,1458,1484
9960000,1484,1500,2000,1542,1457,1484
9964000,1484,1500,2000,1542,1457,1483
9968000,1484,1500,2000,1542,1457,1485
9972000,1483,1500,2000,1542,1457,1485
9976000,1483,1500,2000,1542,1457,1485
9980000,1483,1500,2000,1542,1457,1485
9984000,1483,1500,2000,1542,1457,1484
9988000,1483,1500,2000,1542,1457,1484
9992000,1482,1500,2000,1542,1457,1486
9996000,1482,1500,2000,1542,1457,1486
10000000,1482,1500,2000,1542,1457,1486
10004000,1482,1500,2000,1542,1457,1485
10008000,1482,1500,2000,1542,1457,1485
10012000,1481,1500,2000,1542,1457,1485
10016000,1481,1500,2000,1542,1457,1487
10020000,1481,1500,2000,1542,1457,1487
10024000,1481,1500,2000,1542,1457,1486
10028000,1480,1500,2000,1542,1457,1486
10032000,1480,1500,2000,1542,1457,1486
10036000,1480,1500,2000,1542,1457,1486
10040000,1480,1500,2000,1542,1457,1488
10044000,1480,1500,2000,1542,1457,1487
10048000,1479,1500,2000,1542,1457,1487
10056000,1479,1500,2000,1542,1457,1487
10064000,1479,1500,2000,1542,1457,1488
10068000,1478,1500,2000,1542,1457,1488
10072000,1478,1500,2000,1542,1457,1488
10080000,1478,1500,2000,1542,1457,1487
10084000,1478,1500,2000,1542,1457,1487
10088000,1477,1500,2000,1542,1457,1489
10092000,1477,1500,2000,1543,1456,1489
10096000,1477,1500,2000,1543,1456,1489
10100000,1477,1500,2000,1542,1457,1488
10104000,1476,1500,2000,1543,1456,1488
10108000,1476,1500,2000,1542,1457,1488
10112000,1476,1500,2000,1542,1457,1490
10116000,1476,1500,2000,1542,1457,1490
10120000,1476,1500,2000,1542,1457,1489
10124000,1476,1500,2000,1543,1456,1489
10128000,1476,1500,2000,1542,1457,1489
10132000,1476,1500,2000,1542,1457,1489
10136000,1476,1500,2000,1542,1457,1491
10140000,1476,1500,2000,1542,1457,1490
10144000,1476,1500,2000,1542,1457,1490
10148000,1476,1500,2000,1543,1456,1490
10152000,1476,1500,2000,1543,1456,1490
10160000,1476,1500,2000,1543,1456,1491
10164000,1476,1500,2000,1543,1456,1491
10168000,1476,1500,2000,1543,1456,1491
10172000,1476,1500,2000,1543,1456,1491
10176000,1476,1500,2000,1543,1456,1490
10180000,1476,1500,2000,1543,1456,1490
10184000,1476,1500,2000,1543,1456,1492
10188000,1476,1500,2000,1543,1456,1492
10192000,1476,1500,2000,1543,1456,1492
10196000,1476,1500,2000,1543,1456,1491
10200000,1476,1500,2000,1543,1456,1491
10204000,1476,1500,2000,1543,1456,1491
10208000,1476,1500,2000,1543,1456,1493
10212000,1476,1500,2000,1543,1456,1493
10216000,1476,1500,2000,1543,1456,1492
10220000,1476,1500,2000,1543,1456,1492
10224000,1476,1500,2000,1543,1456,1492
10228000,1476,1500,2000,1543,1456,1492
10232000,1476,1500,2000,1543,1456,1494
10236000,1476,1500,2000,1543,1456,1493
10240000,1476,1500,2000,1543,1456,1493
10244000,1476,1500,2000,1543,1456,1493
10248000,1476,1500,2000,1543,1456,1493
10252000,1476,1500,2000,1543,1456,1493
10256000,1476,1500,2000,1543,1456,1495
10260000,1476,1500,2000,1543,1456,1494
10264000,1476,1500,2000,1543,1456,1494
10268000,1476,1500,2000,1543,1456,1494
10272000,1476,1500,2000,1543,1456,1494
10276000,1476,1500,2000,1543,1456,1493
10280000,1476,1500,2000,1543,1456,1495
10284000,1476,1500,2000,1543,1456,1495
10288000,1476,1500,2000,1543,1456,1495
10292000,1476,1500,2000,1543,1456,1495
10296000,1476,1500,2000,1543,1456,1494
10300000,1476,1500,2000,1543,1456,1494
10304000,1476,1500,2000,1543,1456,1496
10308000,1476,1500,2000,1544,1455,1496
10312000,1476,1500,2000,1544,1455,1496
10316000,1476,1500,2000,1544,1455,1496
10320000,1476,1500,2000,1543,1456,1495
10324000,1476,1500,2000,1543,1456,1495
10328000,1476,1500,2000,1543,1456,1497
10332000,1476,1500,2000,1543,1456,1497
10336000,1476,1500,2000,1544,1455,1497
10344000,1476,1500,2000,1544,1455,1496
10348000,1476,1500,2000,1544,1455,1496
10352000,1476,1500,2000,1544,1455,1498
10356000,1476,1500,2000,1544,1455,1498
10360000,1476,1500,2000,1544,1455,1497
10364000,1476,1500,2000,1544,1455,1497
10368000,1476,1500,2000,1543,1456,1497
10372000,1476,1500,2000,1543,1456,1497
10376000,1476,1500,2000,1543,1456,1499
10384000,1476,1500,2000,1544,1455,1498
10388000,1476,1500,2000,1544,1455,1498
10392000,1476,1500,2000,1543,1456,1498
10396000,1476,1500,2000,1543,1456,1498
10400000,1476,1500,2000,1543,1456,1500
10404000,1476,1500,2000,1544,1455,1499
10408000,1476,1500,2000,1544,1455,1499
10412000,1476,1500,2000,1544,1455,1499
10416000,1476,1500,2000,1544,1455,1499
10420000,1476,1500,2000,1544,1455,1498
10424000,1476,1500,2000,1544,1455,1501
10428000,1476,1500,2000,1544,1455,1500
10432000,1476,1500,2000,1544,1455,1500
10436000,1476,1500,2000,1544,1455,1500
10440000,1476,1500,2000,1544,1455,1500
10444000,1476,1500,2000,1544,1455,1499
10448000,1476,1500,2000,1544,1455,1501
10452000,1476,1500,2000,1544,1455,1501
10456000,1476,1500,2000,1544,1455,1501
10460000,1476,1500,2000,1544,1455,1501
10464000,1476,1500,2000,1544,1455,1501
10468000,1476,1500,2000,1544,1455,1500
10472000,1476,1500,2000,1544,1455,1502
10476000,1476,1500,2000,1544,1455,1502
10480000,1476,1500,2000,1544,1455,1502
10484000,1476,1500,2000,1544,1455,1502
10488000,1475,1500,2000,1544,1455,1501
10492000,1475,1500,2000,1544,1455,1501
10496000,1475,1500,2000,1544,1455,1503
10500000,1475,1500,2000,1544,1455,1503
10504000,1475,1500,2000,1544,1455,1503
10508000,1475,1500,2000,1544,1455,1503
10512000,1475,1500,2000,1544,1455,1502
10516000,1475,1500,2000,1544,1455,1502
10520000,1475,1500,2000,1544,1455,1504
10524000,1475,1500,2000,1544,1455,1504
10528000,1475,1500,2000,1544,1455,1504
10532000,1475,1500,2000,1544,1455,1503
10536000,1475,1500,2000,1544,1455,1503
10544000,1475,1500,2000,1545,1454,1505
10548000,1475,1500,2000,1545,1454,1505
10552000,1475,1500,2000,1545,1454,1505
10556000,1475,1500,2000,1544,1455,1504
10560000,1475,1500,2000,1544,1455,1504
10564000,1475,1500,2000,1544,1455,1504
10568000,1475,1500,2000,1544,1455,1506
10572000,1475,1500,2000,1544,1455,1506
10576000,1475,1500,2000,1544,1455,1506
10580000,1475,1500,2000,1544,1455,1505
10584000,1475,1500,2000,1544,1455,1505
10588000,1475,1500,2000,1544,1455,1505
10592000,1475,1500,2000,1544,1455,1507
10596000,1475,1500,2000,1544,1455,1507
10600000,1475,1500,2000,1544,1455,1506
10604000,1475,1500,2000,1544,1455,1506
10608000,1475,1500,2000,1544,1455,1506
10612000,1475,1500,2000,1545,1454,1506
10616000,1475,1500,2000,1545,1454,1508
10620000,1475,1500,2000,1545,1454,1508
10624000,1475,1500,2000,1545,1454,1507
10628000,1475,1500,2000,1545,1454,1507
10632000,1475,1500,2000,1545,1454,1507
10640000,1475,1500,2000,1545,1454,1509
10644000,1475,1500,2000,1545,1454,1508
10648000,1475,1500,2000,1545,1454,1508
10652000,1475,1500,2000,1545,1454,1508
10656000,1475,1500,2000,1545,1454,1508
10660000,1475,1500,2000,1545,1454,1507
10664000,1475,1500,2000,1545,1454,1509
10668000,1475,1500,2000,1545,1454,1509
10672000,1475,1500,2000,1545,1454,1509
10676000,1475,1500,2000,1545,1454,1509
10680000,1475,1500,2000,1545,1454,1508
10684000,1475,1500,2000,1545,1454,1508
10688000,1475,1500,2000,1545,1454,1510
10692000,1475,1500,2000,1545,1454,1510
10696000,1475,1500,2000,1546,1453,1510
10700000,1475,1500,2000,1546,1453,1510
10704000,1475,1500,2000,1546,1453,1509
10708000,1475,1500,2000,1546,1453,1509
10712000,1475,1500,2000,1546,1453,1511
10716000,1475,1500,2000,1546,1453,1511
10720000,1475,1500,2000,1546,1453,1511
10724000,1475,1500,2000,1545,1454,1511
