timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
24624000,398695837,327393549,473766,18.93,-12.94,13.799999,-4.7999997,2.3240805
24828000,398695599,327393880,474744,18.91,-12.969999,13.74,-4.7799997,2.3272219
25032000,398695364,327394203,475705,18.89,-13.0199995,13.69,-4.8199997,2.3310616
25236000,398695125,327394531,476673,18.859999,-13.03,13.65,-4.7599998,2.3329816
25440000,398694881,327394863,477673,18.84,-13.04,13.57,-4.83,2.336123
25644000,398694640,327395189,478658,18.81,-13.04,13.54,-4.83,2.337345
25848000,398694405,327395507,479619,18.789999,-13.059999,13.5,-4.87,2.339614
26052000,398694165,327395831,480617,18.77,-13.07,13.469999,-4.8399997,2.3408356
26256000,398693919,327396160,481620,18.74,-13.04,13.44,-4.83,2.3411846
26460000,398693680,327396482,482601,18.71,-13.04,13.429999,-4.81,2.3411846
26664000,398693444,327396796,483571,18.69,-13.0199995,13.41,-4.83,2.3415337
26868000,398693204,327397117,484563,18.67,-13.009999,13.4,-4.87,2.3413591
27072000,398692960,327397445,485579,18.65,-13.009999,13.38,-4.83,2.3424063
27276000,398692721,327397765,486557,18.619999,-12.96,13.34,-4.89,2.3417082
27480000,398692487,327398079,487538,18.6,-12.95,13.36,-4.8399997,2.3408356
27684000,398692249,327398399,488539,18.57,-12.94,13.309999,-4.79,2.3420575
27888000,398692007,327398724,489548,18.56,-12.94,13.299999,-4.88,2.3420575
28092000,398691769,327399044,490539,18.539999,-12.9,13.299999,-4.89,2.3408356
28296000,398691537,327399357,491515,18.52,-12.84,13.32,-4.93,2.3378685
28500000,398691300,327399676,492514,18.5,-12.84,13.309999,-4.89,2.3382175
28704000,398691064,327399996,493518,18.48,-12.799999,13.309999,-4.88,2.3366466
28908000,398690824,327400321,494532,18.449999,-12.759999,13.28,-4.89,2.3359487
29112000,398690589,327400640,495538,18.42,-12.73,13.28,-4.88,2.3349013
29316000,398690359,327400953,496509,18.4,-12.73,13.29,-4.85,2.334727
29520000,398690121,327401278,497519,18.38,-12.69,13.28,-4.91,2.333156
29723999,398689892,327401590,498504,18.35,-12.65,13.28,-4.92,2.3317597
29927999,398689660,327401909,499511,18.23,-12.559999,13.23,-4.8599997,2.330189
30132000,398689427,327402227,500494,17.81,-12.2699995,12.9,-4.5099998,2.3307126
30336000,398689209,327402527,501340,17.43,-11.969999,12.679999,-3.85,2.3273964
30540000,398688986,327402834,502047,17.15,-11.759999,12.469999,-2.95,2.3268728
30744000,398688771,327403132,502568,16.93,-11.58,12.36,-2.19,2.3233821
30948000,398688563,327403421,502945,16.73,-11.4,12.24,-1.4399999,2.3202407
31152000,398688351,327403720,503173,16.56,-11.23,12.179999,-0.74,2.3157027
31356000,398688150,327404004,503260,16.449999,-11.12,12.12,-0.22999999,2.3132594
31560000,398687946,327404295,503249,16.359999,-11,12.099999,0.21,2.3087215
31764000,398687741,327404592,503170,16.32,-10.929999,12.12,0.55,2.3045325
31968000,398687544,327404876,503038,16.3,-10.88,12.13,0.81,2.30174
32172000,398687340,327405174,502837,16.3,-10.86,12.19,1.01,2.298424
32376000,398687141,327405466,502608,16.31,-10.8,12.23,1.1999999,2.2940607
32580000,398686946,327405753,502370,16.34,-10.809999,12.259999,1.26,2.2935371
32784000,398686743,327406054,502110,16.38,-10.82,12.2699995,1.28,2.2935371
32988000,398686548,327406343,501851,16.42,-10.82,12.36,1.25,2.2896974
33192000,398686348,327406639,501575,16.47,-10.9,12.349999,1.22,2.2935371
33396000,398686143,327406941,501309,16.52,-10.95,12.41,1.26,2.2935371
33600000,398685945,327407232,501069,16.57,-10.969999,12.4,1.16,2.2949333
33804000,398685738,327407537,500829,16.619999,-11.03,12.429999,1.11,2.2965043
34008000,398685535,327407835,500607,16.66,-11.059999,12.46,1.09,2.296853
34212000,398685336,327408129,500407,16.699999,-11.09,12.509999,0.91999996,2.2959807
34416000,398685127,327408434,500223,16.73,-11.11,12.5199995,0.87,2.2965043
34620000,398684927,327408729,500059,16.76,-11.12,12.55,0.75,2.295806
34824000,398684723,327409030,499915,16.789999,-11.08,12.59,0.63,2.2926645
35028000,398684515,327409340,499780,16.81,-11.059999,12.63,0.64,2.2896974
35232000,398684315,327409637,499657,16.83,-11.03,12.71,0.57,2.285683
35436000,398684109,327409949,499564,16.84,-10.99,12.759999,0.48999998,2.281669
35640000,398683907,327410255,499483,16.84,-10.929999,12.79,0.47,2.2780037
35844000,398683709,327410557,499404,16.85,-10.889999,12.86,0.32,2.2734659
36048000,398683506,327410872,499339,16.85,-10.809999,12.92,0.32,2.2675316
36252000,398683311,327411176,499285,16.859999,-10.76,12.99,0.22999999,2.26247
36456000,398683114,327411488,499246,16.859999,-10.7,13.009999,0.16,2.2589796
36660000,398682914,327411807,499211,16.85,-10.599999,13.059999,0.14,2.2526963
36864000,398682722,327412114,499191,16.84,-10.559999,13.12,0.12,2.2485077
37068000,398682525,327412435,499167,16.83,-10.5199995,13.179999,0.08,2.2443187
37272000,398682332,327412751,499156,16.81,-10.4,13.2,0,2.2380357
37476000,398682145,327413062,499145,16.8,-10.349999,13.24,0.01,2.2343705
37680000,398681951,327413386,499143,16.789999,-10.32,13.25,0.02,2.2327998
37884000,398681766,327413698,499144,16.779999,-10.23,13.28,-0.049999997,2.227389
38088000,398681577,327414016,499156,16.76,-10.19,13.309999,-0.06,2.2242475
38292000,398681386,327414340,499164,16.74,-10.179999,13.299999,-0.07,2.223724
38496000,398681202,327414654,499191,16.73,-10.12,13.33,-0.06,2.2202332
38700000,398681013,327414979,499201,16.71,-10.08,13.32,-0.04,2.2186625
38904000,398680827,327415298,499214,16.699999,-10.08,13.32,-0.11,2.2186625
39108000,398680646,327415612,499228,16.68,-10.0199995,13.309999,-0.049999997,2.2160444
39312000,398680458,327415937,499239,16.66,-10,13.299999,-0.07,2.2155209
39516000,398680277,327416250,499269,16.64,-9.99,13.309999,-0.11,2.2148228
39720000,398680093,327416568,499294,16.63,-9.99,13.299999,-0.12,2.2149973
39924000,398679906,327416893,499314,16.609999,-9.969999,13.28,-0.16,2.2149973
40128000,398679726,327417206,499323,16.6,-9.969999,13.25,-0.11,2.2160444
40332000,398679538,327417530,499347,16.58,-9.98,13.24,-0.099999994,2.2167425
40536000,398679355,327417848,499373,16.56,-9.969999,13.23,-0.13,2.2167425
40740000,398679176,327418158,499395,16.539999,-9.929999,13.23,-0.11,2.2146482
40944000,398678989,327418481,499423,16.52,-9.92,13.19,-0.14,2.2156954
41148000,398678810,327418791,499449,16.5,-9.92,13.179999,-0.11,2.216219
41352000,398678627,327419106,499475,16.48,-9.929999,13.15,-0.099999994,2.2174406
41556000,398678441,327419428,499499,16.46,-9.91,13.12,-0.12,2.21779
41760000,398678262,327419736,499515,16.44,-9.92,13.13,-0.14999999,2.2179644
41964000,398678076,327420057,499540,16.42,-9.92,13.11,-0.14,2.218837
42168000,398677894,327420371,499573,16.41,-9.9,13.099999,-0.11,2.2176154
42372000,398677715,327420678,499590,16.39,-9.889999,13.07,-0.049999997,2.2183135
42576000,398677530,327420997,499613,16.369999,-9.889999,13.04,-0.089999996,2.2193606
42780000,398677351,327421304,499635,16.35,-9.88,13.0199995,-0.06,2.2200587
42984000,398677169,327421616,499655,16.33,-9.83,13,-0.04,2.2179644
43188000,398676984,327421934,499671,16.31,-9.84,13.009999,-0.089999996,2.218139
43392000,398676806,327422239,499692,16.3,-9.86,12.98,-0.099999994,2.2205822
43596000,398676621,327422556,499707,16.279999,-9.83,12.95,-0.089999996,2.2200587
43800000,398676440,327422867,499728,16.27,-9.83,12.95,-0.02,2.2202332
44004000,398676262,327423171,499740,16.25,-9.83,12.94,-0.06,2.2202332
44208000,398676078,327423487,499763,16.24,-9.8,12.929999,-0.06,2.219535
44412000,398675901,327423790,499779,16.22,-9.82,12.91,-0.049999997,2.2211058
44616000,398675720,327424100,499795,16.199999,-9.809999,12.9,-0.07,2.2209315
44820000,398675536,327424415,499808,16.18,-9.82,12.86,-0.11,2.2228513
45024000,398675359,327424718,499814,16.17,-9.809999,12.849999,-0.07,2.2228513
45228000,398675174,327425032,499821,16.15,-9.8,12.83,-0.089999996,2.2228513
45432000,398674998,327425333,499836,16.14,-9.7699995,12.82,-0.049999997,2.2221532
45636000,398674818,327425641,499848,16.13,-9.7699995,12.82,-0.07,2.2219787
45840000,398674634,327425954,499868,16.119999,-9.79,12.84,-0.04,2.2219787
46044000,398674458,327426255,499883,16.1,-9.7699995,12.799999,-0.04,2.2225022
46248000,398674275,327426568,499895,16.08,-9.75,12.79,-0.02,2.2223277
46452000,398674095,327426875,499907,16.06,-9.76,12.7699995,-0.01,2.2233748
46656000,398673920,327427175,499932,16.05,-9.73,12.75,-0.03,2.2225022
46860000,398673737,327427486,499932,16.039999,-9.74,12.7699995,-0.03,2.2225022
47064000,398673562,327427786,499952,16.029999,-9.719999,12.73,-0.02,2.2230258
47268000,398673383,327428091,499963,16.02,-9.719999,12.75,-0.049999997,2.2219787
47472000,398673201,327428403,499971,16.01,-9.7,12.73,-0.07,2.2218041
47676000,398673026,327428703,499978,15.99,-9.69,12.75,-0.099999994,2.2207568
47880000,398672845,327429014,499995,15.98,-9.67,12.71,-0.03,2.2207568
48084000,398672667,327429319,500007,15.969999,-9.69,12.7,-0.03,2.2223277
48288000,398672493,327429617,500021,15.95,-9.65,12.7,-0.049999997,2.2205822
48492000,398672312,327429928,500036,15.94,-9.63,12.679999,-0.04,2.2204077
48696000,398672138,327430227,500055,15.929999,-9.61,12.71,-0.089999996,2.2179644
48900000,398671961,327430531,500060,15.92,-9.62,12.7,-0.07,2.219186
49104000,398671781,327430841,500075,15.9,-9.58,12.67,-0.06,2.218139
49308000,398671607,327431138,500093,15.9,-9.59,12.67,0,2.218837
49512000,398671427,327431448,500095,15.889999,-9.599999,12.65,0,2.2198842
49716000,398671251,327431752,500108,15.88,-9.59,12.65,-0.049999997,2.219535
49920000,398671078,327432049,500133,15.87,-9.58,12.65,-0.01,2.219186
50124000,398670898,327432358,500141,15.849999,-9.57,12.65,-0.07,2.218139
50328000,398670725,327432655,500145,15.839999,-9.55,12.63,-0.049999997,2.218139
50532000,398670549,327432957,500160,15.83,-9.559999,12.61,-0.049999997,2.2193606
50736000,398670369,327433265,500173,15.82,-9.55,12.59,-0.04,2.2197096
50940000,398670197,327433561,500187,15.799999,-9.58,12.559999,-0.06,2.2221532
51144000,398670019,327433865,500197,15.5199995,-9.41,12.36,0.03,2.2212806
51348000,398669841,327434170,500164,16.46,-9.969999,13.08,0.19999999,2.2219787
51552000,398669657,327434485,500140,17.14,-10.4,13.62,-0.11,2.2226768
51756000,398669460,327434821,500215,17.43,-10.599999,13.83,-0.53,2.224771
51960000,398669268,327435147,500361,17.51,-10.71,13.87,-0.82,2.2280872
52164000,398669070,327435478,500570,17.46,-10.74,13.799999,-1.15,2.2321014
52368000,398668869,327435814,500842,17.359999,-10.75,13.62,-1.38,2.2389083
52572000,398668675,327436132,501120,17.25,-10.74,13.5,-1.4599999,2.242399
52776000,398668473,327436461,501429,17.16,-10.76,13.38,-1.49,2.2478094
52980000,398668276,327436780,501738,17.08,-10.75,13.28,-1.49,2.2514746
53184000,398668082,327437091,502033,17.01,-10.75,13.17,-1.4599999,2.2553144
53388000,398667880,327437412,502343,16.949999,-10.78,13.07,-1.4399999,2.260725
53592000,398667686,327437719,502617,16.89,-10.76,13.0199995,-1.3199999,2.2612486
53796000,398667489,327438028,502872,16.55,-10.62,12.7,-1.1899999,2.267008
54000000,398667292,327438335,503079,16.18,-10.41,12.37,-0.75,2.2704988
54204000,398667106,327438623,503158,15.91,-10.25,12.17,-0.13,2.2710223
54408000,398666914,327438918,503128,15.69,-10.12,11.969999,0.47,2.2724185
54612000,398666728,327439204,502981,15.5199995,-10.04,11.849999,1.06,2.273815
54816000,398666548,327439481,502713,15.41,-9.98,11.73,1.53,2.2759092
55020000,398666361,327439767,502352,15.33,-9.94,11.639999,1.9399999,2.277131
55224000,398666182,327440041,501930,15.29,-9.91,11.63,2.25,2.2762585
55428000,398666000,327440320,501430,15.28,-9.91,11.65,2.6299999,2.2759092
55632000,398665814,327440605,500863,15.32,-9.929999,11.66,2.82,2.2762585
55836000,398665635,327440879,500281,15.37,-9.96,11.7,2.98,2.2759092
56040000,398665447,327441166,499652,15.429999,-10.01,11.7699995,3.01,2.275735
56244000,398665262,327441449,499037,15.5,-10.05,11.79,3.08,2.2766075
56448000,398665081,327441726,498409,15.58,-10.09,11.86,3.1699998,2.2755601
56652000,398664891,327442017,497746,15.66,-10.16,11.94,3.1599998,2.2755601
56856000,398664707,327442298,497136,15.74,-10.219999,11.969999,3.12,2.27748
57060000,398664519,327442586,496503,15.809999,-10.24,12.04,3.04,2.275211
57264000,398664326,327442880,495884,15.87,-10.2699995,12.09,3,2.274513
57468000,398664140,327443166,495279,15.92,-10.32,12.139999,3.06,2.2755601
57672000,398663946,327443463,494642,15.98,-10.36,12.179999,2.98,2.275735
57876000,398663755,327443754,494041,16.029999,-10.41,12.19,2.9399998,2.2778292
58080000,398663567,327444041,493460,16.07,-10.45,12.219999,2.79,2.2783527
58284000,398663370,327444340,492877,16.1,-10.46,12.24,2.74,2.2778292
58488000,398663181,327444628,492314,16.119999,-10.51,12.259999,2.8799999,2.279051
58692000,398662988,327444921,491719,16.16,-10.5,12.259999,2.85,2.279051
58896000,398662790,327445221,491136,16.18,-10.55,12.28,2.81,2.2800982
59100000,398662599,327445509,490583,16.21,-10.58,12.28,2.69,2.282018
59304000,398662401,327445809,490028,16.22,-10.58,12.28,2.72,2.282018
59508000,398662205,327446104,489460,16.23,-10.61,12.25,2.82,2.2842867
59712000,398662013,327446392,488898,16.26,-10.66,12.3,2.82,2.284985
59916000,398661813,327446692,488319,16.279999,-10.679999,12.29,2.8,2.2858577
60120000,398661620,327446980,487775,16.3,-10.71,12.28,2.71,2.2877777
60324000,398661423,327447275,487245,16.3,-10.719999,12.29,2.6299999,2.2877777
60528000,398661222,327447576,486660,16.31,-10.74,12.28,2.86,2.288999
60732000,398661024,327447870,486084,16.34,-10.74,12.29,2.8,2.2891738
60936000,398660826,327448165,485514,16.359999,-10.76,12.3,2.74,2.2896974
61140000,398660631,327448455,484966,16.369999,-10.78,12.29,2.62,2.2907445
61343999,398660428,327448756,484416,16.369999,-10.79,12.309999,2.71,2.290221
61548000,398660230,327449051,483839,16.38,-10.8,12.309999,2.85,2.290919
61751999,398660035,327449341,483272,16.41,-10.8,12.36,2.85,2.2888248
61956000,398659832,327449643,482677,16.43,-10.82,12.349999,2.86,2.2903955
62160000,398659633,327449940,482101,16.449999,-10.82,12.36,2.6799998,2.289872
62364000,398659438,327450231,481568,16.46,-10.82,12.38,2.69,2.288999
62568000,398659238,327450529,480993,16.47,-10.8,12.4,2.9199998,2.287603
62772000,398659035,327450832,480386,16.5,-10.84,12.429999,2.9199998,2.287952
62976000,398658839,327451124,479794,16.529999,-10.86,12.44,2.86,2.2881265
63180000,398658639,327451424,479223,16.55,-10.86,12.469999,2.71,2.2874284
63384000,398658435,327451728,478662,16.56,-10.87,12.509999,2.75,2.2860322
63587999,398658238,327452023,478091,16.57,-10.87,12.5199995,2.95,2.2858577
63792000,398658038,327452323,477472,16.609999,-10.87,12.57,3,2.2835886
63996000,398657834,327452631,476858,16.64,-10.889999,12.559999,2.96,2.285334
64200000,398657633,327452933,476273,16.67,-10.91,12.61,2.74,2.2841122
64404000,398657437,327453229,475718,16.67,-10.87,12.63,2.77,2.2813196
64608000,398657232,327453537,475117,16.69,-10.91,12.639999,3.04,2.2828908
64812000,398657031,327453840,474505,16.73,-10.929999,12.639999,3.03,2.2834144
65016000,398656834,327454138,473904,16.76,-10.929999,12.71,2.97,2.2809708
65220000,398656628,327454449,473294,16.789999,-10.96,12.71,2.73,2.2823672
65424000,398656427,327454754,472725,16.8,-10.95,12.74,2.81,2.2806218
65628000,398656229,327455053,472126,16.82,-10.95,12.75,3.02,2.2804472
65832000,398656027,327455360,471508,16.859999,-10.98,12.799999,3.12,2.2799234
66036000,398655821,327455673,470873,16.89,-11,12.83,3.04,2.2793999
66240000,398655623,327455974,470294,16.92,-11.01,12.83,2.77,2.279749
66444000,398655420,327456282,469717,16.92,-11.01,12.86,2.87,2.279051
66648000,398655213,327456597,469098,16.94,-11.03,12.849999,3.12,2.279749
66852000,398655014,327456900,468476,16.98,-11.059999,12.88,3.05,2.2804472
67056000,398654809,327457209,467851,17.02,-11.08,12.929999,3.07,2.2793999
67260000,398654601,327457525,467234,17.05,-11.099999,12.929999,2.84,2.2800982
67464000,398654397,327457836,466655,17.05,-11.059999,12.96,2.8799999,2.2773056
67668000,398654197,327458140,466055,17.07,-11.099999,12.96,3.1399999,2.279051
67872000,398653988,327458458,465409,17.109999,-11.139999,13,3.09,2.279051
68076000,398653783,327458769,464768,17.15,-11.16,13.04,3.05,2.2787018
68280000,398653582,327459076,464179,17.17,-11.16,13.0199995,2.84,2.279051
68484000,398653373,327459395,463585,17.18,-11.16,13.059999,3,2.2776546
68688000,398653167,327459708,462945,17.199999,-11.2,13.07,3.1,2.2792253
68892000,398652964,327460016,462309,17.25,-11.2,13.12,3.1299999,2.2776546
69096000,398652758,327460330,461668,17.279999,-11.24,13.099999,3.08,2.279749
69300000,398652547,327460652,461052,17.31,-11.25,13.17,2.8799999,2.27748
69504000,398652344,327460961,460467,17.32,-11.259999,13.13,2.99,2.279749
69708000,398652136,327461277,459841,17.34,-11.259999,13.2,3.1999998,2.2769563
69912000,398651925,327461599,459173,17.38,-11.28,13.21,3.09,2.2776546
70116000,398651717,327461916,458551,17.41,-11.259999,13.28,2.8,2.273815
70320000,398651517,327462232,458037,17.38,-10.929999,13.509999,2.32,2.250951
70524000,398651317,327462566,457585,17.32,-10.32,13.91,2,2.2092376
70728000,398651135,327462907,457192,17.289999,-9.469999,14.45,1.73,2.1507692
70932000,398650974,327463254,456857,17.289999,-8.389999,15.099999,1.55,2.0779889
71136000,398650828,327463631,456548,17.32,-7.0899997,15.799999,1.37,1.9926424
71340000,398650711,327464019,456294,17.39,-5.62,16.47,1.1999999,1.8997909
71544000,398650624,327464413,456084,17.529999,-4.04,17.039999,1.03,1.8037977
71748000,398650566,327464828,455905,17.71,-2.3,17.56,0.72999996,1.7009978
71952000,398650540,327465262,455781,17.89,-0.44,17.89,0.42999998,1.5957545
72156000,398650548,327465684,455716,18.039999,1.26,18,0.19999999,1.5008086
72360000,398650587,327466116,455709,18.17,2.8999999,17.93,-0.03,1.410226
72564000,398650657,327466552,455741,18.26,4.45,17.699999,-0.32999998,1.3241812
72768000,398650750,327466964,455833,18.31,5.83,17.359999,-0.55,1.2465141
72972000,398650869,327467375,455962,18.31,7,16.89,-0.79999995,1.1775737
73176000,398651011,327467782,456150,18.3,8.12,16.39,-0.91999996,1.1107275
73380000,398651169,327468169,456367,18.279999,9.059999,15.889999,-1.1899999,1.0524335
73584000,398651340,327468535,456629,18.23,9.82,15.37,-1.36,1.0019935
73788000,398651531,327468904,456943,18.17,10.49,14.86,-1.56,0.95574224
73992000,398651729,327469254,457278,18.08,11.03,14.309999,-1.7199999,0.9140289
74196000,398651932,327469586,457624,18.01,11.429999,13.92,-1.75,0.8831366
74400000,398652151,327469921,458009,17.97,11.84,13.53,-1.9399999,0.85189515
74604000,398652371,327470241,458419,17.9,12.11,13.17,-2.01,0.82711154
74808000,398652592,327470546,458825,17.84,12.3,12.88,-2.04,0.8080874
75012000,398652820,327470852,459245,17.73,12.45,12.62,-2.07,0.79237944
75216000,398653055,327471159,459667,17.69,12.57,12.429999,-2,0.77998763
75420000,398653283,327471449,460071,17.66,12.679999,12.309999,-2.02,0.7705628
75624000,398653517,327471743,460487,17.619999,12.71,12.21,-2.03,0.76515234
75828000,398653755,327472041,460894,17.58,12.759999,12.15,-1.9599999,0.7609635
76032000,398653984,327472325,461280,17.49,12.65,12.07,-1.9399999,0.76201075
76236000,398654217,327472614,461667,17.49,12.65,12.05,-1.86,0.7609635
76440000,398654454,327472909,462049,17.5,12.66,12.08,-1.79,0.7618362
76644000,398654686,327473200,462431,17.48,12.559999,12.13,-1.8,0.7681194
76848000,398654912,327473486,462801,17.46,12.49,12.2,-1.8199999,0.7737044
77052000,398655146,327473785,463161,17.369999,12.38,12.2,-1.79,0.77806777
77256000,398655372,327474078,463515,17.39,12.29,12.28,-1.67,0.78470004
77460000,398655594,327474368,463839,17.41,12.219999,12.41,-1.6999999,0.7927285
77664000,398655822,327474672,464193,17.4,12.12,12.469999,-1.7199999,0.79970986
77868000,398656045,327474972,464556,17.38,12.07,12.53,-1.68,0.80407315
78072000,398656261,327475267,464901,17.279999,11.889999,12.54,-1.7199999,0.81210166
78276000,398656479,327475568,465236,17.31,11.82,12.65,-1.62,0.8194321
78480000,398656701,327475879,465576,17.35,11.759999,12.719999,-1.67,0.824319
78684000,398656913,327476178,465908,17.34,11.7,12.799999,-1.7199999,0.83007854
78888000,398657127,327476486,466255,17.32,11.63,12.84,-1.7099999,0.8346164
79092000,398657345,327476800,466608,17.199999,11.49,12.78,-1.67,0.8386307
79296000,398657552,327477101,466941,17.24,11.48,12.86,-1.56,0.84177226
79500000,398657763,327477410,467266,17.289999,11.5,12.91,-1.5999999,0.84281945
