timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
33276000,900,900,900,900,900,900
33280000,900,900,900,900,900,900
33284000,900,900,900,900,900,900
33288000,900,900,900,900,900,900
33292000,900,900,900,900,900,900
33296000,900,900,900,900,900,900
33304000,900,900,900,900,900,900
33308000,900,900,900,900,900,900
33312000,900,900,900,900,900,900
33316000,900,900,900,900,900,900
33320000,900,900,900,900,900,900
33324000,900,900,900,900,900,900
33328000,900,900,900,900,900,900
33332000,900,900,900,900,900,900
33336000,900,900,900,900,900,900
33340000,900,900,900,900,900,900
33344000,900,900,900,900,900,900
33348000,900,900,900,900,900,900
33352000,900,900,900,900,900,900
33356000,900,900,900,900,900,900
33360000,900,900,900,900,900,900
33364000,900,900,900,900,900,900
33368000,900,900,900,900,900,900
33372000,900,900,900,900,900,900
33376000,900,900,900,900,900,900
33380000,900,900,900,900,900,900
33384000,900,900,900,900,900,900
33388000,900,900,900,900,900,900
33392000,900,900,900,900,900,900
33396000,900,900,900,900,900,900
33400000,900,900,900,900,900,900
33404000,900,900,900,900,900,900
33408000,900,900,900,900,900,900
33416000,900,900,900,900,900,900
33424000,900,900,900,900,900,900
33428000,900,900,900,900,900,900
33432000,900,900,900,900,900,900
33436000,900,900,900,900,900,900
33440000,900,900,900,900,900,900
33444000,900,900,900,900,900,900
33448000,900,900,900,900,900,900
33452000,900,900,900,900,900,900
33456000,900,900,900,900,900,900
33460000,900,900,900,900,900,900
33464000,900,900,900,900,900,900
33468000,900,900,900,900,900,900
33472000,900,900,900,900,900,900
33476000,900,900,900,900,900,900
33480000,900,900,900,900,900,900
33484000,900,900,900,900,900,900
33488000,900,900,900,900,900,900
33492000,900,900,900,900,900,900
33496000,900,900,900,900,900,900
33500000,900,900,900,900,900,900
33504000,900,900,900,900,900,900
33508000,900,900,900,900,900,900
33512000,900,900,900,900,900,900
33516000,900,900,900,900,900,900
33520000,900,900,900,900,900,900
33524000,900,900,900,900,900,900
33528000,900,900,900,900,900,900
33532000,900,900,900,900,900,900
33536000,900,900,900,900,900,900
33540000,900,900,900,900,900,900
33544000,900,900,900,900,900,900
33548000,900,900,900,900,900,900
33552000,900,900,900,900,900,900
33556000,900,900,900,900,900,900
33560000,900,900,900,900,900,900
33564000,900,900,900,900,900,900
33568000,900,900,900,900,900,900
33572000,900,900,900,900,900,900
33576000,900,900,900,900,900,900
33580000,900,900,900,900,900,900
33584000,900,900,900,900,900,900
33588000,900,900,900,900,900,900
33592000,900,900,900,900,900,900
33596000,900,900,900,900,900,900
33600000,900,900,900,900,900,900
33604000,900,900,900,900,900,900
33608000,900,900,900,900,900,900
33612000,900,900,900,900,900,900
33616000,900,900,900,900,900,900
33620000,900,900,900,900,900,900
33624000,900,900,900,900,900,900
33628000,900,900,900,900,900,900
33632000,900,900,900,900,900,900
33636000,900,900,900,900,900,900
33640000,900,900,900,900,900,900
33644000,900,900,900,900,900,900
33648000,900,900,900,900,900,900
33652000,900,900,900,900,900,900
33656000,900,900,900,900,900,900
33660000,900,900,900,900,900,900
33664000,900,900,900,900,900,900
33672000,900,900,900,900,900,900
33680000,900,900,900,900,900,900
33684000,900,900,900,900,900,900
33688000,900,900,900,900,900,900
33692000,900,900,900,900,900,900
33696000,900,900,900,900,900,900
33700000,900,900,900,900,900,900
33704000,900,900,900,900,900,900
33708000,900,900,900,900,900,900
33712000,900,900,900,900,900,900
33716000,900,900,900,900,900,900
33720000,900,900,900,900,900,900
33724000,900,900,900,900,900,900
33728000,900,900,900,900,900,900
33732000,900,900,900,900,900,900
33736000,900,900,900,900,900,900
33740000,900,900,900,900,900,900
33744000,900,900,900,900,900,900
33748000,900,900,900,900,900,900
33752000,900,900,900,900,900,900
33756000,900,900,900,900,900,900
33760000,900,900,900,900,900,900
33764000,900,900,900,900,900,900
33768000,900,900,900,900,900,900
33772000,900,900,900,900,900,900
33776000,900,900,900,900,900,900
33780000,900,900,900,900,900,900
33784000,900,900,900,900,900,900
33788000,900,900,900,900,900,900
33792000,900,900,900,900,900,900
33796000,900,900,900,900,900,900
33800000,900,900,900,900,900,900
33804000,900,900,900,900,900,900
33808000,900,900,900,900,900,900
33812000,900,900,900,900,900,900
33816000,900,900,900,900,900,900
33820000,900,900,900,900,900,900
33824000,900,900,900,900,900,900
33828000,900,900,900,900,900,900
33832000,900,900,900,900,900,900
33836000,900,900,900,900,900,900
33840000,900,900,900,900,900,900
33844000,900,900,900,900,900,900
33848000,900,900,900,900,900,900
33852000,900,900,900,900,900,900
33856000,900,900,900,900,900,900
33860000,900,900,900,900,900,900
33864000,900,900,900,900,900,900
33868000,900,900,900,900,900,900
33872000,900,900,900,900,900,900
33876000,900,900,900,900,900,900
33880000,900,900,900,900,900,900
33884000,900,900,900,900,900,900
33888000,900,900,900,900,900,900
33892000,900,900,900,900,900,900
33896000,900,900,900,900,900,900
33900000,900,900,900,900,900,900
33904000,900,900,900,900,900,900
33908000,900,900,900,900,900,900
33912000,900,900,900,900,900,900
33916000,900,900,900,900,900,900
33920000,900,900,900,900,900,900
33924000,900,900,900,900,900,900
33928000,900,900,900,900,900,900
33932000,900,900,900,900,900,900
33936000,900,900,900,900,900,900
33940000,900,900,900,900,900,900
33944000,900,900,900,900,900,900
33948000,900,900,900,900,900,900
33952000,900,900,900,900,900,900
33956000,900,900,900,900,900,900
33960000,900,900,900,900,900,900
33964000,900,900,900,900,900,900
33968000,900,900,900,900,900,900
33976000,900,900,900,900,900,900
33980000,900,900,900,900,900,900
33984000,900,900,900,900,900,900
33988000,900,900,900,900,900,900
33992000,900,900,900,900,900,900
33996000,900,900,900,900,900,900
34000000,900,900,900,900,900,900
34004000,900,900,900,900,900,900
34008000,900,900,900,900,900,900
34012000,900,900,900,900,900,900
34016000,900,900,900,900,900,900
34020000,900,900,900,900,900,900
34024000,900,900,900,900,900,900
34028000,900,900,900,900,900,900
34032000,900,900,900,900,900,900
34036000,900,900,900,900,900,900
34040000,900,900,900,900,900,900
34044000,900,900,900,900,900,900
34048000,900,900,900,900,900,900
34052000,900,900,900,900,900,900
34056000,900,900,900,900,900,900
34064000,900,900,900,900,900,900
34068000,900,900,900,900,900,900
34072000,900,900,900,900,900,900
34076000,900,900,900,900,900,900
34080000,900,900,900,900,900,900
34088000,900,900,900,900,900,900
34092000,900,900,900,900,900,900
34096000,900,900,900,900,900,900
34100000,900,900,900,900,900,900
34104000,900,900,900,900,900,900
34108000,900,900,900,900,900,900
34112000,900,900,900,900,900,900
34116000,900,900,900,900,900,900
34120000,900,900,900,900,900,900
34124000,900,900,900,900,900,900
34128000,900,900,900,900,900,900
34132000,900,900,900,900,900,900
34136000,900,900,900,900,900,900
34140000,900,900,900,900,900,900
34144000,900,900,900,900,900,900
34148000,900,900,900,900,900,900
34152000,900,900,900,900,900,900
34156000,900,900,900,900,900,900
34160000,900,900,900,900,900,900
34164000,900,900,900,900,900,900
34168000,900,900,900,900,900,900
34172000,900,900,900,900,900,900
34176000,900,900,900,900,900,900
34184000,900,900,900,900,900,900
34188000,900,900,900,900,900,900
34192000,900,900,900,900,900,900
34196000,900,900,900,900,900,900
34200000,900,900,900,900,900,900
34204000,900,900,900,900,900,900
34208000,900,900,900,900,900,900
34212000,900,900,900,900,900,900
34216000,900,900,900,900,900,900
34220000,900,900,900,900,900,900
34224000,900,900,900,900,900,900
34228000,900,900,900,900,900,900
34232000,900,900,900,900,900,900
34236000,900,900,900,900,900,900
34240000,900,900,900,900,900,900
34244000,900,900,900,900,900,900
34248000,900,900,900,900,900,900
34252000,900,900,900,900,900,900
34256000,900,900,900,900,900,900
34260000,900,900,900,900,900,900
34264000,900,900,900,900,900,900
34268000,900,900,900,900,900,900
34272000,900,900,900,900,900,900
34276000,900,900,900,900,900,900
34280000,900,900,900,900,900,900
34284000,900,900,900,900,900,900
34288000,900,900,900,900,900,900
34292000,900,900,900,900,900,900
34296000,900,900,900,900,900,900
34304000,1499,1500,2000,1487,1512,1508
34308000,1500,1500,2000,1488,1511,1508
34312000,1500,1500,2000,1487,1512,1508
34316000,1501,1500,2000,1487,1512,1508
34320000,1501,1500,2000,1487,1512,1507
34324000,1501,1500,2000,1488,1511,1507
34328000,1501,1500,2000,1488,1511,1507
34332000,1500,1500,2000,1489,1510,1507
34336000,1499,1500,2000,1489,1510,1507
34340000,1499,1500,2000,1489,1510,1507
34344000,1499,1500,2000,1489,1510,1508
34352000,1499,1500,2000,1488,1511,1508
34356000,1499,1500,2000,1488,1511,1508
34360000,1499,1500,2000,1488,1511,1507
34364000,1499,1500,2000,1489,1510,1507
34368000,1498,1500,2000,1489,1510,1507
34372000,1498,1500,2000,1489,1510,1507
34376000,1499,1500,2000,1489,1510,1507
34380000,1499,1500,2000,1489,1510,1508
34384000,1499,1500,2000,1489,1510,1508
34388000,1499,1500,2000,1489,1510,1508
34392000,1499,1500,2000,1489,1510,1508
34400000,1499,1500,2000,1488,1511,1508
34404000,1499,1500,2000,1489,1510,1508
34408000,1499,1500,2000,1489,1510,1508
34416000,1499,1500,2000,1488,1511,1508
34420000,1499,1500,2000,1489,1510,1508
34424000,1498,1500,2000,1489,1510,1508
34428000,1498,1500,2000,1489,1510,1508
34432000,1498,1500,2000,1489,1510,1508
34436000,1499,1500,2000,1489,1510,1508
34440000,1499,1500,2000,1488,1511,1508
34444000,1499,1500,2000,1489,1510,1508
34448000,1499,1500,2000,1489,1510,1508
34452000,1499,1500,2000,1488,1511,1508
34456000,1499,1500,2000,1488,1511,1508
34460000,1499,1500,2000,1488,1511,1507
34464000,1498,1500,2000,1488,1511,1508
34468000,1498,1500,2000,1489,1510,1508
34472000,1499,1500,2000,1489,1510,1508
34476000,1500,1500,2000,1489,1510,1508
34480000,1500,1500,2000,1489,1510,1507
34484000,1500,1500,2000,1488,1511,1508
34488000,1500,1500,2000,1488,1511,1508
34492000,1499,1500,2000,1489,1510,1508
34496000,1499,1500,2000,1490,1509,1507
34500000,1499,1500,2000,1490,1509,1507
34504000,1499,1500,2000,1489,1510,1507
34508000,1499,1500,2000,1489,1510,1507
34512000,1499,1500,2000,1488,1511,1507
34520000,1499,1500,2000,1488,1511,1508
34524000,1499,1500,2000,1490,1509,1508
34528000,1499,1500,2000,1491,1508,1508
34532000,1499,1500,2000,1491,1508,1508
34536000,1499,1500,2000,1490,1509,1508
34540000,1500,1500,2000,1490,1509,1508
34544000,1500,1500,2000,1489,1510,1508
34548000,1500,1500,2000,1489,1510,1508
34552000,1499,1500,2000,1489,1510,1508
34556000,1499,1500,2000,1489,1510,1508
34560000,1499,1500,2000,1489,1510,1508
34564000,1498,1500,2000,1489,1510,1508
34568000,1499,1500,2000,1489,1510,1508
34572000,1499,1500,2000,1489,1510,1508
34576000,1499,1500,2000,1489,1510,1508
34580000,1499,1500,2000,1489,1510,1508
34584000,1499,1500,2000,1489,1510,1508
34588000,1499,1500,2000,1489,1510,1508
34592000,1499,1500,2000,1490,1509,1507
34596000,1499,1500,2000,1490,1509,1507
34600000,1499,1500,2000,1490,1509,1507
34604000,1499,1500,2000,1491,1508,1507
34608000,1499,1500,2000,1490,1509,1507
34612000,1499,1500,2000,1490,1509,1507
34616000,1499,1500,2000,1490,1509,1507
34620000,1499,1500,2000,1490,1509,1507
34624000,1499,1500,2000,1491,1508,1507
34628000,1499,1500,2000,1491,1508,1507
34632000,1499,1500,2000,1491,1508,1507
34636000,1499,1500,2000,1492,1507,1507
34640000,1498,1500,2000,1491,1508,1507
34644000,1498,1500,2000,1490,1509,1507
34648000,1498,1500,2000,1490,1509,1507
34652000,1498,1500,2000,1491,1508,1507
34656000,1497,1500,2000,1491,1508,1507
34660000,1497,1500,2000,1491,1508,1507
34664000,1496,1500,2000,1491,1508,1507
34668000,1496,1500,2000,1490,1509,1507
34672000,1496,1500,2000,1490,1509,1507
34680000,1495,1500,2000,1489,1510,1507
34684000,1495,1500,2000,1489,1510,1507
34688000,1494,1500,2000,1490,1509,1507
34692000,1494,1500,2000,1493,1506,1505
34696000,1493,1500,2000,1493,1506,1505
34700000,1493,1500,2000,1493,1506,1505
34704000,1492,1500,2000,1493,1506,1505
34712000,1491,1500,2000,1493,1506,1505
34716000,1491,1500,2000,1493,1506,1505
34720000,1490,1500,2000,1494,1505,1505
34728000,1489,1500,2000,1493,1506,1505
34732000,1489,1500,2000,1493,1506,1505
34736000,1488,1500,2000,1494,1505,1308
34744000,1488,1500,2000,1494,1505,1307
34748000,1487,1500,2000,1496,1503,1307
34752000,1487,1500,2000,1496,1503,1307
34756000,1486,1500,2000,1497,1502,1308
34760000,1486,1500,2000,1497,1502,1315
34768000,1484,1500,2000,1501,1498,1316
34772000,1483,1500,2000,1503,1496,1317
34776000,1483,1500,2000,1504,1495,1317
34780000,1482,1500,2000,1505,1494,1318
34784000,1481,1500,2000,1506,1493,1325
34788000,1481,1500,2000,1507,1492,1326
34792000,1480,1500,2000,1506,1493,1352
34796000,1479,1500,2000,1507,1492,1353
34800000,1478,1500,2000,1508,1491,1353
34804000,1478,1500,2000,1509,1490,1354
34808000,1477,1500,2000,1509,1490,1360
34812000,1477,1500,2000,1511,1488,1360
34816000,1476,1500,2000,1512,1487,1361
34820000,1476,1500,2000,1512,1487,1361
34824000,1475,1500,2000,1513,1486,1362
34828000,1474,1500,2000,1514,1485,1362
34832000,1474,1500,2000,1515,1484,1367
34836000,1473,1500,2000,1515,1484,1368
34840000,1472,1500,2000,1515,1484,1368
34844000,1472,1500,2000,1516,1483,1368
34848000,1471,1500,2000,1517,1482,1369
34852000,1471,1500,2000,1517,1482,1369
34856000,1470,1500,2000,1518,1481,1374
34860000,1470,1500,2000,1518,1481,1374
34864000,1469,1500,2000,1519,1480,1375
34868000,1469,1500,2000,1519,1480,1375
34872000,1468,1500,2000,1519,1480,1375
34876000,1468,1500,2000,1519,1480,1375
34880000,1468,1500,2000,1520,1479,1380
34884000,1467,1500,2000,1520,1479,1380
34888000,1467,1500,2000,1520,1479,1381
34892000,1466,1500,2000,1516,1483,1393
34896000,1466,1500,2000,1516,1483,1394
34900000,1466,1500,2000,1516,1483,1394
34904000,1465,1500,2000,1516,1483,1397
34908000,1465,1500,2000,1517,1482,1397
34912000,1464,1500,2000,1517,1482,1397
34916000,1464,1500,2000,1517,1482,1397
34920000,1464,1500,2000,1517,1482,1397
34924000,1464,1500,2000,1518,1481,1397
34928000,1463,1500,2000,1518,1481,1401
34932000,1463,1500,2000,1518,1481,1401
34936000,1463,1500,2000,1518,1481,1401
34940000,1464,1500,2000,1519,1480,1400
34944000,1464,1500,2000,1519,1480,1400
34948000,1464,1500,2000,1519,1480,1400
34952000,1464,1500,2000,1519,1480,1403
34956000,1465,1500,2000,1519,1480,1403
34960000,1465,1500,2000,1519,1480,1403
34964000,1466,1500,2000,1519,1480,1403
34968000,1466,1500,2000,1520,1479,1402
34972000,1466,1500,2000,1520,1479,1402
34976000,1466,1500,2000,1520,1479,1405
34980000,1467,1500,2000,1520,1479,1405
34984000,1467,1500,2000,1521,1478,1405
34988000,1468,1500,2000,1521,1478,1404
34992000,1468,1500,2000,1519,1480,1411
34996000,1468,1500,2000,1519,1480,1411
35000000,1469,1500,2000,1519,1480,1413
35004000,1469,1500,2000,1519,1480,1413
35008000,1469,1500,2000,1520,1479,1413
35012000,1470,1500,2000,1520,1479,1413
35016000,1471,1500,2000,1520,1479,1412
35024000,1472,1500,2000,1521,1478,1415
35028000,1472,1500,2000,1522,1477,1415
35032000,1472,1500,2000,1522,1477,1414
35036000,1473,1500,2000,1522,1477,1414
35040000,1473,1500,2000,1523,1476,1414
35044000,1474,1500,2000,1523,1476,1414
35048000,1474,1500,2000,1524,1475,1417
35052000,1475,1500,2000,1525,1474,1416
35056000,1475,1500,2000,1525,1474,1416
35060000,1476,1500,2000,1525,1474,1416
35064000,1476,1500,2000,1526,1473,1416
35072000,1477,1500,2000,1526,1473,1419
35076000,1477,1500,2000,1527,1472,1418
35080000,1478,1500,2000,1527,1472,1418
35084000,1478,1500,2000,1528,1471,1418
35088000,1479,1500,2000,1528,1471,1418
35092000,1480,1500,2000,1526,1473,1422
35096000,1481,1500,2000,1526,1473,1425
35100000,1482,1500,2000,1527,1472,1425
35104000,1483,1500,2000,1527,1472,1425
35108000,1484,1500,2000,1527,1472,1425
35112000,1485,1500,2000,1528,1471,1425
35116000,1486,1500,2000,1528,1471,1425
35120000,1487,1500,2000,1528,1471,1428
35124000,1488,1500,2000,1529,1470,1428
35128000,1489,1500,2000,1529,1470,1428
35132000,1490,1500,2000,1529,1470,1428
35136000,1491,1500,2000,1529,1470,1428
35140000,1491,1500,2000,1529,1470,1428
35144000,1492,1500,2000,1530,1469,1431
35152000,1494,1500,2000,1530,1469,1431
35160000,1496,1500,2000,1530,1469,1431
35164000,1497,1500,2000,1530,1469,1431
35168000,1498,1500,2000,1530,1469,1434
35176000,1499,1500,2000,1531,1468,1434
35180000,1500,1500,2000,1531,1468,1434
35184000,1501,1500,2000,1531,1468,1434
35188000,1502,1500,2000,1531,1468,1434
35192000,1503,1500,2000,1531,1468,1436
35196000,1503,1500,2000,1532,1467,1437
35200000,1504,1500,2000,1532,1467,1437
35204000,1505,1500,2000,1532,1467,1437
35208000,1505,1500,2000,1532,1467,1437
35212000,1506,1500,2000,1532,1467,1437
35216000,1507,1500,2000,1532,1467,1439
35220000,1507,1500,2000,1532,1467,1439
35224000,1508,1500,2000,1532,1467,1439
35232000,1509,1500,2000,1532,1467,1439
35236000,1510,1500,2000,1532,1467,1439
35240000,1510,1500,2000,1532,1467,1441
35244000,1511,1500,2000,1532,1467,1441
35248000,1511,1500,2000,1532,1467,1441
35252000,1511,1500,2000,1532,1467,1441
35256000,1512,1500,2000,1532,1467,1441
35260000,1512,1500,2000,1532,1467,1441
35264000,1512,1500,2000,1532,1467,1444
35268000,1513,1500,2000,1532,1467,1444
35272000,1513,1500,2000,1532,1467,1443
35276000,1513,1500,2000,1532,1467,1443
35280000,1514,1500,2000,1532,1467,1443
35284000,1514,1500,2000,1532,1467,1443
35288000,1514,1500,2000,1532,1467,1445
35292000,1514,1500,2000,1532,1467,1445
35296000,1515,1500,2000,1532,1467,1445
35300000,1515,1500,2000,1532,1467,1445
35304000,1515,1500,2000,1532,1467,1445
35312000,1515,1500,2000,1532,1467,1447
35316000,1515,1500,2000,1532,1467,1447
35320000,1515,1500,2000,1532,1467,1446
35324000,1515,1500,2000,1533,1466,1446
35328000,1515,1500,2000,1533,1466,1446
35332000,1515,1500,2000,1533,1466,1446
35336000,1515,1500,2000,1533,1466,1448
35340000,1515,1500,2000,1533,1466,1447
35344000,1515,1500,2000,1533,1466,1447
35348000,1515,1500,2000,1533,1466,1447
35352000,1515,1500,2000,1533,1466,1447
35356000,1515,1500,2000,1533,1466,1447
35360000,1514,1500,2000,1533,1466,1449
35364000,1514,1500,2000,1534,1465,1449
35368000,1514,1500,2000,1534,1465,1448
35372000,1514,1500,2000,1534,1465,1448
35376000,1514,1500,2000,1535,1464,1448
35380000,1513,1500,2000,1535,1464,1448
35384000,1513,1500,2000,1535,1464,1450
35388000,1513,1500,2000,1535,1464,1450
35392000,1513,1500,2000,1535,1464,1449
35396000,1512,1500,2000,1535,1464,1449
35400000,1512,1500,2000,1535,1464,1449
35404000,1511,1500,2000,1535,1464,1449
35408000,1511,1500,2000,1536,1463,1451
35412000,1511,1500,2000,1536,1463,1451
35416000,1510,1500,2000,1536,1463,1450
35420000,1510,1500,2000,1536,1463,1450
35424000,1509,1500,2000,1536,1463,1450
35428000,1509,1500,2000,1536,1463,1450
35432000,1508,1500,2000,1537,1462,1452
35436000,1508,1500,2000,1537,1462,1452
35440000,1508,1500,2000,1537,1462,1452
35444000,1507,1500,2000,1537,1462,1451
35448000,1507,1500,2000,1537,1462,1451
35452000,1506,1500,2000,1537,1462,1451
35456000,1506,1500,2000,1538,1461,1453
35460000,1505,1500,2000,1538,1461,1453
35464000,1505,1500,2000,1538,1461,1453
35468000,1504,1500,2000,1538,1461,1453
35472000,1504,1500,2000,1538,1461,1452
35476000,1503,1500,2000,1538,1461,1452
35480000,1503,1500,2000,1538,1461,1454
35484000,1502,1500,2000,1538,1461,1454
35488000,1502,1500,2000,1539,1460,1454
35492000,1502,1500,2000,1539,1460,1453
35496000,1501,1500,2000,1539,1460,1453
35500000,1501,1500,2000,1539,1460,1453
35504000,1500,1500,2000,1539,1460,1455
35508000,1500,1500,2000,1539,1460,1455
35512000,1499,1500,2000,1539,1460,1455
35516000,1499,1500,2000,1539,1460,1454
35520000,1498,1500,2000,1539,1460,1454
35524000,1498,1500,2000,1539,1460,1454
35528000,1498,1500,2000,1539,1460,1456
35532000,1497,1500,2000,1539,1460,1456
35536000,1497,1500,2000,1539,1460,1456
35540000,1496,1500,2000,1539,1460,1455
35544000,1496,1500,2000,1539,1460,1455
35548000,1496,1500,2000,1539,1460,1455
35552000,1495,1500,2000,1539,1460,1457
35556000,1495,1500,2000,1539,1460,1457
35560000,1494,1500,2000,1539,1460,1456
35564000,1494,1500,2000,1539,1460,1456
35568000,1494,1500,2000,1539,1460,1456
35572000,1494,1500,2000,1540,1459,1456
35576000,1493,1500,2000,1540,1459,1458
35580000,1493,1500,2000,1540,1459,1457
35584000,1493,1500,2000,1540,1459,1457
35588000,1492,1500,2000,1540,1459,1457
35592000,1492,1500,2000,1540,1459,1457
35596000,1492,1500,2000,1540,1459,1457
35600000,1492,1500,2000,1540,1459,1458
35604000,1491,1500,2000,1540,1459,1458
35608000,1491,1500,2000,1540,1459,1458
35612000,1491,1500,2000,1540,1459,1458
35616000,1491,1500,2000,1540,1459,1458
35620000,1491,1500,2000,1540,1459,1457
35624000,1491,1500,2000,1540,1459,1459
35628000,1490,1500,2000,1540,1459,1459
35632000,1490,1500,2000,1540,1459,1459
35636000,1490,1500,2000,1540,1459,1458
35640000,1490,1500,2000,1540,1459,1458
35644000,1490,1500,2000,1540,1459,1458
35648000,1490,1500,2000,1540,1459,1460
35652000,1490,1500,2000,1540,1459,1460
35656000,1490,1500,2000,1540,1459,1459
35660000,1490,1500,2000,1540,1459,1459
35664000,1490,1500,2000,1540,1459,1459
35668000,1489,1500,2000,1540,1459,1459
35672000,1489,1500,2000,1540,1459,1461
35676000,1489,1500,2000,1540,1459,1460
35680000,1489,1500,2000,1540,1459,1460
35684000,1489,1500,2000,1540,1459,1460
35688000,1489,1500,2000,1540,1459,1460
35692000,1489,1500,2000,1540,1459,1460
35696000,1489,1500,2000,1540,1459,1461
35700000,1489,1500,2000,1540,1459,1461
35704000,1489,1500,2000,1540,1459,1461
35708000,1489,1500,2000,1540,1459,1461
35716000,1490,1500,2000,1540,1459,1460
35720000,1490,1500,2000,1540,1459,1462
35728000,1490,1500,2000,1540,1459,1462
35732000,1490,1500,2000,1539,1460,1462
35736000,1490,1500,2000,1539,1460,1461
35740000,1490,1500,2000,1539,1460,1461
35744000,1490,1500,2000,1539,1460,1463
35748000,1490,1500,2000,1539,1460,1463
35752000,1490,1500,2000,1540,1459,1463
35756000,1490,1500,2000,1540,1459,1462
35760000,1490,1500,2000,1540,1459,1462
35768000,1491,1500,2000,1540,1459,1464
35776000,1491,1500,2000,1540,1459,1463
35780000,1491,1500,2000,1540,1459,1463
35784000,1491,1500,2000,1540,1459,1463
35788000,1491,1500,2000,1540,1459,1463
35792000,1491,1500,2000,1540,1459,1465
35796000,1491,1500,2000,1540,1459,1465
35800000,1491,1500,2000,1540,1459,1464
35804000,1491,1500,2000,1540,1459,1464
35808000,1491,1500,2000,1540,1459,1464
35812000,1491,1500,2000,1540,1459,1464
35816000,1491,1500,2000,1540,1459,1466
35820000,1491,1500,2000,1540,1459,1465
35824000,1491,1500,2000,1539,1460,1465
35828000,1491,1500,2000,1539,1460,1465
35832000,1491,1500,2000,1539,1460,1465
35836000,1491,1500,2000,1539,1460,1465
35840000,1492,1500,2000,1539,1460,1467
35844000,1492,1500,2000,1540,1459,1467
35848000,1492,1500,2000,1540,1459,1466
35852000,1492,1500,2000,1540,1459,1466
35856000,1492,1500,2000,1540,1459,1466
35860000,1492,1500,2000,1540,1459,1466
35864000,1492,1500,2000,1539,1460,1468
35872000,1492,1500,2000,1540,1459,1467
35876000,1492,1500,2000,1540,1459,1467
35880000,1491,1500,2000,1540,1459,1467
35888000,1491,1500,2000,1540,1459,1469
35896000,1491,1500,2000,1540,1459,1468
35900000,1491,1500,2000,1540,1459,1468
35904000,1491,1500,2000,1540,1459,1468
35908000,1491,1500,2000,1540,1459,1468
35912000,1491,1500,2000,1540,1459,1470
35920000,1491,1500,2000,1540,1459,1469
35924000,1491,1500,2000,1540,1459,1469
35928000,1491,1500,2000,1540,1459,1469
35932000,1490,1500,2000,1540,1459,1469
35936000,1490,1500,2000,1540,1459,1471
35940000,1490,1500,2000,1540,1459,1471
35944000,1490,1500,2000,1540,1459,1471
35952000,1490,1500,2000,1540,1459,1470
35956000,1490,1500,2000,1540,1459,1470
35960000,1489,1500,2000,1540,1459,1472
35964000,1489,1500,2000,1540,1459,1472
35968000,1489,1500,2000,1540,1459,1471
35976000,1489,1500,2000,1540,1459,1471
35980000,1488,1500,2000,1540,1459,1471
35984000,1488,1500,2000,1540,1459,1473
35988000,1488,1500,2000,1540,1459,1473
35992000,1488,1500,2000,1540,1459,1473
35996000,1488,1500,2000,1540,1459,1472
36000000,1488,1500,2000,1540,1459,1472
36004000,1487,1500,2000,1541,1458,1472
36008000,1487,1500,2000,1541,1458,1474
36012000,1487,1500,2000,1541,1458,1474
36016000,1487,1500,2000,1541,1458,1474
36020000,1486,1500,2000,1541,1458,1473
36024000,1486,1500,2000,1541,1458,1473
