timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
7908000,900,900,900,900,900,900
7912000,900,900,900,900,900,900
7916000,900,900,900,900,900,900
7920000,900,900,900,900,900,900
7924000,900,900,900,900,900,900
7928000,900,900,900,900,900,900
7932000,900,900,900,900,900,900
7936000,900,900,900,900,900,900
7940000,900,900,900,900,900,900
7944000,900,900,900,900,900,900
7948000,900,900,900,900,900,900
7952000,900,900,900,900,900,900
7956000,900,900,900,900,900,900
7960000,900,900,900,900,900,900
7964000,900,900,900,900,900,900
7968000,900,900,900,900,900,900
7972000,900,900,900,900,900,900
7976000,900,900,900,900,900,900
7980000,900,900,900,900,900,900
7984000,900,900,900,900,900,900
7988000,900,900,900,900,900,900
7996000,900,900,900,900,900,900
8000000,900,900,900,900,900,900
8004000,900,900,900,900,900,900
8008000,900,900,900,900,900,900
8012000,900,900,900,900,900,900
8020000,900,900,900,900,900,900
8024000,900,900,900,900,900,900
8028000,900,900,900,900,900,900
8032000,900,900,900,900,900,900
8036000,900,900,900,900,900,900
8040000,900,900,900,900,900,900
8044000,900,900,900,900,900,900
8052000,900,900,900,900,900,900
8056000,900,900,900,900,900,900
8060000,900,900,900,900,900,900
8068000,900,900,900,900,900,900
8072000,900,900,900,900,900,900
8076000,900,900,900,900,900,900
8080000,900,900,900,900,900,900
8084000,900,900,900,900,900,900
8092000,900,900,900,900,900,900
8096000,900,900,900,900,900,900
8100000,900,900,900,900,900,900
8104000,900,900,900,900,900,900
8108000,900,900,900,900,900,900
8112000,900,900,900,900,900,900
8116000,900,900,900,900,900,900
8120000,900,900,900,900,900,900
8124000,900,900,900,900,900,900
8128000,900,900,900,900,900,900
8132000,900,900,900,900,900,900
8136000,900,900,900,900,900,900
8140000,900,900,900,900,900,900
8144000,900,900,900,900,900,900
8148000,900,900,900,900,900,900
8152000,900,900,900,900,900,900
8156000,900,900,900,900,900,900
8160000,900,900,900,900,900,900
8164000,900,900,900,900,900,900
8168000,900,900,900,900,900,900
8172000,900,900,900,900,900,900
8176000,900,900,900,900,900,900
8180000,900,900,900,900,900,900
8184000,900,900,900,900,900,900
8188000,900,900,900,900,900,900
8192000,900,900,900,900,900,900
8196000,900,900,900,900,900,900
8200000,900,900,900,900,900,900
8204000,900,900,900,900,900,900
8208000,900,900,900,900,900,900
8212000,900,900,900,900,900,900
8216000,900,900,900,900,900,900
8220000,900,900,900,900,900,900
8224000,900,900,900,900,900,900
8232000,900,900,900,900,900,900
8236000,900,900,900,900,900,900
8240000,900,900,900,900,900,900
8244000,900,900,900,900,900,900
8252000,900,900,900,900,900,900
8256000,900,900,900,900,900,900
8260000,900,900,900,900,900,900
8264000,900,900,900,900,900,900
8268000,900,900,900,900,900,900
8272000,900,900,900,900,900,900
8276000,900,900,900,900,900,900
8284000,900,900,900,900,900,900
8288000,900,900,900,900,900,900
8292000,1499,1500,2000,1488,1511,1511
8296000,1499,1500,2000,1488,1511,1511
8300000,1499,1500,2000,1489,1510,1511
8304000,1499,1500,2000,1489,1510,1511
8308000,1499,1500,2000,1488,1511,1511
8316000,1499,1500,2000,1487,1512,1511
8324000,1500,1500,2000,1488,1511,1511
8328000,1500,1500,2000,1488,1511,1511
8332000,1499,1500,2000,1488,1511,1511
8336000,1499,1500,2000,1488,1511,1511
8340000,1499,1500,2000,1488,1511,1511
8344000,1500,1500,2000,1488,1511,1511
8348000,1500,1500,2000,1488,1511,1511
8352000,1501,1500,2000,1488,1511,1511
8356000,1501,1500,2000,1488,1511,1511
8360000,1501,1500,2000,1487,1512,1511
8364000,1501,1500,2000,1486,1513,1511
8368000,1501,1500,2000,1486,1513,1511
8372000,1501,1500,2000,1487,1512,1511
8376000,1501,1500,2000,1487,1512,1511
8380000,1500,1500,2000,1487,1512,1511
8384000,1499,1500,2000,1487,1512,1511
8388000,1500,1500,2000,1487,1512,1511
8396000,1500,1500,2000,1487,1512,1511
8400000,1500,1500,2000,1487,1512,1511
8404000,1500,1500,2000,1488,1511,1511
8408000,1501,1500,2000,1488,1511,1511
8412000,1501,1500,2000,1487,1512,1511
8416000,1501,1500,2000,1487,1512,1511
8420000,1501,1500,2000,1487,1512,1511
8424000,1501,1500,2000,1487,1512,1511
8428000,1501,1500,2000,1487,1512,1511
8436000,1501,1500,2000,1487,1512,1511
8440000,1501,1500,2000,1487,1512,1511
8444000,1502,1500,2000,1488,1511,1511
8448000,1502,1500,2000,1489,1510,1511
8452000,1502,1500,2000,1489,1510,1510
8456000,1502,1500,2000,1488,1511,1510
8460000,1502,1500,2000,1489,1510,1510
8464000,1501,1500,2000,1489,1510,1510
8468000,1502,1500,2000,1489,1510,1510
8472000,1501,1500,2000,1488,1511,1510
8476000,1502,1500,2000,1487,1512,1510
8480000,1501,1500,2000,1487,1512,1510
8484000,1501,1500,2000,1487,1512,1510
8492000,1501,1500,2000,1487,1512,1510
8496000,1501,1500,2000,1487,1512,1510
8500000,1501,1500,2000,1487,1512,1510
8504000,1501,1500,2000,1487,1512,1510
8508000,1501,1500,2000,1487,1512,1510
8512000,1501,1500,2000,1487,1512,1510
8516000,1501,1500,2000,1487,1512,1510
8520000,1501,1500,2000,1487,1512,1510
8524000,1501,1500,2000,1487,1512,1511
8528000,1501,1500,2000,1487,1512,1510
8532000,1501,1500,2000,1488,1511,1510
8536000,1501,1500,2000,1488,1511,1510
8540000,1501,1500,2000,1488,1511,1510
8544000,1501,1500,2000,1488,1511,1510
8548000,1501,1500,2000,1488,1511,1510
8552000,1501,1500,2000,1488,1511,1510
8556000,1501,1500,2000,1488,1511,1510
8560000,1501,1500,2000,1488,1511,1510
8564000,1501,1500,2000,1488,1511,1510
8568000,1501,1500,2000,1488,1511,1510
8572000,1501,1500,2000,1488,1511,1510
8576000,1501,1500,2000,1487,1512,1510
8580000,1501,1500,2000,1487,1512,1510
8584000,1501,1500,2000,1487,1512,1510
8588000,1501,1500,2000,1488,1511,1510
8592000,1501,1500,2000,1488,1511,1510
8596000,1501,1500,2000,1488,1511,1510
8600000,1501,1500,2000,1488,1511,1509
8604000,1501,1500,2000,1488,1511,1509
8608000,1501,1500,2000,1488,1511,1509
8612000,1501,1500,2000,1488,1511,1509
8616000,1501,1500,2000,1489,1510,1509
8620000,1500,1500,2000,1489,1510,1509
8624000,1500,1500,2000,1489,1510,1509
8628000,1500,1500,2000,1490,1509,1509
8632000,1500,1500,2000,1489,1510,1509
8636000,1500,1500,2000,1489,1510,1509
8640000,1500,1500,2000,1489,1510,1509
8644000,1499,1500,2000,1489,1510,1509
8648000,1499,1500,2000,1489,1510,1509
8652000,1499,1500,2000,1489,1510,1509
8656000,1498,1500,2000,1489,1510,1509
8660000,1498,1500,2000,1489,1510,1509
8664000,1498,1500,2000,1488,1511,1509
8668000,1497,1500,2000,1488,1511,1509
8672000,1497,1500,2000,1488,1511,1509
8676000,1496,1500,2000,1488,1511,1509
8680000,1496,1500,2000,1488,1511,1509
8684000,1495,1500,2000,1488,1511,1509
8688000,1495,1500,2000,1488,1511,1509
8692000,1494,1500,2000,1492,1507,1506
8696000,1494,1500,2000,1492,1507,1506
8700000,1493,1500,2000,1492,1507,1506
8704000,1493,1500,2000,1493,1506,1506
8708000,1492,1500,2000,1493,1506,1506
8712000,1492,1500,2000,1493,1506,1506
8716000,1491,1500,2000,1493,1506,1506
8720000,1491,1500,2000,1493,1506,1506
8724000,1490,1500,2000,1493,1506,1506
8728000,1490,1500,2000,1494,1505,1506
8732000,1490,1500,2000,1494,1505,1506
8736000,1489,1500,2000,1495,1504,1506
8740000,1489,1500,2000,1495,1504,1358
8744000,1489,1500,2000,1496,1503,1358
8748000,1489,1500,2000,1496,1503,1358
8752000,1488,1500,2000,1497,1502,1358
8756000,1488,1500,2000,1497,1502,1358
8760000,1488,1500,2000,1499,1500,1358
8764000,1487,1500,2000,1501,1498,1365
8768000,1486,1500,2000,1502,1497,1365
8772000,1486,1500,2000,1503,1496,1365
8776000,1486,1500,2000,1505,1494,1365
8780000,1485,1500,2000,1506,1493,1366
8784000,1485,1500,2000,1508,1491,1366
8792000,1484,1500,2000,1507,1492,1392
8796000,1484,1500,2000,1508,1491,1392
8800000,1483,1500,2000,1509,1490,1392
8804000,1483,1500,2000,1509,1490,1392
8808000,1483,1500,2000,1511,1488,1393
8812000,1482,1500,2000,1512,1487,1398
8816000,1482,1500,2000,1513,1486,1398
8820000,1482,1500,2000,1514,1485,1399
8828000,1481,1500,2000,1516,1483,1399
8832000,1481,1500,2000,1517,1482,1399
8836000,1481,1500,2000,1517,1482,1404
8840000,1481,1500,2000,1519,1480,1404
8844000,1480,1500,2000,1520,1479,1404
8848000,1480,1500,2000,1520,1479,1405
8852000,1480,1500,2000,1520,1479,1405
8856000,1480,1500,2000,1522,1477,1405
8860000,1480,1500,2000,1522,1477,1410
8864000,1480,1500,2000,1522,1477,1410
8868000,1480,1500,2000,1523,1476,1410
8872000,1480,1500,2000,1524,1475,1410
8876000,1479,1500,2000,1524,1475,1410
8880000,1480,1500,2000,1525,1474,1410
8884000,1479,1500,2000,1525,1474,1415
8888000,1480,1500,2000,1526,1473,1415
8892000,1479,1500,2000,1521,1478,1424
8896000,1480,1500,2000,1522,1477,1424
8900000,1480,1500,2000,1523,1476,1424
8908000,1480,1500,2000,1523,1476,1428
8912000,1480,1500,2000,1524,1475,1428
8916000,1480,1500,2000,1524,1475,1428
8920000,1481,1500,2000,1525,1474,1428
8928000,1481,1500,2000,1525,1474,1427
8932000,1481,1500,2000,1526,1473,1431
8936000,1481,1500,2000,1526,1473,1431
8940000,1482,1500,2000,1526,1473,1431
8944000,1482,1500,2000,1527,1472,1431
8948000,1482,1500,2000,1527,1472,1431
8956000,1483,1500,2000,1528,1471,1434
8960000,1483,1500,2000,1528,1471,1434
8964000,1483,1500,2000,1528,1471,1434
8968000,1484,1500,2000,1529,1470,1434
8972000,1484,1500,2000,1529,1470,1434
8976000,1485,1500,2000,1529,1470,1433
8980000,1485,1500,2000,1529,1470,1436
8984000,1486,1500,2000,1530,1469,1436
8988000,1486,1500,2000,1530,1469,1436
8996000,1487,1500,2000,1527,1472,1440
9000000,1488,1500,2000,1527,1472,1440
9004000,1489,1500,2000,1528,1471,1443
9008000,1489,1500,2000,1528,1471,1442
9012000,1489,1500,2000,1528,1471,1442
9020000,1491,1500,2000,1529,1470,1442
9024000,1492,1500,2000,1529,1470,1442
9028000,1492,1500,2000,1529,1470,1445
9032000,1493,1500,2000,1529,1470,1445
9036000,1493,1500,2000,1530,1469,1444
9040000,1494,1500,2000,1530,1469,1444
9044000,1495,1500,2000,1530,1469,1444
9048000,1495,1500,2000,1531,1468,1444
9052000,1496,1500,2000,1531,1468,1447
9056000,1496,1500,2000,1531,1468,1447
9060000,1497,1500,2000,1531,1468,1446
9064000,1498,1500,2000,1532,1467,1446
9068000,1498,1500,2000,1532,1467,1446
9072000,1499,1500,2000,1532,1467,1446
9076000,1500,1500,2000,1533,1466,1449
9080000,1500,1500,2000,1533,1466,1449
9084000,1501,1500,2000,1533,1466,1449
9092000,1502,1500,2000,1533,1466,1448
9096000,1503,1500,2000,1531,1468,1450
9100000,1504,1500,2000,1531,1468,1453
9104000,1504,1500,2000,1532,1467,1453
9108000,1505,1500,2000,1532,1467,1453
9112000,1505,1500,2000,1532,1467,1453
9116000,1506,1500,2000,1532,1467,1453
9120000,1506,1500,2000,1532,1467,1453
9124000,1507,1500,2000,1532,1467,1455
9128000,1507,1500,2000,1533,1466,1455
9132000,1508,1500,2000,1533,1466,1455
9136000,1508,1500,2000,1533,1466,1455
9140000,1509,1500,2000,1533,1466,1455
9144000,1509,1500,2000,1534,1465,1455
9148000,1509,1500,2000,1534,1465,1457
9152000,1510,1500,2000,1534,1465,1457
9156000,1510,1500,2000,1534,1465,1457
9160000,1511,1500,2000,1534,1465,1457
9164000,1511,1500,2000,1534,1465,1457
9168000,1511,1500,2000,1534,1465,1457
9172000,1512,1500,2000,1534,1465,1459
9176000,1512,1500,2000,1534,1465,1459
9180000,1512,1500,2000,1535,1464,1459
9184000,1512,1500,2000,1535,1464,1459
9188000,1513,1500,2000,1535,1464,1459
9192000,1513,1500,2000,1535,1464,1459
9196000,1513,1500,2000,1535,1464,1461
9200000,1514,1500,2000,1535,1464,1461
9204000,1514,1500,2000,1535,1464,1461
9208000,1514,1500,2000,1535,1464,1461
9212000,1514,1500,2000,1536,1463,1461
9216000,1514,1500,2000,1536,1463,1461
9220000,1514,1500,2000,1536,1463,1463
9224000,1515,1500,2000,1536,1463,1463
9228000,1515,1500,2000,1536,1463,1463
9232000,1515,1500,2000,1536,1463,1463
9236000,1515,1500,2000,1536,1463,1463
9240000,1515,1500,2000,1536,1463,1462
9244000,1515,1500,2000,1536,1463,1465
9248000,1515,1500,2000,1536,1463,1464
9252000,1515,1500,2000,1536,1463,1464
9260000,1515,1500,2000,1536,1463,1464
9264000,1515,1500,2000,1536,1463,1464
9268000,1515,1500,2000,1537,1462,1466
9272000,1514,1500,2000,1537,1462,1466
9276000,1514,1500,2000,1537,1462,1466
9280000,1514,1500,2000,1537,1462,1466
9284000,1514,1500,2000,1537,1462,1465
9288000,1514,1500,2000,1537,1462,1465
9292000,1514,1500,2000,1537,1462,1467
9296000,1514,1500,2000,1538,1461,1467
9300000,1514,1500,2000,1538,1461,1467
9304000,1513,1500,2000,1538,1461,1467
9308000,1513,1500,2000,1538,1461,1467
9312000,1513,1500,2000,1538,1461,1466
9316000,1513,1500,2000,1537,1462,1468
9320000,1512,1500,2000,1538,1461,1468
9324000,1512,1500,2000,1538,1461,1468
9328000,1512,1500,2000,1538,1461,1468
9332000,1512,1500,2000,1538,1461,1467
9336000,1511,1500,2000,1538,1461,1467
9340000,1511,1500,2000,1538,1461,1469
9348000,1510,1500,2000,1538,1461,1469
9352000,1510,1500,2000,1538,1461,1468
9356000,1510,1500,2000,1538,1461,1468
9360000,1510,1500,2000,1538,1461,1468
9364000,1509,1500,2000,1538,1461,1470
9372000,1509,1500,2000,1538,1461,1469
9376000,1508,1500,2000,1538,1461,1469
9380000,1508,1500,2000,1538,1461,1469
9384000,1508,1500,2000,1539,1460,1468
9388000,1507,1500,2000,1539,1460,1470
9392000,1507,1500,2000,1539,1460,1470
9396000,1507,1500,2000,1539,1460,1470
9400000,1506,1500,2000,1539,1460,1469
9408000,1506,1500,2000,1539,1460,1469
9412000,1505,1500,2000,1539,1460,1471
9420000,1504,1500,2000,1539,1460,1470
9424000,1504,1500,2000,1539,1460,1470
9428000,1504,1500,2000,1539,1460,1469
9432000,1504,1500,2000,1539,1460,1469
9436000,1503,1500,2000,1539,1460,1471
9440000,1503,1500,2000,1539,1460,1471
9444000,1503,1500,2000,1539,1460,1470
9448000,1502,1500,2000,1539,1460,1470
9452000,1502,1500,2000,1539,1460,1470
9456000,1502,1500,2000,1539,1460,1470
9460000,1502,1500,2000,1539,1460,1471
9464000,1501,1500,2000,1539,1460,1471
9468000,1501,1500,2000,1539,1460,1471
9472000,1501,1500,2000,1539,1460,1470
9476000,1500,1500,2000,1539,1460,1470
9480000,1500,1500,2000,1540,1459,1470
9484000,1500,1500,2000,1540,1459,1472
9488000,1500,1500,2000,1540,1459,1471
9492000,1499,1500,2000,1540,1459,1471
9496000,1499,1500,2000,1540,1459,1471
9500000,1499,1500,2000,1540,1459,1470
9504000,1499,1500,2000,1540,1459,1470
9508000,1499,1500,2000,1540,1459,1472
9512000,1499,1500,2000,1540,1459,1472
9516000,1498,1500,2000,1540,1459,1471
9520000,1498,1500,2000,1540,1459,1471
9524000,1498,1500,2000,1540,1459,1471
9528000,1498,1500,2000,1540,1459,1470
9532000,1498,1500,2000,1540,1459,1472
9536000,1498,1500,2000,1540,1459,1472
9540000,1497,1500,2000,1540,1459,1472
9544000,1497,1500,2000,1540,1459,1472
9548000,1497,1500,2000,1540,1459,1471
9552000,1497,1500,2000,1540,1459,1471
9556000,1497,1500,2000,1540,1459,1473
9560000,1497,1500,2000,1540,1459,1473
9564000,1497,1500,2000,1540,1459,1472
9568000,1496,1500,2000,1540,1459,1472
9572000,1496,1500,2000,1540,1459,1472
9576000,1496,1500,2000,1540,1459,1472
9580000,1496,1500,2000,1540,1459,1473
9584000,1496,1500,2000,1540,1459,1473
9588000,1496,1500,2000,1540,1459,1473
9596000,1496,1500,2000,1540,1459,1472
9600000,1496,1500,2000,1540,1459,1472
9604000,1496,1500,2000,1540,1459,1474
9608000,1496,1500,2000,1540,1459,1474
9612000,1496,1500,2000,1540,1459,1473
9616000,1496,1500,2000,1540,1459,1473
9620000,1496,1500,2000,1540,1459,1473
9624000,1496,1500,2000,1540,1459,1473
9628000,1496,1500,2000,1540,1459,1474
9632000,1496,1500,2000,1540,1459,1474
9636000,1496,1500,2000,1540,1459,1474
9640000,1496,1500,2000,1540,1459,1474
9644000,1496,1500,2000,1540,1459,1474
9648000,1496,1500,2000,1539,1460,1473
9652000,1496,1500,2000,1539,1460,1475
9656000,1496,1500,2000,1539,1460,1475
9660000,1496,1500,2000,1540,1459,1475
9664000,1496,1500,2000,1540,1459,1475
9668000,1496,1500,2000,1539,1460,1474
9672000,1496,1500,2000,1540,1459,1474
9676000,1496,1500,2000,1540,1459,1476
9684000,1496,1500,2000,1540,1459,1475
9692000,1496,1500,2000,1540,1459,1475
9696000,1496,1500,2000,1540,1459,1475
9700000,1496,1500,2000,1540,1459,1477
9704000,1496,1500,2000,1539,1460,1477
9708000,1496,1500,2000,1539,1460,1476
9712000,1496,1500,2000,1539,1460,1476
9716000,1496,1500,2000,1539,1460,1476
9720000,1496,1500,2000,1539,1460,1476
9724000,1496,1500,2000,1540,1459,1478
9728000,1496,1500,2000,1540,1459,1477
9732000,1496,1500,2000,1540,1459,1477
9736000,1496,1500,2000,1540,1459,1477
9740000,1496,1500,2000,1540,1459,1477
9744000,1495,1500,2000,1540,1459,1476
9748000,1495,1500,2000,1540,1459,1478
9752000,1495,1500,2000,1540,1459,1478
9756000,1495,1500,2000,1540,1459,1478
9760000,1495,1500,2000,1540,1459,1478
9764000,1495,1500,2000,1540,1459,1478
9768000,1495,1500,2000,1540,1459,1477
9772000,1495,1500,2000,1540,1459,1479
9776000,1495,1500,2000,1540,1459,1479
9780000,1495,1500,2000,1540,1459,1479
9784000,1495,1500,2000,1540,1459,1479
9788000,1495,1500,2000,1540,1459,1478
9792000,1495,1500,2000,1540,1459,1478
9796000,1495,1500,2000,1540,1459,1480
9800000,1494,1500,2000,1540,1459,1480
9804000,1494,1500,2000,1540,1459,1480
9808000,1494,1500,2000,1540,1459,1480
9812000,1494,1500,2000,1540,1459,1479
9816000,1494,1500,2000,1540,1459,1479
9820000,1494,1500,2000,1540,1459,1481
9824000,1494,1500,2000,1540,1459,1481
9828000,1494,1500,2000,1540,1459,1481
9832000,1494,1500,2000,1540,1459,1480
9836000,1493,1500,2000,1540,1459,1480
9840000,1493,1500,2000,1540,1459,1480
9844000,1493,1500,2000,1540,1459,1482
9848000,1493,1500,2000,1540,1459,1482
9852000,1493,1500,2000,1540,1459,1481
9856000,1493,1500,2000,1540,1459,1481
9860000,1493,1500,2000,1540,1459,1481
9864000,1492,1500,2000,1541,1458,1481
9868000,1492,1500,2000,1541,1458,1483
9876000,1492,1500,2000,1541,1458,1482
9880000,1492,1500,2000,1540,1459,1482
9884000,1492,1500,2000,1540,1459,1482
9888000,1491,1500,2000,1540,1459,1482
9892000,1491,1500,2000,1541,1458,1484
9896000,1491,1500,2000,1541,1458,1483
9900000,1491,1500,2000,1541,1458,1483
9904000,1491,1500,2000,1541,1458,1483
9908000,1490,1500,2000,1541,1458,1483
9912000,1490,1500,2000,1541,1458,1483
9916000,1490,1500,2000,1541,1458,1485
9920000,1490,1500,2000,1541,1458,1484
9924000,1490,1500,2000,1541,1458,1484
9928000,1489,1500,2000,1541,1458,1484
9932000,1489,1500,2000,1541,1458,1484
9936000,1489,1500,2000,1541,1458,1483
9940000,1489,1500,2000,1541,1458,1485
9944000,1489,1500,2000,1541,1458,1485
9948000,1488,1500,2000,1541,1458,1485
9952000,1488,1500,2000,1541,1458,1485
9956000,1488,1500,2000,1541,1458,1485
9960000,1488,1500,2000,1541,1458,1484
9964000,1487,1500,2000,1541,1458,1486
9968000,1487,1500,2000,1541,1458,1486
9972000,1487,1500,2000,1541,1458,1486
9976000,1487,1500,2000,1541,1458,1486
9980000,1487,1500,2000,1541,1458,1485
9984000,1487,1500,2000,1541,1458,1485
9988000,1486,1500,2000,1541,1458,1487
9992000,1486,1500,2000,1541,1458,1487
9996000,1486,1500,2000,1541,1458,1487
10000000,1486,1500,2000,1541,1458,1487
10004000,1486,1500,2000,1541,1458,1486
10008000,1485,1500,2000,1541,1458,1486
10012000,1485,1500,2000,1541,1458,1488
10016000,1485,1500,2000,1541,1458,1488
10020000,1485,1500,2000,1541,1458,1488
10024000,1484,1500,2000,1541,1458,1487
10028000,1484,1500,2000,1541,1458,1487
10032000,1484,1500,2000,1542,1457,1487
10036000,1484,1500,2000,1542,1457,1489
10040000,1484,1500,2000,1542,1457,1489
10044000,1484,1500,2000,1542,1457,1489
10048000,1483,1500,2000,1542,1457,1488
10052000,1483,1500,2000,1542,1457,1488
10056000,1483,1500,2000,1542,1457,1488
10060000,1483,1500,2000,1542,1457,1490
10064000,1482,1500,2000,1542,1457,1489
10068000,1482,1500,2000,1541,1458,1489
10076000,1482,1500,2000,1542,1457,1489
10080000,1482,1500,2000,1542,1457,1489
10084000,1482,1500,2000,1542,1457,1491
10088000,1482,1500,2000,1542,1457,1490
10092000,1481,1500,2000,1542,1457,1490
10096000,1481,1500,2000,1542,1457,1490
10100000,1481,1500,2000,1542,1457,1490
10104000,1481,1500,2000,1542,1457,1490
10112000,1481,1500,2000,1542,1457,1491
10116000,1480,1500,2000,1542,1457,1491
10120000,1480,1500,2000,1542,1457,1491
10124000,1480,1500,2000,1542,1457,1491
10132000,1480,1500,2000,1542,1457,1492
10136000,1480,1500,2000,1542,1457,1492
10140000,1479,1500,2000,1542,1457,1492
10144000,1479,1500,2000,1542,1457,1492
10148000,1479,1500,2000,1542,1457,1491
10152000,1479,1500,2000,1542,1457,1491
10156000,1479,1500,2000,1542,1457,1493
10160000,1479,1500,2000,1542,1457,1493
10164000,1479,1500,2000,1542,1457,1493
10168000,1479,1500,2000,1542,1457,1493
10172000,1478,1500,2000,1542,1457,1492
10180000,1478,1500,2000,1542,1457,1494
10184000,1478,1500,2000,1542,1457,1494
10188000,1478,1500,2000,1542,1457,1494
10192000,1478,1500,2000,1542,1457,1494
10196000,1478,1500,2000,1542,1457,1493
10200000,1477,1500,2000,1542,1457,1493
10204000,1477,1500,2000,1542,1457,1495
10208000,1477,1500,2000,1542,1457,1495
10212000,1477,1500,2000,1542,1457,1495
10220000,1477,1500,2000,1542,1457,1494
10224000,1477,1500,2000,1542,1457,1494
10228000,1477,1500,2000,1542,1457,1496
10236000,1477,1500,2000,1542,1457,1496
10240000,1477,1500,2000,1542,1457,1496
10244000,1477,1500,2000,1542,1457,1495
10248000,1477,1500,2000,1542,1457,1495
10252000,1477,1500,2000,1542,1457,1497
10256000,1477,1500,2000,1542,1457,1497
10260000,1477,1500,2000,1543,1456,1497
10264000,1477,1500,2000,1543,1456,1497
10268000,1477,1500,2000,1543,1456,1496
10272000,1477,1500,2000,1543,1456,1496
10276000,1477,1500,2000,1543,1456,1498
10280000,1477,1500,2000,1543,1456,1498
10284000,1477,1500,2000,1542,1457,1498
10288000,1477,1500,2000,1542,1457,1498
10292000,1477,1500,2000,1543,1456,1497
10296000,1477,1500,2000,1543,1456,1497
10300000,1477,1500,2000,1543,1456,1499
10304000,1477,1500,2000,1543,1456,1499
10308000,1477,1500,2000,1543,1456,1499
10312000,1477,1500,2000,1543,1456,1499
10316000,1477,1500,2000,1542,1457,1498
10320000,1477,1500,2000,1542,1457,1498
10324000,1477,1500,2000,1542,1457,1500
10328000,1477,1500,2000,1543,1456,1500
10332000,1477,1500,2000,1543,1456,1500
10340000,1477,1500,2000,1543,1456,1499
10344000,1477,1500,2000,1543,1456,1499
10348000,1477,1500,2000,1543,1456,1501
10352000,1476,1500,2000,1543,1456,1501
10356000,1476,1500,2000,1543,1456,1501
10360000,1476,1500,2000,1543,1456,1501
10364000,1476,1500,2000,1543,1456,1501
10368000,1476,1500,2000,1543,1456,1500
10372000,1476,1500,2000,1543,1456,1502
10376000,1476,1500,2000,1543,1456,1502
10380000,1476,1500,2000,1543,1456,1502
10384000,1476,1500,2000,1543,1456,1502
10388000,1476,1500,2000,1542,1457,1502
10392000,1476,1500,2000,1542,1457,1501
10396000,1476,1500,2000,1542,1457,1503
10400000,1476,1500,2000,1543,1456,1503
