timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
95648000,398721904,327395448,468599,19.33,19.33,-0.41,-4.99,6.261543
95852000,398722260,327395438,469608,19.31,19.31,-0.39,-4.91,6.262416
96056000,398722607,327395427,470597,19.31,19.289999,-0.57,-4.92,6.2529907
96260000,398722970,327395408,471607,19.31,19.279999,-0.96999997,-4.7999997,6.2325706
96464000,398723324,327395378,472581,19.32,19.26,-1.55,-4.74,6.2023764
96668000,398723671,327395332,473527,19.34,19.21,-2.3,-4.64,6.1634555
96872000,398724030,327395265,474490,19.359999,19.08,-3.25,-4.5499997,6.114063
97076000,398724379,327395175,475407,19.369999,18.9,-4.29,-4.5,6.059434
97280000,398724718,327395061,476300,19.38,18.619999,-5.42,-4.41,5.9995694
97484000,398725057,327394916,477193,19.38,18.22,-6.64,-4.3399997,5.933421
97688000,398725394,327394738,478086,19.369999,17.66,-7.94,-4.2799997,5.860292
97892000,398725707,327394537,478944,19.33,17.02,-9.19,-4.31,5.7880354
98096000,398726013,327394301,479813,19.279999,16.26,-10.34,-4.24,5.716477
98300000,398726311,327394035,480699,19.23,15.49,-11.38,-4.2599998,5.6492815
98504000,398726584,327393757,481550,19.18,14.86,-12.139999,-4.24,5.597969
98708000,398726852,327393460,482441,19.06,14.309999,-12.57,-4.52,5.562364
98912000,398727117,327393151,483421,18.859999,14.04,-12.59,-4.88,5.552067
99116000,398727376,327392852,484419,18.73,14.179999,-12.23,-4.98,5.57144
99320000,398727636,327392573,485423,18.64,14.69,-11.469999,-5.0699997,5.6201344
99524000,398727919,327392307,486490,18.55,15.46,-10.219999,-5.19,5.698674
99728000,398728212,327392081,487567,18.449999,16.33,-8.57,-5.33,5.799729
99932000,398728514,327391903,488646,18.369999,17.18,-6.5099998,-5.48,5.92068
100136000,398728844,327391774,489819,18.34,17.88,-4.06,-5.6099997,6.059434
100340000,398729175,327391707,490946,18.01,17.94,-1.54,-5.5,6.1973147
100544000,398729497,327391697,492010,17.76,17.74,0.57,-5.06,0.03228859
100748000,398729824,327391734,493010,17.949999,17.76,2.57,-4.71,0.14398967
100952000,398730156,327391825,493953,18.25,17.63,4.77,-4.42,0.26424283
101156000,398730471,327391961,494818,18.529999,17.24,6.7999997,-4.15,0.37576938
101360000,398730782,327392149,495645,18.73,16.51,8.84,-3.9199998,0.49165925
101564000,398731082,327392390,496449,18.859999,15.429999,10.86,-3.81,0.6134832
101768000,398731346,327392670,497195,18.91,13.91,12.83,-3.7099998,0.7452556
101972000,398731584,327393001,497946,18.93,11.86,14.74,-3.6599998,0.89308494
102176000,398731783,327393384,498722,18.93,9.24,16.51,-3.82,1.060113
102380000,398731925,327393794,499505,18.64,6.33,17.51,-3.81,1.2234758
102584000,398732016,327394211,500230,18.23,3.82,17.81,-3.47,1.3590878
102788000,398732067,327394647,500899,17.869999,1.7199999,17.77,-2.8999999,1.473756
102992000,398732083,327395071,501429,17.609999,0.099999994,17.58,-2.28,1.5648621
103196000,398732074,327395483,501825,17.44,-1.18,17.39,-1.74,1.6388642
103400000,398732040,327395906,502121,17.33,-2.31,17.16,-1.06,1.704663
103604000,398731988,327396314,502278,17.25,-3.24,16.94,-0.53,1.75999
103808000,398731922,327396710,502344,17.18,-4.0299997,16.69,-0.08,1.8076375
104012000,398731842,327397105,502310,16.93,-4.62,16.31,0.44,1.8472564
104216000,398731750,327397499,502158,16.74,-5.0899997,15.95,1.04,1.8797195
104420000,398731655,327397870,501874,16.619999,-5.35,15.719999,1.7199999,1.8990927
104624000,398731554,327398246,501467,16.55,-5.5899997,15.589999,2.29,1.9153242
104828000,398731447,327398625,500926,16.529999,-5.74,15.49,2.82,1.9254472
105032000,398731344,327398990,500338,16.55,-5.8199997,15.469999,3.1299999,1.9310323
105236000,398731236,327399362,499662,16.6,-5.83,15.54,3.33,1.9298105
105440000,398731128,327399743,498940,16.68,-5.73,15.66,3.51,1.9214329
105644000,398731023,327400120,498200,16.779999,-5.5699997,15.839999,3.6499999,1.9088665
105848000,398730925,327400494,497463,16.88,-5.3399997,16.01,3.8,1.8928095
106052000,398730828,327400889,496679,16.99,-4.98,16.24,3.77,1.8683748
106256000,398730740,327401281,495917,17.09,-4.62,16.449999,3.7099998,1.8449875
106460000,398730660,327401671,495165,17.19,-4.2,16.67,3.7099998,1.8179349
106664000,398730586,327402081,494399,17.289999,-3.6999998,16.89,3.6699998,1.7866935
106868000,398730522,327402488,493644,17.38,-3.23,17.08,3.6699998,1.7578956
107072000,398730467,327402892,492913,17.46,-2.75,17.23,3.6399999,1.7292721
107276000,398730422,327403307,492169,17.529999,-2.27,17.38,3.56,1.7009978
107480000,398730383,327403733,491436,17.609999,-1.79,17.51,3.54,1.6727235
107684000,398730355,327404146,490721,17.67,-1.36,17.619999,3.49,1.6479398
107888000,398730334,327404570,490012,17.73,-0.96999997,17.71,3.46,1.6257743
108092000,398730319,327405004,489300,17.789999,-0.59999996,17.779999,3.48,1.6048301
108296000,398730311,327405423,488601,17.84,-0.29,17.84,3.4199998,1.5872023
108500000,398730308,327405851,487918,17.89,0,17.869999,3.3799999,1.5706217
108704000,398730310,327406289,487209,17.93,0.22999999,17.92,3.32,1.5577064
108908000,398730316,327406720,486524,17.98,0.41,17.97,3.37,1.5475835
109112000,398730325,327407142,485858,18.02,0.56,18.02,3.32,1.539555
109316000,398730336,327407583,485173,18.05,0.69,18.029999,3.27,1.53205
109520000,398730350,327408016,484504,18.08,0.77,18.06,3.29,1.5280356
109724000,398730365,327408441,483851,18.119999,0.84,18.09,3.26,1.5240215
109928000,398730381,327408883,483171,18.15,0.88,18.13,3.23,1.5221016
110132000,398730398,327409319,482508,18.17,0.89,18.15,3.23,1.5215781
110336000,398730414,327409746,481856,18.199999,0.89,18.17,3.25,1.5217525
110540000,398730430,327410182,481191,18.22,0.89,18.21,3.23,1.521927
110744000,398730447,327410627,480524,18.25,0.84999996,18.24,3.29,1.5238469
110948000,398730462,327411056,479869,18.27,0.82,18.25,3.26,1.5257667
111152000,398730477,327411494,479203,18.3,0.77,18.26,3.29,1.5280356
111356000,398730491,327411941,478525,18.32,0.72999996,18.289999,3.22,1.5304791
111560000,398730504,327412372,477877,18.34,0.7,18.32,3.21,1.5322245
111764000,398730516,327412812,477210,18.369999,0.64,18.359999,3.27,1.5353662
111968000,398730528,327413261,476534,18.39,0.58,18.39,3.29,1.5392058
112172000,398730538,327413702,475862,18.42,0.53999996,18.41,3.32,1.5413002
112376000,398730547,327414135,475194,18.44,0.45,18.46,3.31,1.5458381
112580000,398730556,327414586,474507,18.47,0.42999998,18.47,3.35,1.5472344
112784000,398730563,327415029,473826,18.5,0.37,18.5,3.36,1.5505505
112988000,398730570,327415465,473144,18.529999,0.35999998,18.5,3.4199998,1.550725
113192000,398730576,327415918,472439,18.56,0.32999998,18.55,3.3899999,1.5528195
113396000,398730582,327416364,471742,18.59,0.26999998,18.58,3.4199998,1.5557865
113600000,398730587,327416800,471069,18.619999,0.28,18.64,3.4099998,1.5556118
113804000,398730591,327417247,470367,18.66,0.24,18.699999,3.4299998,1.5573572
114008000,398730596,327417704,469643,18.69,0.28,18.69,3.51,1.5556118
114212000,398730603,327418144,468954,18.72,0.44,18.72,3.49,1.5470598
114416000,398730614,327418593,468246,18.76,0.76,18.72,3.52,1.5301301
114620000,398730632,327419051,467509,18.789999,1.26,18.75,3.5,1.503252
114824000,398730662,327419500,466783,18.81,1.9399999,18.74,3.56,1.4672983
115028000,398730705,327419940,466061,18.83,2.75,18.619999,3.62,1.423665
115232000,398730766,327420393,465302,18.85,3.79,18.449999,3.6499999,1.3678144
115436000,398730847,327420833,464551,18.85,4.98,18.18,3.73,1.3030628
115640000,398730949,327421256,463817,18.84,6.29,17.789999,3.72,1.2304571
115844000,398731081,327421683,463037,18.83,7.74,17.14,3.75,1.1465067
116048000,398731237,327422085,462288,18.8,9.23,16.369999,3.6899998,1.057495
116252000,398731416,327422460,461539,18.789999,10.429999,15.599999,3.76,0.98139864
116456000,398731618,327422827,460755,18.81,11.38,15,3.81,0.9215338
116660000,398731838,327423186,459997,18.859999,12.12,14.48,3.4199998,0.87388635
116864000,398732060,327423522,459386,18.859999,12.41,14.219999,2.7,0.8529424
117068000,398732287,327423864,458879,18.779999,12.17,14.32,2.26,0.8662068
117272000,398732509,327424218,458437,18.65,11.469999,14.679999,1.99,0.9073966
117476000,398732707,327424570,458057,18.5,10.469999,15.259999,1.8199999,0.9690068
117680000,398732888,327424943,457701,18.38,9.17,15.92,1.67,1.0480702
117884000,398733045,327425342,457360,18.3,7.5499997,16.67,1.61,1.145285
118088000,398733167,327425751,457052,18.27,5.5899997,17.369999,1.49,1.2594295
118292000,398733249,327426166,456766,18.25,3.54,17.88,1.43,1.3749703
118496000,398733296,327426608,456475,18.24,1.38,18.199999,1.3199999,1.4948745
118700000,398733301,327427045,456202,18.25,-0.65,18.23,1.43,1.6069247
118904000,398733273,327427472,455910,18.27,-2.45,18.1,1.5,1.7057102
119108000,398733211,327427912,455575,18.3,-4.04,17.84,1.63,1.7938493
119312000,398733124,327428336,455231,18.33,-5.42,17.5,1.7199999,1.8711674
119516000,398733015,327428743,454874,18.34,-6.56,17.13,1.77,1.9367919
119720000,398732884,327429148,454507,18.32,-7.44,16.72,1.78,1.9896753
119924000,398732738,327429552,454154,18.26,-8.17,16.34,1.63,2.0343556
120128000,398732587,327429933,453848,18.19,-8.59,16.039999,1.4599999,2.0626302
120332000,398732426,327430315,453573,18.09,-8.79,15.82,1.2099999,2.0781636
120536000,398732261,327430700,453338,17.98,-8.78,15.679999,1.02,2.0811305
120740000,398732104,327431068,453142,17.88,-8.57,15.679999,0.91999996,2.070833
120944000,398731948,327431445,452961,17.789999,-8.3,15.75,0.84999996,2.0558233
121148000,398731797,327431831,452782,17.71,-7.85,15.88,0.81,2.0299923
121352000,398731657,327432214,452625,17.66,-7.3199997,16.09,0.77,1.9978784
121556000,398731530,327432595,452474,17.64,-6.74,16.289999,0.76,1.9631462
121760000,398731410,327432996,452315,17.619999,-6.08,16.529999,0.69,1.9235274
121964000,398731305,327433396,452176,17.619999,-5.37,16.789999,0.65,1.8804177
122168000,398731214,327433792,452053,17.619999,-4.67,16.98,0.65999997,1.8394024
122372000,398731133,327434210,451926,17.63,-3.99,17.17,0.62,1.7990853
122576000,398731067,327434624,451795,17.63,-3.26,17.33,0.55,1.7568483
122780000,398731014,327435032,451693,17.64,-2.6299999,17.44,0.52,1.720371
122984000,398730971,327435452,451577,17.64,-2.03,17.52,0.48999998,1.6861626
123188000,398730939,327435880,451491,17.64,-1.48,17.59,0.48999998,1.6550956
123392000,398730917,327436295,451403,17.63,-0.96999997,17.609999,0.41,1.6257743
123596000,398730903,327436717,451314,17.609999,-0.52,17.609999,0.35999998,1.6002923
123800000,398730896,327437147,451233,17.6,-0.16,17.58,0.35,1.5800465
124004000,398730896,327437560,451152,17.58,0.14999999,17.57,0.35999998,1.5617205
124208000,398730901,327437982,451079,17.56,0.41,17.55,0.32,1.5474088
124412000,398730911,327438411,451014,17.55,0.59999996,17.539999,0.29999998,1.5360641
124616000,398730924,327438831,450959,17.529999,0.78,17.51,0.31,1.5257667
124820000,398730940,327439243,450904,17.51,0.91999996,17.51,0.29,1.5180873
125024000,398730958,327439670,450844,17.49,1.01,17.44,0.25,1.5125022
125228000,398730977,327440080,450805,17.47,1.0699999,17.43,0.21,1.5091863
125431999,398730997,327440498,450750,17.449999,1.09,17.449999,0.21,1.5083135
125636000,398731018,327440923,450719,17.43,1.13,17.369999,0.22,1.5056955
125840000,398731038,327441332,450671,17.41,1.12,17.369999,0.21,1.5058701
126044000,398731058,327441749,450642,17.4,1.1,17.359999,0.17999999,1.5074408
126247999,398731077,327442173,450602,17.38,1.0699999,17.33,0.16,1.5088371
126452000,398731096,327442580,450563,17.359999,1.06,17.31,0.14999999,1.5095352
126656000,398731115,327442996,450542,17.34,0.98999995,17.3,0.17,1.5133749
126859999,398731133,327443419,450507,17.33,0.96,17.289999,0.16,1.5151203
127064000,398731150,327443826,450490,17.32,0.91999996,17.27,0.12,1.5175637
127268000,398731167,327444241,450457,17.31,0.89,17.27,0.11,1.5191346
127472000,398731183,327444663,450425,17.289999,0.84999996,17.27,0.11,1.5212289
127675999,398731199,327445068,450404,17.279999,0.81,17.25,0.12,1.5234979
127880000,398731213,327445491,450383,17.27,0.82,17.25,0.13,1.5231488
128084000,398731228,327445904,450359,17.25,0.78,17.199999,0.11,1.5252432
128288000,398731243,327446309,450339,17.24,0.76,17.21,0.099999994,1.5261158
128491999,398731257,327446730,450319,17.22,0.78,17.19,0.07,1.5252432
128696000,398731272,327447143,450296,17.199999,0.81,17.17,0.12,1.5233233
128900000,398731286,327447546,450279,17.19,0.78,17.17,0.14999999,1.5252432
129103999,398731300,327447965,450267,17.17,0.78999996,17.14,0.12,1.5245451
129308000,398731315,327448378,450251,17.16,0.77,17.13,0.049999997,1.5255922
129512000,398731329,327448780,450231,17.15,0.78999996,17.119999,0.07,1.5243706
129716000,398731344,327449198,450214,17.13,0.79999995,17.119999,0.08,1.5234979
129919999,398731358,327449608,450197,17.119999,0.78,17.08,0.049999997,1.5247196
130124000,398731373,327450010,450183,17.109999,0.82,17.09,0.04,1.5222762
130328000,398731388,327450428,450171,17.09,0.78999996,17.08,0,1.5240215
130532000,398731403,327450837,450173,17.08,0.81,17.08,0.06,1.5231488
130735999,398731417,327451238,450152,17.07,0.81,17.05,0.049999997,1.5227997
130940000,398731432,327451654,450143,17.05,0.83,17.029999,0.03,1.5217525
131144000,398731447,327452055,450130,17.029999,0.79999995,17.029999,0.03,1.5234979
131348000,398731462,327452463,450120,17.02,0.81,16.99,0.049999997,1.5229743
131552000,398731478,327452878,450109,17,0.79999995,16.98,0.03,1.5233233
131756000,398731492,327453277,450114,16.99,0.83,16.96,0.02,1.5217525
131960000,398731507,327453684,450113,16.97,0.81,16.97,0.06,1.5229743
132164000,398731523,327454098,450097,16.96,0.81,16.94,0.02,1.5224506
132368000,398731537,327454496,450101,16.94,0.82,16.92,-0.01,1.5222762
132572000,398731552,327454902,450095,16.92,0.81,16.89,0.03,1.5227997
132776000,398731567,327455315,450088,16.91,0.79999995,16.9,0.08,1.5229743
132980000,398731582,327455712,450072,16.9,0.81,16.89,0.03,1.5224506
133184000,398731596,327456117,450091,16.88,0.78,16.859999,-0.01,1.5243706
133388000,398731611,327456529,450081,16.869999,0.78999996,16.85,-0.02,1.5236723
133592000,398731625,327456925,450079,16.85,0.78999996,16.85,-0.01,1.5236723
133796000,398731639,327457328,450070,16.84,0.78,16.83,-0.01,1.5243706
134000000,398731654,327457743,450063,17.119999,0.78,17.1,-0.06,1.5250686
134204000,398731667,327458142,450097,16.84,0.58,16.84,-0.29,1.5360641
134408000,398731674,327458551,450141,16.63,0.19999999,16.63,-0.089999996,1.5584044
134612000,398731674,327458948,450141,16.6,-0.31,16.59,0.12,1.5896457
134816000,398731662,327459339,450102,16.65,-1.03,16.63,0.17999999,1.632581
135020000,398731634,327459745,450046,16.72,-1.9,16.609999,0.32,1.6847663
135224000,398731590,327460143,449971,16.8,-2.86,16.539999,0.38,1.7421876
135428000,398731529,327460531,449887,16.859999,-3.9199998,16.41,0.45,1.8055431
135632000,398731444,327460928,449788,16.91,-5.06,16.14,0.48,1.8746581
135836000,398731340,327461311,449686,16.94,-6.25,15.759999,0.56,1.94866
136040000,398731216,327461676,449577,17.15,-7.5,15.42,0.48999998,2.0237093
136244000,398731061,327462050,449487,17.699999,-9.11,15.19,0.19999999,2.1113245
136448000,398730877,327462409,449502,18.27,-10.849999,14.71,-0.29999998,2.2066197
136652000,398730665,327462745,449639,18.69,-12.599999,13.82,-1.1,2.3101177
136856000,398730412,327463066,449947,18.92,-14.29,12.389999,-1.88,2.427055
137060000,398730136,327463344,450440,18.97,-15.639999,10.74,-2.78,2.5396285
137264000,398729844,327463575,451071,18.89,-16.619999,8.95,-3.56,2.6473153
137468000,398729525,327463772,451896,18.74,-17.279999,7.24,-4.38,2.744879
137672000,398729210,327463924,452825,18.57,-17.65,5.81,-4.95,2.82307
137876000,398728884,327464049,453899,18.39,-17.8,4.69,-5.5,2.883633
138080000,398728550,327464153,455091,18.21,-17.8,3.86,-5.93,2.9274406
138284000,398728229,327464237,456313,18.07,-17.75,3.3899999,-6.24,2.9525735
138488000,398727903,327464315,457609,17.98,-17.71,3.1499999,-6.3999996,2.964965
138692000,398727571,327464392,458940,17.93,-17.67,3.12,-6.37,2.9663615
138896000,398727253,327464466,460220,17.9,-17.619999,3.21,-6.3999996,2.9609509
139100000,398726930,327464545,461507,17.869999,-17.55,3.3999999,-6.33,2.949781
139304000,398726601,327464630,462833,17.85,-17.47,3.6499999,-6.27,2.9354694
139508000,398726286,327464719,464082,17.82,-17.38,3.8999999,-6.17,2.9206338
139712000,398725968,327464817,465339,17.789999,-17.3,4.27,-6.16,2.8995154
139916000,398725644,327464925,466603,17.75,-17.16,4.58,-6.1299996,2.8803167
140120000,398725336,327465037,467818,17.699999,-17.01,4.92,-6.0899997,2.859722
140324000,398725019,327465161,469069,17.65,-16.869999,5.24,-5.98,2.8401742
140528000,398724710,327465290,470294,17.59,-16.699999,5.52,-5.93,2.8221974
140732000,398724410,327465423,471471,17.529999,-16.55,5.7799997,-5.8799996,2.8050933
140936000,398724101,327465567,472701,17.47,-16.4,6.0099998,-5.8399997,2.7900834
141140000,398723800,327465714,473898,17.4,-16.24,6.21,-5.89,2.7759461
141344000,398723508,327465862,475062,17.34,-16.119999,6.37,-5.8599997,2.765125
141548000,398723207,327466019,476267,17.27,-16,6.47,-5.7999997,2.7570965
141752000,398722914,327466176,477459,17.21,-15.929999,6.5899997,-5.81,2.749068
141956000,398722628,327466332,478608,17.15,-15.82,6.64,-5.71,2.7440066
142160000,398722331,327466494,479793,17.09,-15.78,6.6099997,-5.71,2.744879
142364000,398722041,327466652,480956,17.029999,-15.71,6.5299997,-5.73,2.747148
142568000,398721758,327466805,482095,16.97,-15.7,6.43,-5.68,2.7529078
142772000,398721463,327466961,483268,16.92,-15.7,6.3399997,-5.64,2.7577946
142976000,398721174,327467111,484411,16.88,-15.7,6.2,-5.58,2.7652998
143180000,398720892,327467255,485532,16.84,-15.7,6.08,-5.46,2.7717574
143384000,398720597,327467403,486678,16.8,-15.71,6,-5.54,2.7766442
143588000,398720314,327467543,487768,16.779999,-15.73,5.8799996,-5.42,2.7836254
143792000,398720025,327467683,488881,16.76,-15.7,5.83,-5.41,2.7858944
143996000,398719730,327467824,490007,16.74,-15.73,5.7599998,-5.38,2.7904322
144200000,398719446,327467959,491070,16.73,-15.719999,5.74,-5.2599998,2.7911305
144404000,398719156,327468097,492146,16.71,-15.69,5.72,-5.24,2.791654
144608000,398718862,327468237,493230,16.699999,-15.679999,5.73,-5.21,2.7911305
144812000,398718580,327468372,494269,16.51,-15.46,5.75,-5.12,2.7853708
145016000,398718300,327468509,495281,16.039999,-14.99,5.65,-4.72,2.781182
145220000,398718019,327468646,496209,16.06,-15.08,5.6,-4.3199997,2.7858944
145424000,398717745,327468775,497051,16.24,-15.32,5.4,-4.19,2.8021262
145628000,398717460,327468901,497914,16.39,-15.589999,5.1,-4.27,2.8251643
145832000,398717165,327469020,498819,16.51,-15.849999,4.61,-4.42,2.8583255
146036000,398716877,327469122,499714,16.58,-16.09,4.04,-4.5,2.8953266
146240000,398716580,327469210,500637,16.529999,-16.18,3.3,-4.5899997,2.9403563
146444000,398716279,327469281,501583,16.07,-15.889999,2.49,-4.36,2.9857347
146648000,398715996,327469332,502393,15.61,-15.49,1.88,-3.77,3.0202923
146852000,398715708,327469371,503099,15.259999,-15.2,1.36,-2.86,3.0520573
147056000,398715431,327469398,503605,14.969999,-14.95,0.87,-2.06,3.083124
147260000,398715164,327469413,503939,14.63,-14.599999,0.39,-1.31,3.1145399
147464000,398714891,327469418,504103,14.38,-14.37,0.01,-0.31,3.1403708
147668000,398714628,327469414,504048,14.219999,-14.219999,-0.35999998,0.77,3.167249
147872000,398714373,327469401,503805,14.12,-14.11,-0.75,1.67,3.1953487
148076000,398714109,327469376,503374,14.08,-14.04,-1.27,2.4199998,3.2320006
148280000,398713852,327469339,502808,14.11,-13.99,-1.8,2.98,3.269874
148484000,398713599,327469289,502152,14.19,-13.98,-2.4199998,3.47,3.313333
148688000,398713337,327469222,501395,14.32,-13.969999,-3.12,3.8,3.3616786
148892000,398713080,327469138,500594,14.5,-13.98,-3.87,4.1,3.4117696
149096000,398712828,327469038,499768,14.69,-13.99,-4.62,4.27,3.460464
149300000,398712566,327468916,498875,14.92,-13.92,-5.39,4.31,3.510904
149504000,398712310,327468777,497982,15.139999,-13.849999,-6.16,4.3199997,3.5601225
149708000,398712062,327468624,497116,15.37,-13.74,-6.85,4.27,3.6044538
149912000,398711805,327468448,496216,15.589999,-13.61,-7.56,4.23,3.648436
150116000,398711560,327468263,495378,15.79,-13.54,-8.13,4.16,3.6822956
150320000,398711312,327468061,494536,15.99,-13.42,-8.72,4.0699997,3.7177258
150524000,398711061,327467842,493702,16.17,-13.309999,-9.16,4,3.7446036
150728000,398710822,327467622,492921,16.32,-13.24,-9.559999,3.82,3.7669442
150932000,398710579,327467388,492151,16.46,-13.13,-9.87,3.7099998,3.7863173
151136000,398710333,327467143,491392,16.59,-13.11,-10.12,3.59,3.7990582
151340000,398710096,327466902,490676,16.69,-13.09,-10.36,3.53,3.811101
151544000,398709855,327466652,489970,16.789999,-13.099999,-10.48,3.37,3.8163366
151748000,398709609,327466394,489263,16.869999,-13.15,-10.58,3.3799999,3.819304
