timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
80392000,1499,1500,2000,1493,1506,1519
80396000,1499,1500,2000,1493,1506,1519
80404000,1498,1500,2000,1494,1505,1519
80408000,1499,1500,2000,1494,1505,1519
80412000,1499,1500,2000,1493,1506,1519
80416000,1500,1500,2000,1493,1506,1519
80420000,1501,1500,2000,1493,1506,1519
80424000,1501,1500,2000,1493,1506,1519
80428000,1502,1500,2000,1494,1505,1519
80432000,1501,1500,2000,1494,1505,1519
80436000,1501,1500,2000,1494,1505,1519
80440000,1501,1500,2000,1493,1506,1519
80444000,1501,1500,2000,1493,1506,1519
80448000,1500,1500,2000,1493,1506,1519
80452000,1500,1500,2000,1493,1506,1519
80456000,1500,1500,2000,1493,1506,1519
80460000,1500,1500,2000,1493,1506,1519
80464000,1501,1500,2000,1493,1506,1519
80468000,1501,1500,2000,1493,1506,1519
80472000,1501,1500,2000,1493,1506,1519
80476000,1501,1500,2000,1493,1506,1519
80480000,1500,1500,2000,1493,1506,1519
80484000,1500,1500,2000,1493,1506,1519
80488000,1500,1500,2000,1493,1506,1519
80492000,1499,1500,2000,1494,1505,1519
80496000,1499,1500,2000,1495,1504,1519
80500000,1499,1500,2000,1494,1505,1519
80504000,1498,1500,2000,1493,1506,1519
80508000,1498,1500,2000,1493,1506,1519
80512000,1498,1500,2000,1493,1506,1519
80516000,1499,1500,2000,1494,1505,1519
80520000,1499,1500,2000,1494,1505,1519
80524000,1499,1500,2000,1494,1505,1519
80532000,1499,1500,2000,1494,1505,1519
80540000,1499,1500,2000,1494,1505,1519
80544000,1499,1500,2000,1494,1505,1519
80548000,1499,1500,2000,1493,1506,1519
80552000,1500,1500,2000,1493,1506,1519
80556000,1500,1500,2000,1492,1507,1519
80560000,1500,1500,2000,1492,1507,1519
80564000,1499,1500,2000,1492,1507,1519
80568000,1499,1500,2000,1493,1506,1519
80572000,1500,1500,2000,1493,1506,1519
80576000,1500,1500,2000,1494,1505,1519
80580000,1500,1500,2000,1494,1505,1519
80584000,1500,1500,2000,1494,1505,1519
80588000,1500,1500,2000,1494,1505,1519
80592000,1499,1500,2000,1495,1504,1518
80596000,1499,1500,2000,1495,1504,1518
80600000,1499,1500,2000,1494,1505,1518
80604000,1499,1500,2000,1494,1505,1518
80608000,1499,1500,2000,1494,1505,1518
80612000,1499,1500,2000,1494,1505,1518
80616000,1499,1500,2000,1494,1505,1518
80620000,1499,1500,2000,1495,1504,1518
80624000,1499,1500,2000,1494,1505,1518
80628000,1499,1500,2000,1494,1505,1518
80636000,1500,1500,2000,1493,1506,1518
80640000,1500,1500,2000,1494,1505,1518
80644000,1500,1500,2000,1495,1504,1518
80648000,1500,1500,2000,1495,1504,1518
80652000,1500,1500,2000,1495,1504,1518
80656000,1500,1500,2000,1495,1504,1518
80660000,1500,1500,2000,1495,1504,1518
80664000,1499,1500,2000,1495,1504,1518
80668000,1500,1500,2000,1495,1504,1518
80672000,1499,1500,2000,1495,1504,1518
80676000,1499,1500,2000,1495,1504,1518
80680000,1499,1500,2000,1494,1505,1518
80684000,1500,1500,2000,1493,1506,1518
80688000,1500,1500,2000,1493,1506,1518
80692000,1500,1500,2000,1495,1504,1513
80696000,1500,1500,2000,1495,1504,1513
80700000,1500,1500,2000,1496,1503,1513
80704000,1500,1500,2000,1496,1503,1513
80708000,1500,1500,2000,1496,1503,1513
80712000,1500,1500,2000,1496,1503,1513
80716000,1500,1500,2000,1496,1503,1513
80720000,1500,1500,2000,1496,1503,1513
80724000,1499,1500,2000,1496,1503,1513
80728000,1499,1500,2000,1496,1503,1513
80732000,1499,1500,2000,1495,1504,1513
80736000,1500,1500,2000,1495,1504,1513
80740000,1500,1500,2000,1495,1504,1340
80744000,1499,1500,2000,1496,1503,1340
80748000,1499,1500,2000,1496,1503,1340
80752000,1499,1500,2000,1496,1503,1340
80756000,1499,1500,2000,1496,1503,1340
80760000,1498,1500,2000,1497,1502,1340
80764000,1498,1500,2000,1497,1502,1347
80768000,1496,1500,2000,1497,1502,1347
80772000,1496,1500,2000,1497,1502,1347
80776000,1495,1500,2000,1498,1501,1347
80780000,1493,1500,2000,1499,1500,1347
80784000,1492,1500,2000,1500,1499,1347
80788000,1492,1500,2000,1500,1499,1354
80792000,1490,1500,2000,1500,1499,1376
80796000,1489,1500,2000,1500,1499,1376
80804000,1487,1500,2000,1501,1498,1376
80808000,1487,1500,2000,1501,1498,1376
80812000,1485,1500,2000,1503,1496,1382
80816000,1484,1500,2000,1504,1495,1382
80820000,1483,1500,2000,1504,1495,1382
80824000,1482,1500,2000,1505,1494,1382
80828000,1481,1500,2000,1506,1493,1382
80832000,1480,1500,2000,1507,1492,1382
80836000,1480,1500,2000,1507,1492,1387
80840000,1478,1500,2000,1508,1491,1387
80844000,1477,1500,2000,1509,1490,1387
80848000,1477,1500,2000,1509,1490,1387
80852000,1476,1500,2000,1510,1489,1387
80856000,1475,1500,2000,1511,1488,1387
80860000,1474,1500,2000,1511,1488,1392
80864000,1474,1500,2000,1512,1487,1392
80868000,1473,1500,2000,1513,1486,1392
80872000,1472,1500,2000,1514,1485,1392
80876000,1472,1500,2000,1515,1484,1392
80880000,1471,1500,2000,1515,1484,1392
80884000,1471,1500,2000,1516,1483,1396
80888000,1470,1500,2000,1517,1482,1396
80892000,1470,1500,2000,1514,1485,1407
80896000,1469,1500,2000,1515,1484,1407
80900000,1469,1500,2000,1516,1483,1407
80904000,1469,1500,2000,1517,1482,1407
80908000,1468,1500,2000,1517,1482,1411
80912000,1468,1500,2000,1518,1481,1411
80920000,1468,1500,2000,1519,1480,1411
80924000,1468,1500,2000,1521,1478,1411
80928000,1468,1500,2000,1521,1478,1410
80932000,1468,1500,2000,1522,1477,1414
80940000,1468,1500,2000,1523,1476,1414
80944000,1468,1500,2000,1524,1475,1414
80948000,1468,1500,2000,1525,1474,1414
80952000,1468,1500,2000,1526,1473,1414
80956000,1468,1500,2000,1526,1473,1417
80960000,1468,1500,2000,1527,1472,1417
80964000,1468,1500,2000,1527,1472,1417
80968000,1469,1500,2000,1528,1471,1417
80972000,1469,1500,2000,1529,1470,1417
80976000,1469,1500,2000,1529,1470,1417
80980000,1470,1500,2000,1530,1469,1421
80984000,1470,1500,2000,1530,1469,1421
80988000,1470,1500,2000,1531,1468,1421
80992000,1471,1500,2000,1527,1472,1427
81000000,1472,1500,2000,1528,1471,1427
81004000,1472,1500,2000,1528,1471,1430
81008000,1473,1500,2000,1529,1470,1430
81012000,1473,1500,2000,1529,1470,1430
81016000,1474,1500,2000,1530,1469,1430
81020000,1474,1500,2000,1530,1469,1430
81024000,1475,1500,2000,1531,1468,1430
81028000,1475,1500,2000,1531,1468,1433
81032000,1476,1500,2000,1532,1467,1433
81036000,1477,1500,2000,1532,1467,1433
81040000,1477,1500,2000,1532,1467,1433
81044000,1478,1500,2000,1532,1467,1433
81048000,1479,1500,2000,1533,1466,1433
81052000,1479,1500,2000,1533,1466,1436
81056000,1480,1500,2000,1533,1466,1436
81060000,1481,1500,2000,1533,1466,1436
81064000,1481,1500,2000,1533,1466,1436
81068000,1482,1500,2000,1534,1465,1436
81072000,1483,1500,2000,1534,1465,1436
81076000,1483,1500,2000,1534,1465,1439
81080000,1484,1500,2000,1534,1465,1439
81084000,1485,1500,2000,1534,1465,1439
81088000,1485,1500,2000,1534,1465,1439
81092000,1486,1500,2000,1531,1468,1443
81096000,1487,1500,2000,1532,1467,1443
81100000,1487,1500,2000,1532,1467,1445
81104000,1488,1500,2000,1532,1467,1445
81108000,1489,1500,2000,1533,1466,1445
81112000,1489,1500,2000,1532,1467,1445
81120000,1491,1500,2000,1532,1467,1445
81124000,1491,1500,2000,1533,1466,1448
81128000,1492,1500,2000,1533,1466,1448
81132000,1492,1500,2000,1533,1466,1448
81136000,1493,1500,2000,1533,1466,1448
81140000,1494,1500,2000,1533,1466,1448
81144000,1494,1500,2000,1533,1466,1448
81148000,1495,1500,2000,1534,1465,1451
81152000,1496,1500,2000,1534,1465,1450
81156000,1496,1500,2000,1534,1465,1450
81160000,1497,1500,2000,1534,1465,1450
81164000,1497,1500,2000,1534,1465,1450
81168000,1498,1500,2000,1534,1465,1450
81172000,1498,1500,2000,1534,1465,1453
81176000,1499,1500,2000,1534,1465,1453
81180000,1499,1500,2000,1534,1465,1453
81184000,1500,1500,2000,1534,1465,1453
81188000,1500,1500,2000,1534,1465,1453
81192000,1501,1500,2000,1534,1465,1453
81196000,1501,1500,2000,1534,1465,1455
81200000,1502,1500,2000,1534,1465,1455
81204000,1502,1500,2000,1534,1465,1455
81208000,1502,1500,2000,1535,1464,1455
81212000,1503,1500,2000,1535,1464,1455
81216000,1503,1500,2000,1535,1464,1454
81220000,1504,1500,2000,1535,1464,1457
81224000,1504,1500,2000,1535,1464,1457
81228000,1504,1500,2000,1535,1464,1457
81232000,1505,1500,2000,1535,1464,1456
81236000,1505,1500,2000,1535,1464,1456
81240000,1505,1500,2000,1535,1464,1456
81244000,1506,1500,2000,1536,1463,1458
81248000,1506,1500,2000,1535,1464,1458
81252000,1506,1500,2000,1535,1464,1458
81256000,1506,1500,2000,1535,1464,1458
81260000,1506,1500,2000,1535,1464,1458
81264000,1505,1500,2000,1535,1464,1458
81268000,1505,1500,2000,1535,1464,1461
81272000,1505,1500,2000,1535,1464,1461
81276000,1505,1500,2000,1536,1463,1461
81280000,1505,1500,2000,1536,1463,1461
81284000,1505,1500,2000,1536,1463,1461
81288000,1504,1500,2000,1536,1463,1461
81292000,1504,1500,2000,1536,1463,1463
81296000,1504,1500,2000,1536,1463,1463
81300000,1504,1500,2000,1536,1463,1463
81304000,1504,1500,2000,1536,1463,1463
81308000,1503,1500,2000,1536,1463,1463
81312000,1503,1500,2000,1537,1462,1463
81316000,1503,1500,2000,1537,1462,1465
81320000,1502,1500,2000,1537,1462,1465
81324000,1502,1500,2000,1537,1462,1465
81328000,1502,1500,2000,1537,1462,1465
81332000,1501,1500,2000,1537,1462,1464
81336000,1501,1500,2000,1537,1462,1464
81340000,1500,1500,2000,1537,1462,1467
81344000,1500,1500,2000,1537,1462,1466
81348000,1500,1500,2000,1537,1462,1466
81352000,1499,1500,2000,1537,1462,1466
81356000,1499,1500,2000,1538,1461,1466
81360000,1498,1500,2000,1538,1461,1466
81364000,1498,1500,2000,1538,1461,1468
81372000,1497,1500,2000,1538,1461,1468
81380000,1497,1500,2000,1538,1461,1467
81384000,1496,1500,2000,1538,1461,1467
81388000,1496,1500,2000,1538,1461,1469
81392000,1496,1500,2000,1538,1461,1469
81396000,1495,1500,2000,1538,1461,1468
81400000,1495,1500,2000,1538,1461,1468
81404000,1495,1500,2000,1539,1460,1468
81408000,1495,1500,2000,1539,1460,1468
81412000,1494,1500,2000,1539,1460,1469
81416000,1494,1500,2000,1539,1460,1469
81420000,1494,1500,2000,1539,1460,1469
81424000,1494,1500,2000,1539,1460,1468
81428000,1493,1500,2000,1539,1460,1468
81432000,1493,1500,2000,1539,1460,1468
81436000,1493,1500,2000,1539,1460,1469
81440000,1493,1500,2000,1539,1460,1469
81444000,1492,1500,2000,1539,1460,1469
81448000,1492,1500,2000,1539,1460,1468
81452000,1492,1500,2000,1539,1460,1468
81460000,1491,1500,2000,1540,1459,1469
81464000,1491,1500,2000,1540,1459,1469
81468000,1491,1500,2000,1540,1459,1469
81472000,1491,1500,2000,1540,1459,1468
81476000,1491,1500,2000,1540,1459,1468
81480000,1491,1500,2000,1540,1459,1467
81484000,1491,1500,2000,1540,1459,1469
81488000,1490,1500,2000,1540,1459,1469
81492000,1490,1500,2000,1540,1459,1468
81496000,1490,1500,2000,1540,1459,1468
81500000,1490,1500,2000,1540,1459,1468
81504000,1490,1500,2000,1540,1459,1467
81508000,1490,1500,2000,1540,1459,1469
81512000,1490,1500,2000,1540,1459,1469
81520000,1489,1500,2000,1540,1459,1468
81524000,1489,1500,2000,1540,1459,1468
81528000,1489,1500,2000,1540,1459,1467
81532000,1489,1500,2000,1540,1459,1469
81536000,1489,1500,2000,1540,1459,1469
81540000,1489,1500,2000,1540,1459,1468
81544000,1489,1500,2000,1540,1459,1468
81548000,1489,1500,2000,1540,1459,1467
81552000,1489,1500,2000,1540,1459,1467
81556000,1489,1500,2000,1540,1459,1469
81560000,1489,1500,2000,1540,1459,1468
81564000,1489,1500,2000,1540,1459,1468
81568000,1489,1500,2000,1540,1459,1468
81572000,1489,1500,2000,1540,1459,1468
81576000,1489,1500,2000,1540,1459,1467
81580000,1489,1500,2000,1540,1459,1469
81584000,1489,1500,2000,1540,1459,1469
81588000,1489,1500,2000,1540,1459,1469
81592000,1489,1500,2000,1540,1459,1468
81596000,1489,1500,2000,1540,1459,1468
81600000,1489,1500,2000,1540,1459,1468
81604000,1489,1500,2000,1540,1459,1470
81608000,1489,1500,2000,1540,1459,1469
81612000,1489,1500,2000,1540,1459,1469
81616000,1489,1500,2000,1540,1459,1469
81620000,1489,1500,2000,1540,1459,1468
81624000,1489,1500,2000,1540,1459,1468
81628000,1489,1500,2000,1540,1459,1470
81632000,1490,1500,2000,1540,1459,1470
81636000,1490,1500,2000,1541,1458,1469
81640000,1490,1500,2000,1540,1459,1469
81644000,1490,1500,2000,1541,1458,1469
81648000,1490,1500,2000,1540,1459,1469
81652000,1490,1500,2000,1540,1459,1471
81656000,1490,1500,2000,1540,1459,1470
81660000,1490,1500,2000,1540,1459,1470
81664000,1490,1500,2000,1540,1459,1470
81668000,1490,1500,2000,1540,1459,1470
81672000,1490,1500,2000,1540,1459,1469
81676000,1490,1500,2000,1540,1459,1471
81680000,1490,1500,2000,1540,1459,1471
81684000,1490,1500,2000,1540,1459,1471
81688000,1490,1500,2000,1540,1459,1471
81692000,1490,1500,2000,1540,1459,1471
81696000,1490,1500,2000,1540,1459,1470
81700000,1490,1500,2000,1540,1459,1472
81704000,1490,1500,2000,1540,1459,1472
81708000,1490,1500,2000,1540,1459,1472
81712000,1490,1500,2000,1540,1459,1472
81716000,1490,1500,2000,1540,1459,1471
81720000,1490,1500,2000,1540,1459,1471
81724000,1490,1500,2000,1540,1459,1473
81728000,1490,1500,2000,1540,1459,1473
81732000,1490,1500,2000,1540,1459,1473
81736000,1490,1500,2000,1540,1459,1472
81740000,1490,1500,2000,1540,1459,1472
81744000,1490,1500,2000,1541,1458,1472
81748000,1490,1500,2000,1541,1458,1474
81752000,1490,1500,2000,1540,1459,1474
81760000,1489,1500,2000,1541,1458,1473
81764000,1489,1500,2000,1541,1458,1473
81768000,1489,1500,2000,1541,1458,1473
81772000,1489,1500,2000,1541,1458,1475
81776000,1489,1500,2000,1541,1458,1475
81780000,1489,1500,2000,1541,1458,1474
81784000,1489,1500,2000,1541,1458,1474
81788000,1489,1500,2000,1541,1458,1474
81792000,1489,1500,2000,1541,1458,1474
81796000,1488,1500,2000,1541,1458,1476
81800000,1488,1500,2000,1540,1459,1475
81804000,1488,1500,2000,1540,1459,1475
81808000,1488,1500,2000,1540,1459,1475
81812000,1488,1500,2000,1541,1458,1475
81816000,1488,1500,2000,1541,1458,1475
81820000,1487,1500,2000,1541,1458,1477
81824000,1487,1500,2000,1541,1458,1476
81828000,1487,1500,2000,1541,1458,1476
81832000,1487,1500,2000,1541,1458,1476
81836000,1487,1500,2000,1541,1458,1476
81840000,1487,1500,2000,1541,1458,1476
81844000,1486,1500,2000,1541,1458,1477
81848000,1486,1500,2000,1541,1458,1477
81852000,1486,1500,2000,1541,1458,1477
81856000,1486,1500,2000,1541,1458,1477
81860000,1486,1500,2000,1541,1458,1477
81864000,1486,1500,2000,1541,1458,1476
81872000,1485,1500,2000,1541,1458,1478
81876000,1485,1500,2000,1541,1458,1478
81880000,1485,1500,2000,1541,1458,1477
81884000,1485,1500,2000,1541,1458,1477
81888000,1484,1500,2000,1541,1458,1477
81892000,1484,1500,2000,1541,1458,1479
81896000,1484,1500,2000,1541,1458,1479
81900000,1484,1500,2000,1541,1458,1478
81904000,1484,1500,2000,1541,1458,1478
81908000,1483,1500,2000,1541,1458,1478
81912000,1483,1500,2000,1541,1458,1478
81916000,1483,1500,2000,1541,1458,1480
81920000,1483,1500,2000,1542,1457,1479
81924000,1483,1500,2000,1542,1457,1479
81928000,1482,1500,2000,1542,1457,1479
81932000,1482,1500,2000,1542,1457,1479
81936000,1482,1500,2000,1542,1457,1478
81940000,1482,1500,2000,1541,1458,1480
81944000,1481,1500,2000,1541,1458,1480
81948000,1481,1500,2000,1541,1458,1480
81952000,1481,1500,2000,1541,1458,1479
81956000,1481,1500,2000,1541,1458,1479
81960000,1480,1500,2000,1542,1457,1479
81964000,1480,1500,2000,1542,1457,1481
81968000,1480,1500,2000,1542,1457,1481
81972000,1480,1500,2000,1542,1457,1480
81976000,1480,1500,2000,1542,1457,1480
81980000,1480,1500,2000,1542,1457,1480
81984000,1479,1500,2000,1542,1457,1480
81988000,1479,1500,2000,1542,1457,1481
81992000,1479,1500,2000,1542,1457,1481
81996000,1479,1500,2000,1542,1457,1481
82000000,1479,1500,2000,1542,1457,1481
82008000,1478,1500,2000,1542,1457,1480
82012000,1478,1500,2000,1542,1457,1482
82016000,1478,1500,2000,1542,1457,1482
82020000,1478,1500,2000,1542,1457,1482
82024000,1477,1500,2000,1542,1457,1482
82028000,1477,1500,2000,1542,1457,1481
82032000,1477,1500,2000,1542,1457,1481
82036000,1477,1500,2000,1542,1457,1483
82040000,1477,1500,2000,1542,1457,1483
82044000,1476,1500,2000,1542,1457,1482
82048000,1476,1500,2000,1542,1457,1482
82052000,1476,1500,2000,1542,1457,1482
82056000,1476,1500,2000,1542,1457,1481
82060000,1476,1500,2000,1542,1457,1483
82064000,1476,1500,2000,1542,1457,1483
82068000,1476,1500,2000,1542,1457,1483
82072000,1476,1500,2000,1542,1457,1483
82076000,1476,1500,2000,1542,1457,1482
82080000,1476,1500,2000,1542,1457,1482
82084000,1476,1500,2000,1542,1457,1484
82092000,1476,1500,2000,1542,1457,1484
82096000,1476,1500,2000,1542,1457,1483
82100000,1476,1500,2000,1542,1457,1483
82104000,1476,1500,2000,1542,1457,1483
82108000,1476,1500,2000,1542,1457,1485
82112000,1476,1500,2000,1542,1457,1484
82116000,1476,1500,2000,1542,1457,1484
82120000,1476,1500,2000,1542,1457,1484
82124000,1476,1500,2000,1542,1457,1484
82128000,1476,1500,2000,1542,1457,1484
82132000,1476,1500,2000,1542,1457,1485
82140000,1476,1500,2000,1542,1457,1485
82144000,1476,1500,2000,1542,1457,1485
82148000,1476,1500,2000,1542,1457,1485
82152000,1476,1500,2000,1542,1457,1484
82156000,1476,1500,2000,1542,1457,1486
82164000,1476,1500,2000,1542,1457,1486
82168000,1476,1500,2000,1542,1457,1485
82172000,1476,1500,2000,1542,1457,1485
82176000,1476,1500,2000,1542,1457,1485
82180000,1476,1500,2000,1542,1457,1487
82184000,1476,1500,2000,1542,1457,1487
82188000,1476,1500,2000,1542,1457,1487
82192000,1476,1500,2000,1542,1457,1486
82196000,1476,1500,2000,1542,1457,1486
82204000,1476,1500,2000,1542,1457,1488
82208000,1476,1500,2000,1542,1457,1488
82212000,1476,1500,2000,1543,1456,1487
82216000,1476,1500,2000,1543,1456,1487
82220000,1476,1500,2000,1543,1456,1487
82224000,1476,1500,2000,1543,1456,1487
82228000,1476,1500,2000,1543,1456,1489
82236000,1476,1500,2000,1542,1457,1488
82240000,1476,1500,2000,1542,1457,1488
82244000,1476,1500,2000,1542,1457,1488
82248000,1476,1500,2000,1542,1457,1487
82252000,1476,1500,2000,1543,1456,1489
82256000,1476,1500,2000,1543,1456,1489
82260000,1476,1500,2000,1543,1456,1489
82264000,1476,1500,2000,1543,1456,1489
82268000,1476,1500,2000,1543,1456,1488
82272000,1476,1500,2000,1543,1456,1488
82276000,1476,1500,2000,1543,1456,1490
82284000,1476,1500,2000,1543,1456,1490
82288000,1476,1500,2000,1543,1456,1490
82292000,1476,1500,2000,1543,1456,1489
82296000,1476,1500,2000,1543,1456,1489
82300000,1476,1500,2000,1543,1456,1491
82304000,1476,1500,2000,1543,1456,1491
82308000,1476,1500,2000,1543,1456,1491
82312000,1476,1500,2000,1543,1456,1490
82316000,1476,1500,2000,1543,1456,1490
82320000,1476,1500,2000,1543,1456,1490
82324000,1476,1500,2000,1543,1456,1492
82328000,1476,1500,2000,1543,1456,1492
82332000,1476,1500,2000,1543,1456,1491
82336000,1476,1500,2000,1543,1456,1491
82340000,1476,1500,2000,1543,1456,1491
82344000,1476,1500,2000,1543,1456,1491
82348000,1476,1500,2000,1543,1456,1493
82352000,1476,1500,2000,1543,1456,1493
82360000,1476,1500,2000,1542,1457,1492
82364000,1476,1500,2000,1542,1457,1492
82368000,1476,1500,2000,1542,1457,1492
82372000,1476,1500,2000,1543,1456,1494
82376000,1476,1500,2000,1543,1456,1493
82380000,1476,1500,2000,1543,1456,1493
82384000,1476,1500,2000,1543,1456,1493
82388000,1476,1500,2000,1543,1456,1493
82392000,1476,1500,2000,1543,1456,1493
82396000,1476,1500,2000,1543,1456,1495
82400000,1476,1500,2000,1543,1456,1494
82404000,1476,1500,2000,1543,1456,1494
82408000,1476,1500,2000,1543,1456,1494
82412000,1476,1500,2000,1543,1456,1494
82416000,1476,1500,2000,1543,1456,1493
82420000,1476,1500,2000,1543,1456,1496
82424000,1476,1500,2000,1543,1456,1495
82428000,1476,1500,2000,1543,1456,1495
82432000,1475,1500,2000,1543,1456,1495
82436000,1475,1500,2000,1543,1456,1495
82440000,1475,1500,2000,1543,1456,1494
82444000,1475,1500,2000,1543,1456,1496
82448000,1475,1500,2000,1543,1456,1496
82452000,1475,1500,2000,1543,1456,1496
82460000,1475,1500,2000,1543,1456,1496
82464000,1475,1500,2000,1543,1456,1495
82468000,1475,1500,2000,1544,1455,1497
82472000,1475,1500,2000,1544,1455,1497
82476000,1475,1500,2000,1543,1456,1497
82480000,1475,1500,2000,1543,1456,1497
82484000,1475,1500,2000,1543,1456,1496
82488000,1475,1500,2000,1543,1456,1496
82492000,1475,1500,2000,1543,1456,1498
82496000,1475,1500,2000,1544,1455,1498
82500000,1475,1500,2000,1544,1455,1498
82504000,1475,1500,2000,1544,1455,1498
82508000,1475,1500,2000,1544,1455,1497
82512000,1475,1500,2000,1543,1456,1497
82516000,1475,1500,2000,1543,1456,1499
82520000,1475,1500,2000,1544,1455,1499
82524000,1475,1500,2000,1544,1455,1499
82528000,1475,1500,2000,1544,1455,1498
82532000,1475,1500,2000,1544,1455,1498
82536000,1475,1500,2000,1544,1455,1498
82540000,1475,1500,2000,1544,1455,1500
82544000,1475,1500,2000,1544,1455,1500
82548000,1475,1500,2000,1544,1455,1499
82552000,1475,1500,2000,1544,1455,1499
82556000,1475,1500,2000,1544,1455,1499
82560000,1475,1500,2000,1544,1455,1499
82564000,1475,1500,2000,1544,1455,1501
82568000,1475,1500,2000,1544,1455,1501
82572000,1475,1500,2000,1544,1455,1500
82580000,1475,1500,2000,1544,1455,1500
82588000,1475,1500,2000,1544,1455,1502
82592000,1475,1500,2000,1544,1455,1502
82596000,1475,1500,2000,1544,1455,1501
82600000,1475,1500,2000,1544,1455,1501
82604000,1475,1500,2000,1544,1455,1501
82608000,1475,1500,2000,1544,1455,1501
82612000,1475,1500,2000,1544,1455,1503
82616000,1475,1500,2000,1544,1455,1502
82620000,1475,1500,2000,1544,1455,1502
82628000,1475,1500,2000,1544,1455,1502
82632000,1475,1500,2000,1544,1455,1501
82636000,1475,1500,2000,1544,1455,1503
82640000,1475,1500,2000,1544,1455,1503
82644000,1475,1500,2000,1544,1455,1503
82648000,1475,1500,2000,1544,1455,1503
82652000,1475,1500,2000,1544,1455,1502
82660000,1475,1500,2000,1544,1455,1504
82668000,1475,1500,2000,1544,1455,1504
82672000,1475,1500,2000,1544,1455,1504
82676000,1475,1500,2000,1544,1455,1503
82680000,1475,1500,2000,1544,1455,1503
82684000,1475,1500,2000,1544,1455,1505
82688000,1475,1500,2000,1544,1455,1505
82692000,1475,1500,2000,1545,1454,1505
82696000,1475,1500,2000,1544,1455,1504
82700000,1475,1500,2000,1544,1455,1504
82708000,1475,1500,2000,1544,1455,1506
82712000,1475,1500,2000,1544,1455,1506
82716000,1475,1500,2000,1544,1455,1506
82720000,1475,1500,2000,1544,1455,1505
82724000,1475,1500,2000,1544,1455,1505
82728000,1475,1500,2000,1544,1455,1505
82732000,1475,1500,2000,1544,1455,1507
82736000,1475,1500,2000,1544,1455,1507
82740000,1475,1500,2000,1544,1455,1507
82744000,1475,1500,2000,1544,1455,1506
82748000,1475,1500,2000,1544,1455,1506
