timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
11696000,1500,1500,2000,1492,1507,1511
11700000,1501,1500,2000,1492,1507,1511
11704000,1501,1500,2000,1492,1507,1511
11708000,1501,1500,2000,1492,1507,1511
11712000,1501,1500,2000,1492,1507,1511
11716000,1501,1500,2000,1492,1507,1511
11720000,1501,1500,2000,1492,1507,1512
11724000,1501,1500,2000,1492,1507,1512
11728000,1501,1500,2000,1492,1507,1512
11732000,1501,1500,2000,1492,1507,1512
11736000,1501,1500,2000,1492,1507,1511
11740000,1501,1500,2000,1492,1507,1511
11744000,1501,1500,2000,1492,1507,1512
11748000,1501,1500,2000,1491,1508,1512
11752000,1501,1500,2000,1491,1508,1512
11756000,1500,1500,2000,1492,1507,1512
11760000,1500,1500,2000,1492,1507,1512
11764000,1500,1500,2000,1492,1507,1511
11768000,1500,1500,2000,1492,1507,1511
11772000,1500,1500,2000,1493,1506,1511
11776000,1500,1500,2000,1493,1506,1511
11780000,1500,1500,2000,1492,1507,1511
11784000,1500,1500,2000,1493,1506,1511
11788000,1500,1500,2000,1492,1507,1511
11796000,1500,1500,2000,1494,1505,1509
11800000,1500,1500,2000,1494,1505,1509
11804000,1500,1500,2000,1494,1505,1509
11808000,1500,1500,2000,1494,1505,1509
11812000,1500,1500,2000,1493,1506,1509
11816000,1500,1500,2000,1493,1506,1509
11820000,1500,1500,2000,1493,1506,1364
11824000,1500,1500,2000,1493,1506,1364
11828000,1499,1500,2000,1493,1506,1364
11832000,1499,1500,2000,1493,1506,1364
11836000,1499,1500,2000,1494,1505,1364
11840000,1498,1500,2000,1494,1505,1364
11844000,1498,1500,2000,1495,1504,1370
11848000,1497,1500,2000,1496,1503,1370
11852000,1496,1500,2000,1497,1502,1370
11856000,1495,1500,2000,1498,1501,1370
11860000,1495,1500,2000,1498,1501,1370
11868000,1493,1500,2000,1499,1500,1375
11872000,1492,1500,2000,1500,1499,1375
11876000,1491,1500,2000,1501,1498,1376
11880000,1490,1500,2000,1502,1497,1376
11884000,1489,1500,2000,1502,1497,1376
11888000,1488,1500,2000,1503,1496,1376
11892000,1487,1500,2000,1504,1495,1381
11896000,1487,1500,2000,1504,1495,1395
11900000,1486,1500,2000,1505,1494,1395
11904000,1485,1500,2000,1505,1494,1395
11908000,1485,1500,2000,1506,1493,1396
11912000,1484,1500,2000,1507,1492,1396
11916000,1483,1500,2000,1507,1492,1400
11920000,1483,1500,2000,1508,1491,1400
11924000,1482,1500,2000,1509,1490,1400
11928000,1481,1500,2000,1510,1489,1400
11932000,1481,1500,2000,1511,1488,1400
11936000,1480,1500,2000,1512,1487,1400
11940000,1480,1500,2000,1513,1486,1404
11944000,1479,1500,2000,1513,1486,1404
11948000,1478,1500,2000,1514,1485,1404
11952000,1478,1500,2000,1515,1484,1404
11956000,1478,1500,2000,1516,1483,1404
11960000,1477,1500,2000,1516,1483,1404
11964000,1477,1500,2000,1517,1482,1408
11968000,1477,1500,2000,1518,1481,1408
11972000,1476,1500,2000,1518,1481,1408
11976000,1476,1500,2000,1519,1480,1408
11980000,1476,1500,2000,1520,1479,1408
11984000,1476,1500,2000,1521,1478,1407
11988000,1476,1500,2000,1521,1478,1411
11992000,1476,1500,2000,1522,1477,1411
11996000,1476,1500,2000,1519,1480,1419
12000000,1476,1500,2000,1520,1479,1419
12004000,1476,1500,2000,1521,1478,1419
12008000,1476,1500,2000,1521,1478,1419
12012000,1476,1500,2000,1522,1477,1422
12020000,1477,1500,2000,1523,1476,1422
12024000,1477,1500,2000,1524,1475,1422
12028000,1477,1500,2000,1525,1474,1422
12032000,1477,1500,2000,1525,1474,1422
12036000,1477,1500,2000,1526,1473,1425
12040000,1478,1500,2000,1526,1473,1425
12044000,1478,1500,2000,1527,1472,1425
12048000,1479,1500,2000,1528,1471,1425
12052000,1479,1500,2000,1528,1471,1425
12060000,1480,1500,2000,1529,1470,1428
12064000,1480,1500,2000,1529,1470,1428
12068000,1481,1500,2000,1529,1470,1428
12072000,1481,1500,2000,1530,1469,1428
12076000,1482,1500,2000,1530,1469,1428
12080000,1482,1500,2000,1531,1468,1428
12084000,1483,1500,2000,1531,1468,1431
12088000,1483,1500,2000,1532,1467,1431
12092000,1484,1500,2000,1532,1467,1431
12096000,1484,1500,2000,1529,1470,1435
12100000,1485,1500,2000,1529,1470,1435
12104000,1485,1500,2000,1529,1470,1435
12108000,1486,1500,2000,1529,1470,1438
12112000,1487,1500,2000,1530,1469,1438
12116000,1487,1500,2000,1530,1469,1438
12120000,1488,1500,2000,1530,1469,1438
12124000,1488,1500,2000,1530,1469,1438
12128000,1489,1500,2000,1531,1468,1438
12132000,1489,1500,2000,1531,1468,1441
12136000,1490,1500,2000,1531,1468,1441
12140000,1491,1500,2000,1532,1467,1441
12144000,1491,1500,2000,1532,1467,1441
12148000,1492,1500,2000,1532,1467,1441
12152000,1492,1500,2000,1533,1466,1441
12156000,1493,1500,2000,1533,1466,1444
12160000,1494,1500,2000,1533,1466,1444
12168000,1495,1500,2000,1533,1466,1444
12172000,1496,1500,2000,1533,1466,1444
12176000,1496,1500,2000,1533,1466,1444
12180000,1497,1500,2000,1533,1466,1446
12184000,1497,1500,2000,1533,1466,1446
12188000,1498,1500,2000,1533,1466,1446
12192000,1499,1500,2000,1533,1466,1446
12196000,1499,1500,2000,1533,1466,1447
12200000,1500,1500,2000,1533,1466,1447
12204000,1500,1500,2000,1533,1466,1450
12208000,1501,1500,2000,1533,1466,1450
12212000,1501,1500,2000,1533,1466,1450
12216000,1502,1500,2000,1533,1466,1450
12220000,1502,1500,2000,1533,1466,1450
12224000,1503,1500,2000,1533,1466,1450
12228000,1503,1500,2000,1533,1466,1452
12232000,1504,1500,2000,1533,1466,1452
12236000,1504,1500,2000,1533,1466,1452
12240000,1505,1500,2000,1533,1466,1452
12244000,1505,1500,2000,1534,1465,1452
12248000,1506,1500,2000,1534,1465,1452
12252000,1506,1500,2000,1534,1465,1454
12256000,1507,1500,2000,1534,1465,1454
12260000,1507,1500,2000,1534,1465,1454
12264000,1508,1500,2000,1534,1465,1454
12268000,1508,1500,2000,1534,1465,1454
12272000,1508,1500,2000,1534,1465,1454
12276000,1509,1500,2000,1534,1465,1456
12280000,1509,1500,2000,1534,1465,1456
12284000,1509,1500,2000,1534,1465,1456
12288000,1509,1500,2000,1534,1465,1456
12292000,1510,1500,2000,1535,1464,1456
12300000,1510,1500,2000,1535,1464,1458
12304000,1511,1500,2000,1535,1464,1457
12308000,1511,1500,2000,1535,1464,1457
12312000,1510,1500,2000,1535,1464,1457
12316000,1510,1500,2000,1535,1464,1458
12320000,1510,1500,2000,1535,1464,1458
12324000,1510,1500,2000,1535,1464,1460
12328000,1510,1500,2000,1535,1464,1460
12332000,1510,1500,2000,1535,1464,1460
12336000,1510,1500,2000,1535,1464,1460
12340000,1510,1500,2000,1535,1464,1460
12344000,1509,1500,2000,1535,1464,1460
12348000,1509,1500,2000,1535,1464,1462
12352000,1509,1500,2000,1536,1463,1462
12356000,1509,1500,2000,1536,1463,1462
12360000,1509,1500,2000,1536,1463,1462
12368000,1508,1500,2000,1536,1463,1462
12372000,1508,1500,2000,1536,1463,1464
12376000,1508,1500,2000,1537,1462,1464
12380000,1507,1500,2000,1537,1462,1464
12384000,1507,1500,2000,1537,1462,1464
12388000,1507,1500,2000,1537,1462,1463
12392000,1506,1500,2000,1537,1462,1463
12396000,1506,1500,2000,1537,1462,1465
12400000,1506,1500,2000,1537,1462,1465
12404000,1506,1500,2000,1537,1462,1465
12408000,1505,1500,2000,1537,1462,1465
12412000,1505,1500,2000,1537,1462,1465
12416000,1504,1500,2000,1537,1462,1465
12420000,1504,1500,2000,1537,1462,1467
12424000,1504,1500,2000,1537,1462,1466
12428000,1504,1500,2000,1537,1462,1466
12432000,1503,1500,2000,1538,1461,1466
12436000,1503,1500,2000,1538,1461,1466
12440000,1503,1500,2000,1538,1461,1465
12444000,1502,1500,2000,1538,1461,1467
12448000,1502,1500,2000,1538,1461,1467
12452000,1502,1500,2000,1538,1461,1467
12456000,1502,1500,2000,1538,1461,1466
12460000,1501,1500,2000,1538,1461,1466
12464000,1501,1500,2000,1538,1461,1466
12468000,1501,1500,2000,1538,1461,1468
12472000,1501,1500,2000,1538,1461,1467
12476000,1500,1500,2000,1538,1461,1467
12484000,1500,1500,2000,1538,1461,1466
12488000,1500,1500,2000,1538,1461,1466
12492000,1499,1500,2000,1538,1461,1468
12496000,1499,1500,2000,1538,1461,1468
12500000,1499,1500,2000,1539,1460,1467
12504000,1499,1500,2000,1539,1460,1467
12508000,1499,1500,2000,1539,1460,1467
12512000,1498,1500,2000,1539,1460,1466
12516000,1498,1500,2000,1539,1460,1468
12520000,1498,1500,2000,1539,1460,1468
12524000,1498,1500,2000,1539,1460,1467
12528000,1498,1500,2000,1539,1460,1467
12532000,1498,1500,2000,1539,1460,1466
12536000,1497,1500,2000,1539,1460,1466
12544000,1497,1500,2000,1539,1460,1468
12548000,1497,1500,2000,1539,1460,1467
12552000,1497,1500,2000,1539,1460,1467
12556000,1497,1500,2000,1539,1460,1466
12560000,1497,1500,2000,1539,1460,1466
12564000,1497,1500,2000,1539,1460,1468
12568000,1496,1500,2000,1539,1460,1467
12572000,1496,1500,2000,1539,1460,1467
12576000,1496,1500,2000,1539,1460,1467
12580000,1496,1500,2000,1539,1460,1466
12584000,1496,1500,2000,1539,1460,1466
12588000,1496,1500,2000,1539,1460,1468
12592000,1496,1500,2000,1539,1460,1467
12596000,1496,1500,2000,1539,1460,1467
12600000,1496,1500,2000,1539,1460,1467
12604000,1496,1500,2000,1539,1460,1466
12608000,1496,1500,2000,1539,1460,1466
12612000,1496,1500,2000,1540,1459,1468
12616000,1496,1500,2000,1540,1459,1468
12620000,1496,1500,2000,1540,1459,1467
12624000,1495,1500,2000,1540,1459,1467
12628000,1495,1500,2000,1540,1459,1467
12632000,1495,1500,2000,1540,1459,1466
12636000,1495,1500,2000,1540,1459,1468
12644000,1495,1500,2000,1540,1459,1468
12648000,1495,1500,2000,1540,1459,1467
12652000,1495,1500,2000,1540,1459,1467
12656000,1495,1500,2000,1540,1459,1467
12660000,1495,1500,2000,1540,1459,1469
12664000,1495,1500,2000,1540,1459,1468
12668000,1495,1500,2000,1540,1459,1468
12672000,1495,1500,2000,1539,1460,1468
12676000,1495,1500,2000,1539,1460,1468
12680000,1495,1500,2000,1539,1460,1467
12684000,1495,1500,2000,1539,1460,1469
12692000,1495,1500,2000,1539,1460,1469
12696000,1495,1500,2000,1539,1460,1469
12700000,1495,1500,2000,1539,1460,1468
12704000,1495,1500,2000,1539,1460,1468
12708000,1495,1500,2000,1539,1460,1470
12716000,1495,1500,2000,1540,1459,1470
12720000,1495,1500,2000,1540,1459,1469
12724000,1495,1500,2000,1540,1459,1469
12728000,1495,1500,2000,1540,1459,1469
12732000,1495,1500,2000,1540,1459,1471
12736000,1495,1500,2000,1540,1459,1471
12740000,1495,1500,2000,1540,1459,1470
12744000,1495,1500,2000,1540,1459,1470
12748000,1495,1500,2000,1540,1459,1470
12752000,1495,1500,2000,1540,1459,1470
12756000,1495,1500,2000,1540,1459,1472
12760000,1495,1500,2000,1540,1459,1471
12764000,1495,1500,2000,1540,1459,1471
12768000,1495,1500,2000,1540,1459,1471
12772000,1495,1500,2000,1539,1460,1471
12776000,1495,1500,2000,1539,1460,1470
12780000,1495,1500,2000,1539,1460,1472
12784000,1494,1500,2000,1540,1459,1472
12788000,1494,1500,2000,1540,1459,1472
12792000,1494,1500,2000,1540,1459,1472
12796000,1494,1500,2000,1540,1459,1472
12800000,1494,1500,2000,1540,1459,1472
12804000,1494,1500,2000,1540,1459,1473
12808000,1494,1500,2000,1540,1459,1473
12812000,1494,1500,2000,1540,1459,1473
12816000,1494,1500,2000,1540,1459,1473
12820000,1494,1500,2000,1540,1459,1472
12823999,1494,1500,2000,1540,1459,1472
12828000,1494,1500,2000,1540,1459,1474
12835999,1493,1500,2000,1540,1459,1474
12840000,1493,1500,2000,1540,1459,1474
12844000,1493,1500,2000,1540,1459,1473
12848000,1493,1500,2000,1540,1459,1473
12852000,1493,1500,2000,1540,1459,1475
12855999,1493,1500,2000,1540,1459,1475
12860000,1493,1500,2000,1540,1459,1475
12864000,1492,1500,2000,1540,1459,1475
12867999,1492,1500,2000,1540,1459,1474
12872000,1492,1500,2000,1540,1459,1474
12876000,1492,1500,2000,1540,1459,1476
12880000,1492,1500,2000,1540,1459,1476
12884000,1491,1500,2000,1541,1458,1476
12887999,1491,1500,2000,1541,1458,1475
12892000,1491,1500,2000,1541,1458,1475
12896000,1491,1500,2000,1541,1458,1475
12899999,1491,1500,2000,1541,1458,1477
12904000,1490,1500,2000,1541,1458,1477
12908000,1490,1500,2000,1541,1458,1476
12912000,1490,1500,2000,1541,1458,1476
12916000,1490,1500,2000,1541,1458,1476
12919999,1490,1500,2000,1541,1458,1476
12924000,1490,1500,2000,1541,1458,1478
12928000,1489,1500,2000,1541,1458,1477
12931999,1489,1500,2000,1541,1458,1477
12936000,1489,1500,2000,1541,1458,1477
12940000,1489,1500,2000,1541,1458,1477
12944000,1488,1500,2000,1541,1458,1476
12948000,1488,1500,2000,1541,1458,1478
12956000,1488,1500,2000,1541,1458,1478
12960000,1488,1500,2000,1541,1458,1478
12963999,1488,1500,2000,1541,1458,1477
12968000,1487,1500,2000,1541,1458,1477
12972000,1487,1500,2000,1541,1458,1479
12976000,1487,1500,2000,1542,1457,1479
12980000,1487,1500,2000,1542,1457,1479
12983999,1486,1500,2000,1542,1457,1478
12988000,1486,1500,2000,1541,1458,1478
12992000,1486,1500,2000,1542,1457,1478
12995999,1486,1500,2000,1542,1457,1480
13000000,1486,1500,2000,1542,1457,1480
13004000,1485,1500,2000,1542,1457,1479
13008000,1485,1500,2000,1541,1458,1479
13012000,1485,1500,2000,1541,1458,1479
13015999,1485,1500,2000,1541,1458,1479
13020000,1484,1500,2000,1541,1458,1481
13024000,1484,1500,2000,1541,1458,1480
13032000,1484,1500,2000,1541,1458,1480
13036000,1484,1500,2000,1541,1458,1480
13044000,1483,1500,2000,1541,1458,1481
13047999,1483,1500,2000,1542,1457,1481
13052000,1483,1500,2000,1542,1457,1481
13056000,1483,1500,2000,1542,1457,1481
13059999,1482,1500,2000,1542,1457,1480
13064000,1482,1500,2000,1542,1457,1480
13068000,1482,1500,2000,1542,1457,1482
13072000,1482,1500,2000,1542,1457,1482
13076000,1482,1500,2000,1542,1457,1481
13084000,1481,1500,2000,1542,1457,1481
13088000,1481,1500,2000,1542,1457,1481
13091999,1481,1500,2000,1542,1457,1483
13096000,1481,1500,2000,1542,1457,1482
13100000,1480,1500,2000,1542,1457,1482
13104000,1480,1500,2000,1542,1457,1482
13108000,1480,1500,2000,1542,1457,1482
13111999,1480,1500,2000,1542,1457,1481
13116000,1480,1500,2000,1542,1457,1483
13120000,1480,1500,2000,1542,1457,1483
13123999,1479,1500,2000,1542,1457,1483
13132000,1479,1500,2000,1542,1457,1482
13136000,1479,1500,2000,1542,1457,1482
13140000,1479,1500,2000,1542,1457,1484
13143999,1479,1500,2000,1542,1457,1484
13148000,1478,1500,2000,1542,1457,1484
13152000,1478,1500,2000,1542,1457,1483
13155999,1478,1500,2000,1542,1457,1483
13160000,1478,1500,2000,1542,1457,1483
13164000,1478,1500,2000,1542,1457,1485
13168000,1478,1500,2000,1542,1457,1485
13172000,1477,1500,2000,1542,1457,1484
13175999,1477,1500,2000,1542,1457,1484
13180000,1477,1500,2000,1542,1457,1484
13184000,1477,1500,2000,1542,1457,1484
13187999,1477,1500,2000,1542,1457,1486
13192000,1477,1500,2000,1542,1457,1485
13196000,1477,1500,2000,1543,1456,1485
13200000,1477,1500,2000,1543,1456,1485
13204000,1476,1500,2000,1542,1457,1485
13207999,1476,1500,2000,1542,1457,1484
13212000,1476,1500,2000,1542,1457,1486
13216000,1476,1500,2000,1542,1457,1486
13219999,1476,1500,2000,1542,1457,1486
13224000,1476,1500,2000,1542,1457,1486
13228000,1476,1500,2000,1542,1457,1485
13236000,1476,1500,2000,1542,1457,1487
13239999,1476,1500,2000,1542,1457,1487
13244000,1476,1500,2000,1542,1457,1487
13248000,1476,1500,2000,1542,1457,1487
13251999,1476,1500,2000,1542,1457,1486
13256000,1476,1500,2000,1542,1457,1486
13260000,1476,1500,2000,1542,1457,1488
13264000,1476,1500,2000,1542,1457,1488
13268000,1476,1500,2000,1542,1457,1488
13271999,1476,1500,2000,1542,1457,1487
13276000,1476,1500,2000,1542,1457,1487
13280000,1476,1500,2000,1543,1456,1487
13284000,1476,1500,2000,1543,1456,1489
13288000,1476,1500,2000,1543,1456,1489
13292000,1476,1500,2000,1543,1456,1488
13296000,1476,1500,2000,1543,1456,1488
13300000,1476,1500,2000,1543,1456,1488
13303999,1476,1500,2000,1543,1456,1488
13308000,1476,1500,2000,1543,1456,1490
13312000,1476,1500,2000,1543,1456,1489
13316000,1476,1500,2000,1543,1456,1489
13320000,1476,1500,2000,1543,1456,1489
13323999,1476,1500,2000,1543,1456,1489
13328000,1476,1500,2000,1543,1456,1489
13335999,1476,1500,2000,1543,1456,1490
13340000,1476,1500,2000,1543,1456,1490
13344000,1476,1500,2000,1543,1456,1490
13348000,1476,1500,2000,1543,1456,1490
13352000,1476,1500,2000,1543,1456,1489
13356000,1476,1500,2000,1543,1456,1491
13360000,1476,1500,2000,1543,1456,1491
13364000,1476,1500,2000,1543,1456,1491
13367999,1476,1500,2000,1543,1456,1491
13372000,1476,1500,2000,1543,1456,1491
13376000,1476,1500,2000,1543,1456,1490
13380000,1476,1500,2000,1543,1456,1492
13384000,1476,1500,2000,1543,1456,1492
13387999,1476,1500,2000,1543,1456,1492
13396000,1476,1500,2000,1543,1456,1491
13404000,1476,1500,2000,1543,1456,1493
13408000,1476,1500,2000,1543,1456,1493
13412000,1476,1500,2000,1543,1456,1493
13416000,1476,1500,2000,1543,1456,1493
13419999,1476,1500,2000,1543,1456,1492
13424000,1476,1500,2000,1543,1456,1492
13428000,1476,1500,2000,1543,1456,1494
13431999,1476,1500,2000,1543,1456,1494
13436000,1476,1500,2000,1543,1456,1494
13440000,1476,1500,2000,1543,1456,1493
13444000,1476,1500,2000,1543,1456,1493
13448000,1476,1500,2000,1543,1456,1493
13451999,1476,1500,2000,1543,1456,1495
13456000,1476,1500,2000,1543,1456,1495
13460000,1476,1500,2000,1543,1456,1495
13463999,1476,1500,2000,1543,1456,1494
13468000,1476,1500,2000,1543,1456,1494
13472000,1476,1500,2000,1543,1456,1494
13476000,1476,1500,2000,1543,1456,1496
13480000,1476,1500,2000,1544,1455,1496
13483999,1476,1500,2000,1543,1456,1495
13488000,1476,1500,2000,1543,1456,1495
13492000,1476,1500,2000,1543,1456,1495
13495999,1476,1500,2000,1543,1456,1495
13500000,1476,1500,2000,1543,1456,1497
13504000,1476,1500,2000,1543,1456,1497
13508000,1476,1500,2000,1543,1456,1496
13512000,1476,1500,2000,1543,1456,1496
13515999,1476,1500,2000,1544,1455,1496
13520000,1476,1500,2000,1544,1455,1496
13524000,1476,1500,2000,1544,1455,1498
13527999,1476,1500,2000,1544,1455,1497
13532000,1475,1500,2000,1544,1455,1497
13536000,1475,1500,2000,1544,1455,1497
13540000,1475,1500,2000,1544,1455,1497
13544000,1475,1500,2000,1544,1455,1497
13547999,1475,1500,2000,1544,1455,1499
13552000,1475,1500,2000,1544,1455,1498
13556000,1475,1500,2000,1543,1456,1498
13564000,1475,1500,2000,1543,1456,1498
13568000,1475,1500,2000,1544,1455,1497
13572000,1475,1500,2000,1544,1455,1500
13576000,1475,1500,2000,1544,1455,1499
13579999,1475,1500,2000,1544,1455,1499
13584000,1475,1500,2000,1544,1455,1499
13588000,1475,1500,2000,1544,1455,1499
13592000,1475,1500,2000,1544,1455,1498
13596000,1475,1500,2000,1544,1455,1500
13600000,1475,1500,2000,1544,1455,1500
13604000,1475,1500,2000,1544,1455,1500
13608000,1475,1500,2000,1544,1455,1500
13612000,1475,1500,2000,1544,1455,1500
13616000,1475,1500,2000,1544,1455,1499
13620000,1475,1500,2000,1544,1455,1501
13624000,1475,1500,2000,1544,1455,1501
13628000,1475,1500,2000,1544,1455,1501
13632000,1475,1500,2000,1544,1455,1501
13636000,1475,1500,2000,1544,1455,1500
13640000,1475,1500,2000,1544,1455,1500
13644000,1475,1500,2000,1544,1455,1502
13648000,1475,1500,2000,1544,1455,1502
13652000,1475,1500,2000,1544,1455,1502
13656000,1475,1500,2000,1544,1455,1502
13660000,1475,1500,2000,1544,1455,1501
13664000,1475,1500,2000,1544,1455,1501
13668000,1475,1500,2000,1544,1455,1503
13672000,1475,1500,2000,1544,1455,1503
13676000,1475,1500,2000,1544,1455,1503
13680000,1475,1500,2000,1544,1455,1502
13684000,1475,1500,2000,1544,1455,1502
13688000,1475,1500,2000,1544,1455,1502
13692000,1475,1500,2000,1544,1455,1504
13696000,1475,1500,2000,1544,1455,1504
13700000,1475,1500,2000,1544,1455,1503
13704000,1475,1500,2000,1544,1455,1503
13708000,1475,1500,2000,1544,1455,1503
13712000,1475,1500,2000,1544,1455,1503
13716000,1475,1500,2000,1544,1455,1505
13720000,1475,1500,2000,1544,1455,1505
13724000,1475,1500,2000,1545,1454,1504
13728000,1475,1500,2000,1545,1454,1504
13732000,1475,1500,2000,1545,1454,1504
13736000,1475,1500,2000,1545,1454,1504
13740000,1475,1500,2000,1545,1454,1506
13744000,1475,1500,2000,1545,1454,1506
13748000,1475,1500,2000,1545,1454,1505
13752000,1475,1500,2000,1545,1454,1505
13756000,1475,1500,2000,1545,1454,1505
13760000,1475,1500,2000,1545,1454,1504
13764000,1475,1500,2000,1545,1454,1507
