timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
10628000,1500,1500,2000,1488,1511,1509
10632000,1500,1500,2000,1489,1510,1509
10636000,1500,1500,2000,1489,1510,1509
10644000,1500,1500,2000,1490,1509,1509
10648000,1500,1500,2000,1490,1509,1509
10652000,1499,1500,2000,1490,1509,1509
10656000,1499,1500,2000,1489,1510,1509
10660000,1499,1500,2000,1489,1510,1509
10664000,1499,1500,2000,1488,1511,1509
10668000,1499,1500,2000,1488,1511,1509
10672000,1499,1500,2000,1487,1512,1509
10676000,1499,1500,2000,1487,1512,1509
10680000,1498,1500,2000,1488,1511,1508
10684000,1497,1500,2000,1489,1510,1508
10688000,1497,1500,2000,1493,1506,1506
10692000,1497,1500,2000,1492,1507,1506
10696000,1496,1500,2000,1492,1507,1506
10704000,1496,1500,2000,1492,1507,1506
10708000,1495,1500,2000,1492,1507,1506
10712000,1495,1500,2000,1493,1506,1506
10716000,1494,1500,2000,1493,1506,1506
10720000,1494,1500,2000,1493,1506,1506
10724000,1493,1500,2000,1493,1506,1506
10728000,1493,1500,2000,1492,1507,1506
10732000,1492,1500,2000,1492,1507,1328
10736000,1492,1500,2000,1492,1507,1328
10740000,1491,1500,2000,1493,1506,1328
10748000,1490,1500,2000,1493,1506,1328
10752000,1489,1500,2000,1493,1506,1328
10756000,1489,1500,2000,1494,1505,1336
10760000,1488,1500,2000,1495,1504,1336
10764000,1487,1500,2000,1497,1502,1337
10768000,1486,1500,2000,1498,1501,1337
10772000,1485,1500,2000,1500,1499,1337
10776000,1484,1500,2000,1501,1498,1338
10780000,1483,1500,2000,1503,1496,1346
10784000,1483,1500,2000,1504,1495,1346
10788000,1482,1500,2000,1503,1496,1369
10792000,1481,1500,2000,1504,1495,1369
10796000,1480,1500,2000,1505,1494,1369
10800000,1480,1500,2000,1506,1493,1370
10804000,1479,1500,2000,1507,1492,1376
10808000,1478,1500,2000,1508,1491,1376
10812000,1478,1500,2000,1510,1489,1376
10816000,1477,1500,2000,1511,1488,1377
10820000,1476,1500,2000,1511,1488,1377
10828000,1475,1500,2000,1513,1486,1383
10832000,1475,1500,2000,1514,1485,1383
10836000,1474,1500,2000,1515,1484,1383
10840000,1474,1500,2000,1516,1483,1384
10844000,1473,1500,2000,1516,1483,1384
10848000,1473,1500,2000,1517,1482,1384
10852000,1473,1500,2000,1518,1481,1389
10856000,1473,1500,2000,1519,1480,1390
10860000,1472,1500,2000,1520,1479,1390
10864000,1472,1500,2000,1521,1478,1390
10868000,1471,1500,2000,1521,1478,1390
10872000,1471,1500,2000,1522,1477,1390
10876000,1471,1500,2000,1522,1477,1395
10880000,1471,1500,2000,1523,1476,1395
10884000,1470,1500,2000,1523,1476,1396
10892000,1470,1500,2000,1519,1480,1408
10896000,1471,1500,2000,1520,1479,1409
10900000,1470,1500,2000,1520,1479,1413
10908000,1470,1500,2000,1521,1478,1413
10912000,1470,1500,2000,1522,1477,1413
10916000,1470,1500,2000,1522,1477,1413
10920000,1470,1500,2000,1522,1477,1413
10924000,1470,1500,2000,1522,1477,1417
10928000,1471,1500,2000,1523,1476,1416
10932000,1471,1500,2000,1523,1476,1416
10936000,1471,1500,2000,1523,1476,1416
10940000,1471,1500,2000,1524,1475,1416
10944000,1471,1500,2000,1524,1475,1416
10948000,1472,1500,2000,1525,1474,1420
10952000,1472,1500,2000,1525,1474,1419
10956000,1472,1500,2000,1526,1473,1419
10960000,1473,1500,2000,1527,1472,1419
10964000,1473,1500,2000,1527,1472,1419
10968000,1473,1500,2000,1527,1472,1419
10972000,1474,1500,2000,1527,1472,1422
10976000,1474,1500,2000,1528,1471,1422
10980000,1475,1500,2000,1528,1471,1422
10984000,1475,1500,2000,1528,1471,1422
10988000,1476,1500,2000,1525,1474,1428
10992000,1476,1500,2000,1525,1474,1428
10996000,1477,1500,2000,1525,1474,1431
11000000,1477,1500,2000,1526,1473,1431
11004000,1478,1500,2000,1526,1473,1431
11008000,1479,1500,2000,1527,1472,1431
11012000,1479,1500,2000,1527,1472,1431
11016000,1480,1500,2000,1527,1472,1431
11020000,1481,1500,2000,1527,1472,1434
11024000,1481,1500,2000,1527,1472,1434
11028000,1482,1500,2000,1528,1471,1433
11032000,1483,1500,2000,1528,1471,1433
11036000,1484,1500,2000,1528,1471,1433
11040000,1484,1500,2000,1529,1470,1433
11044000,1485,1500,2000,1529,1470,1436
11048000,1486,1500,2000,1529,1470,1436
11052000,1487,1500,2000,1530,1469,1436
11056000,1488,1500,2000,1530,1469,1436
11060000,1489,1500,2000,1530,1469,1436
11064000,1489,1500,2000,1531,1468,1436
11068000,1490,1500,2000,1531,1468,1438
11072000,1491,1500,2000,1531,1468,1438
11076000,1492,1500,2000,1532,1467,1438
11080000,1493,1500,2000,1532,1467,1438
11084000,1494,1500,2000,1532,1467,1438
11092000,1495,1500,2000,1529,1470,1444
11096000,1496,1500,2000,1529,1470,1444
11100000,1497,1500,2000,1530,1469,1444
11108000,1498,1500,2000,1530,1469,1444
11112000,1499,1500,2000,1530,1469,1444
11116000,1500,1500,2000,1530,1469,1446
11120000,1501,1500,2000,1531,1468,1446
11124000,1501,1500,2000,1531,1468,1446
11128000,1502,1500,2000,1531,1468,1446
11132000,1503,1500,2000,1531,1468,1446
11136000,1504,1500,2000,1531,1468,1446
11140000,1504,1500,2000,1531,1468,1449
11144000,1505,1500,2000,1532,1467,1449
11148000,1506,1500,2000,1532,1467,1449
11156000,1507,1500,2000,1532,1467,1449
11164000,1508,1500,2000,1533,1466,1451
11168000,1509,1500,2000,1533,1466,1451
11172000,1509,1500,2000,1533,1466,1451
11176000,1510,1500,2000,1533,1466,1451
11180000,1510,1500,2000,1533,1466,1451
11184000,1511,1500,2000,1533,1466,1451
11188000,1511,1500,2000,1533,1466,1454
11196000,1512,1500,2000,1533,1466,1454
11204000,1513,1500,2000,1534,1465,1454
11208000,1513,1500,2000,1534,1465,1454
11212000,1514,1500,2000,1534,1465,1456
11216000,1514,1500,2000,1534,1465,1456
11220000,1515,1500,2000,1534,1465,1456
11224000,1515,1500,2000,1534,1465,1456
11228000,1515,1500,2000,1534,1465,1456
11232000,1515,1500,2000,1534,1465,1455
11236000,1516,1500,2000,1534,1465,1458
11240000,1516,1500,2000,1535,1464,1458
11244000,1516,1500,2000,1535,1464,1458
11248000,1516,1500,2000,1535,1464,1457
11256000,1516,1500,2000,1535,1464,1457
11260000,1517,1500,2000,1535,1464,1459
11264000,1517,1500,2000,1535,1464,1459
11268000,1517,1500,2000,1535,1464,1459
11272000,1517,1500,2000,1535,1464,1459
11276000,1517,1500,2000,1535,1464,1459
11280000,1517,1500,2000,1535,1464,1459
11284000,1517,1500,2000,1535,1464,1461
11288000,1517,1500,2000,1535,1464,1461
11292000,1517,1500,2000,1536,1463,1461
11300000,1516,1500,2000,1536,1463,1460
11304000,1516,1500,2000,1536,1463,1460
11308000,1516,1500,2000,1536,1463,1462
11312000,1516,1500,2000,1537,1462,1462
11316000,1516,1500,2000,1537,1462,1462
11320000,1516,1500,2000,1537,1462,1462
11324000,1516,1500,2000,1537,1462,1462
11328000,1515,1500,2000,1537,1462,1462
11332000,1515,1500,2000,1537,1462,1464
11336000,1515,1500,2000,1537,1462,1463
11340000,1515,1500,2000,1537,1462,1463
11344000,1514,1500,2000,1537,1462,1463
11348000,1514,1500,2000,1537,1462,1463
11352000,1513,1500,2000,1537,1462,1463
11356000,1513,1500,2000,1537,1462,1465
11360000,1512,1500,2000,1537,1462,1465
11364000,1512,1500,2000,1538,1461,1465
11368000,1512,1500,2000,1538,1461,1464
11372000,1511,1500,2000,1538,1461,1464
11376000,1511,1500,2000,1538,1461,1464
11380000,1511,1500,2000,1538,1461,1466
11384000,1510,1500,2000,1538,1461,1466
11388000,1510,1500,2000,1538,1461,1465
11392000,1509,1500,2000,1538,1461,1465
11396000,1509,1500,2000,1538,1461,1465
11400000,1508,1500,2000,1538,1461,1465
11404000,1508,1500,2000,1539,1460,1466
11408000,1508,1500,2000,1539,1460,1466
11412000,1507,1500,2000,1538,1461,1466
11416000,1507,1500,2000,1538,1461,1466
11420000,1506,1500,2000,1539,1460,1466
11428000,1506,1500,2000,1539,1460,1467
11432000,1505,1500,2000,1539,1460,1467
11436000,1505,1500,2000,1539,1460,1466
11440000,1504,1500,2000,1539,1460,1466
11444000,1504,1500,2000,1539,1460,1466
11448000,1503,1500,2000,1539,1460,1466
11452000,1503,1500,2000,1539,1460,1467
11460000,1502,1500,2000,1539,1460,1467
11464000,1502,1500,2000,1539,1460,1467
11468000,1502,1500,2000,1539,1460,1466
11472000,1501,1500,2000,1539,1460,1466
11476000,1501,1500,2000,1539,1460,1468
11480000,1501,1500,2000,1539,1460,1467
11484000,1500,1500,2000,1540,1459,1467
11488000,1500,1500,2000,1540,1459,1467
11492000,1500,1500,2000,1539,1460,1467
11496000,1499,1500,2000,1539,1460,1466
11500000,1499,1500,2000,1539,1460,1468
11504000,1499,1500,2000,1539,1460,1468
11508000,1498,1500,2000,1539,1460,1467
11512000,1498,1500,2000,1539,1460,1467
11516000,1498,1500,2000,1540,1459,1467
11520000,1498,1500,2000,1540,1459,1467
11524000,1497,1500,2000,1540,1459,1468
11528000,1497,1500,2000,1540,1459,1468
11532000,1497,1500,2000,1540,1459,1468
11536000,1497,1500,2000,1540,1459,1467
11540000,1497,1500,2000,1540,1459,1467
11548000,1496,1500,2000,1540,1459,1469
11552000,1496,1500,2000,1540,1459,1468
11556000,1496,1500,2000,1540,1459,1468
11560000,1496,1500,2000,1540,1459,1468
11564000,1495,1500,2000,1540,1459,1467
11568000,1495,1500,2000,1540,1459,1467
11572000,1495,1500,2000,1540,1459,1469
11576000,1495,1500,2000,1540,1459,1469
11580000,1495,1500,2000,1540,1459,1469
11584000,1495,1500,2000,1540,1459,1468
11588000,1495,1500,2000,1540,1459,1468
11592000,1495,1500,2000,1540,1459,1468
11596000,1495,1500,2000,1540,1459,1470
11600000,1495,1500,2000,1540,1459,1469
11604000,1495,1500,2000,1540,1459,1469
11608000,1495,1500,2000,1540,1459,1469
11612000,1495,1500,2000,1540,1459,1468
11616000,1495,1500,2000,1540,1459,1468
11620000,1495,1500,2000,1540,1459,1470
11624000,1495,1500,2000,1540,1459,1470
11628000,1494,1500,2000,1540,1459,1469
11632000,1495,1500,2000,1540,1459,1469
11636000,1495,1500,2000,1540,1459,1469
11640000,1495,1500,2000,1540,1459,1469
11644000,1495,1500,2000,1540,1459,1471
11648000,1495,1500,2000,1540,1459,1470
11652000,1495,1500,2000,1540,1459,1470
11656000,1495,1500,2000,1540,1459,1470
11660000,1495,1500,2000,1540,1459,1470
11664000,1495,1500,2000,1540,1459,1469
11668000,1495,1500,2000,1540,1459,1471
11672000,1495,1500,2000,1540,1459,1471
11676000,1495,1500,2000,1539,1460,1471
11680000,1495,1500,2000,1539,1460,1471
11684000,1495,1500,2000,1539,1460,1470
11688000,1495,1500,2000,1539,1460,1470
11692000,1495,1500,2000,1540,1459,1472
11696000,1495,1500,2000,1540,1459,1472
11700000,1495,1500,2000,1540,1459,1472
11704000,1495,1500,2000,1540,1459,1471
11708000,1495,1500,2000,1540,1459,1471
11712000,1495,1500,2000,1540,1459,1471
11716000,1495,1500,2000,1540,1459,1473
11720000,1495,1500,2000,1540,1459,1473
11724000,1495,1500,2000,1540,1459,1472
11728000,1495,1500,2000,1540,1459,1472
11732000,1495,1500,2000,1540,1459,1472
11740000,1495,1500,2000,1540,1459,1474
11744000,1495,1500,2000,1540,1459,1473
11748000,1496,1500,2000,1540,1459,1473
11752000,1496,1500,2000,1540,1459,1473
11756000,1496,1500,2000,1540,1459,1473
11760000,1496,1500,2000,1540,1459,1473
11764000,1496,1500,2000,1540,1459,1475
11768000,1496,1500,2000,1540,1459,1474
11772000,1496,1500,2000,1540,1459,1474
11776000,1496,1500,2000,1540,1459,1474
11780000,1496,1500,2000,1540,1459,1474
11784000,1496,1500,2000,1540,1459,1474
11788000,1495,1500,2000,1540,1459,1475
11792000,1495,1500,2000,1540,1459,1475
11796000,1495,1500,2000,1540,1459,1475
11804000,1495,1500,2000,1540,1459,1475
11808000,1495,1500,2000,1540,1459,1474
11812000,1495,1500,2000,1540,1459,1476
11816000,1495,1500,2000,1540,1459,1476
11820000,1495,1500,2000,1540,1459,1476
11824000,1495,1500,2000,1540,1459,1476
11828000,1495,1500,2000,1540,1459,1476
11832000,1495,1500,2000,1540,1459,1475
11836000,1495,1500,2000,1540,1459,1477
11840000,1495,1500,2000,1540,1459,1477
11844000,1495,1500,2000,1540,1459,1477
11848000,1494,1500,2000,1540,1459,1477
11852000,1494,1500,2000,1540,1459,1477
11856000,1494,1500,2000,1540,1459,1476
11860000,1494,1500,2000,1540,1459,1478
11864000,1494,1500,2000,1540,1459,1478
11868000,1494,1500,2000,1540,1459,1478
11872000,1494,1500,2000,1540,1459,1478
11876000,1493,1500,2000,1540,1459,1477
11880000,1493,1500,2000,1541,1458,1477
11884000,1493,1500,2000,1540,1459,1479
11888000,1493,1500,2000,1540,1459,1479
11892000,1493,1500,2000,1541,1458,1479
11896000,1493,1500,2000,1541,1458,1479
11900000,1493,1500,2000,1540,1459,1478
11904000,1492,1500,2000,1540,1459,1478
11908000,1492,1500,2000,1540,1459,1480
11912000,1492,1500,2000,1540,1459,1480
11916000,1492,1500,2000,1540,1459,1480
11920000,1492,1500,2000,1540,1459,1480
11924000,1491,1500,2000,1540,1459,1479
11928000,1491,1500,2000,1541,1458,1479
11932000,1491,1500,2000,1541,1458,1481
11936000,1491,1500,2000,1541,1458,1481
11940000,1491,1500,2000,1541,1458,1481
11944000,1490,1500,2000,1541,1458,1481
11948000,1490,1500,2000,1541,1458,1480
11952000,1490,1500,2000,1541,1458,1480
11956000,1490,1500,2000,1541,1458,1482
11960000,1490,1500,2000,1541,1458,1482
11964000,1489,1500,2000,1541,1458,1482
11968000,1489,1500,2000,1541,1458,1481
11972000,1489,1500,2000,1541,1458,1481
11980000,1488,1500,2000,1541,1458,1483
11984000,1488,1500,2000,1541,1458,1483
11988000,1488,1500,2000,1541,1458,1482
11992000,1488,1500,2000,1541,1458,1482
11996000,1487,1500,2000,1541,1458,1482
12004000,1487,1500,2000,1541,1458,1484
12012000,1487,1500,2000,1541,1458,1483
12016000,1486,1500,2000,1541,1458,1483
12020000,1486,1500,2000,1541,1458,1483
12024000,1486,1500,2000,1541,1458,1483
12028000,1486,1500,2000,1542,1457,1485
12032000,1485,1500,2000,1542,1457,1484
12036000,1485,1500,2000,1542,1457,1484
12040000,1485,1500,2000,1542,1457,1484
12044000,1485,1500,2000,1542,1457,1484
12048000,1485,1500,2000,1542,1457,1484
12052000,1484,1500,2000,1542,1457,1485
12056000,1484,1500,2000,1542,1457,1485
12060000,1484,1500,2000,1542,1457,1485
12064000,1484,1500,2000,1542,1457,1485
12068000,1483,1500,2000,1542,1457,1485
12072000,1483,1500,2000,1541,1458,1484
12076000,1483,1500,2000,1541,1458,1486
12080000,1483,1500,2000,1541,1458,1486
12084000,1483,1500,2000,1541,1458,1486
12088000,1482,1500,2000,1541,1458,1486
12092000,1482,1500,2000,1541,1458,1485
12096000,1482,1500,2000,1542,1457,1485
12100000,1482,1500,2000,1542,1457,1487
12104000,1482,1500,2000,1542,1457,1487
12108000,1482,1500,2000,1542,1457,1487
12112000,1481,1500,2000,1542,1457,1486
12116000,1481,1500,2000,1542,1457,1486
12124000,1481,1500,2000,1542,1457,1488
12128000,1481,1500,2000,1542,1457,1488
12132000,1480,1500,2000,1542,1457,1487
12136000,1480,1500,2000,1542,1457,1487
12140000,1480,1500,2000,1542,1457,1487
12144000,1480,1500,2000,1542,1457,1487
12148000,1480,1500,2000,1542,1457,1489
12152000,1480,1500,2000,1542,1457,1489
12156000,1480,1500,2000,1542,1457,1488
12160000,1479,1500,2000,1542,1457,1488
12164000,1479,1500,2000,1542,1457,1488
12168000,1479,1500,2000,1542,1457,1488
12172000,1479,1500,2000,1542,1457,1490
12176000,1479,1500,2000,1542,1457,1489
12180000,1479,1500,2000,1542,1457,1489
12184000,1479,1500,2000,1542,1457,1489
12188000,1479,1500,2000,1542,1457,1489
12196000,1478,1500,2000,1542,1457,1490
12200000,1478,1500,2000,1542,1457,1490
12204000,1478,1500,2000,1542,1457,1490
12208000,1478,1500,2000,1542,1457,1490
12212000,1478,1500,2000,1542,1457,1490
12220000,1478,1500,2000,1542,1457,1491
12224000,1478,1500,2000,1542,1457,1491
12228000,1477,1500,2000,1542,1457,1491
12236000,1477,1500,2000,1542,1457,1491
12240000,1477,1500,2000,1542,1457,1490
12244000,1477,1500,2000,1542,1457,1492
12248000,1477,1500,2000,1542,1457,1492
12252000,1477,1500,2000,1542,1457,1492
12256000,1477,1500,2000,1542,1457,1492
12260000,1477,1500,2000,1542,1457,1491
12264000,1477,1500,2000,1542,1457,1491
12268000,1477,1500,2000,1542,1457,1493
12272000,1477,1500,2000,1542,1457,1493
12276000,1477,1500,2000,1542,1457,1493
12280000,1477,1500,2000,1542,1457,1493
12284000,1477,1500,2000,1542,1457,1492
12288000,1477,1500,2000,1542,1457,1492
12292000,1477,1500,2000,1542,1457,1494
12296000,1477,1500,2000,1542,1457,1494
12300000,1477,1500,2000,1542,1457,1494
12304000,1477,1500,2000,1542,1457,1494
12308000,1477,1500,2000,1542,1457,1494
12312000,1477,1500,2000,1543,1456,1493
12316000,1477,1500,2000,1543,1456,1495
12320000,1477,1500,2000,1542,1457,1495
12324000,1477,1500,2000,1542,1457,1495
12328000,1477,1500,2000,1542,1457,1495
12332000,1477,1500,2000,1542,1457,1495
12336000,1477,1500,2000,1542,1457,1494
12340000,1477,1500,2000,1542,1457,1496
12344000,1477,1500,2000,1542,1457,1496
12348000,1477,1500,2000,1542,1457,1496
12352000,1477,1500,2000,1542,1457,1496
12356000,1477,1500,2000,1542,1457,1496
12360000,1477,1500,2000,1542,1457,1495
12364000,1477,1500,2000,1543,1456,1497
12368000,1477,1500,2000,1542,1457,1497
12372000,1477,1500,2000,1542,1457,1497
12376000,1477,1500,2000,1542,1457,1497
12380000,1477,1500,2000,1542,1457,1497
12384000,1477,1500,2000,1543,1456,1496
12388000,1477,1500,2000,1543,1456,1499
12392000,1477,1500,2000,1543,1456,1498
12396000,1477,1500,2000,1543,1456,1498
12400000,1476,1500,2000,1543,1456,1498
12404000,1476,1500,2000,1543,1456,1498
12408000,1476,1500,2000,1543,1456,1498
12412000,1476,1500,2000,1543,1456,1500
12416000,1476,1500,2000,1543,1456,1499
12420000,1476,1500,2000,1543,1456,1499
12428000,1476,1500,2000,1543,1456,1499
12432000,1476,1500,2000,1543,1456,1499
12436000,1476,1500,2000,1543,1456,1501
12440000,1476,1500,2000,1543,1456,1500
12444000,1476,1500,2000,1543,1456,1500
12448000,1476,1500,2000,1543,1456,1500
12452000,1476,1500,2000,1543,1456,1500
12456000,1476,1500,2000,1543,1456,1500
12460000,1476,1500,2000,1543,1456,1502
12464000,1476,1500,2000,1543,1456,1502
12472000,1476,1500,2000,1543,1456,1501
12476000,1476,1500,2000,1543,1456,1501
12480000,1476,1500,2000,1543,1456,1501
12484000,1476,1500,2000,1543,1456,1503
12488000,1476,1500,2000,1543,1456,1503
12492000,1476,1500,2000,1543,1456,1503
12496000,1476,1500,2000,1543,1456,1502
12500000,1476,1500,2000,1543,1456,1502
12504000,1476,1500,2000,1543,1456,1502
12508000,1476,1500,2000,1543,1456,1504
12512000,1476,1500,2000,1543,1456,1504
12516000,1476,1500,2000,1543,1456,1504
12524000,1476,1500,2000,1543,1456,1503
12528000,1476,1500,2000,1543,1456,1503
12532000,1476,1500,2000,1543,1456,1505
12536000,1476,1500,2000,1543,1456,1505
12540000,1476,1500,2000,1543,1456,1505
12544000,1476,1500,2000,1543,1456,1504
12548000,1476,1500,2000,1543,1456,1504
12552000,1476,1500,2000,1543,1456,1504
12556000,1476,1500,2000,1543,1456,1506
12564000,1476,1500,2000,1543,1456,1506
12568000,1476,1500,2000,1543,1456,1505
12572000,1476,1500,2000,1543,1456,1505
12576000,1476,1500,2000,1543,1456,1505
12580000,1476,1500,2000,1543,1456,1507
12584000,1476,1500,2000,1543,1456,1507
12588000,1476,1500,2000,1543,1456,1507
12592000,1476,1500,2000,1543,1456,1507
12596000,1476,1500,2000,1543,1456,1506
12600000,1476,1500,2000,1544,1455,1506
12604000,1476,1500,2000,1544,1455,1508
12608000,1476,1500,2000,1544,1455,1508
12612000,1476,1500,2000,1543,1456,1508
12616000,1476,1500,2000,1543,1456,1508
12620000,1476,1500,2000,1543,1456,1507
12624000,1476,1500,2000,1544,1455,1507
12628000,1476,1500,2000,1544,1455,1509
12632000,1476,1500,2000,1544,1455,1509
12636000,1476,1500,2000,1544,1455,1509
12640000,1476,1500,2000,1544,1455,1509
12644000,1476,1500,2000,1544,1455,1509
12648000,1476,1500,2000,1544,1455,1508
12652000,1476,1500,2000,1544,1455,1510
12656000,1476,1500,2000,1544,1455,1510
12660000,1476,1500,2000,1544,1455,1510
12664000,1476,1500,2000,1544,1455,1510
12668000,1476,1500,2000,1544,1455,1509
12672000,1476,1500,2000,1544,1455,1509
12676000,1476,1500,2000,1544,1455,1511
12684000,1476,1500,2000,1544,1455,1511
12688000,1476,1500,2000,1544,1455,1511
12692000,1476,1500,2000,1544,1455,1511
12696000,1476,1500,2000,1544,1455,1510
12700000,1476,1500,2000,1544,1455,1512
12704000,1476,1500,2000,1544,1455,1512
12708000,1476,1500,2000,1544,1455,1512
12712000,1476,1500,2000,1544,1455,1512
12716000,1476,1500,2000,1544,1455,1512
12724000,1476,1500,2000,1544,1455,1513
12728000,1475,1500,2000,1544,1455,1513
12731999,1476,1500,2000,1544,1455,1513
12736000,1476,1500,2000,1544,1455,1513
12740000,1476,1500,2000,1544,1455,1513
12744000,1476,1500,2000,1544,1455,1512
12748000,1476,1500,2000,1544,1455,1515
12751999,1476,1500,2000,1544,1455,1514
12756000,1476,1500,2000,1544,1455,1514
12760000,1476,1500,2000,1544,1455,1514
12763999,1476,1500,2000,1544,1455,1514
12768000,1476,1500,2000,1544,1455,1514
12772000,1476,1500,2000,1544,1455,1516
12776000,1476,1500,2000,1544,1455,1516
12780000,1476,1500,2000,1544,1455,1515
12783999,1476,1500,2000,1544,1455,1515
