,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,air_temperature_celsius,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_timestamp,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,dist_bottom,roll,pitch,yaw,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
1372,65951846,-0.010143395,0.059351322000000005,0.05624585,0.35972083,0.0,1528.0,1500.0,1358.8185640000002,1505.0,1494.0,1528.8185640000002,17.73777535,18.17217877,11.75498209,17.289464199999998,17.23925477,17.66151892,17.21016854,17.6317217,183.2237593,183.2237593,11.75526316,-0.001569133,-0.006029914,0.000193198,-0.215004052,0.17739655,-0.004937866,2.0,1.5679135830000002,2.567913583,11,0,0,1,0,0.0,0,0,0,0,0,0.528332366,0.071553726,1.65597397,1.905352475,16.04444756,211.73051969999997,50.32180161,-0.020448599999999997,0.030081776,-0.01113246,0.0,0.128716369,0.379373471,-13.93141032,-5.32e+20,954.6609267000001,11.75453017,0.438901188,0.31807879699999997,0.38025225700000004,0.074782897,1.21290756,-15.10915733,0.18730930199999998,0.270432501,0.03461453,-5.32e+20,100.03313680000001,100.8005876,-0.032240142,2.3144187919999997,15.36788108,18.39661981,-0.060574774000000005,-0.030480965,-0.109801347,94.31552351,499.63240379999996,11.75498209,95465.94728,1.134293427,-0.659055154,-0.511723426,-2.0624582890000003,0.34954464,0.35895530600000003,0.145633597,0.49869486700000004,0.047725848,1.68930543,0.6476757639999999,0.146519132,0.19981996600000002,0.720492347,0.09433379,398726256.1,327336755.4,499973.7159,18.14666246,9.940673698,15.17046609,-1.65035207,0.990581541,0,0,0.0,764000,39.8714138,32.7364368,136.13890759999998,-233.47053190000003,-100.2463015,8.972712015,15.52497949,-2.063189399,-6.358187023999999,2.074183105,-1.7807238380000001,100.4164607,-0.148399431,-0.087885948,0.40281258600000003,0.0,65951846,0,0,0,1,0
1373,65986061,-0.011665381,0.056088513,0.06118182,0.35859395200000005,0.0,1530.591918,1500.0,1358.0,1506.0,1493.0,1527.0,17.66182573,18.09449221,11.75453619,17.39248183,17.34217733,17.76698092,17.31289306,17.7369808,185.25312409999998,185.25312409999998,11.7551045,-0.00156951,-0.006029859,0.00019287299999999998,-0.21500178,0.17739290300000002,-0.004936507,2.0,1.570514103,2.5705141030000003,11,0,0,1,0,0.0,0,0,0,0,0,0.5202838329999999,0.061084783,1.664073928,1.90695313,15.67681137,211.25341780000002,50.41690432,-0.020453082,0.02973517,-0.010352925,0.0,0.17648127800000002,0.275433511,-13.5937009,-5.32e+20,954.6551501,11.75409251,0.39824362399999996,0.33951677,0.28690857399999997,0.014430799999999999,1.182413734,-15.26509531,0.158377626,0.24819633800000002,0.065227231,-5.32e+20,100.03336920000001,100.8788564,-0.036992541000000004,2.33407307,15.36792949,18.34053658,-0.059452143,-0.08993571199999999,-0.110162008,94.46159929,499.62546660000004,11.75453619,95466.07281,1.1342948590000002,-1.559656589,-0.966291465,-1.429319983,0.314540188,0.350552453,0.068455586,0.487929514,0.033693314,1.69441328,0.6454318720000001,0.147653036,0.191824408,0.7244437490000001,0.0011473,398726288.1,327336818.0,500029.9932,18.09596024,9.707066937999999,15.26081616,-1.7532366469999998,1.004038908,0,0,0.0,764000,39.8714138,32.7364368,136.4576061,-232.9128155,-100.3211622,8.748119235,15.596620800000002,-2.125369997,-6.246313477999999,1.9697133759999998,-1.499365527,100.49132220000001,-0.153735371,-0.109064906,0.407096435,0.0,65986061,0,0,0,1,0
1374,66026200,-0.013050765,0.052277529,0.063766688,0.35824963,0.0,1531.0,1500.0,1358.0,1506.0,1493.0,1525.9976,17.609885199999997,18.04122707,11.75408275,17.49549947,17.44509989,17.87244291,17.41561758,17.8422399,187.282489,187.282489,11.75494583,-0.001569888,-0.006029804000000001,0.000192548,-0.214999508,0.17738925600000002,-0.004935147,2.0,1.5731146230000002,2.573114623,11,0,0,1,0,0.0,0,0,0,0,0,0.512235301,0.05061584,1.672173886,1.908553785,15.30917519,210.7763159,50.51200703,-0.020453858999999998,0.029403852999999997,-0.009474521,0.0,0.225356689,0.21556424300000002,-13.28718435,-5.32e+20,954.6437138,11.75362509,0.359622234,0.34613713700000004,0.162989562,-0.08087820400000001,1.070819809,-15.32555627,0.134495784,0.23104064100000002,0.122168313,-5.32e+20,100.0336015,100.9571251,-0.041744941,2.353727348,15.367977900000001,18.28445334,-0.058329510999999994,-0.149390458,-0.11052267,94.60767506,499.65279689999994,11.75408275,95465.7657,1.134291223,-0.494153651,-0.6738514840000001,-0.395584825,0.280383922,0.33948610799999995,0.028265877999999998,0.482909785,0.019599688,1.7050028369999999,0.640744752,0.150191684,0.18628879199999998,0.7295029040000001,0.0,398726317.5,327336882.8,500102.2,18.04525828,9.479781568,15.3359952,-1.8371574309999998,1.0170990979999999,0,0,0.0,764000,39.8714138,32.7364368,136.7502188,-232.3754409,-100.3958937,8.539309722,15.66033884,-2.169001825,-6.1601381239999995,1.904515844,-1.283522379,100.5660537,-0.165525104,-0.143284544,0.423466381,0.0,66026200,0,0,0,1,0
1375,66058338,-0.015093368999999999,0.049383654000000006,0.064870675,0.35817634200000004,0.0,1532.0,1500.0,1358.0,1507.0,1492.0,1524.0,17.54706925,17.97687065,11.75359183,17.5985171,17.54802245,17.9779049,17.51834209,17.947499,189.31185380000002,189.31185380000002,11.75478717,-0.001570266,-0.006029748000000001,0.000192223,-0.214997236,0.17738560899999997,-0.004933788,2.0,1.575715143,2.575715143,11,0,0,1,0,0.0,0,0,0,0,0,0.504186769,0.040146896,1.6802738430000002,1.91015444,14.941539,210.299214,50.60710975,-0.020445189,0.0290906,-0.00853429,0.0,0.274232099,0.155694975,-12.9806678,-5.32e+20,954.6322775,11.75315766,0.311574941,0.335246876,0.067426927,0.042026062,1.033752097,-15.07496967,0.11061394199999999,0.213884944,0.17910939399999998,-5.32e+20,100.0327679,101.0394056,-0.066695397,2.3744151540000002,15.36803556,18.22543184,-0.057147928,-0.19989049600000003,-0.11089275400000001,94.74709693,499.63784519999996,11.75359183,95465.92688,1.13429315,-0.755671875,-0.58446388,0.7548679429999999,0.247779757,0.328947421,0.009378854,0.47032191,0.005455410999999999,1.7072809709999999,0.639630954,0.151138001,0.17734901399999997,0.732512266,0.0,398726346.9,327336947.7,500174.4069,17.99455631,9.252496198,15.41117423,-1.921078216,1.030159287,0,0,0.0,764000,39.8714138,32.7364368,137.0428315,-231.83806620000001,-100.4706252,8.330500209,15.72405689,-2.212633653,-6.07396277,1.839318311,-1.06767923,100.64078520000001,-0.15685492,-0.158667463,0.43155829799999995,0.0,66058338,0,0,0,1,0
1376,66090476,-0.018000508000000002,0.048144575,0.067293377,0.35874075,0.0,1533.0,1500.0,1358.0,1508.823365,1490.176635,1523.176635,17.53858931,17.96835039,11.75309299,17.70153473,17.65094502,18.08336689,17.62106661,18.052758100000002,191.34121869999998,191.34121869999998,11.7546285,-0.0015706429999999998,-0.006029693000000001,0.000191898,-0.21499496399999998,0.177381961,-0.004932429,2.0,1.5783156630000001,2.578315663,11,0,0,1,0,0.0,0,0,0,0,0,0.496138236,0.029677952999999997,1.688373801,1.911755095,14.57390281,209.822112,50.70221246,-0.020426079,0.028793437,-0.007580173000000001,0.0,0.307164492,0.145804715,-12.75602595,-5.32e+20,954.622125,11.75267602,0.270006226,0.328513245,0.03175312,-0.029648376,0.7855084059999999,-14.85481678,0.092809154,0.205230914,0.23861580100000002,-5.32e+20,100.029124,101.1322624,-0.14489527800000002,2.3978277130000003,15.36811759,18.15866397,-0.05581093,-0.226782664,-0.111287679,94.86897666,499.9103629,11.75309299,95462.78194,1.134255743,-0.9176112679999999,-0.44296233799999996,0.310628117,0.214990977,0.31123582899999996,0.008484158,0.464840806,-0.008779577,1.7159062459999999,0.635626822,0.153867746,0.17145692199999998,0.7368134059999999,0.0,398726376.2,327337012.6,500246.6137,17.94385434,9.025210829,15.48635327,-2.004999,1.043219477,0,0,0.0,764000,39.8714138,32.7364368,137.3366753,-231.267898,-100.55139720000001,8.110342568,15.78944476,-2.2458317230000002,-6.079540682999999,1.815134236,-0.890880895,100.7215572,-0.157827898,-0.17547210300000002,0.433709545,0.0,66090476,0,0,0,1,0
1377,66142615,-0.021431636,0.046865189,0.06657705900000001,0.3600426,0.0,1533.0,1500.0,1360.0,1510.0,1489.0,1523.0,17.40532893,17.83192679,11.75259377,17.70479472,17.65444682,18.08701633,17.62982481,18.06179318,191.4551439,191.4551439,11.75414719,-0.001570799,-0.00602975,0.000191338,-0.214993625,0.177380791,-0.004931608,2.0,1.580916183,2.5809161830000003,11,0,0,1,0,0.0,0,0,0,0,0,0.48808970399999996,0.01920901,1.696473759,1.91335575,14.20626662,209.3450101,50.79731517,-0.020406908,0.028508752000000002,-0.006905247,0.0,0.33126284,0.163607886,-12.57675096,-5.32e+20,954.6126837999999,11.7521865,0.23656971100000002,0.31193512,0.006704395,0.072004511,0.648956662,-14.56583187,0.078371669,0.201287668,0.299543658,-5.32e+20,100.0254801,101.22511920000001,-0.22309515800000002,2.421240272,15.36819962,18.09189611,-0.054473930999999996,-0.253674832,-0.111682603,94.9908564,499.9474239,11.75259377,95462.37962,1.134251015,-0.7960027820000001,-0.751866343,1.297732849,0.18201397600000002,0.28525238,0.022600201,0.458982619,-0.023098253,1.723378894,0.632048198,0.156652223,0.165311271,0.740704817,0.0,398726405.6,327337077.4,500318.8206,17.89315238,8.797925459,15.56153231,-2.0889197840000002,1.056279666,0,0,0.0,764000,39.8714138,32.7364368,137.6312011,-230.6795588,-100.63551640000001,7.883896915,15.85575788,-2.273248434,-6.135959193,1.813675769,-0.735717339,100.80567640000001,-0.17611889600000002,-0.21828536399999998,0.418500989,0.0,66142615,0,0,0,1,0
1378,66174753,-0.021437482,0.04708413,0.065864677,0.3607723,0.0,1533.0,1500.0,1361.0,1512.0,1487.0,1523.0,17.44094721,17.86837254,11.75209491,17.69325196,17.64319586,18.075558100000002,17.62463963,18.05654986,191.2848425,191.2848425,11.75361799,-0.001570921,-0.0060298240000000005,0.000190742,-0.21499242600000001,0.177379989,-0.004930867,2.0,1.5835167030000001,2.583516703,11,0,0,1,0,0.0,0,0,0,0,0,0.480041171,0.008740066999999999,1.7045737159999999,1.914956405,13.83863044,208.8679082,50.89241788,-0.020377377,0.028233825,-0.006798416999999999,0.0,0.355361188,0.18141105600000001,-12.39747598,-5.32e+20,954.6032426,11.75169698,0.20775300800000002,0.297597008,0.009811565999999999,0.133368698,0.516053911,-14.31884958,0.06393418299999999,0.197344422,0.360471515,-5.32e+20,100.02183609999999,101.3179761,-0.301295039,2.444652832,15.36828166,18.02512824,-0.053136933,-0.280567,-0.112077527,95.11273614,499.98161849999997,11.75209491,95462.00524,1.13424661,-1.007244958,-0.571199851,1.303191532,0.157297075,0.26496905600000004,0.06283625400000001,0.437578366,-0.037393625,1.746825281,0.623684329,0.153356989,0.154622639,0.750722642,0.0,398726435.0,327337142.3,500391.0274,17.84245041,8.570640089,15.63671134,-2.1728405680000002,1.069339856,0,0,0.0,764000,39.8714138,32.7364368,137.925727,-230.0912195,-100.71963559999999,7.657451262,15.92207101,-2.300665146,-6.192377702999999,1.812217301,-0.5805537829999999,100.88979559999999,-0.167788673,-0.22173959199999999,0.417034822,0.0,66174753,0,0,0,1,0
1379,66206892,-0.023771137,0.047614255999999994,0.066645255,0.36267373,0.0,1533.0,1500.0,1362.0,1512.0,1487.0,1523.054811,17.422075,17.849196799999998,11.75156486,17.6817092,17.6319449,18.06409987,17.61945445,18.05130653,191.1145411,191.1145411,11.7530888,-0.001571044,-0.0060298980000000005,0.000190147,-0.214991226,0.177379187,-0.004930126,2.0,1.586117223,2.586117223,11,0,0,1,0,0.0,0,0,0,0,0,0.471992639,-0.001728876,1.7126736740000001,1.91655706,13.47099425,208.3908063,50.9875206,-0.020336662,0.027983089,-0.007203228000000001,0.0,0.37384334799999996,0.279432747,-12.29036898,-5.32e+20,954.5973662,11.75108943,0.17977001,0.273526018,0.024228226000000002,0.12975273199999998,0.367990356,-13.9356092,0.055477372999999996,0.20292686399999998,0.39460275200000006,-5.32e+20,100.0181922,101.4108329,-0.37949492,2.468065391,15.36836369,17.95836037,-0.051799934000000006,-0.307459168,-0.11247245199999999,95.23461587,500.1707928,11.75156486,95459.82294,1.13422066,-0.989655822,-0.288533323,0.942450175,0.132871489,0.24267287,0.11804734900000001,0.432824449,-0.051588497000000004,1.7517126219999999,0.620940184,0.156801343,0.148745694,0.753470445,0.0,398726462.2,327337208.8,500468.5923,17.79661932,8.346277255,15.707019400000002,-2.222664533,1.082332027,0,0,0.0,764000,39.8714138,32.7364368,138.1835081,-229.53578309999997,-100.8000619,7.436460487000001,15.98457463,-2.320231385,-6.312159425,1.776642066,-0.515163261,100.9702219,-0.158725287,-0.23823777100000001,0.424455735,0.0,66206892,0,0,0,1,0
1380,66239030,-0.026596302999999998,0.048272892000000005,0.065804517,0.36380327,0.0,1532.0,1500.0,1363.465293,1513.0,1486.0,1524.0,17.37656253,17.80277522,11.75104691,17.67016644,17.62069393,18.05264164,17.61426927,18.0460632,190.9442397,190.9442397,11.75255961,-0.0015711660000000001,-0.006029972,0.000189551,-0.214990027,0.177378385,-0.004929385,2.0,1.588717744,2.588717744,11,0,0,1,0,0.0,0,0,0,0,0,0.46394410700000005,-0.012197818999999999,1.7207736319999998,1.918157715,13.10335806,207.9137043,51.08262331,-0.020294117,0.027744709,-0.008000668,0.0,0.391228655,0.39312127700000005,-12.19735653,-5.32e+20,954.592186,11.75045883,0.150299919,0.256026317,0.069217825,0.23647117,0.25645122800000003,-13.55178518,0.048188602000000004,0.21036969100000003,0.423500554,-5.32e+20,100.0145483,101.5036897,-0.4576948,2.49147795,15.36844572,17.89159251,-0.05046293599999999,-0.334351336,-0.11286737599999999,95.35649561,500.28204220000003,11.75104691,95458.54379,1.134205394,-0.8363222920000001,-0.626913426,2.152816599,0.11327668,0.22443082,0.17836639399999998,0.434967394,-0.065689236,1.762673586,0.615332862,0.161925809,0.14600112099999998,0.757510949,0.0,398726487.7,327337276.6,500550.4151,17.75465893,8.124236847,15.77345669,-2.245393079,1.0952701470000001,0,0,0.0,764000,39.8714138,32.7364368,138.4341129,-228.9867727,-100.8797669,7.216535061,16.04633426,-2.338264411,-6.444316109,1.734403757,-0.46730559299999996,101.0499269,-0.150468789,-0.230638433,0.42258670200000004,0.0,66239030,0,0,0,1,0
1381,66271169,-0.027139088999999998,0.049722535,0.064947262,0.3649093,0.0,1532.0,1500.0,1365.0,1515.0,1484.0,1524.0,17.40284712,17.82969007,11.75050578,17.65862368,17.60944297,18.04118341,17.60908409,18.04081988,190.77393830000003,190.77393830000003,11.75203041,-0.001571289,-0.006030046,0.000188956,-0.214988827,0.177377583,-0.004928644,2.0,1.591318264,2.591318264,11,0,0,1,0,0.0,0,0,0,0,0,0.45589557399999997,-0.022666762000000003,1.728873589,1.91975837,12.73572187,207.4366024,51.17772602,-0.020255758000000002,0.027509731000000003,-0.00903891,0.0,0.40991882399999996,0.507221818,-12.11011493,-5.32e+20,954.5866868999999,11.74983148,0.12852306800000002,0.22626819399999998,0.133333365,0.263588447,0.243403206,-13.17041525,0.040829911,0.217738638,0.451492083,-5.32e+20,99.97692347,101.5918699,-0.67361168,2.497058647,15.36851897,17.82286216,-0.049086864,-0.423117245,-0.111664631,95.44320283,500.36770430000007,11.75050578,95457.59903,1.1341941709999999,-0.292986484,-0.186717679,1.728717016,0.09700407400000001,0.21205779800000002,0.24562498300000002,0.43044278799999997,-0.07972905200000001,1.767632621,0.6124994539999999,0.16543946199999998,0.140297009,0.7601227070000001,0.0,398726513.3,327337344.5,500632.2378,17.71269854,7.902196439,15.83989398,-2.268121624,1.1082082659999999,0,0,0.0,764000,39.8714138,32.7364368,138.6846074,-228.4362172,-100.9597397,6.995593362999999,16.10819675,-2.3563667180000003,-6.577420977999999,1.6938742359999999,-0.42281569700000005,101.1298997,-0.147043356,-0.22698689100000002,0.415697379,0.0,66271169,0,0,0,1,0
1382,66303307,-0.030375607000000002,0.05013193,0.06445233,0.3669808,0.0,1532.0,1500.0,1367.0,1517.0,1482.0,1525.0,17.42027006,17.84759649,11.74998803,17.64708092,17.59819201,18.02972518,17.60389891,18.03557655,190.6036369,190.6036369,11.75150122,-0.001571411,-0.00603012,0.00018836,-0.214987627,0.17737678,-0.004927903,2.0,1.593918784,2.593918784,11,0,0,1,0,0.0,0,0,0,0,0,0.44784704200000003,-0.033135705,1.7369735469999998,1.921359025,12.36808568,206.9595005,51.27282873,-0.020224185,0.027266254,-0.010191569000000001,0.0,0.471152411,0.634755477,-12.21102485,-5.32e+20,954.5707901000001,11.7493099,0.101110664,0.210163533,0.20539596699999998,0.284326851,0.08061297099999999,-12.82153921,0.031191599,0.22269882100000002,0.44993564,-5.32e+20,99.91610331,101.676858,-0.9835342359999999,2.490467308,15.36858621,17.75279223,-0.04768412,-0.554118192,-0.109371317,95.50590129,500.28274410000006,11.74998803,95458.52017999999,1.134205156,-0.072963097,-0.353591695,1.515484153,0.081864116,0.203367052,0.317281688,0.424039381,-0.093735635,1.771074926,0.610389008,0.16849536199999998,0.13376454,0.762322598,0.0,398726538.8,327337412.3,500714.0606,17.67073815,7.680156031,15.90633127,-2.29085017,1.121146386,0,0,0.0,764000,39.8714138,32.7364368,138.93150690000002,-227.8352873,-101.0484441,6.741517342000001,16.17341327,-2.376727833,-6.741440247000001,1.7090576259999999,-0.48812787700000004,101.2186027,-0.145174296,-0.237332724,0.415113668,0.0,66303307,0,0,0,1,0
1383,66347445,-0.037539421,0.051481419,0.064450867,0.368648948,0.0,1532.0,1500.0,1368.0,1518.0,1481.0,1525.0,17.25650389,17.67974844,11.74944351,17.63553816,17.58694105,18.01826695,17.59871373,18.03033322,190.4333355,190.4333355,11.75097203,-0.0015715339999999999,-0.006030194,0.000187765,-0.214986428,0.17737597800000002,-0.004927162,2.0,1.596519304,2.596519304,11,0,0,1,0,0.0,0,0,0,0,0,0.43979851,-0.043604649,1.745073504,1.92295968,12.0004495,206.4823986,51.36793145,-0.02019789,0.027008491000000003,-0.011327715,0.0,0.532385998,0.762289135,-12.31193476,-5.32e+20,954.5548933,11.74878832,0.08874424,0.195908535,0.264530049,0.33851610200000004,0.15720273699999998,-12.59082278,0.021553287999999997,0.227659004,0.448379198,-5.32e+20,99.85528314,101.76184599999999,-1.293456792,2.483875969,15.36865346,17.6827223,-0.046281377,-0.68511914,-0.10707800199999999,95.56859975,500.4941738,11.74944351,95456.13012999999,1.134176765,-0.29475589,-0.203327103,1.4545096240000002,0.06866612400000001,0.203198608,0.367796205,0.41931182,-0.10772059199999999,1.7760642530000001,0.607535346,0.17197591399999998,0.12801300699999998,0.764808908,0.0,398726564.3,327337480.1,500795.8834,17.62877776,7.458115622999999,15.97276855,-2.313578716,1.134084506,0,0,0.0,764000,39.8714138,32.7364368,139.1784065,-227.23435750000002,-101.1371485,6.4874413220000005,16.23862979,-2.397088949,-6.9054595160000005,1.724241016,-0.553440058,101.3073057,-0.141724775,-0.230268013,0.40906575799999995,0.0,66347445,0,0,0,1,0
1384,66379584,-0.037499978999999996,0.05227695,0.065676697,0.36952009999999996,0.0,1533.0,1500.0,1370.0,1520.0,1479.0,1526.0,17.21949493,17.64198827,11.74889938,17.6239954,17.57569009,18.00680872,17.59352855,18.025089899999998,190.2630342,190.2630342,11.75044283,-0.001571656,-0.006030268,0.00018717,-0.214985228,0.17737517600000002,-0.004926420999999999,2.0,1.599119824,2.599119824,11,0,0,1,0,0.0,0,0,0,0,0,0.432065786,-0.053877333,1.752915065,1.924538597,11.63898309,205.9972,51.43481572,-0.020177096000000002,0.026730725,-0.012332269,0.0,0.5880894529999999,0.8598794809999999,-12.41702425,-5.32e+20,954.5408484,11.74826419,0.06639748200000001,0.19188488399999998,0.335165553,0.34767271899999996,0.232194404,-12.4193576,0.012160738999999999,0.23337362899999997,0.441573977,-5.32e+20,99.79446298,101.846834,-1.6033793490000001,2.47728463,15.368720699999999,17.61265236,-0.044878633,-0.816120087,-0.104784688,95.63129821,500.45570499999997,11.74889938,95456.55769,1.134181799,0.22965891300000002,0.176482969,0.7545301459999999,0.058566520999999996,0.20221117,0.40888015200000005,0.41284175799999995,-0.12132248,1.779732887,0.605363883,0.17489198,0.121603277,0.7669132670000001,0.0,398726589.9,327337548.0,500877.7061,17.58681736,7.236075215,16.03920584,-2.336307261,1.147022626,0,0,0.0,764000,39.8714138,32.7364368,139.41575780000002,-226.64217050000002,-101.224784,6.235359377999999,16.30152761,-2.4179464619999997,-7.04685116,1.7132265519999998,-0.603054665,101.39493990000001,-0.146386718,-0.236815826,0.403560485,0.0,66379584,0,0,0,1,0
1385,66411722,-0.041436566,0.052947413,0.066468914,0.370406,0.0,1533.0,1500.0,1371.0,1520.0,1479.0,1526.0,17.24294934,17.66604059,11.74835518,17.61245264,17.56443913,17.99535049,17.58834337,18.01984657,190.09273280000002,190.09273280000002,11.74991364,-0.001571779,-0.006030341999999999,0.000186574,-0.214984029,0.17737437399999997,-0.00492568,2.0,1.601720344,2.601720344,11,0,0,1,0,0.0,0,0,0,0,0,0.427305385,-0.062302872,1.758324651,1.925912916,11.33558522,205.43579730000002,51.23611472,-0.020155718,0.026438466,-0.013092293999999999,0.0,0.624514056,0.853083066,-12.53668437,-5.32e+20,954.5332599,11.74773121,0.059474402999999995,0.19862128699999998,0.37947519799999996,0.418060563,0.189707562,-12.26005321,0.0036249520000000003,0.24171835,0.416470749,-5.32e+20,99.73364281,101.93182209999999,-1.913301905,2.470693291,15.36878795,17.54258243,-0.04347589,-0.947121034,-0.10249137300000001,95.69399667,500.65587469999997,11.74835518,95454.27213,1.134154559,0.377242911,0.6293349970000001,0.270250025,0.048626061,0.211883842,0.44290167700000005,0.405503375,-0.13097989599999998,1.78282546,0.603872147,0.17611945,0.11604172,0.768669009,0.0,398726611.6,327337616.0,500962.8968,17.55217844,6.990606121,16.09978596,-2.350250021,1.161238604,0,0,0.0,764000,39.8714138,32.7364368,139.6198229,-226.0804626,-101.308693,5.990229079,16.35634208,-2.440534487,-7.109359592000001,1.6108825390000001,-0.597945236,101.47884859999999,-0.12712203800000002,-0.22410646399999998,0.400288372,0.0,66411722,0,0,0,1,0
1386,66451722,-0.044481375999999996,0.051127400999999996,0.066510382,0.37177259999999995,0.0,1533.0,1500.0,1372.0,1522.0,1477.0,1524.0,17.22655549,17.64939163,11.74779325,17.60090987,17.55318817,17.98389227,17.58315819,18.01460324,189.9224314,189.9224314,11.74938445,-0.0015719010000000001,-0.006030415999999999,0.00018597900000000002,-0.214982829,0.177373571,-0.004924939000000001,2.0,1.604320864,2.604320864,11,0,0,1,0,0.0,0,0,0,0,0,0.422544984,-0.07072841099999999,1.763734237,1.927287234,11.03218735,204.87439469999998,51.03741372,-0.020135333999999998,0.026116537000000002,-0.013552975,0.0,0.660938659,0.84628665,-12.65634448,-5.32e+20,954.5256713,11.74719823,0.052364322000000005,0.190695902,0.428024605,0.422729546,0.31732146699999997,-12.20286063,-0.004910835,0.25006307,0.39136752,-5.32e+20,99.67282265,102.01681009999999,-2.223224461,2.464101952,15.36885519,17.47251249,-0.042073146,-1.078121982,-0.100198059,95.75669513,500.659628,11.74779325,95454.2175,1.134154081,-0.11255879099999999,0.302318298,-0.061934498,0.046661376,0.22259669399999998,0.45303723700000004,0.409971285,-0.138194855,1.796535641,0.597474406,0.179382294,0.116738463,0.772797765,0.0,398726632.6,327337684.0,501048.7407,17.51895979,6.7405921179999995,16.15922985,-2.362488433,1.1757024740000002,0,0,0.0,764000,39.8714138,32.7364368,139.8238879,-225.51875460000002,-101.392602,5.74509878,16.41115655,-2.463122512,-7.171868025,1.5085385269999998,-0.592835808,101.56275720000001,-0.13024918900000002,-0.225352335,0.39398483799999995,0.0,66451722,0,0,0,1,0
1387,66483999,-0.045867938,0.049385384000000004,0.067648969,0.37226284,0.0,1534.0,1500.0,1372.0,1522.0,1477.0,1524.0,17.17299521,17.59453207,11.74723499,17.58936711,17.54193721,17.97243404,17.57797301,18.00935992,189.75213,189.75213,11.74885526,-0.001572024,-0.00603049,0.00018538299999999998,-0.21498162899999998,0.17737276899999999,-0.004924198,2.0,1.606921384,2.606921384,11,0,0,1,0,0.0,0,0,0,0,0,0.417784582,-0.07915395,1.769143823,1.9286615530000002,10.72878948,204.31299199999998,50.83871272,-0.020116631,0.025773257999999997,-0.013699703999999998,0.0,0.6729004270000001,0.839755859,-12.72307312,-5.32e+20,954.5179877999999,11.7466608,0.04238139900000001,0.206221474,0.45460074100000003,0.543467398,0.410957445,-12.28879312,-0.016431476,0.250807441,0.36151643299999997,-4.53e+20,99.56580023,102.0866687,-2.397352651,2.336205798,15.36890587,17.50513712,-0.042724625999999995,-0.6652822589999999,-0.1,95.78175468,500.7647182,11.74723499,95453.00923,1.134139564,-0.08654780000000001,0.32490635100000004,0.29000056,0.041667071,0.226038956,0.462009135,0.40239861200000004,-0.145036318,1.799726872,0.5962332370000001,0.17952573300000002,0.111977522,0.774425459,0.0,398726653.5,327337752.0,501134.5847,17.48574115,6.490578116,16.21867373,-2.3747268459999997,1.190166344,0,0,0.0,764000,39.8714138,32.7364368,140.0239196,-224.93563939999999,-101.48027309999999,5.4907005710000005,16.45466703,-2.483531502,-7.21875541,1.16724797,-0.5344222439999999,101.65042890000001,-0.127223632,-0.215596335,0.38448504,0.0,66483999,0,0,0,1,0
