,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,air_temperature_celsius,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_timestamp,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,dist_bottom,roll,pitch,yaw,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
1462,69094381,-0.019439133,-0.030957075,0.016645066,0.0,0.0,1508.124825,1500.0,1000.0,1510.875175,1488.124825,1483.0,17.15744783,17.57755042,11.75670549,17.22752901,17.22783743,17.64997276,17.31258447,17.73679692,183.11780249999998,183.11780249999998,11.75458428,-0.001579986,-0.00600791,0.000187309,-0.214955062,0.177354575,-0.004914671,2.0,1.8019603919999998,2.801960392,11,0,0,1,0,0.0,0,0,0,0,0,0.089256042,-0.22332241600000002,1.99815546,1.9867218930000001,-0.886452026,159.944623,51.77733314,-0.017748012,0.009933115,-0.006969398000000001,0.0,-1.593131985,0.34362088399999996,-9.501767275,-5.32e+20,954.6919687000001,11.75709545,-0.125899246,0.014052936,0.250997472,-1.631519734,0.066010725,-9.676010889,-0.08994460900000001,-0.017657443999999998,0.10524046599999999,-5.32e+20,88.01135773,98.96626796,-4.496991113,-2.92418303,15.36658846,17.80117713,-0.048691769,-0.00542973,-0.1,83.65405109,499.37149189999997,11.75670549,95468.96509,1.134329237,0.248173179,-0.314871193,-0.180266063,-0.10751904699999999,0.004366995,0.26532974600000003,0.10137995,-0.20585484899999998,2.004106091,0.530647996,0.11360443099999999,-0.012798337,0.8398459290000001,0.0,398726524.6,327343056.4,499948.7682,17.33782557,-5.109575798,16.56695339,2.728261652,1.870022216,0,0,0.0,764000,39.8714138,32.7364368,137.0109966,-179.58496330000003,-99.57739579,-5.3572003519999996,16.49610576,2.799244102,-1.72338475,-0.537631434,0.470086399,99.74755579,-0.016901438,-0.061667310999999995,0.063594375,0.0,69094381,0,0,1,0,0
1463,69137039,-0.018679398,-0.032253445,0.017596074,0.0,0.0,1509.0,1500.0,1000.0,1509.0,1490.0,1482.0,17.17069901,17.59109418,11.75734031,17.27484735,17.27566716,17.69887626,17.36462257,17.79001084,184.15043899999998,184.15043899999998,11.75528626,-0.0015799829999999999,-0.006007991,0.000187474,-0.21495140399999998,0.177351865,-0.004916663,2.0,1.804560912,2.804560912,11,0,0,1,0,0.0,0,0,0,0,0,0.084066507,-0.221771045,1.99860552,1.986916519,-0.91436557,159.3532164,52.05498747,-0.017741092,0.009733012,-0.007236129,0.0,-1.560113986,0.34336605200000003,-9.462809033,-5.32e+20,954.7105345000001,11.75782495,-0.11688704400000001,0.006961818000000001,0.266402542,-1.5889405890000001,0.118507197,-9.876217211,-0.090534771,-0.016560147,0.078990422,-5.32e+20,87.82313736,98.85406576,-4.507820447,-2.950218162,15.36648407,17.80084495,-0.048687216,0.008504031,-0.1,83.39572294,499.2847416999999,11.75734031,95469.9713,1.134341148,-0.300040746,-0.392889392,-0.471022431,-0.10338013900000001,0.000606188,0.252282847,0.091056069,-0.211874333,2.000086419,0.532627661,0.11333720800000001,-0.018984415,0.83850393,0.0,398726508.7,327343124.6,499851.9096,17.33432887,-5.181258187,16.54597319,2.733506701,1.8743552559999999,0,0,0.0,764000,39.8714138,32.7364368,136.8204829,-179.00236130000002,-99.47787572,-5.416508137,16.47638079,2.816761105,-1.646438734,-0.512052993,0.507987977,99.64803572,-0.02399248,-0.082819001,0.061208614,0.0,69137039,0,0,1,0,0
1464,69185316,-0.019406045,-0.033873858,0.018404349,0.0,0.0,1509.0,1500.0,1000.0,1510.0,1489.0,1482.0,17.13630123,17.55571696,11.75799141,17.32216569,17.32349688,17.74777975,17.41666067,17.84322476,185.1830754,185.1830754,11.75598824,-0.001579979,-0.006008073,0.00018763900000000002,-0.21494774600000002,0.177349155,-0.004918654000000001,2.0,1.8071614319999998,2.807161432,11,0,0,1,0,0.0,0,0,0,0,0,0.07887697099999999,-0.220219673,1.999055579,1.987111144,-0.942279115,158.76180980000004,52.3326418,-0.017765173000000002,0.009500516,-0.008208078,0.0,-1.567510819,0.325245789,-9.409821165,-5.32e+20,954.7288113,11.75861873,-0.10871842699999999,-0.007337366999999999,0.265726628,-1.6735647530000002,0.112696836,-9.836588636,-0.094054872,-0.016891199,0.057157425,-5.32e+20,87.634917,98.74186356,-4.518649781000001,-2.9762532939999997,15.36637968,17.80051277,-0.048682663,0.022437792999999998,-0.1,83.1373948,499.1267,11.75799141,95471.7492,1.13436229,0.110663703,0.070912463,-0.545647452,-0.10179179199999999,-0.011493933999999999,0.232536317,0.03531809,-0.213663165,1.9986371930000002,0.5361022010000001,0.099153917,-0.042888178,0.83715501,0.0,398726492.8,327343192.8,499755.05100000004,17.33083217,-5.252940576,16.524993,2.73875175,1.878688296,0,0,0.0,764000,39.8714138,32.7364368,136.6334191,-178.4380526,-99.38084881,-5.4716456739999995,16.45848172,2.835026027,-1.582922054,-0.501486771,0.538329747,99.55100881,-0.1331557,-0.09415073199999999,0.020066904,0.0,69185316,0,0,1,0,0
1465,69222797,-0.016985997,-0.0345509,0.019537236,0.0,0.0,1510.0,1500.0,1000.0,1508.643729,1490.356271,1481.0,17.24470675,17.66671613,11.75864131,17.36948403,17.37132661,17.79668325,17.46869877,17.89643867,186.2157118,186.2157118,11.75669021,-0.001579976,-0.006008154,0.00018780400000000002,-0.214944088,0.177346445,-0.004920646,2.0,1.809761952,2.8097619519999997,11,0,0,1,0,0.0,0,0,0,0,0,0.073687436,-0.21866830199999998,1.999505638,1.98730577,-0.9701926590000001,158.17040319999998,52.61029613,-0.017779245,0.009331923,-0.009384639,0.0,-1.574907651,0.307125527,-9.356833298,-5.32e+20,954.7470880000001,11.7594125,-0.104096013,-0.010440661,0.252152762,-1.63785455,0.22392416699999998,-9.833421212000001,-0.09757497300000001,-0.017222252,0.035324427,-5.32e+20,87.44669663,98.62966136,-4.529479115,-3.0022884260000002,15.36627529,17.80018059,-0.04867811,0.036371554,-0.1,82.87906665,499.0450823,11.75864131,95472.69088,1.134373547,0.007720613,-0.306296298,-0.888965175,-0.095747267,-0.007931076,0.207291965,-0.00628653,-0.21545091100000002,2.0011258069999998,0.536981036,0.08881794300000001,-0.0606712,0.8367086509999999,0.0,398726475.7,327343261.6,499654.5953,17.32866773,-5.312632487,16.4986836,2.759983983,1.8824633030000002,0,0,0.0,764000,39.8714138,32.7364368,136.4463553,-177.8737439,-99.28382189,-5.526783211000001,16.44058265,2.85329095,-1.5194053730000001,-0.49092055,0.5686715170000001,99.45398189,-0.15941830199999998,-0.09718384,0.013610442,0.0,69222797,0,0,1,0,0
1466,69254935,-0.020676915,-0.036762455,0.019189347,0.0,0.0,1509.0,1500.0,1000.0,1510.0,1489.0,1480.0,17.13508651,17.55426771,11.75932222,17.41680237,17.41915634,17.84558675,17.52073687,17.94965259,187.2483483,187.2483483,11.75739219,-0.001579972,-0.006008236,0.00018796900000000002,-0.21494043,0.177343735,-0.0049226370000000005,2.0,1.8123624719999998,2.812362472,11,0,0,1,0,0.0,0,0,0,0,0,0.06849789999999999,-0.217116931,1.9999556980000002,1.987500396,-0.998106203,157.5789966,52.88795046,-0.017774817,0.009156793,-0.010944007,0.0,-1.598834593,0.244295028,-9.340275264,-5.32e+20,954.7605898,11.76008088,-0.103796766,-0.02546501,0.232910984,-1.733783052,0.26709964399999997,-9.771843568,-0.10042951300000001,-0.017936846,0.024046257999999997,-5.32e+20,87.28219239,98.52026809,-4.476862488,-3.027694752,15.36618335,17.8000165,-0.048676669000000006,0.04929015,-0.1,82.62837343,498.8662078,11.75932222,95474.74905,1.134397939,-0.029879892999999998,-0.30135786800000003,-1.163920261,-0.088820328,-0.011809595,0.179252045,-0.013199556999999999,-0.2137612,1.997456405,0.538862927,0.086137505,-0.06326797599999999,0.835585583,0.0,398726458.2,327343330.7,499553.0162,17.32691938,-5.368579624,16.47070983,2.786209211,1.8860640290000001,0,0,0.0,764000,39.8714138,32.7364368,136.2415369,-177.2718351,-99.17838753,-5.579500765,16.42427433,2.874985278,-1.448209047,-0.462542781,0.600715204,99.34854636,-0.1555352,-0.091300804,0.015101875,0.0,69254935,0,0,1,0,0
1467,69287073,-0.017582391,-0.036996144,0.020409251,0.0,0.0,1510.0,1500.0,1000.0,1509.0,1490.0,1480.0,17.06983159,17.48730274,11.75997259,17.46412071,17.46698607,17.89449024,17.57277497,18.00286651,188.28098469999998,188.28098469999998,11.75809417,-0.0015799689999999999,-0.006008316999999999,0.000188134,-0.214936772,0.177341025,-0.004924629,2.0,1.8149629930000002,2.814962993,11,0,0,1,0,0.0,0,0,0,0,0,0.063308364,-0.21556556,2.000405757,1.987695021,-1.026019748,156.98758999999998,53.16560479,-0.017756799,0.008992841,-0.012604404,0.0,-1.626286005,0.171931625,-9.331484628,-5.32e+20,954.7730734999999,11.76072252,-0.096938806,-0.01949448,0.201995237,-1.6420059280000001,0.41099043,-9.713412142000001,-0.103142144,-0.018733216,0.01501854,-5.32e+20,87.15571813,98.4153791,-4.322507073,-3.0520927560000004,15.36611135,17.80012195,-0.048680218,0.060580879000000004,-0.1,82.38992318,498.86341789999994,11.75997259,95474.7542,1.13439805,-0.5206203970000001,0.540451818,-0.380241806,-0.09086981400000001,-0.012442618,0.143030976,-0.009635491999999999,-0.21224609600000002,2.001026607,0.5372564479999999,0.08657388699999999,-0.06121702,0.8367275,0.0,398726440.7,327343399.7,499451.4371,17.32517103,-5.424526761,16.44273606,2.8124344389999996,1.889664755,0,0,0.0,764000,39.8714138,32.7364368,136.032933,-176.6619094,-99.07116057,-5.6317023410000004,16.40830519,2.897410808,-1.3753753030000002,-0.43036731799999994,0.633121766,99.24131797,-0.140027326,-0.08808331800000001,0.012800899,0.0,69287073,0,0,1,0,0
1468,69319212,-0.019875767,-0.038027776,0.019352081,0.0,0.0,1509.0,1500.0,1000.0,1510.0,1489.0,1479.0,17.13627119,17.555370800000002,11.76065304,17.51143905,17.5148158,17.94339374,17.62481307,18.05608043,189.31362109999998,189.31362109999998,11.75879614,-0.001579965,-0.006008399,0.000188299,-0.21493311399999998,0.177338315,-0.00492662,2.0,1.817563513,2.817563513,11,0,0,1,0,0.0,0,0,0,0,0,0.058118829000000004,-0.214014189,2.0008558169999997,1.9878896469999998,-1.053933292,156.3961834,53.44325912,-0.017733001,0.008824513,-0.014241439,0.0,-1.652690443,0.10063697199999999,-9.321122032,-5.32e+20,954.7853915,11.76136435,-0.093566082,-0.023473938,0.17278848600000002,-1.670413457,0.364272634,-9.623898714,-0.105844306,-0.019558787,0.006377339,-5.32e+20,87.02924388,98.3104901,-4.168151658,-3.07649076,15.36603935,17.80022739,-0.048683767,0.071871607,-0.1,82.15147293,498.7593456,11.76065304,95475.95852999999,1.134412341,-0.716251814,-0.36120268,-0.405381104,-0.09545245599999999,-0.003081714,0.11267536199999999,-0.013936795,-0.210926552,1.999769,0.538001044,0.08482606699999999,-0.062715911,0.8363166,0.0,398726423.2,327343468.8,499349.85799999995,17.32342268,-5.480473897,16.41476229,2.8386596660000003,1.893265481,0,0,0.0,764000,39.8714138,32.7364368,135.824533,-176.05283219999998,-98.96403513,-5.683727212000001,16.39241519,2.919863258,-1.302853727,-0.39871219399999996,0.665322274,99.13419115,-0.128657621,-0.083111945,0.013143775,0.0,69319212,0,0,1,0,0
1469,69355350,-0.017987996000000003,-0.039144802,0.02025453,0.0,0.0,1510.0,1500.0,1000.0,1507.0018,1491.9982,1479.0,17.13805895,17.55713348,11.76133394,17.55875738,17.56264553,17.99229724,17.67685117,18.10929434,190.3462576,190.3462576,11.75949812,-0.001579962,-0.00600848,0.000188464,-0.21492945600000002,0.177335605,-0.004928612,2.0,1.8201640330000002,2.820164033,11,0,0,1,0,0.0,0,0,0,0,0,0.052036148,-0.212900746,2.0008912519999997,1.987933292,-1.0582564620000001,155.7758621,53.621697399999995,-0.017711836,0.008634354,-0.015696202,0.0,-1.619991476,0.089674979,-9.222019839,-5.32e+20,954.7883485,11.76201669,-0.08900562699999999,-0.026738074,0.12462902,-1.654654759,0.41873322799999996,-9.559624905,-0.107955442,-0.022032778,0.019555676,-5.32e+20,86.90276962,98.20560111,-4.013796243,-3.100888765,15.36596735,17.80033284,-0.048687315999999994,0.08316233599999999,-0.1,81.91302268,498.5435307,11.76133394,95478.43347,1.134441752,0.017780716000000002,0.11453010599999999,-1.525032895,-0.09193173199999999,-0.007301222,0.083426095,-0.021214032999999997,-0.20968577100000002,1.9967467330000002,0.539598048,0.082249015,-0.065549547,0.835326212,0.0,398726405.7,327343537.9,499248.2789,17.32167433,-5.536421034,16.38678853,2.864884894,1.896866207,0,0,0.0,764000,39.8714138,32.7364368,135.6276468,-175.4916551,-98.86264033,-5.725776732000001,16.38099313,2.943835397,-1.247954536,-0.396431025,0.6858907759999999,99.03279778,-0.129999221,-0.081553291,0.017108165,0.0,69355350,0,0,1,0,0
1470,69387489,-0.020998586,-0.040403857,0.01930115,0.0,0.0,1510.0,1500.0,1000.0,1507.0,1492.0,1479.0,17.11800433,17.53638725,11.76201385,17.60607572,17.61047526,18.04120074,17.72888927,18.16250826,191.378894,191.378894,11.760200099999999,-0.0015799579999999998,-0.006008561999999999,0.00018862900000000003,-0.214925798,0.177332895,-0.0049306029999999995,2.0,1.822764553,2.8227645530000003,11,0,0,1,0,0.0,0,0,0,0,0,0.044414507,-0.212541886,2.000212257,1.987716784,-1.0219315999999998,155.10571869999998,53.62917877,-0.017689144,0.008414803,-0.016858558,0.0,-1.5872925080000002,0.078712987,-9.122917645,-5.32e+20,954.7913056,11.76266902,-0.08727554800000001,-0.016619738999999998,0.095710294,-1.6194056119999998,0.356899456,-9.456189413999999,-0.110066577,-0.024506768999999998,0.032734014,-5.32e+20,86.77629537,98.10071212,-3.8594408280000003,-3.1252867689999997,15.36589535,17.80043828,-0.048690865,0.094453064,-0.1,81.67457243,498.53150619999997,11.76201385,95478.58373,1.134443509,-0.397402384,-0.019949474,-0.572997611,-0.092055433,-0.008508158,0.055152600999999996,-0.022736561000000002,-0.208715001,1.99779213,0.539246592,0.081466645,-0.065881905,0.83560349,0.0,398726388.2,327343607.0,499146.5073,17.32007401,-5.591924087000001,16.35985098,2.891406182,1.9004204269999998,0,0,0.0,764000,39.8714138,32.7364368,135.43076059999999,-174.930478,-98.76124553,-5.767826253,16.36957108,2.967807536,-1.193055345,-0.394149856,0.706459277,98.9314044,-0.121758061,-0.082051853,0.018531159,0.0,69387489,0,0,1,0,0
1471,69419627,-0.015857243,-0.041498856,0.020192541,0.0,0.0,1509.0,1500.0,1000.0,1507.819164,1491.180836,1478.0,17.0609515,17.47797483,11.76269476,17.65339406,17.65830498,18.09010423,17.78092736,18.21572218,192.4115304,192.4115304,11.76090207,-0.001579955,-0.006008643,0.00018879400000000002,-0.21492214,0.177330185,-0.004932595,2.0,1.8253650730000002,2.825365073,11,0,0,1,0,0.0,0,0,0,0,0,0.036792867,-0.212183027,1.9995332630000002,1.9875002769999999,-0.9856067390000001,154.4355752,53.63666015,-0.017666905,0.008169874,-0.017672423,0.0,-1.5667215840000002,0.069047245,-9.038196353,-5.32e+20,954.7969677000001,11.76332593,-0.09919757300000001,-0.016504109,0.078111555,-1.652203031,0.28667780800000003,-9.477795668999999,-0.110489371,-0.028512665,0.045824205,-5.32e+20,86.64982111,97.99582312,-3.705085413,-3.149684774,15.36582335,17.80054373,-0.048694414000000005,0.105743793,-0.1,81.43612218,498.5182816000001,11.76269476,95478.72919,1.134445254,0.5035543029999999,0.38274825700000004,-0.9142307409999999,-0.09642181400000001,-0.0029888320000000003,0.027190837000000002,-0.025065774,-0.20790893,1.9984160640000002,0.539099565,0.080522688,-0.066613943,0.835733142,0.0,398726369.3,327343676.7,499040.3825,17.32182236,-5.637381231,16.35635445,2.924624843,1.902922595,0,0,0.0,764000,39.8714138,32.7364368,135.22951609999998,-174.3598385,-98.65748701,-5.809828349,16.35811061,2.992842495,-1.138148599,-0.38689822,0.728399611,98.82764701,-0.121405187,-0.085058679,0.022216135,0.0,69419627,0,0,1,0,0
1472,69455766,-0.014889375,-0.041375524,0.020404632,0.0,0.0,1509.0,1500.0,1000.0,1506.0,1493.0,1478.0,17.12305413,17.54156602,11.76337525,17.700712399999997,17.70613471,18.13900773,17.83296546,18.26893609,193.4441669,193.4441669,11.76160405,-0.001579951,-0.006008725,0.00018895900000000002,-0.214918482,0.177327475,-0.0049345859999999995,2.0,1.827965593,2.827965593,11,0,0,1,0,0.0,0,0,0,0,0,0.029171227,-0.211824168,1.998854268,1.98728377,-0.949281878,153.76543180000002,53.64414152,-0.017645221000000003,0.007897715,-0.01809605,0.0,-1.591622735,0.06424158,-9.007393853,-5.32e+20,954.8127719,11.76399999,-0.09261196699999999,-0.013092642,0.042147433,-1.619862951,0.255790175,-9.408945401,-0.10458201199999999,-0.03826218,0.058583900999999994,-5.32e+20,86.51073345,97.88558081,-3.724478345,-3.1947669989999996,15.36575693,17.8490015,-0.04966489599999999,0.489769296,-0.1,81.19939804,498.3900425,11.76337525,95480.21534,1.134462885,0.039503795,-0.06836434200000001,-0.051429645999999996,-0.097481775,-0.005443994000000001,0.00842476,-0.033959308,-0.207324667,1.9947510130000001,0.540994607,0.07775122799999999,-0.070315402,0.834466732,0.0,398726350.4,327343746.5,498934.2577,17.32357071,-5.682838375,16.35285793,2.957843504,1.905424763,0,0,0.0,764000,39.8714138,32.7364368,135.0119305,-173.75372130000002,-98.5448661,-5.851652635,16.34650614,3.02186232,-1.083213531,-0.36101064899999996,0.7554834020000001,98.71502609999999,-0.108845165,-0.092349808,0.021224609,0.0,69455766,0,0,1,0,0
1473,69495904,-0.01628283,-0.042649242000000004,0.018314563,0.0,0.0,1508.0,1500.0,1000.0,1507.359872,1491.640128,1478.0,17.20525305,17.62559303,11.76408363,17.74803074,17.75396444,18.18791123,17.88500356,18.32215001,194.4768033,194.4768033,11.76230602,-0.0015799479999999999,-0.006008805999999999,0.00018912400000000001,-0.21491482399999998,0.177324765,-0.004936578,2.0,1.8305661130000002,2.830566113,11,0,0,1,0,0.0,0,0,0,0,0,0.021549587000000002,-0.21146530800000002,1.998175274,1.9870672630000001,-0.912957017,153.09528830000002,53.65162289999999,-0.017622574,0.007597249,-0.018113003,0.0,-1.6165238869999998,0.059435915,-8.976591353,-5.32e+20,954.8285761,11.76467406,-0.101130027,-0.017696853999999998,0.026620715,-1.5971046580000001,0.268947903,-9.320812318,-0.098674654,-0.048011695,0.07134359700000001,-5.32e+20,86.36632737,97.77308129,-3.817131888,-3.248570682,15.36569285,17.91784694,-0.051043082000000004,1.030957603,-0.1,80.96340172,498.0525642,11.76408363,95484.06934,1.134508762,-0.169944106,-0.215880932,-0.049347456,-0.099706925,-0.011013206999999999,0.007556994,-0.037890402000000004,-0.206966481,1.994351355,0.541319989,0.076523279,-0.071874162,0.834235747,0.0,398726331.6,327343816.2,498828.1328,17.32531906,-5.728295519,16.3493614,2.9910621660000003,1.907926931,0,0,0.0,764000,39.8714138,32.7364368,134.794345,-173.1476042,-98.43224520000001,-5.89347692,16.33490168,3.050882146,-1.028278463,-0.335123079,0.782567192,98.6024052,-0.106122887,-0.100190843,0.023214678,0.0,69495904,0,0,1,0,0
1474,69528042,-0.012779748,-0.042238828,0.018374191,0.0,0.0,1507.0,1500.0,1000.0,1506.0,1493.0,1479.0,17.14137764,17.5599107,11.76477863,17.79534908,17.80179417,18.23681472,17.93704166,18.37536393,195.5094397,195.5094397,11.763008000000001,-0.001579944,-0.006008888,0.000189289,-0.214911167,0.17732205399999998,-0.004938569,2.0,1.833166633,2.8331666330000003,11,0,0,1,0,0.0,0,0,0,0,0,0.013927947,-0.21110644899999997,1.9974962790000002,1.986850756,-0.876632155,152.4251448,53.65910427,-0.017595426,0.00728046,-0.01779723,0.0,-1.6381058019999999,0.053838983,-8.976290907000001,-5.32e+20,954.8428902,11.76535244,-0.100705617,-0.025318827999999998,0.01020669,-1.5958337230000001,0.195745467,-9.304990197999999,-0.094200445,-0.050688860999999995,0.084296114,-5.32e+20,86.22192129,97.66058176,-3.909785432,-3.302374364,15.36562877,17.98669237,-0.052421268,1.572145911,-0.1,80.72740541,498.075,11.76477863,95483.78128,1.1345051959999999,0.753641473,-0.134859952,0.416420787,-0.105894592,-0.010527675,0.005734994,-0.036985592000000005,-0.20676653899999997,1.9970780209999999,0.54015183,0.076782167,-0.071338558,0.8350154670000001,0.0,398726312.7,327343886.0,498722.008,17.32706741,-5.773752663,16.34586488,3.0242808269999997,1.9104290990000001,0,0,0.0,764000,39.8714138,32.7364368,134.5820279,-172.560727,-98.32209671,-5.933576886,16.32415184,3.078496462,-1.012213867,-0.301130561,0.767576849,98.49225671,-0.109261452,-0.10942776,0.020953411,0.0,69528042,0,0,1,0,0
1475,69560181,-0.016364804,-0.042049179000000006,0.016448043,0.0,0.0,1507.0,1500.0,1000.0,1507.0,1492.0,1479.0,17.18490498,17.6045522,11.76547751,17.84266742,17.849623899999997,18.28571822,17.98907976,18.42857785,196.5420761,196.5420761,11.76370998,-0.001579941,-0.006008969,0.000189455,-0.214907509,0.177319344,-0.0049405609999999996,2.0,1.8357671530000002,2.835767153,11,0,0,1,0,0.0,0,0,0,0,0,0.006306305999999999,-0.21074759,1.996817285,1.986634248,-0.840307294,151.7550014,53.66658565,-0.017565896,0.006953287,-0.017200299,0.0,-1.654785033,0.047073308,-9.021043564,-5.32e+20,954.8550034,11.76603719,-0.10566304,-0.019252291,0.006799558000000001,-1.540970018,0.164053415,-9.239868071,-0.09184307300000001,-0.042919803,0.097533439,-5.32e+20,86.07751521,97.54808224,-4.002438975,-3.356178046,15.3655647,18.0555378,-0.053799454000000003,2.113334219,-0.1,80.49140909,497.9925017,11.76547751,95484.75825,1.134516921,-0.43618565299999995,-0.04229417,0.447160165,-0.09912352699999999,-0.021170743,0.012251803,-0.042877352,-0.206757832,1.9949970430000001,0.541242955,0.075108627,-0.073872923,0.8342376579999999,0.0,398726293.8,327343955.7,498615.8832,17.32881576,-5.819209806,16.34236836,3.057499488,1.9129312680000001,0,0,0.0,764000,39.8714138,32.7364368,134.3774926,-172.00226819999997,-98.21560009999999,-5.971129942999999,16.31466434,3.10403477,-1.0535629579999999,-0.25516662100000004,0.690440845,98.38576009999998,-0.09416251,-0.11886601,0.018053543000000002,0.0,69560181,0,0,1,0,0
1476,69600319,-0.012635571000000002,-0.041633689,0.015603042,0.0,0.0,1506.0,1500.0,1000.0,1505.128426,1493.871574,1483.0,17.17251262,17.59175053,11.76620025,17.88998576,17.89745363,18.33462172,18.04111786,18.48179176,197.5747126,197.5747126,11.76441195,-0.001579938,-0.006009051,0.00018962,-0.214903851,0.17731663399999997,-0.004942552,2.0,1.8383676740000001,2.8383676739999997,11,0,0,1,0,0.0,0,0,0,0,0,-0.001315334,-0.21038873100000002,1.99613829,1.986417741,-0.8039824329999999,151.0848579,53.67406702,-0.017533556999999998,0.006627786,-0.016391011,0.0,-1.671464263,0.040307632999999995,-9.065796221,-5.32e+20,954.8671166000001,11.76672195,-0.11086350699999999,-0.022860067,0.006037226,-1.5582260159999999,0.08513213900000001,-9.176182005,-0.089485701,-0.035150746000000004,0.11077076300000001,-5.32e+20,85.93310912,97.43558272,-4.095092519,-3.4099817289999996,15.36550062,18.12438324,-0.05517764,2.6545225269999997,-0.1,80.25541277,497.8442579,11.76620025,95486.43594,1.134536811,0.401031221,-0.146292582,0.528351647,-0.107902704,-0.019577944,0.029214357000000003,-0.041239045,-0.206969168,1.997525244,0.540122011,0.075732774,-0.07315060000000001,0.834970827,0.0,398726274.8,327344025.0,498507.8404,17.33112823,-5.862410465,16.33492298,3.083384671,1.9154039040000002,0,0,0.0,764000,39.8714138,32.7364368,134.17295729999998,-171.4438095,-98.1091035,-6.0086829989999995,16.30517683,3.129573077,-1.09491205,-0.209202681,0.613304841,98.2792635,-0.09749786699999999,-0.12644578,0.015750066,0.0,69600319,0,0,1,0,0
1477,69632458,-0.014730087,-0.041486313999999996,0.014120693,0.0,0.0,1504.0,1500.0,1000.0,1506.0,1493.0,1490.0,17.22112008,17.64136513,11.76692576,17.937304100000002,17.94528336,18.38352522,18.09315596,18.53500568,198.607349,198.607349,11.76511393,-0.0015799339999999999,-0.0060091319999999995,0.000189785,-0.21490019300000002,0.17731392399999998,-0.004944544,2.0,1.840968194,2.840968194,11,0,0,1,0,0.0,0,0,0,0,0,-0.008936974,-0.210029871,1.995459296,1.9862012340000001,-0.767657571,150.4147145,53.68154839,-0.0174944,0.006309754,-0.015457603,0.0,-1.679564771,0.05061657,-9.156695072,-5.32e+20,954.8825471000001,11.76741988,-0.102458492,-0.033336076,0.012432997,-1.622760965,0.12602461199999998,-9.111571835,-0.086951717,-0.020108346000000003,0.117584329,-5.32e+20,85.78792281,97.32272766,-4.1866562389999995,-3.461450053,15.36543607,18.19517853,-0.056594833,3.1785714460000003,-0.1,80.01984649,497.77298279999997,11.76692576,95487.27105,1.134546744,0.172074968,-0.35547659600000003,0.366735155,-0.102790857,-0.023649873,0.038986585,-0.045580547,-0.20740364600000002,1.9957414580000001,0.541022624,0.074676614,-0.075147071,0.834308202,0.0,398726255.6,327344093.2,498395.7712,17.33462492,-5.900874105,16.31918784,3.093874752,1.917814546,0,0,0.0,764000,39.8714138,32.7364368,133.95537209999998,-170.8573032,-97.9958287,-6.049549217999999,16.29628707,3.144821995,-1.133597687,-0.210450785,0.409730383,98.16598785,-0.10151686800000001,-0.134346779,0.012572482,0.0,69632458,0,0,1,0,0
