,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,air_temperature_celsius,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_timestamp,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,dist_bottom,roll,pitch,yaw,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
1240,56744026,-0.021895295,0.029383812999999998,0.069714875,0.0,0.0,1531.0,1500.0,1000.0,1509.0,1490.0,1490.269654,16.64136003,17.0420135,11.81086175,16.62047414,16.64011286,17.04097797,16.47066268,16.86744812,168.5896262,168.5896262,11.80866468,-0.00153407,-0.0058090730000000005,0.00011120200000000001,-0.20095760399999998,0.178531174,-0.028654324,2.0,1.224644929,2.224644929,11,0,0,1,0,0.0,0,0,0,0,0,-0.09706271300000001,-0.20512695399999997,-3.123086096,3.138132527,-1.442591876,187.94494630000003,48.66848923,-0.009927828,0.008544507,0.087400991,0.0,-1.65866534,0.146961546,-10.25371862,-1.3900000000000002e-25,955.6580664999999,11.81115359,-0.118462974,-0.080789563,-0.029970296,-1.586002015,0.20306254199999998,-9.663450471,-0.122877091,-0.022603132,-0.035591642,-1.3900000000000002e-25,80.77175171,88.76393615,-2.588619775,-3.13637205,15.35924464,17.26835818,-0.038182274,0.18327328699999998,-0.1,59.04088537,490.98028949999997,11.81086175,95565.03782,1.135470736,-0.661833866,0.46717460200000005,0.649091404,-0.147362874,0.013970439,-0.010378314,-0.10694260000000001,-0.210335255,-3.0768904630000002,0.026512229,-0.106485644,0.049732998,-0.9927126890000001,0.0,398722528.8,327430431.8,492013.0226,16.75604106,-16.52906181,-2.6179174990000003,3.089427886,3.298780546,0,0,0.0,787999,39.8714138,32.7364368,90.54516382,563.4082246,-91.31731868,-16.59456614,-2.4721015459999998,3.0124085039999997,-0.26625539800000003,0.48309958,-0.75560541,91.4661886,-0.08531696400000001,-0.023635418999999998,-0.023559695,0.0,56744026,0,0,1,0,0
1241,56779101,-0.021740379,0.041568815,0.069386172,0.0,0.0,1531.0,1500.0,1000.0,1508.0,1491.0,1487.0,16.70831063,17.11023935,11.81159937,16.62827166,16.64810072,17.04905772,16.47963728,16.87653954,168.8334517,168.8334517,11.80943525,-0.0015348789999999998,-0.005809649,0.00011187399999999999,-0.200973693,0.17849091399999997,-0.028624812000000003,2.0,1.227245449,2.227245449,11,0,0,1,0,0.0,0,0,0,0,0,-0.078778873,-0.204614357,-3.1229430010000003,3.1382583289999997,-1.4595683680000002,187.24140930000002,48.98646167,-0.00990145,0.008404257,0.087422733,0.0,-1.692233633,0.146845655,-9.998612957999999,-1.3900000000000002e-25,955.6752098,11.8119243,-0.110037779,-0.087603772,-0.028967976,-1.57824735,0.178566951,-9.370037161,-0.119017438,-0.048314815,-0.033378202999999995,-1.3900000000000002e-25,80.66446539,88.6446088,-2.595428566,-3.117819455,15.359134599999999,17.2784845,-0.038387001000000004,0.176783771,-0.1,58.85412214,490.79914699999995,11.81159937,95567.10275,1.135495304,0.261024455,-0.46013007100000003,-0.082034131,-0.145081252,0.010938476,-0.015023106000000001,-0.107319889,-0.20579858199999998,-3.078433655,0.025855035,-0.10420298199999999,0.050085062,-0.992954587,0.0,398722472.1,327430420.2,491897.5331,16.76362638,-16.54044009,-2.602746483,3.076153231,3.2978206739999996,0,0,0.0,787999,39.8714138,32.7364368,89.92443127,563.3143051,-91.20654757,-16.60402768,-2.452920027,2.9990509839999997,-0.263072205,0.53350419,-0.454871213,91.35541572,-0.08926237199999999,-0.052281596,-0.02812054,0.0,56779101,0,0,1,0,0
1242,56814175,-0.018062768,0.034845179,0.06943690400000001,0.0,0.0,1530.0,1500.0,1000.0,1506.0,1493.0,1486.0,16.68044191,17.08172741,11.8123369,16.63606919,16.65608858,17.05713746,16.48861188,16.88563097,169.0772772,169.0772772,11.81020582,-0.001535688,-0.005810225,0.000112546,-0.200989782,0.178450655,-0.028595298999999998,2.0,1.229845969,2.229845969,11,0,0,1,0,0.0,0,0,0,0,0,-0.060495034,-0.20410176,-3.122799907,3.1383841319999997,-1.47654486,186.53787219999998,49.3044341,-0.009872492,0.008278136,0.08741748099999999,0.0,-1.66832804,0.157576154,-9.638574334,-1.3900000000000002e-25,955.6898189999999,11.81280783,-0.112286027,-0.083614414,-0.025316595,-1.530222165,0.16142894300000002,-9.059270763999999,-0.11247679,-0.068599495,-0.027386992000000002,-1.3900000000000002e-25,80.53729506,88.53509637,-2.80173313,-3.086170655,15.35902236,17.282296300000002,-0.038465482,0.167535643,-0.1,58.68263509,490.7497045,11.8123369,95567.70089,1.135502403,-0.109522489,-0.324656409,-0.543805483,-0.140985936,0.020152777,-0.02530332,-0.105897499,-0.19950486899999997,-3.078618852,0.026013312,-0.101056058,0.049504026,-0.993307616,0.0,398722415.4,327430408.7,491782.0436,16.77121171,-16.55181836,-2.5875754680000003,3.062878576,3.296860803,0,0,0.0,787999,39.8714138,32.7364368,89.30582369,563.2207874,-91.09626928,-16.61332538,-2.433618718,2.986520343,-0.259252973,0.582501865,-0.140927158,91.24513549,-0.081587324,-0.075581761,-0.031930457999999995,0.0,56814175,0,0,1,0,0
1243,56849249,-0.021568507999999997,0.021958107999999997,0.068478935,0.0,0.0,1530.0,1500.0,1000.0,1508.0,1491.0,1485.0,16.67346475,17.0744729,11.81307498,16.64386671,16.66407644,17.06521721,16.49758647,16.89472239,169.32110269999998,169.32110269999998,11.81097639,-0.0015364970000000002,-0.0058108019999999995,0.000113218,-0.201005872,0.17841039600000003,-0.028565787000000002,2.0,1.232446489,2.232446489,11,0,0,1,0,0.0,0,0,0,0,0,-0.042211195,-0.20358916300000002,-3.122656812,3.1385099339999996,-1.493521352,185.8343352,49.62240654,-0.00984375,0.008197422,0.087382877,0.0,-1.644422448,0.168306653,-9.27853571,-1.3900000000000002e-25,955.7044281999999,11.81369137,-0.110809412,-0.079093284,-0.027392551,-1.592402291,0.161428964,-8.878661966000001,-0.105936142,-0.088884176,-0.021395781000000003,-1.3900000000000002e-25,80.41012473,88.42558393,-3.0080376939999995,-3.054521854,15.35891012,17.2861081,-0.038543964,0.158287515,-0.1,58.51114805,490.5293558,11.81307498,95570.18466,1.135531963,-0.512513698,0.8256954479999999,0.21585189,-0.14477268699999998,0.028377576,-0.029637722000000002,-0.110039735,-0.19526593,-3.083070508,0.023713025,-0.098886301,0.051860997,-0.9934585509999999,0.0,398722358.7,327430397.1,491666.5541,16.77879704,-16.56319664,-2.5724044530000003,3.049603921,3.295900932,0,0,0.0,787999,39.8714138,32.7364368,88.66794273,563.1251873,-90.98258644,-16.62250355,-2.413467985,2.986409623,-0.24557752600000002,0.605661773,0.171460893,91.13145073,-0.074115239,-0.082847059,-0.035469094,0.0,56849249,0,0,1,0,0
1244,56888323,-0.018175128999999998,0.006243935999999999,0.066149473,0.0,0.0,1529.0,1500.0,1000.0,1507.0,1492.0,1487.0,16.68644526,17.08768353,11.81381232,16.65237645,16.67279234,17.07403765,16.50521691,16.90243249,169.48827269999998,169.48827269999998,11.811747800000001,-0.001537245,-0.005811411999999999,0.00011379999999999999,-0.201010706,0.17835733,-0.028493115,2.0,1.235047009,2.235047009,11,0,0,1,0,0.0,0,0,0,0,0,-0.023927356,-0.20307656600000001,-3.122513718,3.1386357360000003,-1.510497845,185.1307981,49.94037898,-0.009808786,0.008126453,0.08733924,0.0,-1.655607286,0.180876924,-9.057178302999999,-1.3900000000000002e-25,955.7161582999998,11.81445546,-0.10353012699999999,-0.047195781,-0.031554538,-1.587030911,0.155575551,-8.845913228999999,-0.10332892699999999,-0.083909151,-0.023032797999999997,-1.3900000000000002e-25,80.28295440000001,88.31607149999999,-3.2143422580000003,-3.022873053,15.35879788,17.2899199,-0.038622445,0.149039387,-0.1,58.339661,490.5050475,11.81381232,95570.48322000001,1.13553554,0.410256975,0.499804003,-0.285813773,-0.132886248,0.05290993,-0.032400619,-0.11177461300000001,-0.193299505,-3.0857277689999996,0.022367181,-0.09786383400000001,0.052884932999999995,-0.993541208,0.0,398722302.0,327430385.5,491551.0646,16.78638237,-16.57457491,-2.557233438,3.036329266,3.29494106,0,0,0.0,787999,39.8714138,32.7364368,87.99713751,563.0260298999999,-90.86308771,-16.63147754,-2.3918662019999997,3.0075155419999997,-0.215064952,0.584683673,0.48119086299999997,91.01195006,-0.065203021,-0.095472452,-0.039331172000000005,0.0,56888323,0,0,1,0,0
1245,56927397,-0.01604756,-0.008391484,0.064913012,0.0,0.0,1529.0,1500.0,1000.0,1506.0,1493.0,1492.0,16.66322836,17.06383522,11.81455013,16.661155800000003,16.68178384,17.08313849,16.51233849,16.90961967,169.62642309999998,169.62642309999998,11.81251953,-0.001537971,-0.005812036,0.000114348,-0.201011279,0.17829941600000002,-0.028404104,2.0,1.23764753,2.23764753,11,0,0,1,0,0.0,0,0,0,0,0,-0.0056435159999999995,-0.20256396899999998,-3.1223706239999998,3.138761539,-1.527474337,184.42726100000002,50.25835142,-0.009785836,0.008093176,0.08728272699999999,0.0,-1.6800763580000002,0.19414367899999999,-8.888321641000001,-1.3900000000000002e-25,955.7267985999999,11.81517434,-0.09561718400000001,-0.028384708999999998,-0.032096618,-1.562507221,0.180281451,-8.936620977999999,-0.102210798,-0.069371524,-0.027557645,-1.3900000000000002e-25,80.15578407,88.20655906,-3.4206468219999997,-2.991224253,15.35868564,17.2937317,-0.038700926000000004,0.13979126,-0.1,58.16817396,490.426284,11.81455013,95571.36917,1.1355459209999998,-0.25518506399999996,0.023164088,-0.35102363,-0.13370406199999998,0.07855923,-0.037804862,-0.11000937,-0.19361535300000002,-3.085836432,0.022390062999999998,-0.097998099,0.05200805,-0.99357412,0.0,398722244.6,327430374.0,491436.3689,16.79297569,-16.58595319,-2.538093599,3.0250390080000003,3.293738765,0,0,0.0,787999,39.8714138,32.7364368,87.32633229,562.9268725,-90.74358898,-16.64045153,-2.370264419,3.02862146,-0.184552379,0.563705574,0.7909208329999999,90.8924494,-0.06960216400000001,-0.093542637,-0.042133881,0.0,56927397,0,0,1,0,0
1246,56970472,-0.019341413000000002,-0.016286428999999998,0.063829268,0.0,0.0,1529.0,1500.0,1000.0,1507.0,1492.0,1494.0,16.75162878,17.15422216,11.81531691,16.66993516,16.69077535,17.09223934,16.51946007,16.91680684,169.7645735,169.7645735,11.81329126,-0.0015386970000000001,-0.00581266,0.000114896,-0.20101185100000002,0.178241502,-0.028315093,2.0,1.24024805,2.24024805,11,0,0,1,0,0.0,0,0,0,0,0,0.012640323,-0.20205137199999998,-3.122227529,3.138887341,-1.544450829,183.723724,50.57632386,-0.009754909,0.008106598000000001,0.087217738,0.0,-1.6985631419999998,0.205581113,-8.761407717,-1.3900000000000002e-25,955.7379767000001,11.81589637,-0.094319775,-0.010834268000000001,-0.041048884,-1.5687033890000002,0.26684216899999996,-9.002648623999999,-0.100772769,-0.054058275,-0.031743021,-1.3900000000000002e-25,80.02326120000001,88.09678672,-3.595571582,-2.97772016,15.3585855,17.30718953,-0.038972085,0.186698057,-0.1,57.99612364,490.32294210000003,11.81531691,95572.5754,1.13556036,0.218189611,0.320618537,0.416655218,-0.132905398,0.07774451,-0.038201478,-0.108332993,-0.18459886,-3.0860252630000002,0.02263344,-0.093495337,0.051332087,-0.9940375709999999,0.0,398722186.6,327430362.7,491322.3965,16.79866502,-16.59733147,-2.51533701,3.015557111,3.292315551,0,0,0.0,787999,39.8714138,32.7364368,86.69529149,562.8352336,-90.62874057,-16.64884099,-2.348539369,3.060128031,-0.21218073699999998,0.580557533,0.8602963290000001,90.77760178,-0.063651108,-0.067814092,-0.042797608,0.0,56970472,0,0,1,0,0
1247,57007092,-0.017332524,-0.021310898999999998,0.062955299,0.0,0.0,1529.0,1500.0,1000.0,1506.0,1493.0,1496.0,16.68609165,17.08708158,11.81607334,16.67871452,16.69976686,17.10134018,16.52658165,16.92399402,169.9027239,169.9027239,11.81406299,-0.0015394220000000001,-0.005813284,0.000115444,-0.201012424,0.178183588,-0.028226083,2.0,1.24284857,2.24284857,11,0,0,1,0,0.0,0,0,0,0,0,0.030924162,-0.201538775,-3.122084435,3.1390131439999998,-1.561427321,183.0201869,50.8942963,-0.009722821999999999,0.008129276,0.087159162,0.0,-1.6787953709999999,0.20532069600000002,-8.902702325,-1.3900000000000002e-25,955.7525936000001,11.81663861,-0.08845797400000001,0.009317764000000001,-0.035673542,-1.609760677,0.187322897,-9.26454385,-0.0972891,-0.033785209,-0.033757612,-1.3900000000000002e-25,79.86827521,87.98592359,-3.638804054,-3.040364351,15.35853613,17.36112906,-0.040051862,0.469271424,-0.1,57.8217094,490.1969791,11.81607334,95574.01827999999,1.135577458,0.15747659,-0.129566774,-0.083756317,-0.123910254,0.06728094,-0.03169046,-0.11551246400000001,-0.180459487,-3.092980214,0.018964876000000002,-0.09132772300000001,0.055286031,-0.9941037429999999,0.0,398722128.6,327430351.3,491208.4241,16.80435435,-16.60870974,-2.49258042,3.006075215,3.290892338,0,0,0.0,787999,39.8714138,32.7364368,86.07543856,562.7457099,-90.51520055,-16.657066,-2.326779637,3.0945608630000003,-0.25616726,0.608053119,0.862047208,90.6640633,-0.055848148,-0.04518416,-0.043777487000000004,0.0,57007092,0,0,1,0,0
1248,57048620,-0.013809588999999999,-0.026662702000000003,0.061432929000000004,0.0,0.0,1529.0,1500.0,1000.0,1505.0,1494.0,1496.0,16.74458379,17.14687176,11.81682976,16.68749387,16.70875836,17.11044102,16.53370323,16.93118119,170.0408743,170.0408743,11.81483472,-0.0015401479999999999,-0.005813906999999999,0.000115993,-0.201012997,0.17812567399999998,-0.028137072000000003,2.0,1.24544909,2.24544909,11,0,0,1,0,0.0,0,0,0,0,0,0.049208000999999994,-0.201026177,-3.12194134,3.139138946,-1.578403814,182.31664990000002,51.21226873,-0.009696861999999999,0.008125978,0.087103811,0.0,-1.6590276000000002,0.20506027899999998,-9.043996933999999,-1.3900000000000002e-25,955.7672105,11.81738084,-0.082605125,0.019271969,-0.039895024,-1.646161542,0.199038805,-9.417740592000001,-0.093805432,-0.013512143,-0.035772202999999995,-1.3900000000000002e-25,79.71328923,87.87506047,-3.682036525,-3.1030085410000003,15.35848677,17.41506858,-0.041131639,0.751844792,-0.1,57.64729516,490.03125880000005,11.81682976,95575.92373,1.135600145,-0.002998877,-0.233462788,0.792916814,-0.127231956,0.045402967,-0.030915256000000002,-0.11353048800000001,-0.183831081,-3.093165054,0.018864142,-0.092979243,0.054259935,-0.9940089679999999,0.0,398722070.6,327430339.9,491094.4517,16.81004368,-16.62008802,-2.469823831,2.9965933189999996,3.2894691239999996,0,0,0.0,787999,39.8714138,32.7364368,85.44558164,562.6552847999999,-90.39923788,-16.66605157,-2.304130366,3.127246812,-0.291999536,0.637387976,0.825485949,90.54810158,-0.061911307,-0.045704859,-0.04603845,0.0,57048620,0,0,1,0,0
1249,57087694,-0.012424353999999999,-0.026944531,0.060447010999999995,0.0,0.0,1529.0,1500.0,1000.0,1504.636127,1494.363873,1500.0,16.81997062,17.22395133,11.81761658,16.69627323,16.71774987,17.11954187,16.54082481,16.93836837,170.17902469999999,170.17902469999999,11.81560645,-0.001540874,-0.0058145309999999995,0.00011654100000000001,-0.20101357,0.17806776,-0.028048061000000003,2.0,1.24804961,2.24804961,11,0,0,1,0,0.0,0,0,0,0,0,0.067491841,-0.20051358,-3.1217982460000004,3.139264748,-1.595380306,181.6131128,51.53024117,-0.009669481,0.008089565,0.08703894300000001,0.0,-1.632752096,0.192288152,-9.240621609,2.48735646,955.7790242000001,11.8181296,-0.080420825,0.025378297999999997,-0.047322605999999996,-1.553390192,0.207229844,-9.659751878,-0.09053389099999999,0.0022509279999999997,-0.041031427999999995,2.48735646,79.55830324,87.76419734,-3.725268996,-3.165652732,15.358437400000001,17.46900811,-0.042211415999999995,1.0344181590000001,-0.1,57.47288093,489.9262721,11.81761658,95577.14632,1.1356146040000001,-0.076610771,-0.46602827,-0.031391699,-0.12396819699999999,0.014413368999999999,-0.032940075,-0.11140629,-0.18761003199999998,-3.093358625,0.018757798,-0.09483165699999999,0.053158127,-0.993895628,0.0,398722012.5,327430328.5,490980.4793,16.815732999999998,-16.63146629,-2.4470672419999997,2.987111422,3.28804591,0,0,0.0,787999,39.8714138,32.7364368,84.7735187,562.5610564,-90.27305423,-16.67824596,-2.2777282000000003,3.152562805,-0.293429708,0.674482571,0.627288885,90.42191639,-0.054950875,-0.048762357,-0.04846482,0.0,57087694,0,0,1,0,0
1250,57130769,-0.015742032,-0.025671937000000002,0.05950003,0.0,0.0,1528.0,1500.0,1000.0,1506.0,1493.0,1501.0,16.76780853,17.17047928,11.81840361,16.70505259,16.72674138,17.12864271,16.5479464,16.94555554,170.3171751,170.3171751,11.81637818,-0.0015415989999999998,-0.005815155,0.00011708899999999999,-0.201014143,0.178009847,-0.027959051000000002,2.0,1.25065013,2.25065013,11,0,0,1,0,0.0,0,0,0,0,0,0.08577568,-0.20000098300000002,-3.121655151,3.1393905510000004,-1.6123567980000002,180.9095757,51.84821361,-0.009639546,0.008054056,0.08699212099999999,0.0,-1.601045235,0.169073743,-9.483424797,7.050662513,955.7884985999999,11.8188838,-0.071359493,0.025565304,-0.049721672,-1.6402309309999998,0.21555567,-9.851498517000001,-0.08743939199999999,0.014249953999999999,-0.048998629,7.050662513,79.40331725,87.65333422,-3.768501468,-3.2282969230000003,15.35838803,17.52294763,-0.043291193,1.316991527,-0.1,57.29846669,489.88918150000006,11.81840361,95577.54861,1.1356193540000001,0.133781432,-0.642545726,0.08965857199999999,-0.116813402,-0.026910561,-0.028021793,-0.10905812,-0.176231188,-3.0935450110000002,0.019097553,-0.089149478,0.052164025999999995,-0.99446687,0.0,398721954.2,327430317.3,490864.4209,16.82142228,-16.64189638,-2.423836577,2.986637327,3.2865896,0,0,0.0,787999,39.8714138,32.7364368,84.10145577,562.4668279,-90.14687059,-16.69044035,-2.2513260330000002,3.177878798,-0.294859881,0.711577166,0.429091822,90.2957312,-0.048593406,-0.025474462000000003,-0.04853468,0.0,57130769,0,0,1,0,0
1251,57165843,-0.01225053,-0.015241998,0.059297595999999994,0.0,0.0,1528.0,1500.0,1000.0,1505.0,1494.0,1498.9397880000001,16.73290322,17.134601500000002,11.81919004,16.71383195,16.73573288,17.13774355,16.55506798,16.95274272,170.4553255,170.4553255,11.81714991,-0.001542325,-0.005815778000000001,0.00011763700000000001,-0.201014716,0.177951933,-0.02787004,2.0,1.25325065,2.25325065,11,0,0,1,0,0.0,0,0,0,0,0,0.104059519,-0.19948838600000002,-3.121512057,3.1395163530000003,-1.62933329,180.2060387,52.16618605,-0.009611985,0.00799784,0.086946231,0.0,-1.5693383730000001,0.145859333,-9.726227986,11.61396857,955.7979729,11.819638000000001,-0.072321412,0.028632174,-0.057203897999999996,-1.6611834730000001,0.11196177199999999,-9.928652029,-0.084344893,0.026248979,-0.056965829,11.61396857,79.24833127,87.54247109,-3.811733939,-3.290941113,15.35833867,17.57688716,-0.04437097,1.599564894,-0.1,57.12405245,489.69899460000005,11.81919004,95579.73157999999,1.13564532,0.339766399,-0.280220636,0.000363784,-0.11925483199999999,-0.04600181,-0.029590906,-0.115630615,-0.176923981,-3.100477727,0.015336985,-0.089363441,0.05573183,-0.9943192240000001,0.0,398721895.0,327430306.3,490742.1044,16.82711142,-16.6494819,-2.399183684,3.013186637,3.2850339999999996,0,0,0.0,787999,39.8714138,32.7364368,83.45996698,562.3785323,-90.02583797,-16.70281566,-2.223062957,3.1904070910000004,-0.307235313,0.752892007,0.249300994,90.17469891,-0.04194462400000001,-0.024294337000000003,-0.05054112400000001,0.0,57165843,0,0,1,0,0
1252,57205834,-0.01200026,-0.008074137,0.059253228,0.0,0.0,1527.0,1500.0,1000.0,1504.0,1495.0,1496.0,16.77039715,17.17293334,11.81997745,16.7226113,16.74472439,17.1468444,16.56218956,16.95992989,170.59347590000002,170.59347590000002,11.81792164,-0.00154305,-0.005816401999999999,0.00011818600000000001,-0.20101528899999999,0.177894019,-0.027781029,2.0,1.25585117,2.25585117,11,0,0,1,0,0.0,0,0,0,0,0,0.12234335800000001,-0.198975789,-3.121368963,3.139642155,-1.6463097830000002,179.5025016,52.48415849,-0.009588895,0.007915117,0.086918157,0.0,-1.553400498,0.17722179,-9.806380065,7.46206938,955.8132059000001,11.82039202,-0.074966752,0.031894013,-0.056038508,-1.6420880269999998,0.099865179,-9.993785094,-0.07805464299999999,0.031209736000000002,-0.056643350999999995,7.46206938,79.06378247,87.41321689,-3.882600385,-3.276714692,15.35822948,17.72230565,-0.047281523,1.5054857469999998,-0.1,56.96840246,489.6838463,11.81997745,95579.90572000001,1.1356474509999999,0.48189118,-0.818772884,-0.6624903010000001,-0.10778823900000001,-0.071192566,-0.023948908999999997,-0.11313316699999999,-0.18096979100000002,-3.100664291,0.015238638999999998,-0.091350186,0.054447221,-0.994212306,0.0,398721835.9,327430295.3,490619.78799999994,16.83280056,-16.65706741,-2.374530792,3.039735947,3.2834784,0,0,0.0,787999,39.8714138,32.7364368,82.83862456,562.2941462,-89.90819955,-16.71531018,-2.193573663,3.1945091239999996,-0.326822958,0.796987715,0.08163867400000001,90.05706203,-0.047106662,-0.026147145,-0.052095725,0.0,57205834,0,0,1,0,0
1253,57243991,-0.013720388,-0.006313724000000001,0.058715817999999996,0.0,0.0,1527.243449,1500.0,1000.0,1503.0,1496.0,1501.0,16.73257258,17.13419698,11.82076387,16.73139066,16.753715900000003,17.15594524,16.56931114,16.96711707,170.73162630000002,170.73162630000002,11.81869337,-0.001543776,-0.0058170259999999994,0.00011873399999999999,-0.201015862,0.177836105,-0.027692019,2.0,1.25845169,2.25845169,11,0,0,1,0,0.0,0,0,0,0,0,0.140627198,-0.19846319199999998,-3.1212258680000002,3.139767958,-1.663286275,178.7989646,52.80213092,-0.009562872,0.007811673000000001,0.086890105,0.0,-1.538207008,0.211160583,-9.878854094,2.8987633269999997,955.8287108,11.82114603,-0.06532295099999999,0.018065837,-0.060654575,-1.656712634,0.19844523,-9.979794087,-0.071613535,0.035838247000000004,-0.055929553,2.8987633269999997,78.87720745,87.28270218,-3.955360846,-3.25721961,15.35811619,17.87399405,-0.050317557,1.38559109,-0.1,56.81403855,489.5807641,11.82076387,95581.09901,1.135661587,-0.303816074,-0.046147312,0.35874563600000003,-0.10927023300000001,-0.081176392,-0.025939651,-0.110514444,-0.18305843300000002,-3.100853225,0.015205625,-0.09236318800000001,0.053127687,-0.994189578,0.0,398721776.7,327430284.3,490497.4715,16.8384897,-16.66465293,-2.349877899,3.066285257,3.2819227999999994,0,0,0.0,787999,39.8714138,32.7364368,82.21653518,562.2097110000001,-89.79043058,-16.72783438,-2.163995355,3.198458703,-0.34632086100000004,0.840920798,-0.084431761,89.93929461,-0.039708842,-0.031639445,-0.054273503,0.0,57243991,0,0,1,0,0
1254,57279065,-0.012499605,-0.010573437,0.057938261,0.0,0.0,1528.0,1500.0,1000.0,1504.6047210000002,1494.3952789999998,1499.790558,16.74386431,17.14557015,11.82155115,16.74017002,16.7627074,17.16504609,16.57643272,16.97430424,170.8697767,170.8697767,11.8194651,-0.0015445020000000001,-0.00581765,0.000119282,-0.201016435,0.177778191,-0.027603008,2.0,1.26105221,2.26105221,11,0,0,1,0,0.0,0,0,0,0,0,0.140816978,-0.196650214,-3.120418102,2.6649487,-1.7052342230000002,178.088725,52.78728332,-0.009532413,0.007706888,0.08687566699999999,0.0,-1.551656475,0.19971203,-9.966913716,-1.3900000000000002e-25,955.8425511,11.82190004,-0.068754265,0.013786428,-0.06578176200000001,-1.615522435,0.106046321,-10.09422408,-0.068566595,0.035686024,-0.05605663599999999,-1.3900000000000002e-25,78.69063244,87.15218746,-4.028121306,-3.237724529,15.35800291,18.02568245,-0.053353591,1.265696433,-0.1,56.65967464,489.3510919,11.82155115,95583.70444,1.1356925420000001,0.160673364,0.116095752,-0.123780018,-0.105250935,-0.070048101,-0.025939322999999997,-0.11087489800000001,-0.182246926,-3.103348519,0.013971128999999999,-0.09189303900000001,0.053431818,-0.9942328029999999,0.0,398721717.5,327430273.3,490375.155,16.84417884,-16.67223845,-2.325225006,3.0928345669999997,3.2803671999999997,0,0,0.0,787999,39.8714138,32.7364368,81.54177062,562.1218175,-89.66345506,-16.74245111,-2.128139903,3.19165752,-0.35949035799999995,0.873385744,-0.13824477300000002,89.81232141,-0.034059266,-0.026211767,-0.055449237,0.0,57279065,0,0,1,0,0
1255,57314140,-0.009852789,0.00099092,0.058464802999999996,0.0,0.0,1527.0,1500.0,1000.0,1503.0,1496.0,1498.0,16.81007303,17.21320876,11.82233772,16.74894938,16.77169891,17.17414693,16.5835543,16.98149142,171.0079271,171.0079271,11.82023683,-0.0015452270000000001,-0.0058182730000000005,0.00011983,-0.201017008,0.17772027699999998,-0.027513997000000002,2.0,1.2636527309999999,2.263652731,11,0,0,1,0,0.0,0,0,0,0,0,0.140767418,-0.194820036,-3.119601543,2.1838471,-1.747512481,177.3783967,52.76803334,-0.009507019,0.007617833,0.086864905,0.0,-1.6149869980000002,0.109222443,-10.0821153,-1.3900000000000002e-25,955.8534925000001,11.82265405,-0.064680239,0.004188369,-0.060071310999999995,-1.626442401,0.157888107,-9.991831558,-0.071430521,0.027208262999999996,-0.057648092000000005,-1.3900000000000002e-25,78.50405743,87.02167275,-4.1008817660000005,-3.2182294469999997,15.35788962,18.17737085,-0.056389625,1.1458017759999999,-0.1,56.50531073,489.25662589999996,11.82233772,95584.79814,1.135705528,-0.296618311,0.328640631,-0.153950432,-0.097811461,-0.048150902999999995,-0.031449527000000005,-0.113968402,-0.173168968,-3.107947442,0.011806981999999999,-0.087278164,0.055279599000000006,-0.994578415,0.0,398721658.4,327430262.3,490252.8386,16.84986797,-16.67982396,-2.300572114,3.1193838769999997,3.2788116,0,0,0.0,787999,39.8714138,32.7364368,80.86700606,562.0339240000001,-89.53647955,-16.75706784,-2.09228445,3.184856336,-0.372659856,0.90585069,-0.192057785,89.68534822,-0.039694272,-0.017355188,-0.056301387,0.0,57314140,0,0,1,0,0
