,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],device_id,x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,yaw,dist_bottom,roll,pitch,yaw.1,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
1610,78406666,-0.028500105,0.033552927,-0.157521486,0.0,0.0,1421.0,1500.0,1000.0,1513.0,1486.0,1519.0,14.7924572,15.152437699999998,14.70099252,14.90180545,15.26436306,15.89214106,16.27879614,132.6558534,132.6558534,11.77545927,-0.001424616,-0.005972422,8.62e-05,-0.22427746899999998,0.16404528599999998,-0.007951518000000001,2.0,2.186837367,3.186837367,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.08884984300000001,-0.182547428,1.608587802,1.569403008,-2.099243184,234.2422551,43.58485764,-0.024235652000000003,0.024011295,-0.177605235,0.0,-0.988352846,0.117101161,-9.686216087,11.77775172,955.0534175,11.77775172,-0.136125981,0.02972972,0.113687403,-1.0242659490000001,0.057144636,-9.659837312999999,2294028,-0.13029011599999998,0.017634379,0.115501577,11.77775172,91.36105196,96.78905434,-2.8885418960000004,-3.423529427,15.36520771,15.35468979,0.000210371,1.0963952670000001,-0.1,49.56787618,496.2177643,11.77699245,95505.08611,1.134758419,-0.39868080100000003,-0.9872048440000001,-0.300239821,-0.12734742699999999,-0.030114696,0.134944547,0.085827658,-0.174659905,1.6154406280000002,0.685172516,0.092513619,-0.02933885,0.721881342,0.0,398733697.7,327301926.2,496962.1074,14.68780751,1.143854766,14.6262163,3.4336385380000003,1.4921340680000001,0,0,0.0,39.8714138,32.7364372,217.625866,-531.4144098999999,-96.51187859,1.032573259,14.81996938,3.473273209,-1.6558391140000002,1.240457505,0.48156295600000004,1.511682645,96.68135859,-0.055173127,0.056209432000000004,0.043680904000000007,0.0,78406666,0,0,1,0,0
1611,78445033,-0.026992175,0.036901454,-0.158773628,0.0,0.0,1420.0,1500.0,1000.0,1514.0,1485.0,1518.0,14.92158877,15.28446486,14.746834400000001,14.94799877,15.31157859,15.93658408,16.32421227,133.5161798,133.5161798,11.77640659,-0.001424514,-0.0059731509999999995,8.55e-05,-0.224276919,0.163969429,-0.007914781999999999,2.0,2.189437888,3.189437888,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.08517851800000001,-0.181327417,1.609096274,1.5695551230000002,-2.128289601,233.58748849999998,43.719527500000005,-0.024186267999999997,0.024052265,-0.177722225,0.0,-0.989706374,0.078734209,-9.797827862,-58.85547259,955.0723397,11.77866981,-0.133362229,0.040355398,0.109671702,-0.8262423520000001,0.122558524,-9.830372939,2294028,-0.128090462,0.034068509,0.112911379,-58.85547259,91.23243567,96.64936968,-2.843065239,-3.443297027,15.36507329,15.41257485,-0.000950023,1.1060335479999999,-0.1,49.36015933,496.0338822,11.77794993,95507.17821,1.134783284,0.475577662,-0.327368531,0.319946399,-0.135706203,-0.030890582000000003,0.12630071199999998,0.081051376,-0.156083194,1.615056711,0.68633308,0.08420971099999999,-0.024664102,0.721973121,0.0,398733701.6,327301999.9,496816.1682,14.73565698,1.0610882179999999,14.67875675,3.444650761,1.498048276,0,0,0.0,39.8714138,32.7364372,217.6671014,-530.7844445000001,-96.3640588,0.957629409,14.87297374,3.490523495,-1.612751645,1.259620709,0.363868938,1.51674065,96.53353879999999,-0.05238059,0.074413505,0.040077047000000005,0.0,78445033,0,0,1,0,0
1612,78483400,-0.027941939,0.039905969,-0.16078831400000002,0.0,0.0,1421.0,1500.0,1000.0,1514.0,1485.0,1516.0,14.91874469,15.28159057,14.79267627,14.99419208,15.35879411,15.98102711,16.36962841,134.37650630000002,134.37650630000002,11.77735391,-0.0014244120000000001,-0.0059738809999999995,8.49e-05,-0.22427636899999998,0.163893571,-0.007878046,2.0,2.192038408,3.192038408,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.081507194,-0.18010740600000003,1.609604746,1.569707239,-2.157336019,232.9327219,43.85419737,-0.024134261,0.024136328,-0.17785658,0.0,-0.964559273,0.054158544,-9.876574051,-208.15103330000002,955.0933489,11.77960152,-0.127798494,0.049931101,0.10315729800000001,-0.938857343,0.141673307,-9.951691898,2294028,-0.126003715,0.043197873,0.111022441,-208.15103330000002,91.10381939,96.50968503,-2.797588582,-3.4630646260000004,15.36493886,15.470459900000002,-0.002110416,1.11567183,-0.1,49.15244249,495.96875480000006,11.77890484,95507.93861,1.134792257,-0.018766275,0.18037005600000003,0.692439658,-0.13720163400000002,-0.015101671,0.123959845,0.076547089,-0.137564832,1.614761387,0.6873512829999999,0.076011161,-0.019903636000000002,0.722059982,0.06861891099999999,398733705.2,327302073.5,496670.12299999996,14.78350634,0.982032406,14.73076715,3.4508920510000003,1.503712687,0,0,0.0,39.8714138,32.7364372,217.70248700000002,-530.1779184,-96.22148997,0.887582663,14.9238109,3.499463627,-1.634113645,1.31678696,0.227846393,1.5214776780000001,96.39096997,-0.052302220999999996,0.11164051400000001,0.032974749,0.0,78483400,0,0,1,0,0
1613,78521767,-0.027500216,0.040068367,-0.162333131,0.0,0.0,1420.0,1500.0,1000.0,1513.0,1486.0,1518.0,14.95891279,15.32258545,14.83851814,15.04038539,15.40600964,16.02547014,16.41504454,135.23683269999998,135.23683269999998,11.77830123,-0.00142431,-0.0059746109999999995,8.420000000000001e-05,-0.224275819,0.163817713,-0.007841311,2.0,2.1946389280000003,3.1946389280000003,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.077835869,-0.178887395,1.6101132169999999,1.569859355,-2.186382436,232.27795530000003,43.98886723,-0.024083998,0.024223308,-0.177995652,0.0,-0.9421729529999999,0.041271735,-9.96709008,-340.26352,955.1145200999999,11.78055857,-0.133953042,0.051743645,0.10362865199999999,-0.979261717,0.298342824,-10.03750471,2294028,-0.12444071599999999,0.051093775,0.10892203800000001,-340.26352,90.97520311,96.37000037,-2.752111924,-3.482832226,15.36480443,15.52834496,-0.00327081,1.125310112,-0.1,48.94472565,495.86838560000007,11.77987689,95509.07994,1.134805799,-0.32369874600000004,0.38532092700000004,0.11546208599999999,-0.130125321,-0.007453456999999999,0.11686376300000001,0.072357821,-0.11909607,1.614469172,0.6882629579999999,0.067930226,-0.01504319,0.722112483,0.0,398733708.7,327302147.2,496524.0778,14.8313557,0.902976595,14.78277756,3.457133341,1.509377098,0,0,0.0,39.8714138,32.7364372,217.7373387,-529.564925,-96.07757369,0.8171977640000001,14.975135,3.5066388760000002,-1.647662496,1.362847854,0.083444234,1.5262251409999998,96.24705369,-0.052190242000000005,0.137410131,0.027763267999999997,0.0,78521767,0,0,1,0,0
1614,78560134,-0.028030736,0.037731926,-0.163012433,0.0,0.0,1419.0,1500.0,1000.0,1513.415883,1485.584117,1519.0,14.86140783,15.22258157,14.88436001,15.086578699999999,15.45322517,16.06991317,16.46046067,136.0971592,136.0971592,11.77924855,-0.0014242089999999998,-0.0059753409999999995,8.36e-05,-0.22427526899999997,0.163741855,-0.007804575,2.0,2.197239448,3.197239448,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.074164544,-0.17766738399999998,1.610621689,1.570011471,-2.2154288540000002,231.62318870000001,44.12353710000001,-0.024033776,0.024247841000000003,-0.178113945,0.0,-0.94101297,0.118254969,-10.14809881,-340.26352,955.1369372000001,11.78171038,-0.13268406800000002,0.062901258,0.094608353,-0.996517546,0.128373337,-10.27313001,2294028,-0.126904572,0.049506182,0.105195774,-340.26352,90.84658921,96.23027263,-2.709164627,-3.501659207,15.36467084,15.58562667,-0.00441912,1.134622574,-0.1,48.73763325,495.5878404,11.78084794,95512.30556000001,1.134844142,0.626111776,0.839293575,-0.653064062,-0.12556144,0.012948349,0.120069085,0.068184867,-0.113001097,1.614176013,0.688708216,0.064299686,-0.014452441000000002,0.722032591,0.0,398733712.2,327302220.8,496378.0326,14.87920506,0.823920784,14.83478796,3.463374631,1.51504151,0,0,0.0,39.8714138,32.7364372,217.7680849,-528.9022076,-95.92329757,0.744212979,15.03020283,3.500244779,-1.601139755,1.3235249279999999,-0.125384805,1.5310528369999998,96.09277757,-0.050882607999999996,0.089623954,0.030987117,0.0,78560134,0,0,1,0,0
1615,78602501,-0.028458542000000003,0.032056125,-0.159112123,0.0,0.0,1418.0,1500.0,1000.0,1514.0,1485.0,1517.0,14.99148978,15.35568279,14.93020188,15.13277201,15.50044069,16.1143562,16.50587681,136.95748559999998,136.95748559999998,11.78019587,-0.0014241070000000002,-0.00597607,8.3e-05,-0.22427471899999998,0.163665998,-0.007767839,2.0,2.199839968,3.199839968,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.07049321900000001,-0.17644737300000002,1.61113016,1.570163587,-2.2444752709999998,230.9684221,44.25820696,-0.023981685,0.024136947000000002,-0.178200848,0.0,-0.939852988,0.195238204,-10.32910754,-340.26352,955.1593542999999,11.782862199999999,-0.127730886,0.041047743,0.089303118,-0.907306121,0.131376363,-10.24594506,2294028,-0.129368429,0.047918589000000004,0.101469511,-340.26352,90.7180372,96.08942812,-2.7317861310000002,-3.4961024610000004,15.36455889,15.62726792,-0.005254183000000001,1.135488787,-0.1,48.54672838,495.5223948,11.78180333,95513.04895,1.134853004,-0.26291199600000004,-0.199882421,-0.004236073,-0.125207962,0.028471577999999997,0.11983659699999999,0.064128607,-0.13138540699999998,1.6138775580000002,0.688345118,0.069510532,-0.022282357000000003,0.7216989779999999,0.0,398733715.8,327302294.5,496231.9874,14.92705442,0.744864973,14.88679836,3.4696159210000004,1.520705921,0,0,0.0,39.8714138,32.7364372,217.798831,-528.2394902999999,-95.76902145,0.6712281940000001,15.08527067,3.4938506830000002,-1.554617015,1.2842020029999999,-0.334213844,1.5358805340000001,95.93850145,-0.048322727,0.051913992,0.033110258,0.0,78602501,0,0,1,0,0
1616,78640867,-0.02772772,0.03935824,-0.160916285,0.0,0.0,1418.0,1500.0,1000.0,1513.0,1486.0,1518.0,15.13669109,15.50433028,14.97604376,15.17896532,15.54765622,16.15879923,16.55129294,137.8178121,137.8178121,11.78114319,-0.001424005,-0.0059768,8.23e-05,-0.224274169,0.16359014,-0.007731104,2.0,2.202440488,3.202440488,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.066821895,-0.175227362,1.6116386319999998,1.5703157030000001,-2.273521689,230.3136555,44.39287683,-0.023932417,0.023965305,-0.178281296,0.0,-0.913250131,0.193777602,-10.32452703,-340.26352,955.1745604,11.78366132,-0.132411884,0.042918291,0.08752047,-0.8984330340000001,0.18358745399999998,-10.35596745,2294028,-0.129781247,0.043630747000000004,0.094850953,-340.26352,90.58948519,95.94858361,-2.7544076339999997,-3.490545716,15.36444694,15.66890917,-0.0060892459999999995,1.136355,-0.1,48.35582351,495.2334852,11.78276103,95516.3315,1.134892065,-0.17612696,0.758447352,0.083261892,-0.13069085,0.039759038999999996,0.11189800400000001,0.060167963,-0.14972279800000002,1.613524877,0.687964969,0.074730621,-0.030062215,0.7212580820000001,0.0,398733718.1,327302367.9,496085.7469,14.97490418,0.677523505,14.94271374,3.462190399,1.525211686,0,0,0.0,39.8714138,32.7364372,217.82256510000002,-527.6116084,-95.62496031,0.6056722410000001,15.13664788,3.4805826019999997,-1.5031248419999999,1.226281369,-0.419301475,1.540065557,95.79443903,-0.047426424,0.005438074,0.035337723,0.0,78640867,0,0,1,0,0
1617,78682468,-0.026397344,0.038918741,-0.16175162,0.0,0.0,1420.0,1500.0,1000.0,1514.0,1485.0,1515.544909,15.06066839,15.42629166,15.02188563,15.22515863,15.59487174,16.20324226,16.59670907,138.6781385,138.6781385,11.78209051,-0.0014239029999999998,-0.00597753,8.170000000000001e-05,-0.22427361899999998,0.16351428199999998,-0.007694368,2.0,2.2050410080000002,3.2050410080000002,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.06315057,-0.174007351,1.612147103,1.570467818,-2.302568106,229.6588889,44.52754669,-0.023878976,0.023747697999999998,-0.17833911300000002,0.0,-0.8784833609999999,0.167146547,-10.26039607,-340.26352,955.1874525000001,11.78434728,-0.13176179400000002,0.036522887999999996,0.079416221,-0.9033935959999999,0.16698992,-10.2447071,2294028,-0.12953594300000001,0.038476469,0.08730433800000001,-340.26352,90.46093318,95.80773911,-2.777029137,-3.4849889710000004,15.36433498,15.71055042,-0.00692431,1.137221213,-0.1,48.16491863,495.1477799,11.78372983,95517.30606,1.134903616,0.065775451,1.09458443,0.1267827,-0.130074946,0.052276749000000004,0.106663034,0.056324032,-0.16801718,1.613246294,0.6875196179999999,0.079969982,-0.037780126000000004,0.7207551190000001,0.0,398733720.4,327302441.4,495939.4937,15.02275395,0.61095019,14.99888518,3.453868693,1.5296414740000002,0,0,0.0,39.8714138,32.7364372,217.8440492,-526.9949043,-95.48417688,0.542499995,15.18684086,3.465108849,-1.4500381169999998,1.162393246,-0.46468392,1.544044363,95.65365390000001,-0.045767083,-0.042424197000000004,0.037006747,0.0,78682468,0,0,1,0,0
1618,78725601,-0.02767984,0.033922125,-0.161374888,0.0,0.0,1419.0,1500.0,1000.0,1513.412082,1485.587918,1517.0,15.16823376,15.53645226,15.0677275,15.27135195,15.64208727,16.24768528,16.64212521,139.538465,139.538465,11.78303783,-0.0014238010000000001,-0.0059782590000000005,8.1e-05,-0.224273069,0.163438424,-0.0076576330000000005,2.0,2.207641528,3.207641528,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.059479245,-0.17278734,1.612655575,1.570619934,-2.331614524,229.00412230000003,44.66221656,-0.023827267000000003,0.023545853,-0.178376898,0.0,-0.8873438579999999,0.145229012,-10.21892824,-340.26352,955.2044063,11.7852089,-0.13087474699999999,0.03129175,0.078212476,-0.950463617,0.132109843,-10.43794926,2294028,-0.12800283199999998,0.03337892,0.080046255,-340.26352,90.33238117,95.6668946,-2.79965064,-3.479432225,15.36422303,15.75219167,-0.007759373000000001,1.138087427,-0.1,47.97401376,494.98810180000004,11.78467354,95519.12397999999,1.134925238,0.210606163,0.212737677,-0.316407638,-0.126223325,0.060304384,0.100709704,0.052609102000000005,-0.1848945,1.612974273,0.687091672,0.084739767,-0.044958824,0.72020795,0.0,398733722.7,327302514.8,495793.2404,15.07060373,0.544376875,15.05505662,3.4455469869999997,1.5340712630000002,0,0,0.0,39.8714138,32.7364372,217.8635432,-526.3556582,-95.33941678,0.47985896299999997,15.23784092,3.4483482430000003,-1.3942244080000001,1.133599484,-0.484877879,1.547927721,95.50889329,-0.04494969099999999,-0.070900318,0.036666903,0.0,78725601,0,0,1,0,0
1619,78767968,-0.02042394,0.029707288,-0.159351975,0.0,0.0,1419.0,1500.0,1000.0,1513.0,1486.0,1515.0,15.20976512,15.57883598,15.11356937,15.31754526,15.68930279,16.29212831,16.68754134,140.39879140000002,140.39879140000002,11.78398516,-0.0014237,-0.0059789890000000005,8.04e-05,-0.224272518,0.163362567,-0.007620897,2.0,2.210242048,3.210242048,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.055807920999999996,-0.171567329,1.6131640459999999,1.57077205,-2.360660941,228.3493557,44.79688642,-0.023776109,0.023386393999999998,-0.178411504,0.0,-0.9619030999999999,0.130409617,-10.21158903,-340.26352,955.2274765000001,11.78633506,-0.124569926,0.03110839,0.078287978,-0.929185079,0.153963375,-10.375753199999998,2294028,-0.12453039800000001,0.028366798,0.073222676,-340.26352,90.20580538,95.52216006,-2.7113452469999997,-3.470335258,15.36411346,15.79567618,-0.008631254,1.136934215,-0.100030889,47.78167972,494.8955206,11.785626800000001,95520.21768999999,1.134938198,0.10754179900000001,0.009515065999999999,0.10906203,-0.124811903,0.06535748799999999,0.098114585,0.049057902,-0.196219686,1.6126310519999998,0.68689252,0.08756979,-0.050161942,0.719717092,0.0,398733725.0,327302588.2,495646.9872,15.11845351,0.477803561,15.11122807,3.4372252810000004,1.538501051,0,0,0.0,39.8714138,32.7364372,217.8800401,-525.682466,-95.18866820000001,0.418017893,15.29005636,3.4296497489999997,-1.3343041070000001,1.157654677,-0.46714024299999996,1.551667343,95.35814598,-0.043785327,-0.090933482,0.03538398,0.0,78767968,0,0,1,0,0
1620,78810335,-0.021645565,0.043371499,-0.158330395,0.0,0.0,1419.673935,1500.0,1000.0,1510.6521300000002,1488.3478699999998,1513.978196,15.27173598,15.64216107,15.15941125,15.36373857,15.73651832,16.33657134,16.73295748,141.2591178,141.2591178,11.78493248,-0.0014235979999999999,-0.0059797190000000005,7.97e-05,-0.22427196800000002,0.163286709,-0.007584161,2.0,2.212842569,3.2128425689999998,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.052332067,-0.172793838,1.612207938,1.570628374,-2.322070884,227.6749368,44.89982424,-0.023727991,0.023275707000000003,-0.17843483699999999,0.0,-1.031730432,0.11592849,-10.20677407,-340.26352,955.2496904999999,11.78745163,-0.118389886,0.029245797,0.068919623,-0.941045803,0.126877173,-10.32823355,2294028,-0.121259586,0.024404229,0.066651537,-334.1365717,90.08440866,95.36723098,-2.332334882,-3.4519604680000002,15.36401012,15.8439913,-0.00959962,1.1304887190000001,-0.100142731,47.58560025,494.6603948,11.78657478,95522.87852,1.1349698209999999,-0.256097614,-0.179361093,-0.339945231,-0.134670555,0.065153,0.09169164699999999,0.04586961,-0.205685948,1.612373721,0.686717445,0.08985813599999999,-0.054587382999999996,0.719280695,0.0,398733727.1,327302662.2,495500.5147,15.16630323,0.41205241,15.16602921,3.4278073669999998,1.5428830169999999,0,0,0.0,39.8714138,32.7364372,217.896257,-525.0112063999999,-95.03845801,0.356615571,15.34195572,3.411111347,-1.274416755,1.180333563,-0.448108524,1.5553805109999999,95.20793696,-0.039924336,-0.09535927,0.034244044,0.0,78810335,0,0,1,0,0
1621,78848702,-0.022066435,0.054728819000000005,-0.16034458199999999,0.0,0.0,1420.0,1500.0,1000.0,1510.0,1489.0,1514.0,15.288677999999999,15.65933007,15.20525312,15.40993188,15.78373384,16.38101437,16.77837361,142.11944430000003,142.11944430000003,11.785879800000002,-0.001423496,-0.0059804490000000005,7.91e-05,-0.224271418,0.163210851,-0.0075474259999999994,2.0,2.215443089,3.215443089,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.048869015999999994,-0.174180572,1.6111559130000002,1.570465325,-2.279051234,226.9992309,45.00068389,-0.023678582000000004,0.023195637999999998,-0.178442441,0.0,-0.9909833579999999,0.10935196400000001,-10.26094539,-340.26352,955.2518957000001,11.78834433,-0.125141689,0.044279734,0.06902925900000001,-1.013231275,0.11834697400000001,-10.24543222,2294028,-0.122700244,0.044967427000000004,0.065979388,-184.8362227,89.96301194,95.21230189,-1.953324517,-3.433585678,15.36390678,15.89230642,-0.010567987,1.124043223,-0.10025457199999999,47.38952079,494.49389249999996,11.78749726,95524.83564,1.1349930320000001,0.124255376,-0.019999153999999998,-0.345938257,-0.127316881,0.055322874,0.089716973,0.042996285999999995,-0.21315795,1.612123442,0.686607834,0.09153903099999999,-0.058209679,0.7188886990000001,0.0,398733728.2,327302740.1,495352.5971,15.214152599999998,0.35172034399999996,15.21179836,3.41116408,1.5469497730000001,0,0,0.0,39.8714138,32.7364372,217.90593030000002,-524.3851088,-94.90082892,0.30546584,15.38646894,3.396313925,-1.215299331,1.170851154,-0.39883690899999996,1.558475482,95.0703066,-0.038738294,-0.09050591300000001,0.031565918,0.0,78848702,0,0,1,0,0
1622,78891069,-0.022466059,0.070505048,-0.162435635,0.0,0.0,1420.0,1500.0,1000.0,1510.0,1489.0,1523.0,15.31850144,15.68988477,15.25109499,15.45612519,15.83094937,16.4254574,16.82378974,142.9797707,142.9797707,11.78682712,-0.001423394,-0.005981178,7.840000000000001e-05,-0.224270868,0.163134993,-0.00751069,2.0,2.218043609,3.218043609,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.04540596400000001,-0.175567306,1.610103888,1.570302277,-2.236031584,226.323525,45.10154354,-0.023621574,0.023182532999999998,-0.178462359,0.0,-0.950236284,0.10277543900000001,-10.31511671,-340.26352,955.254101,11.78923703,-0.120256999,0.07316478900000001,0.067362566,-0.94750285,0.15950389,-10.32892292,2294028,-0.12414090300000001,0.06553062400000001,0.065307239,-35.53587365,89.84161522,95.0573728,-1.574314152,-3.4152108880000003,15.36380344,15.94062155,-0.011536353999999999,1.117597727,-0.100366413,47.19344132,494.4071273,11.78844074,95525.79723,1.135004541,-0.008972997,0.6127803479999999,-0.135204197,-0.132997219,0.05524483400000001,0.08534586400000001,0.040263676,-0.205473133,1.61184692,0.687162123,0.08784153900000001,-0.05655277400000001,0.7189486420000001,0.0,398733729.2,327302817.9,495204.6795,15.26200196,0.291388278,15.25756751,3.3945207930000003,1.5510165280000001,0,0,0.0,39.8714138,32.7364372,217.9156037,-523.7590111000001,-94.76319983,0.25431611,15.43098215,3.381516504,-1.156181908,1.161368745,-0.34956529299999994,1.561570453,94.93267623,-0.03674636,-0.063119457,0.027672247999999997,0.0,78891069,0,0,1,0,0
1623,78933435,-0.022339419,0.080338067,-0.16333197,0.0,0.0,1419.0,1500.0,1081.0,1510.1970390000001,1488.8029609999999,1531.0,15.421369,15.79514919,15.29693686,15.5023185,15.87816489,16.46990043,16.86920588,143.84009719999997,143.84009719999997,11.78777444,-0.001423292,-0.005981908,7.780000000000001e-05,-0.224270318,0.163059136,-0.0074739540000000005,2.0,2.220644129,3.2206441289999996,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.041942913,-0.176954041,1.6090518619999998,1.5701392280000002,-2.1930119340000003,225.64781910000002,45.20240319,-0.023572556,0.023202345,-0.17849548699999998,0.0,-0.957041466,0.138135712,-10.53716103,-340.26352,955.2713974,11.79012104,-0.115651652,0.09497999800000001,0.059310800000000004,-1.027943268,0.109289199,-10.55172739,2294028,-0.12245853300000001,0.085144279,0.062168586,-90.18543538,89.7202185,94.90244372,-1.195303786,-3.396836098,15.363700099999999,15.98893667,-0.012504721000000002,1.111152231,-0.100478254,46.99736186,494.4317,11.78935773,95525.49837999999,1.1350009559999998,-0.31643225399999997,-0.423048837,-0.07777560000000001,-0.127806657,0.049182449,0.081379874,0.037811443,-0.197864266,1.6115739869999999,0.687685821,0.08426626,-0.054820169,0.7190126059999999,0.0,398733730.3,327302895.7,495056.76200000005,15.30985132,0.231056211,15.30333667,3.3778775060000004,1.555083284,0,0,0.0,39.8714138,32.7364372,217.9222762,-523.0939400000001,-94.6189283,0.20366920800000002,15.4776145,3.3577199889999996,-1.102693581,1.134355629,-0.536089276,1.5646856130000002,94.78840546,-0.032438882,-0.041686737,0.025195647999999998,0.0,78933435,0,0,1,0,0
1624,78975802,-0.020443641000000002,0.065951179,-0.162342274,0.0,0.0,1419.0,1500.0,1000.0,1510.0,1489.0,1534.0,15.39061882,15.76356093,15.34277874,15.54851181,15.92538042,16.51434346,16.91462201,144.7004236,144.7004236,11.78872176,-0.001423191,-0.005982638,7.72e-05,-0.224269768,0.162983278,-0.007437219,2.0,2.223244649,3.2232446489999997,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.038479861000000004,-0.178340775,1.607999837,1.56997618,-2.149992284,224.97211319999997,45.30326284,-0.023515078,0.02319116,-0.17851966600000002,0.0,-0.985915098,0.19295836800000002,-10.83711325,-340.26352,955.2956975,11.79100102,-0.117210582,0.114888165,0.051490855,-0.992387331,0.022015291,-10.84991498,2294028,-0.119326802,0.104317262,0.057885257,-239.4857844,89.61150579999999,94.75821667,-1.210724877,-3.372251583,15.36361115,16.03148076,-0.013357383,1.101157379,-0.100474845,46.8243244,494.13937810000004,11.79027571,95528.89493,1.135041276,0.1732864,-0.207963502,-0.08636547900000001,-0.126071562,0.044171548,0.075073869,0.035581827999999996,-0.197796151,1.611341245,0.687867021,0.083468837,-0.055607977999999995,0.718873745,0.0,398733731.3,327302973.5,494908.8444,15.35770068,0.170724145,15.34910582,3.361234219,1.55915004,0,0,0.0,39.8714138,32.7364372,217.92755609999998,-522.4107818,-94.47157409,0.15325566300000001,15.52523032,3.3297470999999996,-1.051817652,1.0992067159999999,-0.83204326,1.567810142,94.64105294,-0.029957187000000003,-0.039088262,0.023083352,0.0,78975802,0,0,1,0,0
1625,79018169,-0.021183635,0.042807616,-0.158955278,0.0,0.0,1418.0,1500.0,1000.0,1510.0,1489.0,1539.0,15.4877611,15.86293071,15.38862061,15.59470513,15.97259595,16.55878648,16.96003814,145.5607501,145.5607501,11.78966908,-0.001423089,-0.005983367,7.65e-05,-0.22426921800000002,0.16290742,-0.007400483,2.0,2.225845169,3.225845169,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.035016808999999996,-0.17972750899999998,1.6069478119999998,1.569813132,-2.106972634,224.29640730000003,45.40412249,-0.023472548,0.023124121,-0.178576583,0.0,-1.0029565,0.21335352300000002,-11.06858088,-340.26352,955.318061,11.79187272,-0.11409598300000001,0.105654557,0.053084729000000004,-0.9846313240000001,0.056457415,-11.22207411,2294028,-0.11665724699999999,0.107893504,0.054523622,-340.26352,89.51472684,94.62405864,-1.597246911,-3.341824645,15.36353574,16.06859519,-0.014101184,1.087823114,-0.100363004,46.67296603,494.03593739999997,11.79119347,95530.03952,1.135054925,0.486915835,0.065056528,-0.063067745,-0.118866759,0.034404499,0.07123292,0.024478137999999997,-0.196528115,1.603912988,0.69103037,0.078968149,-0.059451803,0.716025048,0.0,398733732.1,327303051.2,494763.6989,15.40419784,0.11580116,15.39487491,3.338505688,1.562839167,0,0,0.0,39.8714138,32.7364372,217.93120679999998,-521.7432877,-94.3291588,0.10489663699999999,15.57095749,3.2940326019999997,-1.009740753,1.069140002,-1.079469003,1.570756337,94.4986388,-0.046272203,-0.038983909,0.014366783999999999,0.0,79018169,0,0,1,0,0
