timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
25252000,398714210,327395890,454047,19.64,2.48,19.51,-4.2799997,1.4440854
25456000,398714262,327396357,454925,19.65,3.12,19.39,-4.29,1.4109241
25660000,398714328,327396830,455816,19.66,3.9099998,19.26,-4.23,1.3699089
25864000,398714408,327397289,456704,19.65,4.79,19.039999,-4.2999997,1.3243557
26068000,398714503,327397734,457559,19.63,5.65,18.789999,-4.2999997,1.2781045
26272000,398714616,327398181,458434,19.6,6.62,18.449999,-4.2999997,1.2262684
26476000,398714749,327398626,459336,19.56,7.6,17.99,-4.31,1.1707668
26680000,398714899,327399052,460224,19.5,8.599999,17.5,-4.3199997,1.1140436
26884000,398715063,327399457,461111,19.43,9.51,16.93,-4.44,1.0590658
27088000,398715246,327399856,462006,19.34,10.429999,16.27,-4.45,1.0004227
27292000,398715451,327400245,462952,19.24,11.33,15.559999,-4.52,0.9416051
27496000,398715667,327400609,463898,19.14,12.139999,14.7699995,-4.62,0.88278747
27700000,398715893,327400947,464823,19.05,12.92,14,-4.68,0.8255407
27904000,398716138,327401273,465783,18.97,13.62,13.179999,-4.75,0.76881754
28108000,398716401,327401584,466774,18.89,14.309999,12.33,-4.7799997,0.71122164
28312000,398716670,327401870,467761,18.83,14.929999,11.5,-4.85,0.6564183
28516000,398716943,327402130,468740,18.779999,15.42,10.71,-4.87,0.6072001
28720000,398717231,327402378,469732,18.74,15.839999,10.01,-4.87,0.5633923
28924000,398717526,327402610,470738,18.71,16.23,9.32,-4.91,0.5213298
29128000,398717834,327402829,471744,18.699999,16.55,8.7,-4.88,0.48380524
29332000,398718141,327403032,472728,18.699999,16.8,8.2,-4.85,0.45396015
29536000,398718446,327403221,473698,18.699999,17,7.81,-4.83,0.43057272
29740000,398718767,327403407,474705,18.699999,17.14,7.5,-4.7999997,0.4125958
29944000,398719077,327403580,475662,18.699999,17.21,7.25,-4.75,0.39898223
30148000,398719395,327403752,476640,18.699999,17.3,7.1499996,-4.75,0.3918264
30352000,398719719,327403926,477621,18.699999,17.32,7.06,-4.69,0.38711402
30556000,398720032,327404092,478564,18.71,17.3,7.0899997,-4.68,0.38885933
30760000,398720356,327404266,479562,18.71,17.279999,7.14,-4.66,0.39217547
30964000,398720674,327404439,480513,18.71,17.25,7.2799997,-4.6,0.39950585
31168000,398720985,327404612,481427,18.71,17.16,7.4199996,-4.62,0.40840703
31372000,398721306,327404795,482377,18.699999,17.06,7.6099997,-4.56,0.4194026
31576000,398721614,327404977,483299,18.69,16.99,7.8199997,-4.6,0.43127084
31780000,398721925,327405167,484250,18.68,16.859999,8.01,-4.62,0.44348815
31984000,398722240,327405366,485205,18.67,16.72,8.26,-4.63,0.45902157
32188000,398722541,327405562,486125,18.65,16.609999,8.44,-4.56,0.46984264
32392000,398722852,327405771,487090,18.63,16.46,8.679999,-4.64,0.48537606
32596000,398723154,327405982,488042,18.609999,16.359999,8.84,-4.65,0.49514988
32800000,398723449,327406192,488973,18.59,16.27,9.07,-4.7,0.5085889
33004000,398723752,327406415,489930,18.57,16.13,9.23,-4.69,0.519759
33208000,398724042,327406634,490864,18.539999,15.99,9.36,-4.7,0.5297074
33412000,398724335,327406859,491829,18.51,15.9,9.469999,-4.74,0.53738683
33616000,398724632,327407093,492813,18.47,15.78,9.59,-4.74,0.54576445
33820000,398724917,327407320,493762,18.44,15.69,9.67,-4.7599998,0.55222213
34024000,398725210,327407558,494756,18.4,15.61,9.75,-4.77,0.5581563
34228000,398725497,327407792,495741,18.369999,15.53,9.79,-4.79,0.5625196
34432000,398725777,327408023,496705,18.33,15.45,9.82,-4.8399997,0.56618476
34636000,398726066,327408263,497715,18.289999,15.41,9.83,-4.77,0.5677556
34840000,398726344,327408495,498685,18.26,15.38,9.83,-4.7999997,0.56862825
35044000,398726625,327408728,499659,17.96,15.12,9.7,-4.68,0.5703736
35248000,398726905,327408963,500606,17.5,14.73,9.469999,-4.2,0.5710717
35452000,398727168,327409184,501389,17.15,14.41,9.2699995,-3.49,0.5715953
35656000,398727436,327409408,502026,16.89,14.23,9.09,-2.6599998,0.5684537
35860000,398727697,327409624,502486,16.66,14.059999,8.94,-1.8399999,0.5660103
36064000,398727950,327409832,502791,16.47,13.929999,8.8,-1.22,0.5633923
36268000,398728210,327410045,502981,16.31,13.84,8.62,-0.62,0.5571091
36472000,398728459,327410247,503053,16.21,13.78,8.51,-0.13,0.5530948
36676000,398728712,327410450,503036,16.14,13.75,8.44,0.31,0.55030227
36880000,398728970,327410655,502932,16.1,13.74,8.37,0.64,0.54698616
37084000,398729219,327410851,502782,16.08,13.79,8.2699995,0.85999995,0.5403539
37288000,398729478,327411053,502572,16.09,13.82,8.23,1.0699999,0.53738683
37492000,398729733,327411250,502344,16.119999,13.86,8.19,1.1999999,0.5337217
37696000,398729984,327411442,502098,16.16,13.96,8.179999,1.22,0.52988195
37900000,398730245,327411641,501840,16.21,14,8.16,1.3199999,0.5279621
38104000,398730499,327411833,501580,16.26,14.09,8.16,1.27,0.524995
38308000,398730758,327412029,501337,16.32,14.13,8.19,1.24,0.52516955
38512000,398731024,327412229,501077,16.38,14.2,8.19,1.22,0.5234242
38716000,398731280,327412422,500839,16.43,14.2,8.19,1.11,0.52307516
38920000,398731548,327412624,500607,16.48,14.28,8.26,1.0799999,0.524646
39124000,398731805,327412818,500394,16.52,14.29,8.2699995,0.97999996,0.5248205
39328000,398732069,327413017,500214,16.57,14.33,8.33,0.88,0.52639127
39532000,398732338,327413221,500039,16.609999,14.349999,8.37,0.83,0.5281366
39736000,398732597,327413418,499884,16.64,14.36,8.389999,0.7,0.5290093
39940000,398732866,327413624,499728,16.68,14.38,8.44,0.65999997,0.5311037
40144000,398733131,327413828,499605,16.699999,14.36,8.47,0.56,0.53302354
40348000,398733390,327414028,499501,16.72,14.36,8.55,0.5,0.53686327
40552000,398733660,327414237,499406,16.73,14.37,8.559999,0.41,0.53738683
40756000,398733919,327414438,499333,16.74,14.36,8.59,0.35999998,0.53878313
40960000,398734184,327414644,499269,16.74,14.36,8.62,0.29,0.5403539
41164000,398734453,327414855,499218,16.65,14.25,8.62,0.25,0.54367006
41368000,398734708,327415057,499162,16.6,14.16,8.63,0.31,0.5473352
41572000,398734981,327415276,499067,17.529999,14.889999,9.25,0.42999998,0.55588734
41776000,398735258,327415505,499014,18.02,15.099999,9.809999,0.04,0.5763077
41980000,398735530,327415742,499041,18.24,15.03,10.38,-0.25,0.60423297
42184000,398735809,327416004,499099,18.33,14.589999,11.07,-0.41,0.6490879
42388000,398736067,327416274,499212,18.33,13.99,11.83,-0.65999997,0.7017969
42592000,398736316,327416568,499373,18.289999,13.2,12.639999,-0.83,0.763407
42796000,398736556,327416888,499572,18.24,12.259999,13.509999,-1.0699999,0.8339183
43000000,398736767,327417215,499796,18.18,11.179999,14.309999,-1.25,0.90722215
43204000,398736966,327417575,500071,18.109999,9.98,15.13,-1.4,0.9876818
43408000,398737137,327417947,500367,18.05,8.72,15.79,-1.54,1.0660471
43612000,398737283,327418322,500678,17.66,7.3999996,16.05,-1.54,1.1384782
43816000,398737411,327418714,500959,17.22,6.3799996,15.99,-1.11,1.1906636
44020000,398737519,327419089,501124,16.91,5.66,15.92,-0.45,1.2288862
44224000,398737618,327419470,501134,16.68,5.0699997,15.9,0.35,1.261524
44428000,398737708,327419859,500988,16.49,4.48,15.849999,1.04,1.2952088
44632000,398737784,327420233,500714,16.359999,3.97,15.88,1.67,1.3255775
44836000,398737853,327420621,500304,16.279999,3.4499998,15.9,2.11,1.3569934
45040000,398737911,327421004,499809,16.24,2.9199998,15.96,2.54,1.389631
45244000,398737960,327421380,499249,16.24,2.5,16.029999,3.06,1.415462
45448000,398738003,327421773,498567,16.279999,2.05,16.16,3.4399998,1.44426
45652000,398738036,327422154,497861,16.369999,1.63,16.279999,3.61,1.4707888
45856000,398738062,327422547,497105,16.48,1.1999999,16.44,3.77,1.497667
46060000,398738080,327422950,496332,16.6,0.78,16.59,3.72,1.5234979
46264000,398738091,327423342,495584,16.71,0.45,16.71,3.8,1.5435691
46468000,398738097,327423752,494786,16.83,0.17,16.81,3.98,1.5603243
46672000,398738098,327424157,493961,16.96,-0.099999994,16.97,4.0299997,1.5767304
46876000,398738094,327424557,493173,17.1,-0.31,17.08,3.9399998,1.5889478
47080000,398738086,327424976,492385,17.23,-0.5,17.21,3.62,1.6001178
47284000,398738076,327425383,491659,17.32,-0.64,17.33,3.6299999,1.6077973
47488000,398738064,327425799,490906,17.41,-0.71999997,17.41,3.6499999,1.6123351
47692000,398738050,327426225,490139,17.5,-0.76,17.48,3.75,1.6144296
47896000,398738036,327426637,489393,17.59,-0.78,17.58,3.6699998,1.6154767
48100000,398738021,327427068,488653,17.69,-0.77,17.66,3.4299998,1.614255
48304000,398738006,327427493,487958,17.74,-0.76,17.71,3.4399998,1.6135569
48508000,398737993,327427910,487275,17.8,-0.7,17.8,3.4399998,1.6104152
48712000,398737980,327428346,486541,17.859999,-0.66999996,17.84,3.51,1.608321
48916000,398737968,327428766,485841,17.92,-0.58,17.9,3.4499998,1.6034338
49120000,398737958,327429196,485163,17.97,-0.52,17.96,3.29,1.5997688
49324000,398737949,327429636,484481,18,-0.45999998,17.98,3.3,1.5964527
49528000,398737941,327430059,483825,18.029999,-0.39,18.06,3.28,1.5922638
49732000,398737935,327430500,483137,18.07,-0.32999998,18.08,3.4099998,1.5892968
49936000,398737929,327430934,482437,18.109999,-0.24,18.13,3.35,1.5840607
50140000,398737926,327431360,481780,18.15,-0.16,18.16,3.1699998,1.579872
50344000,398737922,327431804,481121,18.17,-0.13,18.17,3.21,1.5779521
50548000,398737920,327432231,480471,18.19,-0.06,18.19,3.32,1.5744615
50752000,398737919,327432668,479789,18.22,-0.049999997,18.199999,3.3799999,1.5739379
50956000,398737919,327433113,479086,18.26,0,18.289999,3.36,1.5704472
51160000,398737920,327433544,478430,18.289999,0.04,18.31,3.21,1.5681783
51364000,398737920,327433992,477755,18.31,0.07,18.31,3.24,1.566782
51568000,398737922,327434431,477086,18.33,0.07,18.32,3.36,1.5666075
51772000,398737924,327434862,476412,18.369999,0.089999996,18.369999,3.4499998,1.5657349
51976000,398737926,327435311,475701,18.41,0.13,18.41,3.3799999,1.5634658
52180000,398737928,327435745,475052,18.44,0.12,18.43,3.25,1.5639895
52384000,398737931,327436187,474380,18.46,0.17999999,18.46,3.32,1.560848
52588000,398737936,327436639,473676,18.49,0.31,18.48,3.4499998,1.553343
52792000,398737944,327437073,472976,18.52,0.64,18.51,3.56,1.5358897
52996000,398737961,327437526,472236,18.56,1.12,18.539999,3.49,1.5098842
53200000,398737987,327437969,471545,18.59,1.78,18.47,3.35,1.4746287
53404000,398738027,327438404,470857,18.59,2.57,18.42,3.49,1.4316936
53608000,398738084,327438852,470113,18.6,3.56,18.25,3.6,1.3779374
53812000,398738158,327439279,469381,18.609999,4.65,18.02,3.6899998,1.3182472
54016000,398738255,327439707,468615,18.609999,5.96,17.64,3.6899998,1.2449434
54220000,398738381,327440131,467866,18.6,7.45,17.05,3.61,1.1585495
54424000,398738527,327440524,467148,18.57,8.82,16.34,3.7099998,1.0756464
54628000,398738705,327440914,466357,18.57,10.09,15.589999,3.84,0.9960594
54832000,398738900,327441279,465554,18.59,11.04,14.92,4.08,0.9335766
55036000,398739106,327441625,464732,18.66,11.78,14.469999,4.0099998,0.8873254
55240000,398739333,327441975,463927,18.76,12.24,14.219999,3.74,0.8595747
55444000,398739554,327442310,463174,18.82,12.23,14.28,3.78,0.86271626
55648000,398739777,327442656,462391,18.869999,11.88,14.66,3.82,0.88994336
55852000,398739992,327443023,461625,18.92,11.03,15.37,3.49,0.94823736
56056000,398740180,327443394,460979,18.9,9.76,16.199999,2.99,1.0285225
56260000,398740349,327443799,460378,18.789999,8.16,16.94,2.78,1.1215487
56464000,398740482,327444213,459837,18.68,6.2799997,17.609999,2.52,1.2280136
56668000,398740576,327444636,459384,18.84,4.0899997,18.369999,2.1499999,1.3515829
56872000,398740629,327445089,458976,18.6,1.62,18.52,1.81,1.4833553
57076000,398740638,327445523,458614,18.42,-0.51,18.42,1.88,1.5988961
57280000,398740607,327445962,458242,18.359999,-2.74,18.17,1.8199999,1.7205454
57484000,398740536,327446401,457854,18.32,-4.8199997,17.69,1.8499999,1.836959
57688000,398740431,327446809,457476,18.3,-6.6299996,17.06,1.9399999,1.9413296
57892000,398740291,327447217,457050,18.289999,-8.28,16.3,2.09,2.0408134
58096000,398740124,327447597,456609,18.279999,-9.75,15.469999,2.1,2.1329668
58300000,398739936,327447950,456185,18.27,-11,14.62,2.12,2.2156954
58504000,398739720,327448296,455743,18.23,-12.059999,13.7,2.03,2.2923152
58708000,398739495,327448608,455354,18.25,-12.86,12.94,1.91,2.3532274
58912000,398739250,327448911,455005,18.47,-13.71,12.37,1.48,2.4075072
59116000,398738985,327449207,454778,18.76,-14.49,11.9,0.66999996,2.4537582
59320000,398738718,327449483,454747,18.92,-15.009999,11.55,-0.32999998,2.4853487
59524000,398738434,327449761,454899,18.96,-15.2,11.309999,-1.1,2.5015805
59728000,398738154,327450032,455191,18.93,-15.17,11.32,-1.67,2.5005333
59932000,398737882,327450299,455577,18.75,-14.91,11.37,-2.01,2.489712
60136000,398737605,327450580,456038,18.75,-14.65,11.719999,-2.29,2.4666739
60340000,398737344,327450861,456523,18.73,-14.299999,12.12,-2.58,2.4383993
60544000,398737085,327451156,457071,18.69,-13.82,12.57,-2.75,2.403144
60748000,398736831,327451471,457664,18.64,-13.259999,13.08,-2.9299998,2.3628266
60952000,398736593,327451790,458260,18.449999,-12.55,13.53,-2.9399998,2.3188443
61156000,398736367,327452121,458858,18.5,-11.969999,14.099999,-2.9199998,2.2743385
61360000,398736158,327452460,459458,18.55,-11.29,14.73,-3.1799998,2.224422
61564000,398735954,327452827,460136,18.56,-10.51,15.299999,-3.24,2.1725857
61767999,398735767,327453200,460806,18.539999,-9.75,15.75,-3.31,2.1251128
61972000,398735599,327453573,461468,18.32,-8.94,15.98,-3.28,2.080956
62175999,398735438,327453969,462145,18.359999,-8.3,16.359999,-3.1999998,2.0402899
62380000,398735290,327454368,462811,18.55,-7.69,16.88,-3.33,1.9982274
62583999,398735157,327454769,463505,18.64,-7.0899997,17.23,-3.49,1.961052
62788000,398735031,327455185,464218,18.67,-6.58,17.449999,-3.59,1.9312067
62992000,398734912,327455612,464964,18.43,-6.0899997,17.4,-3.54,1.9076447
63196000,398734805,327456021,465656,18.46,-5.77,17.539999,-3.3899999,1.8887954
63400000,398734701,327456445,466360,18.619999,-5.5499997,17.779999,-3.53,1.8732618
63604000,398734599,327456881,467100,18.69,-5.3199997,17.92,-3.6599998,1.8594738
63808000,398734502,327457312,467852,18.69,-5.22,17.93,-3.6699998,1.8540632
64012000,398734408,327457731,468585,18.43,-5.1099997,17.699999,-3.6,1.8519689
64216000,398734312,327458163,469313,18.449999,-5.13,17.75,-3.47,1.8524925
64420000,398734217,327458590,470040,18.58,-5.19,17.85,-3.57,1.8540632
64624000,398734123,327459009,470779,18.619999,-5.2599998,17.859999,-3.6499999,1.8570302
64828000,398734023,327459445,471549,18.6,-5.39,17.81,-3.6899998,1.8648843
65032000,398733923,327459868,472284,18.3,-5.45,17.46,-3.6399999,1.8732618
65236000,398733824,327460278,472980,18.32,-5.5499997,17.47,-3.3899999,1.8783232
65440000,398733720,327460697,473680,18.46,-5.72,17.55,-3.55,1.8858281
65644000,398733611,327461127,474438,18.52,-5.8599997,17.59,-3.6499999,1.8924605
65848000,398733504,327461539,475166,18.49,-6,17.48,-3.62,1.9015361
66052000,398733393,327461954,475908,18.15,-6.0499997,17.1,-3.58,1.9107864
66256000,398733279,327462371,476620,18.14,-6.15,17.06,-3.3799999,1.916546
66460000,398733166,327462773,477304,18.289999,-6.29,17.18,-3.4399998,1.9219564
66664000,398733049,327463186,478026,18.369999,-6.42,17.199999,-3.6399999,1.9280652
66868000,398732927,327463606,478785,18.33,-6.5,17.13,-3.62,1.9334757
67072000,398732808,327464012,479510,17.97,-6.47,16.76,-3.5,1.9394097
67276000,398732691,327464406,480195,17.98,-6.52,16.77,-3.35,1.9413296
67480000,398732568,327464817,480909,18.13,-6.6,16.85,-3.47,1.9441222
67684000,398732445,327465223,481636,18.199999,-6.64,16.949999,-3.61,1.9444712
67888000,398732326,327465621,482349,18.16,-6.62,16.9,-3.6399999,1.9442967
68092000,398732202,327466029,483095,17.8,-6.5699997,16.539999,-3.49,1.9490092
68296000,398732081,327466425,483793,17.82,-6.5699997,16.57,-3.29,1.9484855
68500000,398731962,327466817,484458,17.97,-6.62,16.71,-3.4099998,1.9477874
68704000,398731840,327467218,485175,18.029999,-6.6,16.789999,-3.58,1.945344
68908000,398731716,327467628,485920,17.97,-6.58,16.699999,-3.62,1.9460421
69112000,398731599,327468017,486627,17.63,-6.5,16.4,-3.49,1.9481364
69316000,398731480,327468410,487309,17.68,-6.49,16.42,-3.3,1.9474382
69520000,398731357,327468814,488016,17.83,-6.5,16.63,-3.3899999,1.9434241
69724000,398731240,327469205,488713,17.89,-6.49,16.65,-3.51,1.942377
69928000,398731121,327469605,489428,17.8,-6.46,16.58,-3.52,1.942377
70132000,398731001,327470006,490157,17.48,-6.35,16.3,-3.3899999,1.9422023
70336000,398730883,327470397,490832,17.56,-6.3799996,16.359999,-3.27,1.9425514
70540000,398730769,327470784,491489,17.699999,-6.39,16.51,-3.4099998,1.9402825
70744000,398730649,327471188,492205,17.75,-6.3999996,16.56,-3.47,1.9397589
70948000,398730532,327471584,492912,17.64,-6.35,16.449999,-3.48,1.9390608
71152000,398730418,327471967,493602,17.35,-6.27,16.19,-3.31,1.940108
71356000,398730300,327472364,494287,17.449999,-6.3199997,16.25,-3.22,1.9418532
71560000,398730184,327472755,494956,17.59,-6.3199997,16.42,-3.37,1.9381881
71764000,398730069,327473142,495641,17.64,-6.33,16.48,-3.46,1.9374899
71968000,398729952,327473536,496345,17.51,-6.31,16.33,-3.4499998,1.9395844
72172000,398729835,327473931,497056,17.24,-6.25,16.039999,-3.29,1.9422023
72376000,398729722,327474310,497688,17.35,-6.2799997,16.15,-3.1899998,1.9416788
72580000,398729605,327474699,498362,17.46,-6.2999997,16.279999,-3.36,1.940108
72784000,398729487,327475098,499063,17.51,-6.31,16.31,-3.4199998,1.940108
72988000,398729373,327475480,499755,17.3,-6.29,16.109999,-3.4099998,1.9432495
73192000,398729257,327475861,500410,16.92,-6.31,15.66,-3.05,1.953896
73396000,398729137,327476240,500982,16.609999,-6.49,15.2699995,-2.46,1.972571
73600000,398729015,327476601,501422,16.35,-6.74,14.91,-1.8399999,1.9952604
73804000,398728891,327476947,501737,16.15,-7.08,14.5,-1.31,2.024931
74008000,398728754,327477297,501951,16.01,-7.52,14.12,-0.81,2.0601866
74212000,398728611,327477631,502068,15.91,-8.0199995,13.74,-0.39,2.0991075
74416000,398728461,327477949,502112,15.839999,-8.61,13.299999,0,2.1455333
74620000,398728293,327478267,502080,15.799999,-9.33,12.7699995,0.35,2.2015584
74824000,398728115,327478566,501994,15.78,-10.059999,12.179999,0.59,2.2608993
75028000,398727927,327478846,501870,15.7699995,-10.8,11.509999,0.72999996,2.3244293
75232000,398727720,327479111,501715,15.7699995,-11.599999,10.679999,0.81,2.3972096
75436000,398727495,327479361,501544,15.78,-12.42,9.74,0.89,2.476273
75644000,398727264,327479578,501367,15.78,-13.139999,8.72,0.88,2.555511
75844000,398727015,327479774,501188,15.799999,-13.84,7.68,0.82,2.6349235
76048000,398726749,327479947,501022,15.82,-14.42,6.52,0.81,2.7167795
76252000,398726485,327480088,500871,15.849999,-14.88,5.46,0.78999996,2.7899086
76456000,398726208,327480205,500729,15.88,-15.25,4.39,0.71,2.8607693
76660000,398725918,327480300,500598,15.92,-15.559999,3.3899999,0.61,2.926917
76864000,398725630,327480370,500462,15.96,-15.74,2.49,0.56,2.9843383
77068000,398725344,327480420,500350,16,-15.92,1.74,0.53999996,3.0325096
77272000,398725045,327480453,500230,16.029999,-15.99,1.04,0.51,3.075968
77476000,398724750,327480470,500129,16.06,-16.07,0.45999998,0.45,3.11262
77680000,398724460,327480475,500056,16.08,-16.06,0,0.38,3.141767
77884000,398724158,327480470,499981,16.1,-16.1,-0.35999998,0.35,3.1644564
78088000,398723862,327480457,499915,16.109999,-16.09,-0.68,0.32999998,3.1836548
78292000,398723572,327480439,499866,16.109999,-16.09,-0.84999996,0.22,3.1948252
78496000,398723275,327480416,499815,16.109999,-16.08,-0.97999996,0.17,3.2026792
78700000,398722974,327480391,499778,16.1,-16.09,-1.0699999,0.13,3.2084389
78904000,398722684,327480365,499753,16.09,-16.07,-1.0799999,0.089999996,3.2089624
79108000,398722389,327480339,499742,16.08,-16.06,-1.0699999,0.089999996,3.2080896
79312000,398722087,327480313,499726,16.07,-16.029999,-1.03,0.07,3.2059953
79516000,398721798,327480290,499726,16.06,-16.029999,-0.94,0,3.2004101
79720000,398721503,327480268,499726,16.05,-16,-0.89,0,3.197094
79924000,398721202,327480247,499726,16.039999,-16.029999,-0.78999996,-0.01,3.1909854
80128000,398720908,327480230,499733,16.02,-16.029999,-0.66999996,-0.01,3.1836548
80332000,398720619,327480215,499732,16.01,-16.02,-0.59,-0.01,3.1785936
80536000,398720319,327480202,499745,15.99,-16.01,-0.47,-0.099999994,3.1710887
80740000,398720025,327480192,499756,15.98,-16,-0.38,-0.06,3.165678
80944000,398719737,327480184,499763,15.96,-15.98,-0.29999998,-0.099999994,3.1607912
81148000,398719438,327480177,499768,15.95,-15.96,-0.24,-0.089999996,3.156777
81352000,398719144,327480173,499781,15.929999,-15.92,-0.16,-0.11,3.1520646
81556000,398718857,327480169,499799,15.92,-15.91,-0.11,-0.04,3.1487482
81760000,398718564,327480167,499816,15.91,-15.889999,-0.06,-0.08,3.1457813
81964000,398718266,327480165,499834,15.889999,-15.9,-0.02,-0.049999997,3.1428142
82168000,398717979,327480165,499853,15.88,-15.91,-0.01,-0.099999994,3.1426399
82372000,398717687,327480165,499856,15.86,-15.87,0.03,-0.11,3.1396728
82576000,398717389,327480165,499872,15.849999,-15.86,0,-0.06,3.1408944
82780000,398717104,327480166,499893,15.839999,-15.839999,0.01,-0.08,3.1403708
82984000,398716812,327480167,499909,15.82,-15.82,0.02,-0.07,3.1398473
83188000,398716516,327480167,499919,15.809999,-15.78,0.02,-0.04,3.1398473
83392000,398716225,327480168,499919,15.799999,-15.79,0.049999997,-0.089999996,3.1379273
83596000,398715939,327480168,499935,15.79,-15.809999,0,-0.08,3.1412435
83800000,398715643,327480169,499957,15.78,-15.78,0,-0.04,3.141418
84004000,398715353,327480169,499967,15.78,-15.78,0,-0.049999997,3.141418
84208000,398715068,327480168,499975,15.7699995,-15.759999,-0.03,-0.02,3.143687
84412000,398714772,327480167,499982,15.7699995,-15.759999,-0.04,-0.07,3.1445596
84616000,398714482,327480166,499998,15.759999,-15.78,-0.049999997,-0.04,3.1450832
